source,target
0,23
0,33
0,52
0,61
0,66
0,99
0,114
0,118
0,138
0,141
0,147
0,176
0,182
0,223
0,228
0,252
0,267
0,272
0,297
0,317
0,320
0,337
0,361
0,363
0,368
0,393
0,407
0,425
0,438
0,443
0,447
0,454
0,473
0,485
0,490
0,523
0,539
0,553
0,560
0,573
0,604
0,605
0,612
0,615
0,692
0,700
0,703
0,725
0,730
0,740
0,745
0,753
0,766
0,767
0,781
0,808
0,825
0,833
0,843
0,871
0,888
0,895
0,902
0,905
0,924
0,927
0,935
0,948
0,952
0,958
0,965
0,990
1,15
1,45
1,98
1,165
1,222
1,235
1,241
1,281
1,313
1,321
1,342
1,360
1,375
1,382
1,424
1,428
1,441
1,468
1,477
1,536
1,545
1,550
1,576
1,580
1,614
1,635
1,636
1,642
1,692
1,712
1,804
1,815
1,869
1,872
1,875
1,884
1,893
1,936
1,954
1,969
1,978
1,998
2,4
2,13
2,37
2,49
2,58
2,63
2,96
2,106
2,135
2,167
2,171
2,174
2,175
2,208
2,234
2,275
2,284
2,304
2,307
2,335
2,351
2,352
2,357
2,373
2,396
2,429
2,432
2,460
2,469
2,470
2,505
2,517
2,533
2,551
2,566
2,567
2,577
2,583
2,590
2,593
2,601
2,607
2,615
2,626
2,631
2,644
2,673
2,715
2,720
2,767
2,776
2,795
2,803
2,810
2,814
2,829
2,842
2,853
2,867
2,870
2,877
2,886
2,901
2,910
2,916
2,933
2,941
2,944
2,957
2,973
2,992
2,995
3,5
3,41
3,73
3,94
3,308
3,439
3,453
3,499
3,595
3,602
3,624
3,634
3,645
3,654
3,659
3,769
3,772
3,792
3,804
3,828
3,830
3,831
3,875
4,13
4,51
4,130
4,134
4,171
4,174
4,200
4,201
4,228
4,234
4,249
4,304
4,340
4,469
4,508
4,627
4,720
4,783
4,817
4,832
4,852
4,870
4,877
4,957
5,18
5,41
5,59
5,70
5,98
5,102
5,105
5,120
5,131
5,141
5,164
5,184
5,220
5,226
5,294
5,321
5,347
5,396
5,414
5,433
5,437
5,450
5,458
5,468
5,477
5,484
5,506
5,514
5,521
5,544
5,580
5,584
5,588
5,591
5,592
5,593
5,599
5,614
5,624
5,634
5,643
5,692
5,695
5,712
5,751
5,772
5,803
5,804
5,805
5,808
5,809
5,828
5,843
5,851
5,859
5,862
5,869
5,872
5,879
5,881
5,884
5,962
5,974
5,978
6,89
6,163
6,265
6,295
6,301
6,311
6,359
6,380
6,518
6,528
6,541
6,645
6,648
6,707
6,729
6,747
6,871
6,905
6,915
7,13
7,19
7,35
7,52
7,114
7,173
7,213
7,240
7,320
7,351
7,354
7,380
7,381
7,409
7,491
7,496
7,513
7,522
7,663
7,675
7,723
7,767
7,781
7,817
7,905
7,988
7,996
8,45
8,122
8,141
8,146
8,176
8,182
8,236
8,286
8,304
8,308
8,320
8,327
8,328
8,341
8,372
8,451
8,491
8,503
8,506
8,554
8,580
8,587
8,674
8,683
8,703
8,708
8,727
8,745
8,769
8,843
8,848
8,854
8,921
8,961
8,972
8,974
8,982
8,991
9,36
9,38
9,74
9,101
9,116
9,154
9,156
9,170
9,178
9,181
9,246
9,261
9,262
9,266
9,294
9,306
9,391
9,413
9,414
9,442
9,492
9,503
9,504
9,531
9,555
9,559
9,579
9,588
9,629
9,650
9,660
9,689
9,709
9,716
9,722
9,741
9,748
9,756
9,813
9,817
9,819
9,834
9,864
9,885
9,897
9,902
9,913
9,938
9,950
9,975
9,994
10,22
10,34
10,73
10,75
10,87
10,111
10,139
10,168
10,170
10,174
10,175
10,184
10,187
10,199
10,203
10,234
10,236
10,240
10,249
10,254
10,258
10,263
10,274
10,276
10,294
10,305
10,313
10,347
10,348
10,372
10,379
10,393
10,397
10,420
10,429
10,439
10,448
10,458
10,474
10,501
10,550
10,562
10,565
10,568
10,584
10,588
10,591
10,638
10,643
10,667
10,679
10,713
10,728
10,735
10,754
10,771
10,821
10,827
10,828
10,835
10,864
10,873
10,881
10,928
10,933
10,940
10,943
10,962
10,997
11,29
11,87
11,139
11,143
11,178
11,180
11,261
11,287
11,306
11,661
11,665
11,675
11,761
11,776
11,782
11,793
11,856
12,58
12,65
12,79
12,96
12,107
12,124
12,200
12,204
12,215
12,299
12,336
12,421
12,502
12,620
12,631
12,756
12,782
12,820
12,821
12,930
12,941
12,993
13,57
13,63
13,67
13,77
13,84
13,130
13,145
13,171
13,174
13,200
13,201
13,208
13,228
13,234
13,258
13,262
13,277
13,286
13,352
13,357
13,367
13,373
13,386
13,394
13,396
13,438
13,443
13,469
13,485
13,508
13,510
13,516
13,525
13,535
13,552
13,566
13,583
13,590
13,614
13,616
13,620
13,626
13,657
13,666
13,670
13,673
13,686
13,715
13,717
13,720
13,726
13,807
13,838
13,845
13,852
13,867
13,889
13,898
13,910
13,928
13,944
13,952
13,957
13,975
13,984
13,987
13,995
14,90
14,193
14,204
14,211
14,231
14,277
14,306
14,423
14,432
14,470
14,480
14,510
14,563
14,633
14,668
14,670
14,709
14,782
14,797
14,837
14,950
14,993
15,147
15,149
15,165
15,170
15,188
15,191
15,269
15,281
15,321
15,360
15,382
15,383
15,385
15,393
15,440
15,468
15,484
15,506
15,514
15,519
15,536
15,545
15,562
15,576
15,579
15,595
15,606
15,608
15,614
15,634
15,654
15,678
15,704
15,706
15,764
15,804
15,815
15,875
15,893
15,915
15,928
15,929
15,954
15,962
16,87
16,167
16,172
16,227
16,278
16,335
16,356
16,402
16,429
16,460
16,490
16,528
16,535
16,552
16,590
16,601
16,626
16,632
16,701
16,714
16,717
16,758
16,774
16,795
16,842
16,876
16,901
16,952
16,984
16,995
17,38
17,42
17,54
17,103
17,124
17,170
17,232
17,296
17,316
17,326
17,355
17,366
