source,target
0,33
0,46
0,56
0,92
0,94
0,114
0,118
0,138
0,144
0,149
0,169
0,173
0,184
0,192
0,194
0,221
0,225
0,249
0,256
0,269
0,288
0,303
0,308
0,350
0,415
0,421
0,431
0,439
0,479
0,481
0,510
0,512
0,570
0,589
0,594
0,601
0,611
0,613
0,626
0,627
0,633
0,647
0,650
0,658
0,671
0,708
0,758
0,773
0,802
0,842
0,848
0,886
0,900
0,905
0,916
0,920
0,922
0,953
0,973
0,976
0,998
1,39
1,59
1,90
1,118
1,150
1,255
1,260
1,278
1,279
1,335
1,419
1,541
1,578
1,582
1,607
1,613
1,660
1,696
1,720
1,724
1,748
1,775
1,786
1,807
1,812
1,865
1,905
1,907
1,939
1,969
2,74
2,113
2,160
2,231
2,234
2,251
2,320
2,323
2,326
2,356
2,369
2,381
2,428
2,453
2,538
2,573
2,577
2,588
2,598
2,623
2,635
2,655
2,675
2,719
2,784
2,799
2,804
2,885
2,919
2,952
3,63
3,97
3,108
3,113
3,154
3,169
3,197
3,313
3,331
3,417
3,444
3,453
3,474
3,515
3,518
3,522
3,530
3,562
3,592
3,639
3,680
3,711
3,753
3,768
3,795
3,820
3,823
3,876
3,906
3,925
3,950
3,981
3,992
4,75
4,122
4,123
4,176
4,201
4,204
4,207
4,209
4,214
4,278
4,337
4,345
4,457
4,475
4,481
4,536
4,541
4,563
4,601
4,602
4,625
4,637
4,650
4,662
4,665
4,700
4,733
4,738
4,740
4,756
4,783
4,827
4,850
4,852
4,875
4,879
4,933
4,956
4,969
4,973
4,982
5,44
5,50
5,61
5,74
5,87
5,92
5,100
5,121
5,130
5,145
5,148
5,158
5,219
5,235
5,240
5,243
5,265
5,325
5,333
5,342
5,371
5,379
5,391
5,401
5,469
5,478
5,495
5,523
5,612
5,614
5,627
5,639
5,641
5,677
5,690
5,718
5,726
5,729
5,739
5,781
5,810
5,834
5,842
5,875
5,902
5,913
5,916
5,980
6,18
6,29
6,149
6,156
6,194
6,202
6,209
6,227
6,240
6,455
6,541
6,631
6,746
6,777
6,801
6,896
6,907
6,928
6,940
7,49
7,102
7,104
7,153
7,304
7,311
7,330
7,367
7,370
7,402
7,405
7,434
7,471
7,570
7,571
7,579
7,592
7,593
7,610
7,712
7,713
7,727
7,740
7,841
7,884
7,924
7,928
7,932
7,941
7,943
7,999
8,88
8,90
8,93
8,95
8,97
8,98
8,106
8,135
8,140
8,154
8,190
8,207
8,211
8,225
8,237
8,265
8,266
8,273
8,276
8,334
8,335
8,337
8,352
8,383
8,403
8,415
8,446
8,488
8,527
8,532
8,543
8,583
8,657
8,716
8,720
8,736
8,747
8,767
8,792
8,797
8,800
8,851
8,858
8,886
8,916
8,921
8,977
8,989
8,999
9,13
9,30
9,49
9,52
9,69
9,73
9,76
9,97
9,99
9,108
9,135
9,141
9,144
9,177
9,179
9,180
9,211
9,217
9,248
9,257
9,269
9,280
9,290
9,304
9,306
9,330
9,331
9,335
9,339
9,340
9,347
9,353
9,355
9,372
9,373
9,391
9,430
9,438
9,492
9,506
9,541
9,545
9,579
9,593
9,606
9,647
9,653
9,659
9,674
9,676
9,685
9,704
9,720
9,734
9,736
9,739
9,781
9,803
9,805
9,810
9,823
9,831
9,835
9,845
9,906
9,908
9,912
9,943
9,953
9,958
9,970
9,984
9,987
9,991
9,992
10,24
10,52
10,55
10,69
10,73
10,115
10,143
10,179
10,219
10,302
10,304
10,364
10,411
10,444
10,516
10,519
10,520
10,585
10,610
10,642
10,646
10,647
10,700
10,725
10,741
10,744
10,772
10,795
10,838
10,841
10,844
10,899
10,906
10,912
10,924
