source,target
14,413
14,423
14,428
14,444
14,516
14,528
14,552
14,588
14,602
14,608
14,609
14,610
14,623
14,624
14,642
14,645
14,657
14,697
14,700
14,708
14,721
14,754
14,805
14,872
14,874
14,907
14,910
14,920
14,928
14,930
14,938
14,952
14,960
14,986
14,994
15,28
15,36
15,39
15,45
15,52
15,71
15,79
15,84
15,127
15,129
15,142
15,152
15,159
15,174
15,228
15,232
15,248
15,252
15,263
15,264
15,303
15,306
15,307
15,318
15,334
15,353
15,377
15,388
15,402
15,411
15,416
15,426
15,428
15,438
15,453
15,455
15,471
15,491
15,495
15,507
15,519
15,541
15,549
15,550
15,553
15,561
15,569
15,574
15,592
15,596
15,640
15,648
15,649
15,653
15,656
15,692
15,696
15,713
15,716
15,721
15,723
15,764
15,804
15,815
15,817
15,844
15,865
15,891
15,902
15,933
15,937
15,941
15,946
15,966
16,57
16,151
16,188
16,189
16,276
16,367
16,435
16,436
16,487
16,542
16,573
16,576
16,711
16,780
16,797
16,816
16,864
16,888
16,940
16,963
16,967
16,969
17,53
17,77
17,110
17,123
17,132
17,157
17,195
17,201
17,218
17,220
17,235
17,252
17,273
17,388
17,399
17,459
17,474
17,478
17,535
17,569
17,571
17,572
17,606
17,610
17,628
17,663
17,699
17,728
17,757
17,759
17,771
17,807
17,839
17,846
17,867
17,869
17,876
17,884
17,896
17,899
17,918
17,921
17,931
17,960
17,962
17,965
17,972
17,995
18,20
18,41
18,64
18,67
18,92
18,94
18,114
18,132
18,155
18,265
18,273
18,364
18,407
18,409
18,425
18,436
18,444
18,517
18,518
18,580
18,581
18,585
18,620
18,641
18,666
18,707
18,716
18,757
18,814
18,835
18,841
18,856
18,866
18,901
18,916
18,920
18,955
18,960
18,976
18,993
18,997
19,48
19,57
19,102
19,116
19,154
19,180
19,223
19,236
19,272
19,303
19,441
19,470
19,529
19,561
19,583
19,605
19,646
19,652
19,675
19,703
19,728
19,748
19,762
19,862
19,876
19,888
19,890
19,911
19,920
19,955
19,987
19,993
20,25
20,29
20,44
20,56
20,73
20,86
20,88
20,110
20,178
20,191
20,206
20,217
20,226
20,264
20,291
20,301
20,317
20,331
20,355
20,368
20,371
20,374
20,391
20,413
20,421
20,425
20,437
20,445
20,449
20,450
20,459
20,460
20,462
20,467
20,511
20,518
20,535
20,547
20,576
20,609
20,613
20,662
20,664
20,668
20,687
20,713
20,720
20,728
20,733
20,748
20,749
20,751
20,763
20,777
20,782
20,783
20,788
20,792
20,801
20,802
20,807
20,840
20,872
20,883
20,890
20,916
20,930
20,931
20,962
20,975
20,982
20,984
21,51
21,54
21,101
21,128
21,135
21,141
21,151
21,194
21,203
21,213
21,231
21,238
21,276
21,291
21,295
21,301
21,318
21,333
21,388
21,412
21,430
21,444
21,463
21,487
21,490
21,508
21,515
21,528
21,530
21,550
21,557
21,587
21,606
21,635
21,662
21,691
21,754
21,765
21,785
21,839
21,864
21,883
21,908
21,918
21,935
22,77
22,112
22,195
22,226
22,250
22,260
22,279
22,343
22,363
22,391
22,405
22,494
22,522
22,543
22,563
22,568
22,572
22,654
22,701
22,767
22,824
22,913
22,933
22,938
23,32
23,48
23,56
23,57
23,68
23,79
23,85
23,87
23,89
23,115
23,132
23,140
23,217
23,223
23,265
23,267
23,286
23,310
23,311
23,384
23,388
23,439
23,441
23,462
23,477
23,487
23,507
23,513
23,520
23,532
23,537
23,541
23,615
23,632
23,647
23,671
23,683
23,686
23,715
23,718
23,726
23,731
23,806
23,815
23,846
23,848
23,849
23,850
23,856
23,863
23,925
23,928
23,956
23,957
23,966
23,989
23,991
23,994
24,43
24,44
24,56
24,66
24,71
24,74
24,78
24,127
24,138
24,140
24,219
24,227
24,257
24,260
24,275
24,286
24,287
24,291
24,345
24,365
24,379
24,387
24,397
24,401
24,418
24,444
24,446
24,459
24,460
24,468
24,475
24,535
24,542
24,601
24,628
24,634
24,690
24,728
24,769
24,789
24,851
24,860
24,861
24,868
24,882
24,896
24,897
24,968
24,994
24,997
25,30
25,57
25,128
25,186
25,190
25,195
25,203
25,280
25,295
25,313
25,472
25,475
25,486
25,540
25,544
25,561
25,576
25,581
25,592
25,617
25,625
25,649
25,681
25,693
25,705
25,714
25,748
25,805
25,814
25,890
25,896
25,909
25,914
25,919
25,932
25,933
25,934
25,949
25,980
25,988
25,996
26,33
26,54
26,82
26,88
26,142
26,193
26,258
26,288
26,295
26,431
26,456
26,461
26,520
26,682
26,779
26,828
26,902
26,914
27,35
27,44
27,92
27,118
27,203
27,251
27,255
27,263
27,283
27,286
27,296
27,321
27,322
27,331
27,414
27,508
27,524
27,526
27,539
27,542
27,575
27,578
27,618
27,636
27,641
27,664
27,667
27,683
27,724
27,788
27,812
27,872
27,879
27,943
27,951
27,961
27,975
27,992
28,87
28,107
28,122
28,124
28,134
28,148
28,163
28,193
28,203
28,227
28,243
28,260
28,289
28,290
28,292
28,354
28,379
28,412
28,483
28,487
28,499
28,510
28,579
28,645
28,655
28,661
28,670
28,696
28,706
28,725
28,731
28,734
28,778
28,779
28,790
28,808
28,816
28,826
28,842
28,845
28,847
28,870
28,881
28,890
28,897
28,939
28,946
28,959
28,975
28,994
29,43
29,59
29,76
29,88
29,89
29,121
29,144
29,151
29,159
29,183
29,193
29,215
29,267
29,278
29,280
29,305
29,308
29,314
29,327
29,360
29,402
29,417
29,458
29,469
29,480
29,486
29,487
29,496
29,514
29,535
29,576
29,584
29,597
29,609
29,619
29,632
29,637
29,685
29,721
29,725
29,746
29,771
29,798
29,816
29,817
29,819
29,820
29,823
29,846
29,847
29,849
29,862
29,872
29,884
29,931
29,957
29,965
29,970
29,978
29,995
30,35
30,39
30,60
30,63
30,68
30,89
30,94
30,107
30,121
30,125
30,134
30,210
30,223
30,236
30,239
30,261
30,264
30,291
30,379
30,387
30,487
30,518
30,523
30,524
30,544
30,570
30,609
30,612
30,625
30,627
30,639
30,670
30,699
30,812
30,821
30,840
30,849
30,857
30,865
30,880
30,904
30,931
30,942
30,952
30,962
30,992
31,37
31,38
31,39
31,40
31,43
31,59
31,87
31,96
31,99
31,107
31,109
31,131
31,153
31,156
31,159
31,168
31,179
31,180
31,186
31,195
31,197
31,255
31,286
31,297
31,299
31,318
31,343
31,355
31,383
31,403
31,431
31,439
31,442
31,444
31,451
31,459
31,464
31,478
31,482
31,535
31,543
31,545
31,546
31,547
31,570
31,591
31,595
31,605
31,615
31,631
31,646
31,650
31,662
31,696
31,724
31,733
31,744
31,757
31,771
31,777
31,792
31,795
31,809
31,815
31,859
31,866
31,883
31,889
31,890
31,917
31,919
31,978
31,980
32,57
32,70
32,116
32,120
32,162
32,218
32,330
32,357
32,365
32,383
32,396
32,439
32,452
32,548
32,594
32,639
32,669
32,783
32,784
32,801
32,809
32,853
32,907
32,908
32,960
32,979
33,41
33,82
33,103
33,116
33,134
33,144
33,170
33,201
33,203
33,216
33,240
33,242
33,249
33,261
33,298
33,308
33,343
33,458
33,504
33,544
33,557
33,583
33,596
33,623
33,643
33,679
33,683
33,705
33,721
33,738
33,744
33,767
33,826
33,837
33,848
33,923
33,950
33,976
34,84
34,114
34,132
34,206
34,225
34,281
34,330
34,346
34,369
34,385
34,417
34,460
34,468
34,518
34,561
34,583
34,603
34,618
34,673
34,676
34,711
34,735
34,738
34,778
34,811
34,841
34,894
34,953
34,981
35,60
35,81
35,94
35,103
35,106
35,114
35,116
35,122
35,160
35,178
35,225
35,279
35,285
35,286
35,311
35,316
35,330
35,335
35,340
35,378
35,455
35,468
35,481
35,489
35,506
35,507
35,510
35,541
35,547
35,562
35,596
35,632
35,648
35,684
35,698
35,724
35,729
35,738
35,739
35,741
35,743
35,764
35,766
35,775
35,779
35,788
35,838
35,883
35,942
35,966
35,993
36,45
36,52
36,53
36,56
36,65
36,84
36,93
36,112
36,127
36,132
36,140
36,168
36,175
36,179
36,182
36,187
36,191
36,197
36,209
36,213
36,258
36,262
36,264
36,269
36,280
36,286
36,307
36,318
36,322
36,338
36,362
36,363
36,368
36,393
36,395
36,406
36,422
36,434
36,446
36,452
36,475
36,502
36,508
36,518
36,524
36,525
36,528
36,535
36,556
36,569
36,592
36,593
36,597
36,616
36,625
36,632
36,633
36,636
36,647
36,662
36,663
36,664
36,718
36,730
36,747
36,755
36,762
36,763
36,770
36,792
36,793
36,864
36,875
36,876
36,883
36,887
36,896
36,904
36,912
36,935
36,980
36,988
36,992
37,47
37,48
37,51
37,58
37,85
37,86
37,97
37,108
37,125
37,140
37,155
37,182
37,197
37,205
37,207
37,208
37,230
37,260
37,286
37,291
37,297
37,302
37,307
37,318
37,366
37,418
37,425
37,500
37,522
37,553
37,570
37,576
37,589
37,676
37,720
37,734
37,735
37,738
37,755
37,769
37,795
37,802
37,831
37,861
37,863
37,867
37,872
37,879
37,939
37,975
38,52
38,86
38,88
38,93
38,123
38,132
38,137
38,163
38,166
38,181
38,185
38,200
38,218
38,224
38,235
38,236
38,244
38,251
38,259
38,278
38,287
38,291
38,292
38,301
38,302
38,310
38,337
38,345
38,387
38,393
38,404
38,445
38,462
38,474
38,475
38,484
38,485
38,494
38,506
38,511
38,512
38,524
38,525
38,531
38,562
38,569
38,572
38,592
38,595
38,596
38,612
38,613
38,631
38,656
38,662
38,663
38,664
38,709
38,710
38,713
38,714
38,728
38,729
38,740
38,751
38,757
38,764
38,772
38,779
38,820
38,821
38,831
38,833
38,834
38,857
38,877
38,880
38,886
38,889
38,891
38,896
38,898
38,912
38,920
38,938
38,955
38,974
38,978
38,980
39,53
39,56
39,99
39,117
39,135
39,170
39,174
39,183
39,185
39,200
39,211
39,212
39,220
39,222
39,265
39,276
39,280
39,315
39,337
39,346
39,357
39,393
39,427
39,452
39,454
39,480
39,524
39,529
39,541
39,563
39,566
39,577
39,583
39,607
39,610
39,627
39,630
39,644
39,645
39,653
39,670
39,671
39,684
39,707
39,729
39,749
39,753
39,758
39,761
39,784
39,788
39,796
39,800
39,827
39,861
39,863
39,881
39,882
39,883
39,963
39,966
39,972
39,983
39,985
39,988
39,989
40,44
40,82
40,107
40,119
40,133
40,137
40,144
40,158
40,169
40,204
40,234
40,239
40,260
40,313
40,318
40,344
40,412
40,433
40,480
40,505
40,556
40,591
40,637
40,667
40,674
40,715
40,717
40,723
40,763
40,788
40,854
40,860
40,865
40,867
40,890
40,917
40,918
40,926
40,928
40,939
40,968
40,992
41,56
41,66
41,67
41,123
41,127
41,132
41,165
41,175
41,185
41,187
41,191
41,196
41,216
41,227
41,291
41,311
41,318
41,320
41,382
41,387
41,388
41,399
41,400
41,402
41,406
41,431
41,444
41,462
41,468
41,500
41,515
41,548
41,550
41,568
41,571
41,600
41,613
41,635
41,696
41,787
41,802
41,811
41,853
41,871
41,872
41,887
41,951
41,996
42,136
42,142
42,161
42,173
42,190
42,191
42,213
42,298
42,363
42,394
42,433
42,449
42,468
42,559
42,598
42,599
42,649
42,651
42,675
42,694
42,766
42,773
42,791
42,842
42,872
42,932
42,945
42,955
42,984
43,48
43,64
43,75
43,78
43,108
43,112
43,116
43,136
43,139
43,140
43,155
43,173
43,177
43,191
43,195
43,197
43,198
43,219
43,223
43,231
43,239
43,255
43,280
43,285
43,291
43,321
43,345
43,395
43,406
43,427
43,440
43,442
43,458
43,471
43,478
43,481
43,494
43,514
43,529
43,539
43,553
43,564
43,580
43,588
43,595
43,602
43,607
43,627
43,653
43,657
43,665
43,676
43,691
43,711
43,713
43,718
43,721
43,725
43,726
43,735
43,747
43,770
43,802
43,804
43,818
43,819
43,821
43,835
43,865
43,896
43,898
43,900
43,922
43,926
43,928
43,952
43,961
43,962
43,968
43,969
43,978
43,999
44,71
44,74
44,82
44,84
44,96
44,100
44,127
44,155
44,182
44,184
44,223
44,261
44,287
44,291
44,325
44,331
44,343
44,362
44,432
44,437
44,452
44,460
44,480
44,484
44,487
44,497
44,498
44,524
44,582
44,586
44,605
44,624
44,640
44,662
44,664
44,667
44,697
44,700
44,706
44,718
44,724
44,728
44,754
44,777
44,797
44,805
44,859
44,871
44,935
44,962
44,990
44,999
45,47
45,69
45,101
45,110
45,132
45,155
45,174
45,231
45,286
45,298
45,309
45,314
45,337
45,365
45,379
45,401
45,438
45,439
45,489
45,494
45,512
45,516
45,526
45,535
45,571
45,599
45,600
45,626
45,644
45,654
45,684
45,696
45,707
45,742
45,751
45,766
45,780
45,781
45,784
45,793
45,818
45,830
45,837
45,936
45,948
45,969
46,91
46,128
46,173
46,205
46,239
46,274
46,288
46,311
46,320
46,334
46,345
46,346
46,368
46,384
46,410
46,414
46,432
46,490
46,550
46,637
46,794
46,798
46,801
46,942
46,944
47,99
47,112
47,122
47,130
47,187
47,224
47,233
47,278
47,290
47,301
47,368
47,392
47,413
47,466
47,541
47,556
47,594
47,622
47,656
47,680
47,688
47,690
47,735
47,747
47,791
47,816
47,863
47,868
47,895
47,908
47,928
47,942
47,945
48,105
48,113
48,121
48,179
48,266
48,279
48,281
48,286
48,297
48,309
48,311
48,312
48,319
48,336
48,344
48,346
48,364
48,481
48,523
48,569
48,573
48,596
48,602
48,689
48,747
48,748
48,781
48,785
48,832
48,834
48,859
48,869
48,934
48,957
49,59
49,165
49,221
49,224
49,234
49,235
49,315
49,329
49,345
49,429
49,468
49,501
49,502
49,504
49,517
49,519
49,524
49,535
49,581
49,691
49,697
49,804
49,836
49,919
50,53
50,56
50,64
50,120
50,172
50,182
50,184
50,217
50,232
50,234
50,236
50,242
50,256
50,341
50,356
50,358
50,379
50,385
50,388
50,433
50,453
50,472
50,483
50,502
50,517
50,530
50,543
50,571
50,598
50,664
50,668
50,696
50,714
50,720
50,725
50,727
50,730
50,736
50,758
50,762
50,775
50,839
50,866
50,872
50,887
50,898
50,916
50,931
50,941
51,66
51,94
51,97
51,101
51,113
51,150
51,171
51,197
51,226
51,259
51,280
51,297
51,308
51,310
51,313
51,319
51,346
51,392
51,393
51,394
51,441
51,444
51,446
51,452
51,453
51,454
51,484
51,494
51,509
51,531
51,645
51,669
51,715
51,739
51,816
51,830
51,876
51,915
51,917
51,918
51,958
51,964
51,989
51,991
52,54
52,93
52,128
52,140
52,144
52,177
52,184
52,200
52,244
52,278
52,282
52,295
52,301
52,337
52,360
52,375
52,378
52,383
52,403
52,422
52,437
52,439
52,463
52,490
52,495
52,527
52,561
52,572
52,594
52,602
52,609
52,616
52,634
52,641
52,665
52,681
52,720
52,731
52,747
52,755
52,772
52,792
52,807
52,818
52,880
52,896
52,899
52,905
52,923
52,933
52,956
52,974
53,72
53,90
53,116
53,138
53,148
53,211
53,223
53,267
53,305
53,401
53,450
53,462
53,504
53,524
53,526
53,533
53,548
53,561
53,565
53,606
53,611
53,646
53,726
53,729
53,754
53,815
53,852
53,964
53,973
54,61
54,75
54,104
54,136
54,148
54,162
54,197
54,219
54,222
54,271
54,285
54,311
54,346
54,365
54,480
54,495
54,506
54,509
54,510
54,522
54,532
54,543
54,575
54,590
54,602
54,617
54,651
54,673
54,721
54,724
54,728
54,739
54,744
54,771
54,778
54,793
54,812
54,816
54,817
54,848
54,863
54,864
54,876
54,957
55,151
55,213
55,222
55,246
55,283
55,294
55,405
55,552
55,578
55,618
55,635
55,699
55,713
55,738
55,780
55,820
55,834
55,841
55,851
55,882
55,918
55,968
56,68
56,80
56,86
56,93
56,94
56,95
56,124
56,133
56,156
56,169
56,174
56,180
56,185
56,204
56,226
56,231
56,235
56,282
56,285
56,328
56,329
56,361
56,364
56,366
56,379
56,388
56,425
56,431
56,433
56,439
56,445
56,448
56,492
56,505
56,539
56,543
56,558
56,567
56,577
56,595
56,631
56,634
56,641
56,664
56,671
56,676
56,686
56,689
56,699
56,707
56,712
56,713
56,714
56,718
56,720
56,725
56,744
56,765
56,770
56,785
56,790
56,803
56,816
56,817
56,819
56,844
56,853
56,861
56,868
56,872
56,886
56,917
56,923
56,930
56,932
56,939
56,962
56,992
57,71
57,75
57,85
57,88
57,148
57,154
57,168
57,209
57,222
57,235
57,264
57,278
57,296
57,300
57,336
57,360
57,361
57,381
57,401
57,406
57,407
57,415
57,439
57,448
57,456
57,457
57,476
57,486
57,491
57,509
57,521
57,523
57,526
57,527
57,535
57,541
57,542
57,544
57,567
57,572
57,592
57,606
57,619
57,626
57,646
57,648
57,652
57,662
57,664
57,676
57,684
57,707
57,730
57,731
57,744
57,747
57,765
57,780
57,795
57,833
57,855
57,872
57,877
57,884
57,907
57,927
57,931
57,939
57,945
57,961
57,962
57,978
58,72
58,77
58,86
58,129
58,197
58,207
58,216
58,270
58,297
58,306
58,315
58,338
58,355
58,365
58,366
58,375
58,399
58,433
58,460
58,489
58,495
58,499
58,508
58,519
58,525
58,542
58,547
58,580
58,609
58,623
58,650
58,679
58,690
58,694
58,718
58,755
58,758
58,765
58,780
58,826
58,878
58,884
58,931
58,939
58,956
58,982
58,987
59,67
59,75
59,88
59,92
59,150
59,222
59,224
59,225
59,245
59,253
59,268
59,272
59,337
59,371
59,382
59,393
59,499
59,504
59,538
59,545
59,553
59,608
59,646
59,665
59,676
59,713
59,727
59,738
59,743
59,779
59,789
59,809
59,814
59,816
59,832
59,852
59,861
59,912
59,918
59,932
59,939
59,979
60,69
60,74
60,81
60,96
60,101
60,119
60,145
60,171
60,197
60,265
60,321
60,334
60,355
60,366
60,377
60,392
60,418
60,425
60,434
60,439
60,525
60,541
60,578
60,589
60,627
60,642
60,661
60,671
60,684
60,691
60,714
60,718
60,738
60,795
60,803
60,842
60,849
60,890
60,899
60,905
60,933
60,966
61,65
61,82
61,167
61,172
61,198
61,202
61,261
61,313
61,350
61,378
61,392
61,573
61,592
61,603
61,638
61,645
61,646
61,652
61,673
61,683
61,685
61,709
61,724
61,729
61,739
61,784
61,829
61,842
61,871
61,872
61,888
61,890
61,929
61,954
61,981
62,64
62,79
62,139
62,149
62,157
62,160
62,168
62,193
62,219
62,240
62,286
62,318
62,356
62,362
62,388
62,407
62,410
62,426
62,434
62,437
62,439
62,449
62,462
62,497
62,517
62,527
62,545
62,614
62,638
62,640
62,652
62,662
62,689
62,720
62,727
62,737
62,808
62,839
62,844
62,847
62,851
62,865
62,866
62,877
62,891
62,903
62,921
62,931
62,935
62,939
62,944
62,951
62,960
62,973
62,980
63,66
63,74
63,90
63,100
63,122
63,143
63,159
63,169
63,176
63,206
63,227
63,251
63,288
63,314
63,333
63,342
63,345
63,352
63,382
63,423
63,441
63,444
63,494
63,510
63,512
63,517
63,547
63,617
63,633
63,653
63,706
63,707
63,710
63,735
63,758
63,766
63,802
63,841
63,845
63,877
63,976
64,73
64,92
64,133
64,142
64,155
64,159
64,173
64,187
64,192
64,201
64,207
64,223
64,248
64,297
64,328
64,332
64,385
64,402
64,431
64,432
64,434
64,460
64,462
64,483
64,486
64,497
64,509
64,526
64,542
64,543
64,558
64,580
64,581
64,626
64,661
64,662
64,664
64,683
64,684
64,712
64,717
64,725
64,729
64,732
64,737
64,738
64,743
64,758
64,778
64,780
64,803
64,812
64,818
64,819
64,822
64,858
64,882
65,81
65,90
65,129
65,143
65,149
65,155
65,167
65,185
65,195
65,200
65,209
65,216
65,301
65,332
65,374
65,378
65,391
65,395
65,403
65,405
65,434
65,453
65,464
65,468
65,482
65,487
65,494
65,495
65,524
65,525
65,572
65,574
65,598
65,607
65,611
65,632
65,650
65,654
65,660
65,662
65,670
65,695
65,701
65,707
65,751
65,792
65,861
65,869
65,886
65,893
65,896
65,925
65,931
65,972
65,991
66,70
66,77
66,191
66,204
66,292
66,326
66,460
66,489
66,512
66,518
66,523
66,589
66,677
66,685
66,728
66,775
66,816
66,899
66,955
67,90
67,94
67,96
67,137
67,140
67,144
67,145
67,154
67,182
67,214
67,265
67,361
67,366
67,377
67,378
67,388
67,390
67,413
67,426
67,437
67,459
67,460
67,477
67,509
67,540
67,544
67,546
67,553
67,583
67,592
67,603
67,607
67,633
67,641
67,654
67,663
67,684
67,700
67,718
67,744
67,771
67,780
67,817
67,836
67,839
67,845
67,849
67,859
67,895
67,912
67,913
67,947
67,948
67,952
67,980
68,74
68,76
68,80
68,81
68,83
68,96
68,123
68,125
68,143
68,152
68,170
68,179
68,185
68,187
68,207
68,210
68,217
68,225
68,246
68,265
68,272
68,292
68,299
68,331
68,345
68,346
68,377
68,484
68,495
68,504
68,508
68,525
68,531
68,553
68,569
68,573
68,584
68,588
68,593
68,594
68,628
68,652
68,662
68,668
68,672
68,683
68,708
68,754
68,764
68,777
68,783
68,791
68,795
68,807
68,809
68,814
68,824
68,839
68,847
68,889
68,914
68,924
68,988
69,99
69,114
69,138
69,143
69,148
69,166
69,198
69,203
69,223
69,250
69,284
69,285
69,307
69,308
69,312
69,318
69,329
69,397
69,403
69,411
69,418
69,447
69,457
69,502
69,507
69,529
69,563
69,577
69,597
69,614
69,622
69,627
69,630
69,656
69,664
69,669
69,684
69,713
69,731
69,792
69,866
69,895
69,903
69,936
69,978
70,115
70,150
70,288
70,296
70,321
70,325
70,357
70,389
70,402
70,404
70,433
70,446
70,450
70,451
70,471
70,511
70,517
70,542
70,547
70,563
70,575
70,604
70,656
70,702
70,732
70,780
70,782
70,796
70,800
70,836
70,842
70,851
70,885
70,914
70,955
70,965
70,977
71,90
71,103
71,112
71,125
71,152
71,167
71,200
71,214
71,224
71,226
71,236
71,258
71,261
71,278
71,326
71,354
71,388
71,425
71,437
71,439
71,443
71,490
71,568
71,592
71,596
71,605
71,623
71,630
71,632
71,633
71,639
71,648
71,662
71,732
71,777
71,851
71,878
71,886
71,890
71,948
71,990
72,75
72,95
72,98
72,123
72,135
72,160
72,168
72,189
72,200
72,215
72,300
72,312
72,324
72,326
72,362
72,377
72,395
72,421
72,424
72,457
72,468
72,473
72,495
72,503
72,504
72,582
72,600
72,639
72,663
72,685
72,688
72,726
72,738
72,789
72,805
72,895
72,904
72,905
72,915
73,76
73,79
73,108
73,137
73,178
73,193
73,211
73,222
73,235
73,270
73,278
73,297
73,309
73,335
73,338
73,353
73,360
73,370
73,379
73,383
73,394
73,415
73,471
73,490
73,504
73,505
73,506
73,524
73,534
73,565
73,567
73,573
73,595
73,602
73,606
73,611
73,612
73,616
73,623
73,642
73,646
73,694
73,708
73,718
73,724
73,727
73,729
73,737
73,746
73,768
73,772
73,788
73,798
73,803
73,810
73,842
73,854
73,859
73,862
73,892
73,901
73,933
73,940
73,967
73,971
73,975
73,976
73,986
73,995
74,80
74,91
74,93
74,108
74,110
74,129
74,150
74,160
74,183
74,185
74,191
74,236
74,239
74,295
74,297
74,311
74,320
74,337
74,361
74,369
74,377
74,388
74,406
74,418
74,440
74,461
74,468
74,520
74,540
74,544
74,558
74,572
74,577
74,587
74,588
74,602
74,613
74,625
74,627
74,634
74,652
74,664
74,713
74,747
74,755
74,776
74,783
74,784
74,845
74,863
74,871
74,877
