source,target
0,6
0,31
0,58
0,75
0,113
0,114
0,115
0,148
0,152
0,167
0,184
0,185
0,190
0,202
0,217
0,220
0,249
0,300
0,340
0,341
0,351
0,356
0,372
0,392
0,401
0,416
0,458
0,494
0,530
0,572
0,575
0,610
0,624
0,646
0,655
0,679
0,688
0,691
0,697
0,699
0,716
0,779
0,783
0,797
0,803
0,847
0,851
0,854
0,856
0,878
0,904
0,915
0,921
0,923
1,29
1,79
1,88
1,93
1,149
1,213
1,226
1,308
1,321
1,327
1,347
1,360
1,367
1,439
1,450
1,480
1,523
1,531
1,554
1,581
1,658
1,816
1,820
1,830
1,839
1,881
1,883
1,917
1,963
2,9
2,13
2,14
2,124
2,170
2,174
2,283
2,288
2,295
2,334
2,356
2,366
2,378
2,398
2,445
2,453
2,455
2,472
2,502
2,504
2,558
2,600
2,624
2,626
2,687
2,714
2,768
2,803
2,878
2,879
2,909
2,949
2,957
2,959
2,964
2,969
2,992
2,994
3,26
3,55
3,65
3,98
3,107
3,133
3,148
3,149
3,166
3,172
3,182
3,195
3,216
3,231
3,262
3,264
3,302
3,308
3,315
3,325
3,332
3,375
3,382
3,401
3,408
3,409
3,433
3,440
3,456
3,460
3,466
3,473
3,499
3,513
3,519
3,527
3,555
3,556
3,567
3,586
3,591
3,596
3,631
3,645
3,655
3,665
3,680
3,715
3,726
3,745
3,749
3,761
3,773
3,774
3,781
3,784
3,800
3,814
3,817
3,834
3,835
3,847
3,857
3,882
3,894
3,911
3,913
3,964
3,971
3,979
3,982
4,38
4,77
4,148
4,160
4,183
4,209
4,220
4,271
4,291
4,295
4,312
4,317
4,385
4,600
4,690
4,708
4,718
4,719
4,766
4,774
4,783
4,784
4,820
4,822
4,887
4,909
4,928
4,984
4,999
5,119
5,173
5,190
5,208
5,214
5,219
5,239
5,252
5,364
5,395
5,411
5,433
5,491
5,495
5,519
5,558
5,572
5,608
5,620
5,636
5,670
5,718
5,756
5,764
5,883
5,987
6,14
6,22
6,25
6,38
6,43
6,59
6,82
6,83
6,84
6,90
6,92
6,105
6,113
6,118
6,127
6,129
6,136
6,144
6,152
6,169
6,181
6,202
6,207
6,218
6,220
6,229
6,230
6,243
6,245
6,248
6,257
6,283
6,285
6,287
6,297
6,305
6,327
6,330
6,355
6,366
6,379
6,385
6,387
6,388
6,395
6,403
6,404
6,441
6,445
6,455
6,458
6,478
6,488
6,494
6,521
6,522
6,535
6,547
6,557
6,562
6,572
6,600
6,604
6,626
6,644
6,660
6,662
6,701
6,716
6,730
6,737
6,740
6,758
6,762
6,763
6,766
6,773
6,816
6,820
6,825
6,844
6,862
6,913
6,914
6,928
6,936
6,938
6,942
6,947
6,958
6,972
6,973
6,987
7,25
7,40
7,45
7,46
7,52
7,148
7,158
7,294
7,326
7,398
7,478
7,684
7,714
7,807
7,809
7,853
7,887
7,894
7,962
8,19
8,21
8,42
8,56
8,70
8,75
8,84
8,114
8,136
8,137
8,139
8,175
8,205
8,219
8,232
8,240
8,278
8,288
8,294
8,310
