source,target
0,24
0,47
0,56
0,67
0,108
0,109
0,213
0,219
0,222
0,224
0,233
0,243
0,249
0,322
0,341
0,396
0,438
0,461
0,487
0,549
0,562
0,564
0,574
0,625
0,641
0,652
0,690
0,697
0,699
0,719
0,722
0,811
0,921
0,951
0,965
0,986
0,995
0,997
1,17
1,20
1,44
1,70
1,81
1,129
1,144
1,149
1,166
1,178
1,235
1,248
1,296
1,299
1,315
1,318
1,323
1,332
1,335
1,348
1,354
1,390
1,411
1,435
1,484
1,491
1,515
1,521
1,524
1,528
1,544
1,611
1,658
1,701
1,741
1,776
1,782
1,849
1,869
1,870
1,883
1,905
1,906
1,907
1,917
1,925
1,941
1,961
2,6
2,14
2,16
2,20
2,29
2,31
2,34
2,54
2,65
2,102
2,108
2,115
2,119
2,129
2,134
2,140
2,150
2,163
2,166
2,171
2,189
2,192
2,211
2,219
2,231
2,237
2,245
2,256
2,334
2,345
2,370
2,374
2,380
2,392
2,393
2,398
2,416
2,426
2,447
2,500
2,509
2,530
2,540
2,553
2,567
2,578
2,611
2,641
2,644
2,655
2,687
2,688
2,737
2,751
2,767
2,776
2,815
2,818
2,845
2,857
2,892
2,917
2,925
2,929
2,938
2,954
2,963
2,967
2,974
2,985
3,34
3,78
3,90
3,93
3,132
3,168
3,172
3,209
3,218
3,223
3,225
3,232
3,259
3,304
3,316
3,338
3,362
3,364
3,379
3,400
3,401
3,426
3,458
3,460
3,462
3,467
3,588
3,604
3,617
3,622
3,654
3,667
3,671
3,681
3,721
3,725
3,749
3,755
3,774
3,778
3,788
3,836
3,839
3,850
3,851
3,860
3,975
4,26
4,47
4,71
4,92
4,94
4,140
4,153
4,156
4,167
4,174
4,177
4,184
4,195
4,212
4,234
4,245
4,282
4,288
4,296
4,327
4,366
4,368
4,427
4,492
4,502
4,505
4,508
4,558
4,563
4,578
4,635
4,640
4,720
4,733
4,796
4,862
4,871
4,874
4,881
4,897
5,20
5,47
5,53
5,54
5,85
5,105
5,126
5,136
5,160
5,163
5,177
5,210
5,235
5,254
5,255
5,272
5,280
5,313
5,335
5,339
5,355
5,370
5,375
5,468
5,502
5,509
5,521
5,537
5,568
5,574
5,576
5,615
5,619
5,685
5,696
5,703
5,731
5,748
5,750
5,764
5,773
5,793
5,838
5,861
5,866
5,906
5,931
5,964
5,977
6,10
6,23
6,85
6,102
6,123
6,136
6,138
6,161
6,163
6,192
6,196
6,198
6,254
6,272
6,286
6,346
6,348
6,349
6,388
6,389
6,427
6,451
6,464
6,473
6,488
6,513
6,526
6,550
6,593
6,597
6,649
6,665
6,666
6,687
6,689
6,705
6,724
6,747
6,793
6,821
6,829
6,833
6,841
6,855
6,893
6,895
6,908
6,927
6,971
7,80
7,182
7,202
7,208
7,216
7,243
7,261
7,262
7,292
7,342
7,347
7,408
7,454
7,485
7,523
7,539
7,542
7,583
7,606
7,728
7,738
7,879
7,890
7,902
7,951
7,973
7,984
8,58
8,83
8,106
8,153
8,183
8,230
8,236
8,238
8,290
8,291
8,328
8,381
8,393
8,443
8,453
8,457
8,507
8,529
8,558
8,563
8,570
8,597
8,668
8,753
8,769
8,802
8,816
8,891
8,901
8,913
8,953
8,965
8,976
8,981
8,985
8,999
9,36
9,53
9,85
9,103
9,148
9,153
9,174
9,227
9,234
9,237
9,250
9,253
9,288
9,303
9,313
9,346
9,387
9,393
9,470
9,602
9,623
9,624
9,661
9,685
9,708
9,723
9,747
9,770
9,771
9,775
9,806
9,837
9,840
9,843
9,850
9,852
9,897
9,908
9,915
9,916
9,994
10,61
10,125
10,138
10,192
10,272
10,288
10,345
10,386
10,393
10,468
10,482
10,529
10,670
10,673
10,705
10,764
10,775
10,821
10,833
10,927
10,931
10,967
11,16
11,17
11,39
11,121
11,144
11,147
11,157
11,231
11,240
11,251
11,258
11,274
11,278
11,293
11,332
11,334
11,358
11,377
11,382
11,389
11,390
11,398
11,425
11,426
11,477
11,478
11,484
11,487
11,491
11,522
11,545
11,566
11,571
11,639
11,640
11,641
11,644
11,683
11,688
11,710
11,726
11,741
11,755
11,782
11,794
11,845
11,861
11,875
11,912
11,918
11,941
11,944
11,955
11,961
11,972
11,979
11,990
12,67
12,96
12,155
12,198
12,211
12,250
12,279
12,353
12,359
12,391
12,442
12,495
12,496
12,558
12,564
12,570
12,597
12,624
12,660
12,680
12,720
12,748
12,763
12,796
12,854
12,901
12,903
12,913
12,929
12,942
12,946
12,953
13,16
13,39
13,44
13,54
13,60
13,104
13,159
13,188
13,232
13,246
13,255
13,258
13,260
13,273
13,315
13,323
13,329
13,343
13,356
13,377
13,405
13,536
13,567
13,573
13,577
13,613
13,617
13,672
13,691
13,714
13,782
13,791
13,804
13,836
13,857
13,867
13,900
13,911
13,912
13,933
13,936
13,954
13,956
13,979
14,20
14,22
14,82
14,133
14,149
14,171
14,374
14,390
14,416
14,422
14,484
14,504
14,530
14,688
14,721
14,803
14,814
14,815
14,869
14,872
14,895
14,917
14,925
14,930
15,66
15,79
15,88
15,120
15,132
15,148
15,164
15,180
15,183
15,202
15,209
15,240
15,241
15,244
15,245
15,257
15,265
15,285
15,311
15,334
15,346
15,358
15,365
15,398
15,475
15,491
15,506
15,517
15,521
15,527
15,535
15,543
15,544
15,546
15,555
15,563
15,566
15,575
15,577
15,578
15,620
15,630
15,640
15,641
15,659
15,664
15,674
15,686
15,693
15,698
15,711
15,739
15,766
15,794
15,836
15,854
15,924
15,932
15,944
15,961
15,970
15,996
16,17
16,20
16,25
16,50
16,69
16,77
16,92
16,121
16,122
16,134
16,199
16,239
16,247
16,254
16,283
16,310
16,334
16,336
16,349
16,370
16,377
16,383
16,390
16,398
16,445
16,478
16,483
16,515
16,522
16,528
16,539
16,544
16,545
16,557
16,570
16,601
16,667
16,685
16,688
16,694
16,701
16,721
16,741
16,793
16,803
16,804
16,805
16,836
16,845
16,861
16,869
16,875
16,918
16,925
16,961
16,972
16,983
16,990
