source,target
0,67
0,73
0,98
0,110
0,122
0,123
0,144
0,303
0,320
0,322
0,401
0,402
0,411
0,417
0,424
0,450
0,509
0,526
0,531
0,538
0,544
0,581
0,586
0,722
0,843
0,921
0,932
0,946
0,957
0,960
1,52
1,72
1,78
1,89
1,131
1,141
1,156
1,165
1,247
1,422
1,433
1,466
1,488
1,490
1,493
1,625
1,658
1,661
1,725
1,800
1,814
1,849
1,923
1,929
1,948
1,968
1,994
2,22
2,30
2,177
2,250
2,254
2,353
2,413
2,425
2,435
2,470
2,540
2,585
2,664
2,696
2,718
2,780
2,810
2,858
2,912
2,922
2,955
2,986
3,57
3,85
3,113
3,142
3,200
3,224
3,231
3,232
3,268
3,352
3,356
3,363
3,404
3,438
3,524
3,527
3,531
3,538
3,594
3,611
3,643
3,657
3,709
3,718
3,721
3,842
3,872
3,956
4,92
4,93
4,127
4,135
4,152
4,182
4,203
4,264
4,286
4,319
4,323
4,334
4,342
4,343
4,377
4,381
4,404
4,406
4,407
4,413
4,481
4,550
4,620
4,702
4,744
4,747
4,751
4,797
4,852
4,878
4,880
4,927
4,941
4,981
4,989
4,995
5,46
5,59
5,154
5,197
5,294
5,330
5,332
5,572
5,579
5,596
5,613
5,640
5,763
5,769
5,858
5,881
5,923
6,48
6,72
6,131
6,157
6,192
6,213
6,278
6,433
6,442
6,459
6,493
6,545
6,583
6,599
6,619
6,625
6,680
6,683
6,748
6,754
6,756
6,764
6,827
6,918
7,13
7,93
7,101
7,135
7,170
7,177
7,250
7,251
7,285
7,316
7,333
7,337
7,366
7,377
7,384
7,413
7,416
7,424
7,438
7,439
7,444
7,469
7,487
7,548
7,574
7,586
7,591
7,653
7,664
7,673
7,702
7,744
7,792
7,797
7,812
7,878
7,900
7,923
7,927
7,943
7,959
7,993
8,19
8,25
8,44
8,141
8,148
8,152
8,156
8,182
8,214
8,238
8,239
8,242
8,247
8,253
8,277
8,278
8,340
8,345
8,362
8,370
8,386
8,412
8,416
8,442
8,466
8,518
8,539
8,570
8,635
8,646
8,652
8,655
8,658
8,661
8,752
8,757
8,764
8,771
8,814
8,816
8,837
8,849
8,869
8,882
8,948
9,71
9,85
9,163
9,222
9,232
9,363
9,474
9,575
9,611
9,657
9,687
9,709
9,790
9,801
9,818
9,819
9,828
9,857
9,896
9,905
9,906
9,992
10,51
10,101
10,142
10,146
10,168
10,196
10,199
10,229
10,262
10,298
10,342
10,343
10,381
10,398
10,407
10,434
10,441
10,469
10,590
10,638
10,648
10,668
10,702
10,758
10,812
10,832
10,871
10,873
10,910
10,950
10,981
11,42
11,142
11,146
11,178
11,227
11,260
11,275
11,375
11,412
11,417
11,557
11,589
11,617
11,657
11,687
11,714
11,811
11,828
11,894
11,899
11,949
11,980
11,987
12,95
12,108
12,116
12,136
12,149
12,158
12,172
12,205
12,221
12,222
12,260
12,261
12,266
12,270
12,303
12,317
12,427
12,428
12,462
12,473
12,501
12,538
12,546
12,584
12,600
12,630
12,665
12,698
12,714
12,723
12,732
12,764
12,783
12,796
12,866
12,891
12,902
12,905
12,926
12,946
12,965
12,976
13,22
13,30
13,37
13,56
13,66
13,82
13,85
13,93
13,117
13,129
13,134
13,150
13,180
13,254
13,262
13,274
13,275
13,285
13,318
13,342
13,349
13,363
13,418
13,424
13,432
13,436
13,444
13,453
13,470
13,488
13,492
13,507
13,516
13,519
13,559
13,574
13,576
13,621
13,624
13,638
13,645
13,664
13,700
13,709
13,715
13,737
13,752
13,757
13,775
13,782
13,815
13,817
13,818
13,838
13,840
13,854
13,858
13,884
13,887
13,902
13,921
13,932
13,935
13,941
13,943
13,984
13,995
14,21
14,61
14,96
14,112
14,114
14,121
14,142
14,149
14,184
14,198
14,220
14,222
14,237
14,252
14,256
14,260
14,265
14,268
14,288
14,347
14,364
14,419
14,424
14,581
14,589
14,617
14,643
14,681
14,682
14,691
14,700
14,714
14,735
14,757
14,766
14,776
14,811
14,832
14,857
14,895
14,910
14,937
14,958
14,991
15,37
15,96
15,225
15,249
15,273
15,282
15,373
15,402
15,403
15,409
15,416
15,436
15,448
15,525
15,597
15,638
15,653
15,656
15,693
15,708
15,767
15,782
15,860
15,871
15,887
16,65
16,76
16,135
16,163
16,173
16,183
16,191
16,197
16,211
16,228
16,241
16,320
16,348
16,373
16,394
16,504
16,512
16,592
16,598
16,606
16,610
16,636
16,669
16,671
16,686
16,739
16,802
16,804
16,818
16,837
16,839
16,884
16,936
16,954
16,970
17,54
17,79
17,82
17,84
17,100
17,129
17,139
17,147
17,162
17,177
17,198
17,223
17,229
17,249
17,250
17,251
17,287
17,291
17,292
17,314
17,319
17,329
17,331
17,336
17,354
17,356
17,371
17,382
17,393
17,396
17,403
17,406
17,410
17,418
17,455
17,494
17,558
17,559
17,566
17,569
17,577
17,615
17,639
17,674
17,687
17,689
17,691
17,701
17,715
17,767
17,768
17,774
17,780
17,829
17,841
17,847
17,848
17,859
17,879
17,887
17,897
17,931
17,991
18,207
18,235
18,364
18,376
18,561
18,643
18,674
18,733
18,769
18,868
18,996
19,197
19,271
19,278
19,290
19,295
19,304
19,350
19,385
19,566
19,579
19,634
19,670
19,695
19,705
19,772
19,785
19,823
19,827
19,869
19,886
19,893
19,948
20,79
20,85
20,181
20,203
20,306
20,307
20,311
20,396
20,404
20,558
20,559
20,592
20,594
20,611
20,639
20,732
20,733
20,738
20,779
20,808
20,859
20,985
20,988
21,38
21,40
21,43
21,112
21,172
21,209
21,232
21,237
21,260
21,288
21,356
21,358
21,368
21,417
21,453
21,471
21,483
21,572
21,594
21,611
21,617
21,625
21,632
21,691
21,700
21,721
21,741
21,766
21,786
21,832
21,846
21,857
21,899
21,920
22,30
22,33
22,84
22,104
22,105
22,107
22,125
22,153
22,177
22,188
22,198
22,219
22,250
22,254
22,285
22,316
22,318
22,319
22,345
22,413
22,418
22,423
22,435
22,444
22,455
22,459
22,508
22,511
22,540
22,569
22,582
22,651
22,664
22,703
22,715
22,752
22,760
22,767
22,775
22,810
22,829
22,840
22,851
22,877
22,900
22,902
22,919
22,943
22,955
22,986
22,990
23,43
23,54
23,104
23,107
23,136
23,147
23,162
23,170
23,198
23,268
23,291
23,323
23,360
23,369
23,383
23,436
23,447
23,457
23,470
23,524
23,569
23,662
23,703
23,734
23,738
23,768
23,810
23,829
23,842
23,848
23,859
23,875
23,879
23,900
23,931
24,36
24,44
24,78
24,119
24,130
24,131
24,138
24,206
24,211
24,214
24,370
24,399
24,468
24,518
24,570
24,600
24,614
24,622
24,635
24,642
24,661
24,688
24,793
24,795
24,849
24,882
24,917
25,36
25,44
25,63
25,167
25,212
25,217
25,238
25,242
25,279
25,340
25,362
25,370
25,386
25,442
25,477
25,570
25,596
25,652
25,661
25,677
25,745
25,799
25,835
25,882
25,982
25,996
26,29
26,42
26,45
26,90
26,98
26,112
26,133
26,146
26,167
26,190
26,220
26,231
26,234
26,275
26,308
26,344
26,361
26,364
26,380
26,387
26,419
26,484
26,504
26,516
26,588
26,618
26,621
26,623
26,626
26,669
26,680
26,698
26,700
26,730
26,732
26,772
26,805
26,822
26,830
26,844
26,885
26,889
26,927
26,939
26,951
26,956
26,982
26,983
27,40
27,53
27,64
27,67
27,69
27,85
27,95
27,100
27,116
27,149
27,152
27,172
27,176
27,221
27,225
27,239
27,261
27,266
27,309
27,317
27,326
27,352
27,354
27,358
27,361
27,366
27,387
27,425
27,445
27,449
27,460
27,462
27,478
27,480
27,511
27,523
27,541
27,611
27,630
27,657
27,682
27,688
27,698
27,711
27,729
27,732
27,783
27,807
27,826
27,866
27,873
27,875
27,886
27,888
27,892
27,909
27,914
27,934
27,946
