source,target
0,28
0,86
0,159
0,209
0,251
0,285
0,287
0,295
0,315
0,336
0,356
0,369
0,370
0,413
0,436
0,451
0,465
0,469
0,515
0,524
0,529
0,553
0,579
0,591
0,631
0,640
0,673
0,709
0,725
0,778
0,784
0,811
0,822
0,874
0,877
0,924
0,948
0,963
0,964
0,982
0,988
0,991
0,995
0,996
1,21
1,79
1,91
1,101
1,105
1,146
1,183
1,211
1,213
1,217
1,218
1,233
1,268
1,293
1,297
1,326
1,416
1,418
1,435
1,457
1,492
1,499
1,502
1,504
1,544
1,545
1,568
1,590
1,592
1,608
1,642
1,682
1,704
1,709
1,717
1,746
1,751
1,752
1,768
1,781
1,809
1,821
1,828
1,835
1,852
1,863
1,875
1,894
1,924
1,929
1,934
1,983
2,4
2,9
2,10
2,30
2,35
2,51
2,76
2,80
2,88
2,92
2,147
2,168
2,174
2,175
2,182
2,212
2,242
2,280
2,291
2,304
2,316
2,321
2,331
2,342
2,355
2,362
2,364
2,386
2,401
2,451
2,452
2,461
2,470
2,480
2,489
2,507
2,512
2,535
2,567
2,600
2,605
2,614
2,623
2,657
2,714
2,722
2,742
2,744
2,748
2,764
2,770
2,794
2,811
2,854
2,908
2,912
2,922
2,950
2,961
2,998
3,5
3,23
3,49
3,50
3,66
3,76
3,114
3,128
3,136
3,190
3,200
3,242
3,243
3,251
3,266
3,275
3,282
3,302
3,337
3,339
3,423
3,475
3,501
3,512
3,524
3,560
3,572
3,641
3,722
3,759
3,763
3,787
3,789
3,792
3,815
3,819
3,883
3,922
3,950
3,965
4,6
4,20
4,29
4,49
4,65
4,81
4,94
4,106
4,136
4,173
4,190
4,205
4,216
4,227
4,230
4,231
4,239
4,242
4,243
4,274
4,301
4,303
4,320
4,321
4,323
4,331
4,374
4,401
4,407
4,418
4,419
4,422
4,428
4,431
4,449
4,450
4,464
4,473
4,475
4,481
4,497
4,501
4,507
4,509
4,536
4,542
4,561
4,563
4,580
4,597
4,637
4,639
4,646
4,655
4,664
4,683
4,689
4,703
4,742
4,750
4,787
4,789
4,815
4,825
4,836
4,846
4,861
4,876
4,892
4,903
4,908
4,935
4,962
4,981
5,15
5,40
5,73
5,80
5,88
5,103
5,107
5,108
5,109
5,112
5,120
5,139
5,177
5,185
5,189
5,201
5,247
5,249
5,266
5,284
5,298
5,316
5,345
5,361
5,368
5,391
5,392
5,393
5,396
5,416
5,437
5,439
5,455
5,459
5,507
5,523
5,535
5,544
5,573
5,575
5,579
5,580
5,582
5,620
5,647
5,654
5,665
5,677
5,682
5,725
5,736
5,737
5,762
5,768
5,779
5,823
5,828
5,834
5,837
5,847
5,851
5,858
5,875
5,884
5,898
5,916
5,925
5,929
5,931
5,962
6,14
6,23
6,46
6,50
6,62
6,63
