source,target
18,967
18,989
19,21
19,38
19,43
19,65
19,67
19,76
19,82
19,108
19,123
19,131
19,144
19,146
19,149
19,160
19,220
19,269
19,271
19,308
19,324
19,331
19,332
19,363
19,391
19,393
19,442
19,446
19,460
19,461
19,478
19,479
19,486
19,495
19,536
19,540
19,560
19,561
19,588
19,625
19,633
19,650
19,652
19,689
19,701
19,702
19,712
19,713
19,719
19,720
19,728
19,752
19,820
19,822
19,830
19,843
19,858
19,894
19,917
19,918
19,948
19,973
20,46
20,81
20,92
20,170
20,181
20,211
20,221
20,232
20,235
20,261
20,289
20,291
20,303
20,305
20,314
20,357
20,387
20,403
20,472
20,498
20,551
20,572
20,582
20,590
20,613
20,637
20,640
20,662
20,673
20,755
20,760
20,761
20,769
20,783
20,796
20,805
20,851
20,876
20,915
20,919
20,924
20,939
20,959
20,977
20,978
21,27
21,38
21,59
21,81
21,103
21,126
21,127
21,132
21,140
21,149
21,152
21,201
21,210
21,228
21,248
21,259
21,269
21,288
21,303
21,316
21,319
21,320
21,332
21,333
21,363
21,408
21,429
21,446
21,459
21,475
21,498
21,504
21,534
21,550
21,574
21,587
21,588
21,599
21,617
21,681
21,689
21,708
21,712
21,717
21,742
21,745
21,756
21,760
21,761
21,766
21,776
21,793
21,808
21,810
21,822
21,846
21,873
21,895
21,920
21,923
21,948
21,964
21,977
22,31
22,56
22,95
22,154
22,161
22,175
22,202
22,213
22,220
22,237
22,249
22,253
22,283
22,305
22,334
22,383
22,406
22,452
22,478
22,502
22,544
22,611
22,665
22,677
22,687
22,716
22,768
22,770
22,931
22,937
22,975
22,983
23,46
23,64
23,89
23,110
23,132
23,140
23,158
23,225
23,257
23,258
23,266
23,287
23,289
23,309
23,327
23,332
23,360
23,364
23,406
23,421
23,433
23,472
23,477
23,478
23,489
23,494
23,512
23,527
23,551
23,560
23,576
23,582
23,597
23,603
23,613
23,622
23,661
23,677
23,682
23,685
23,701
23,712
23,718
23,719
23,720
23,727
23,729
23,761
23,774
23,796
23,802
23,803
23,817
23,826
23,846
23,855
23,876
23,917
23,931
23,952
23,958
23,966
23,980
23,996
24,27
24,113
24,131
24,139
24,196
24,245
24,259
24,264
24,279
24,322
24,331
24,359
24,368
24,416
24,422
24,476
24,477
24,530
24,535
24,539
24,559
24,580
24,612
24,627
24,639
24,641
24,681
24,695
24,732
24,734
24,735
24,779
24,812
24,840
24,841
24,884
24,889
24,898
24,899
24,911
24,924
24,927
24,953
24,964
24,994
25,32
25,40
25,45
25,62
25,99
25,109
25,115
25,154
25,178
25,184
25,192
25,216
25,230
25,291
25,329
25,364
25,376
25,428
25,432
25,463
25,469
25,476
25,484
25,563
25,577
25,611
25,619
25,622
25,623
25,649
25,658
25,671
25,684
25,692
25,853
25,874
25,901
25,949
25,980
25,983
25,990
26,28
26,57
26,68
26,81
26,100
26,172
26,176
26,216
26,224
26,290
26,293
26,302
26,339
26,346
26,347
26,414
26,469
26,470
26,484
26,542
26,572
26,629
26,657
26,679
26,736
26,742
26,803
26,809
26,829
26,867
26,879
26,884
26,903
26,920
26,923
26,989
26,991
26,995
27,41
27,51
27,106
27,107
27,139
27,140
27,141
27,173
27,196
27,199
27,233
27,239
27,307
27,356
27,357
27,411
27,413
27,422
27,495
27,559
27,590
27,600
27,609
27,637
27,638
27,662
27,680
27,737
27,742
27,747
27,784
27,808
27,812
27,822
27,835
27,841
27,857
27,873
27,889
27,894
27,895
27,994
28,64
28,93
28,109
28,127
28,163
28,201
28,289
28,303
28,305
28,316
28,333
28,349
28,410
28,423
28,437
28,457
28,473
28,535
28,633
28,655
28,678
28,711
28,712
28,758
28,810
28,947
28,966
28,977
29,41
29,50
29,93
29,98
29,109
29,123
29,125
29,140
29,146
29,148
29,154
29,171
29,195
29,207
29,210
29,226
29,227
29,241
29,270
29,281
29,290
29,293
29,312
29,317
29,339
29,349
29,359
29,378
29,381
29,382
29,385
29,417
29,424
29,458
29,492
29,518
29,520
29,536
29,559
29,572
29,600
29,607
29,618
29,676
29,679
29,689
29,699
29,750
29,770
29,782
29,803
29,805
29,875
29,878
29,880
29,890
29,902
29,908
29,946
29,963
29,984
29,989
30,49
30,54
30,62
30,84
30,92
30,103
30,167
30,216
30,235
30,236
30,270
30,275
30,289
30,314
30,322
30,329
30,338
30,347
30,380
30,387
30,390
30,425
30,430
30,470
30,478
30,517
30,520
30,545
30,568
30,573
30,608
30,613
30,618
30,622
30,648
30,650
30,662
30,676
30,694
30,726
30,728
30,760
30,761
30,771
30,783
30,803
30,814
30,822
30,828
30,850
30,851
30,898
30,900
30,919
30,923
30,924
30,939
30,958
30,960
30,975
30,978
30,980
30,986
31,56
31,74
31,161
31,174
31,202
31,236
31,261
31,266
31,366
31,406
31,477
31,478
31,494
31,509
31,510
31,530
31,582
31,597
31,629
31,665
31,677
31,684
31,697
31,699
31,788
31,792
31,974
32,52
32,154
32,157
32,184
32,194
32,204
32,210
32,230
32,247
32,252
32,281
32,316
32,330
32,336
32,354
32,385
32,396
32,400
32,411
32,463
32,469
32,485
32,492
32,505
32,566
32,570
32,583
32,606
32,608
32,616
32,626
32,650
32,657
32,671
32,683
32,735
32,748
32,805
32,815
32,821
32,852
32,859
32,892
32,961
32,997
33,36
33,41
33,53
33,81
33,119
33,142
33,157
33,159
33,162
33,186
33,239
33,247
33,255
33,272
33,296
33,303
33,305
33,325
33,331
33,335
33,353
33,367
33,368
33,384
33,409
33,479
33,483
33,493
33,495
33,499
33,507
33,525
33,531
33,535
33,539
33,542
33,552
33,553
33,556
33,559
33,584
33,591
33,597
33,598
33,603
33,609
33,613
33,617
33,623
33,632
33,638
33,647
33,686
33,700
33,708
33,722
33,740
33,747
33,763
33,781
33,784
33,788
33,801
33,805
33,812
33,814
33,824
33,839
33,841
33,843
33,852
33,857
33,865
33,890
33,910
33,916
33,941
33,960
33,961
33,968
34,87
34,120
34,133
34,134
34,164
34,172
34,180
34,240
34,246
34,254
34,262
34,274
34,352
34,451
34,467
34,507
34,533
34,630
34,641
34,673
34,680
34,800
34,807
34,823
34,831
34,934
35,53
35,75
35,79
35,101
35,105
35,118
35,135
35,143
35,148
35,175
35,207
35,212
35,213
35,226
35,229
35,238
35,259
35,310
35,362
35,373
35,485
35,490
35,552
35,584
35,591
35,598
35,609
35,628
35,644
35,676
35,717
35,771
35,777
35,812
35,825
35,832
35,932
35,972
35,993
36,49
36,60
36,90
36,119
36,179
36,180
36,185
36,214
36,233
36,255
36,263
36,265
36,296
36,337
36,339
36,352
36,359
36,367
36,394
36,395
36,397
36,401
36,402
36,411
36,452
36,487
36,493
36,501
36,507
36,532
36,548
36,584
36,591
36,598
36,601
36,603
36,605
36,620
36,621
36,623
36,686
36,687
36,700
36,703
36,746
36,748
36,750
36,755
36,763
36,779
36,780
36,814
36,834
36,860
36,865
36,878
36,895
36,916
36,921
36,927
36,936
36,956
36,960
36,972
37,39
37,40
37,45
37,57
37,61
37,86
37,99
37,114
37,169
37,182
37,202
37,237
37,253
37,302
37,334
37,382
37,387
37,388
37,396
37,432
37,519
37,658
37,721
37,727
37,768
37,770
37,848
37,849
37,854
37,901
37,949
37,983
37,986
38,54
38,73
38,76
38,97
38,108
38,117
38,126
38,146
38,177
38,179
38,199
38,259
38,271
38,279
38,289
38,309
38,320
38,324
38,333
38,363
38,387
38,442
38,461
38,475
38,485
38,509
38,512
38,535
38,573
38,604
38,615
38,652
38,655
38,689
38,712
38,745
38,751
38,797
38,846
38,894
38,915
38,948
39,59
39,87
39,133
39,160
39,269
39,271
39,296
39,344
39,384
39,391
39,423
39,524
39,543
39,569
39,601
39,631
39,633
39,644
39,689
39,702
39,719
39,737
39,738
39,752
39,795
39,812
39,828
39,843
39,942
40,45
40,69
40,81
40,90
40,92
40,99
40,121
40,126
40,158
40,182
40,184
40,202
40,216
40,249
40,253
40,273
40,283
40,287
40,291
40,317
40,331
40,334
40,347
40,364
40,376
40,382
40,388
40,405
40,414
40,421
40,431
40,432
40,444
40,447
40,454
40,463
40,469
40,484
40,509
40,520
40,524
40,544
40,571
40,581
40,588
40,611
40,613
40,619
40,629
40,642
40,646
40,648
40,656
40,658
40,671
40,683
40,689
40,693
40,699
40,716
40,721
40,724
40,727
40,729
40,742
40,768
40,774
40,803
40,807
40,838
40,856
40,863
40,886
40,892
40,901
40,907
40,966
40,974
40,982
40,983
40,986
41,53
41,90
41,102
41,105
41,119
41,122
41,137
41,139
41,158
41,162
41,196
41,214
41,225
41,228
41,239
41,259
41,269
41,275
41,279
41,280
41,292
41,296
41,297
41,306
41,319
41,326
41,335
41,341
41,368
41,370
41,374
41,384
41,390
41,409
41,416
41,427
41,483
41,514
41,516
41,536
41,542
41,548
41,553
41,561
41,564
41,590
41,598
41,614
41,629
41,634
41,655
41,657
41,708
41,710
41,714
41,736
41,740
41,748
41,754
41,755
41,772
41,778
41,783
41,784
41,806
41,816
41,824
41,893
41,896
41,950
41,953
41,970
41,999
42,62
42,86
42,94
42,104
42,123
42,141
42,178
42,214
42,238
42,242
42,261
42,389
42,400
42,458
42,476
42,492
42,505
42,510
42,529
42,532
42,577
42,588
42,616
42,624
42,657
42,661
42,749
42,807
42,838
42,855
42,868
42,892
42,922
42,968
42,995
43,49
43,76
43,90
43,140
43,146
43,220
43,257
43,285
43,324
43,363
43,380
43,391
43,407
43,460
43,461
43,475
43,486
43,498
43,503
43,552
43,576
43,595
43,633
43,639
43,696
43,717
43,726
43,767
43,783
43,796
43,822
43,848
43,858
43,894
43,907
43,917
43,953
44,56
44,98
44,116
44,151
44,173
44,208
44,307
44,385
44,400
44,413
44,439
44,519
44,562
44,567
44,571
44,586
44,596
44,654
44,667
44,693
44,734
44,741
44,779
44,881
44,884
44,902
44,905
44,928
44,957
44,959
44,961
45,52
45,54
45,74
45,93
45,99
45,121
45,122
45,161
45,164
45,169
45,184
45,197
45,241
45,253
45,309
45,329
45,347
45,369
45,382
45,388
45,399
45,418
45,420
45,421
45,432
45,464
45,470
45,546
45,616
45,619
45,637
45,646
45,658
45,710
45,721
45,755
45,770
45,774
45,806
45,848
45,856
45,863
45,873
45,901
45,939
45,956
45,982
45,983
45,986
46,79
46,89
46,97
46,129
46,130
46,187
46,200
46,232
46,235
46,253
46,256
46,282
46,289
46,298
46,303
46,324
46,338
46,399
46,404
46,405
46,413
46,430
46,473
46,476
46,490
46,507
46,512
46,560
46,582
46,590
46,613
46,622
46,651
46,656
46,678
46,680
46,710
46,718
46,760
46,793
46,858
46,876
46,881
46,966
46,980
47,62
47,86
47,93
47,230
47,280
47,284
47,288
47,302
47,340
47,358
47,389
47,449
47,583
47,616
47,684
47,697
47,707
47,785
47,787
47,828
47,880
47,887
47,913
47,938
47,981
47,990
48,74
48,85
48,95
48,96
48,101
48,110
48,120
48,130
48,151
48,175
48,236
48,237
48,258
48,287
48,289
48,346
48,371
48,386
48,406
48,425
48,433
48,466
48,490
48,494
48,536
48,560
48,597
48,607
48,608
48,619
48,628
48,629
48,665
48,682
48,710
48,720
48,727
48,758
48,779
48,914
48,943
48,952
48,955
48,975
49,55
49,59
49,67
49,81
49,101
49,149
49,162
49,173
49,236
49,303
49,304
49,357
49,370
49,434
49,452
49,457
49,479
49,496
49,510
49,540
49,593
49,599
49,600
49,611
49,613
49,622
49,655
49,714
49,730
49,742
49,745
49,761
49,766
49,776
49,788
49,791
49,795
49,872
49,875
49,880
49,886
49,921
49,964
49,976
50,58
50,116
50,157
50,183
50,192
50,194
50,284
50,355
50,416
50,515
50,526
50,649
50,707
50,785
50,833
50,862
50,884
50,958
51,60
51,131
51,150
51,155
51,156
51,157
51,167
51,259
51,305
51,313
51,353
51,369
51,370
51,375
51,393
51,401
51,405
51,416
51,427
51,465
51,521
51,564
51,580
51,596
51,612
51,617
51,627
51,641
51,644
51,695
51,750
51,779
51,789
51,800
51,809
51,842
51,859
51,884
51,898
51,905
51,941
52,80
52,88
52,107
52,129
52,167
52,169
52,184
52,192
52,197
52,210
52,218
52,230
52,244
52,252
52,260
52,261
52,317
52,330
52,400
52,403
52,407
52,419
52,422
52,435
52,437
52,452
52,469
52,491
52,500
52,525
52,536
52,539
52,563
52,564
52,572
52,574
52,578
52,580
52,583
52,626
52,649
52,684
52,700
52,707
52,765
52,780
52,806
52,852
52,854
52,859
52,867
52,874
52,878
52,969
52,974
52,980
52,981
52,986
52,997
53,90
53,105
53,119
53,139
53,162
53,185
53,203
53,207
53,218
53,225
53,255
53,256
53,264
53,279
53,322
53,327
53,344
53,362
53,368
53,370
53,384
53,405
53,422
53,455
53,481
53,498
53,516
53,531
53,548
53,564
53,591
53,593
53,607
53,627
53,638
53,708
53,719
53,722
53,740
53,742
53,754
53,809
53,828
53,839
53,847
53,852
53,870
53,873
53,921
53,953
53,993
53,994
53,999
54,59
54,65
54,74
54,76
54,82
54,89
54,108
54,118
54,119
54,126
54,137
54,157
54,199
54,231
54,235
54,287
54,289
54,304
54,305
54,309
54,319
54,339
54,360
54,388
54,399
54,410
54,422
54,425
54,459
54,464
54,471
54,477
54,483
54,489
54,551
54,590
54,615
54,622
54,651
54,674
54,682
54,729
54,751
54,760
54,793
54,797
54,806
54,818
54,826
54,858
54,866
54,876
54,886
54,890
54,920
54,952
54,971
55,80
55,104
55,150
55,165
55,185
55,188
55,190
55,234
55,241
55,270
55,275
55,276
55,293
55,313
55,316
55,343
55,393
55,427
55,429
55,453
55,465
55,493
55,503
55,523
55,539
55,552
55,556
55,567
55,573
55,578
55,583
55,589
55,600
55,603
55,624
55,627
55,662
55,694
55,703
55,720
55,723
55,730
55,736
55,745
55,753
55,754
55,760
55,766
55,769
55,779
55,790
55,799
55,812
55,825
55,827
55,869
55,880
55,891
55,899
55,909
55,925
55,938
55,946
55,950
55,954
55,959
55,994
56,74
56,77
56,86
56,158
56,175
56,249
56,273
56,299
56,314
56,339
56,346
56,347
56,360
56,363
56,369
56,390
56,403
56,406
56,454
56,466
56,472
56,489
56,509
56,573
56,582
56,587
56,588
56,618
56,629
56,640
56,650
56,656
56,671
56,677
56,678
56,684
56,685
56,692
56,710
56,712
56,729
56,775
56,802
56,803
56,826
56,828
56,851
56,855
56,864
56,880
56,886
56,890
56,901
56,931
56,933
56,943
56,956
56,969
56,971
56,976
56,983
57,83
57,91
57,93
57,154
57,210
57,289
57,323
57,347
57,403
57,411
57,458
57,462
57,520
57,570
57,602
57,683
57,685
57,702
57,802
57,825
57,862
57,867
57,904
57,919
57,984
58,88
58,114
58,176
58,193
58,205
58,230
58,240
58,249
58,330
58,389
58,578
58,606
58,616
58,704
58,707
58,724
58,782
58,785
58,848
58,849
58,871
58,880
58,887
58,913
58,961
59,103
59,119
59,129
59,149
59,173
59,174
59,206
59,214
59,225
59,256
59,269
59,285
59,316
59,341
59,350
59,391
59,415
59,416
59,446
59,479
59,637
59,681
59,689
59,705
59,714
59,738
59,742
59,745
59,752
59,766
59,776
59,816
59,850
59,971
59,994
60,68
60,80
60,87
60,104
60,120
60,128
60,172
60,212
60,215
60,218
60,240
60,250
60,325
60,335
60,339
60,343
60,352
60,412
60,436
60,497
60,553
60,567
60,596
60,605
60,645
60,703
60,763
60,779
60,782
60,789
60,813
60,844
60,897
60,928
60,951
60,968
60,985
60,998
61,62
61,93
61,121
61,129
61,184
61,242
61,247
61,273
61,283
61,291
61,301
61,364
61,383
61,386
61,401
61,420
61,444
61,454
61,463
61,484
61,491
61,492
61,509
61,511
61,520
61,607
61,619
61,641
61,658
61,659
61,671
61,681
61,682
61,684
61,690
61,721
61,735
61,774
61,787
61,802
61,823
61,828
61,834
61,851
61,863
61,868
61,885
61,888
61,901
61,931
61,949
61,957
61,983
61,984
62,69
62,94
62,174
62,182
62,204
62,216
62,223
62,238
62,242
62,244
62,280
62,311
62,314
62,323
62,336
62,366
62,389
62,403
62,454
62,476
62,484
62,505
62,563
62,586
62,659
62,661
62,697
62,716
62,724
62,762
62,765
62,780
62,854
62,868
62,885
62,915
62,922
62,974
63,124
63,166
63,248
63,304
63,308
63,322
63,418
63,437
63,575
63,594
63,662
63,674
63,681
63,686
63,744
63,978
64,77
64,96
64,109
64,153
64,165
64,236
64,252
64,267
64,303
64,352
64,399
64,433
64,471
64,478
64,489
64,511
64,550
64,551
64,602
64,677
64,691
64,727
64,739
64,780
64,880
64,882
64,907
64,933
64,958
65,82
65,85
65,95
65,110
65,117
65,126
65,127
65,131
65,144
65,165
65,179
65,199
65,200
65,231
65,308
65,309
65,319
65,332
65,357
65,438
65,475
65,485
65,508
65,536
65,552
65,554
65,573
65,590
65,594
65,595
65,625
65,650
65,690
65,710
65,712
65,730
65,743
65,746
65,804
65,852
65,923
65,944
65,955
65,970
65,971
65,973
66,86
66,119
66,157
66,163
66,230
66,235
66,238
66,252
66,260
66,261
66,272
66,278
66,288
66,325
66,329
66,330
66,335
66,342
66,347
66,354
66,376
66,385
66,396
66,400
66,407
66,411
66,414
66,419
66,435
66,469
66,485
66,492
66,536
66,539
66,563
66,565
66,572
66,578
66,583
66,616
66,624
66,636
66,707
66,779
66,785
66,800
66,807
66,838
66,844
66,852
66,868
66,875
66,879
66,885
66,892
66,932
66,946
66,987
67,90
67,138
67,145
67,147
67,166
67,175
67,180
67,214
67,218
67,225
67,229
67,251
67,306
67,358
67,362
67,365
67,379
67,402
67,408
67,424
67,442
67,498
67,517
67,552
67,598
67,617
67,698
67,705
67,730
67,754
67,773
67,824
67,857
67,903
67,916
67,918
67,921
67,999
68,71
68,73
68,98
68,101
68,159
68,183
68,185
68,193
68,209
68,260
68,276
68,284
68,289
68,295
68,325
68,335
68,342
68,372
68,412
68,426
68,440
68,514
68,522
68,547
68,620
68,636
68,654
68,666
68,716
68,725
68,733
68,762
68,772
68,778
68,788
68,790
68,807
68,821
68,829
68,834
68,857
68,908
68,928
68,935
68,941
68,961
68,992
68,998
69,73
69,83
69,91
69,104
69,109
69,148
69,160
69,164
69,174
69,195
69,200
69,229
69,322
69,333
69,396
69,404
69,414
69,418
69,426
69,432
69,435
69,470
69,502
69,539
69,559
69,565
69,608
69,646
69,649
69,739
69,750
69,760
69,780
69,787
69,873
69,913
69,921
69,929
69,935
69,944
69,969
69,982
69,990
69,995
70,157
70,185
70,192
70,194
70,247
70,250
70,280
70,325
70,330
70,361
70,427
70,443
70,453
70,485
70,547
70,606
70,649
70,667
70,704
70,892
70,913
70,935
70,961
70,995
71,90
71,97
71,105
71,120
71,128
71,133
71,134
71,157
71,172
71,187
71,203
71,209
71,262
71,278
71,290
71,321
71,328
71,342
71,368
71,412
71,439
71,449
71,467
71,469
71,484
71,499
71,513
71,526
71,533
71,595
71,596
71,624
71,630
71,666
71,673
71,746
71,763
71,769
71,772
71,784
71,800
71,807
71,813
71,819
71,836
71,860
71,908
71,925
71,926
71,951
71,956
72,73
72,84
72,195
72,210
72,211
72,216
72,224
72,243
72,281
72,389
72,397
72,405
72,502
72,537
72,545
72,572
72,586
72,650
72,711
72,728
72,755
72,757
72,758
72,791
72,799
72,847
72,861
72,890
72,907
72,923
72,979
72,983
73,91
73,93
73,129
73,140
73,174
73,184
73,260
73,288
73,316
73,338
73,364
73,405
73,428
73,470
73,488
73,491
73,493
73,534
73,543
73,608
73,642
73,716
73,780
73,787
73,791
73,802
73,809
73,886
73,902
73,929
73,935
73,937
73,947
73,970
74,95
74,182
74,200
74,202
74,208
74,232
74,237
74,249
74,338
74,383
74,387
74,390
74,397
74,406
74,410
74,414
74,421
74,431
74,432
74,444
74,464
74,466
74,472
74,491
74,509
74,512
74,534
74,560
74,582
74,597
74,608
74,618
74,622
74,640
74,648
74,650
74,656
74,665
74,666
74,677
74,685
74,699
74,710
74,729
74,754
74,759
74,760
74,803
74,809
74,811
74,848
74,855
74,864
74,876
74,882
74,886
74,931
74,939
74,949
74,956
74,970
74,976
74,982
74,996
75,76
75,83
75,111
75,163
75,174
75,184
75,230
75,277
75,288
75,301
75,347
75,369
75,400
75,411
75,458
75,464
75,469
75,492
75,546
75,563
75,565
75,573
75,578
75,609
75,611
75,616
75,684
75,697
75,724
75,756
75,849
75,853
75,859
75,868
75,871
75,874
75,880
75,984
75,990
75,998
76,97
76,108
76,117
76,132
76,200
76,269
76,271
76,273
76,285
76,294
76,320
76,324
76,351
76,363
76,422
76,429
76,442
76,460
76,461
76,475
76,489
76,490
76,496
76,498
76,508
76,615
76,651
76,670
76,705
76,709
76,726
76,767
76,783
76,797
76,894
76,917
76,941
76,948
76,976
76,979
77,94
77,95
77,99
77,104
77,144
77,158
77,202
77,213
77,236
77,273
77,289
77,326
77,388
77,478
77,489
77,494
77,511
77,512
77,550
77,557
77,615
77,622
77,715
77,727
77,760
77,769
77,780
77,792
77,803
77,818
77,835
77,882
77,883
77,907
77,931
77,955
77,975
77,986
78,86
78,93
78,102
78,109
78,148
78,195
78,199
78,240
78,275
78,293
78,299
78,381
78,536
78,570
78,603
78,612
78,655
78,706
78,712
78,757
78,808
78,856
78,863
78,991
78,995
79,93
79,94
79,95
79,139
79,140
79,146
79,211
79,226
79,227
79,245
79,263
