source,target
0,36
0,70
0,240
0,250
0,280
0,288
0,294
0,331
0,352
0,416
0,507
0,592
0,630
0,641
0,664
0,686
0,710
0,799
0,821
0,831
0,844
0,879
0,883
0,922
0,959
0,975
0,979
1,9
1,48
1,58
1,74
1,76
1,80
1,143
1,160
1,188
1,198
1,232
1,245
1,246
1,321
1,323
1,359
1,371
1,422
1,468
1,474
1,568
1,586
1,731
1,733
1,750
1,803
1,804
1,806
1,813
1,858
1,889
1,910
1,926
1,945
1,950
1,976
2,10
2,13
2,15
2,29
2,30
2,33
2,50
2,70
2,107
2,119
2,138
2,159
2,212
2,234
2,264
2,268
2,281
2,283
2,295
2,443
2,471
2,492
2,523
2,596
2,609
2,632
2,674
2,701
2,707
2,743
2,842
2,908
2,913
2,929
2,968
2,973
3,80
3,110
3,144
3,150
3,246
3,329
3,357
3,380
3,472
3,492
3,493
3,524
3,557
3,594
3,650
3,655
3,774
3,779
3,787
3,941
3,949
4,21
4,79
4,136
4,164
4,201
4,204
4,242
4,325
4,326
4,358
4,364
4,386
4,404
4,407
4,494
4,500
4,519
4,537
4,538
4,554
4,561
4,581
4,611
4,617
4,636
4,652
4,660
4,671
4,683
4,728
4,744
4,788
4,829
4,877
4,901
4,906
4,932
4,947
4,960
5,27
5,31
5,54
5,56
5,59
5,82
5,85
5,148
5,165
5,166
5,189
5,206
5,213
5,240
5,246
5,247
5,254
5,282
5,312
5,320
5,386
5,388
5,395
5,406
5,408
5,423
5,424
5,428
5,432
5,477
5,486
5,517
5,564
5,592
5,607
5,652
5,658
5,661
5,670
5,691
5,737
5,744
5,760
5,776
5,828
5,850
5,853
5,856
5,857
5,880
5,895
5,900
5,916
5,919
5,956
5,966
5,985
5,986
5,993
6,18
6,23
6,79
6,84
6,97
6,105
6,127
6,133
6,151
6,165
6,174
6,204
6,221
6,225
6,253
6,327
6,389
6,405
6,426
6,460
6,465
6,505
6,528
6,529
6,534
6,542
6,552
6,556
6,583
6,647
6,714
6,765
6,793
6,807
6,915
6,916
6,919
6,954
6,963
6,969
7,35
7,47
7,49
7,69
7,80
7,113
7,137
7,143
7,157
7,246
7,263
7,324
7,334
7,339
7,342
7,384
7,411
7,530
7,554
7,557
7,589
7,594
7,626
7,639
7,691
7,712
7,718
7,757
7,779
7,781
7,792
7,795
7,814
7,815
7,851
7,949
7,977
8,38
8,53
8,54
8,101
8,104
8,213
8,251
8,252
8,271
8,273
8,291
8,375
8,381
8,412
8,453
8,486
8,500
8,517
8,550
8,592
8,595
8,638
8,651
8,677
8,710
8,715
8,721
8,759
8,782
8,887
8,918
8,919
8,938
8,945
8,956
9,89
9,95
9,100
9,109
9,194
9,199
9,269
9,445
9,481
9,564
9,572
9,677
9,739
9,777
9,783
9,796
9,832
9,833
9,858
9,912
9,976
10,11
10,38
10,64
10,65
10,111
10,243
10,256
10,281
10,290
10,292
10,310
10,394
10,400
10,491
10,558
10,565
10,615
10,689
10,732
10,817
10,842
10,844
10,849
10,894
10,968
11,13
11,25
11,50
11,65
11,77
11,145
11,167
11,194
11,234
11,265
11,278
11,280
11,338
11,362
11,363
11,394
11,485
11,491
11,600
11,633
11,637
11,751
11,788
11,819
11,830
11,852
11,927
11,962
11,972
12,24
12,45
12,60
12,80
12,95
12,107
12,140
12,144
12,169
12,175
12,184
12,186
12,201
12,203
12,204
12,219
12,222
12,224
12,232
12,249
12,254
12,279
12,307
12,318
12,402
12,403
12,407
12,409
12,414
12,425
12,452
12,453
12,497
12,518
12,588
12,595
12,617
12,651
12,656
12,690
12,740
12,750
12,790
12,794
12,807
12,834
12,836
12,843
12,845
12,859
12,871
12,886
12,900
12,954
13,25
13,37
13,65
13,76
13,130
13,156
13,182
13,256
13,265
13,336
13,355
13,356
13,387
13,394
13,443
13,506
13,522
13,598
13,609
13,615
13,630
13,653
13,663
13,709
13,717
13,784
13,817
13,923
13,940
13,963
13,972
13,998
14,19
14,26
14,44
14,54
14,85
14,118
14,164
14,167
14,186
14,213
14,219
14,279
14,280
14,292
14,298
14,300
14,352
14,357
14,360
14,377
14,387
14,392
14,394
14,461
14,469
14,473
14,496
14,559
14,587
14,591
14,600
14,637
14,664
14,667
14,675
14,683
14,686
14,695
14,698
14,704
14,717
14,732
14,774
14,799
14,809
14,819
14,827
14,833
14,878
14,893
14,896
14,931
14,933
14,940
14,959
14,979
15,33
15,66
15,70
15,77
15,111
15,132
15,155
15,171
15,203
15,212
15,255
15,261
15,262
15,281
15,282
15,290
15,306
15,315
15,319
15,334
15,345
15,357
15,360
15,377
15,378
15,382
15,383
15,386
15,387
15,394
15,401
15,443
15,452
15,464
15,469
15,502
15,506
15,513
15,539
15,547
15,565
15,592
15,596
15,600
15,606
15,609
15,613
15,616
15,617
15,637
15,646
15,673
15,694
15,701
15,708
15,732
15,734
15,735
15,743
15,748
15,749
15,790
15,802
15,809
15,810
15,812
15,825
15,826
15,841
15,849
15,881
15,883
15,897
15,930
15,939
15,968
15,973
15,998
16,67
16,75
16,79
16,80
16,91
16,103
16,104
16,147
16,151
16,155
16,202
16,211
16,249
16,317
16,344
16,392
16,428
16,466
16,543
16,552
16,576
16,581
16,593
16,699
16,712
16,714
16,716
16,722
16,723
16,734
16,738
16,742
16,758
16,779
16,807
16,823
16,840
16,846
16,916
16,936
