source,target
0,15
0,29
0,42
0,62
0,66
0,79
0,106
0,116
0,118
0,133
0,139
0,143
0,153
0,164
0,200
0,207
0,238
0,255
0,257
0,264
0,274
0,351
0,360
0,382
0,396
0,416
0,430
0,439
0,464
0,466
0,475
0,482
0,491
0,494
0,501
0,504
0,515
0,543
0,551
0,579
0,587
0,603
0,611
0,620
0,638
0,655
0,699
0,705
0,711
0,721
0,723
0,731
0,753
0,759
0,761
0,769
0,786
0,792
0,814
0,815
0,816
0,820
0,841
0,845
0,847
0,853
0,885
0,888
0,903
0,908
0,911
0,920
0,932
0,944
0,961
0,967
1,4
1,22
1,26
1,45
1,61
1,81
1,97
1,106
1,115
1,116
1,124
1,151
1,164
1,172
1,174
1,184
1,197
1,200
1,219
1,220
1,224
1,237
1,240
1,286
1,288
1,325
1,328
1,366
1,374
1,386
1,387
1,402
1,416
1,426
1,448
1,450
1,462
1,477
1,480
1,484
1,497
1,543
1,556
1,562
1,588
1,591
1,595
1,606
1,647
1,672
1,723
1,725
1,728
1,772
1,784
1,800
1,817
1,826
1,896
1,950
1,961
1,966
1,986
2,8
2,20
2,37
2,48
2,52
2,91
2,98
2,107
2,113
2,116
2,125
2,200
2,208
2,259
2,275
2,286
2,289
2,303
2,310
2,316
2,322
2,324
2,349
2,393
2,414
2,416
2,427
2,444
2,462
2,483
2,486
2,492
2,520
2,521
2,563
2,564
2,571
2,582
2,616
2,671
2,699
2,728
2,733
2,777
2,784
2,840
2,876
2,877
2,884
2,888
2,899
2,932
2,936
2,940
2,986
2,991
2,995
3,9
3,11
3,65
3,68
3,70
3,72
3,92
3,97
3,109
3,112
3,117
3,152
3,184
3,378
3,392
3,400
3,431
3,480
3,534
3,667
3,738
3,739
3,778
3,788
3,833
3,857
3,884
3,938
3,957
3,971
4,12
4,19
4,20
4,67
4,81
4,82
4,86
4,105
4,118
4,119
4,125
4,134
4,138
4,142
4,156
4,165
4,178
4,197
4,203
4,204
4,226
4,233
4,270
4,278
4,281
4,298
4,303
4,312
4,313
4,335
4,344
4,383
4,400
4,404
4,416
4,437
4,460
4,466
4,467
4,478
4,489
4,491
4,523
4,531
4,535
4,561
4,636
4,639
4,654
4,702
4,784
4,794
4,799
4,804
4,854
4,868
4,887
4,891
4,921
4,926
4,940
4,941
4,971
4,976
5,10
5,56
5,85
5,86
5,106
5,110
5,113
5,142
5,151
5,152
5,211
5,243
5,245
5,248
5,287
5,288
5,302
5,340
5,345
5,352
5,355
5,367
5,410
5,449
5,463
5,492
