source,target
0,54
0,186
0,215
0,218
0,282
0,329
0,487
0,512
0,515
0,606
0,615
0,695
0,741
0,766
0,783
0,784
0,787
0,919
0,936
0,955
0,998
1,15
1,18
1,28
1,33
1,37
1,56
1,61
1,66
1,79
1,84
1,94
1,115
1,139
1,151
1,166
1,167
1,205
1,215
1,220
1,225
1,233
1,235
1,238
1,239
1,240
1,273
1,282
1,290
1,291
1,316
1,323
1,324
1,350
1,356
1,370
1,387
1,388
1,393
1,401
1,437
1,443
1,459
1,463
1,488
1,501
1,502
1,559
1,584
1,600
1,602
1,610
1,628
1,665
1,670
1,682
1,688
1,709
1,712
1,722
1,726
1,731
1,747
1,750
1,756
1,763
1,775
1,788
1,790
1,795
1,807
1,823
1,835
1,847
1,848
1,868
1,872
1,884
1,903
1,914
1,930
1,949
1,961
1,970
1,981
1,982
2,23
2,54
2,113
2,236
2,241
2,254
2,271
2,278
2,313
2,334
2,350
2,369
2,375
2,444
2,481
2,508
2,520
2,522
2,543
2,613
2,642
2,657
2,665
2,672
2,704
2,760
2,817
2,948
2,973
2,979
2,990
3,4
3,10
3,33
3,65
3,66
3,75
3,112
3,139
3,143
3,166
3,168
3,176
3,177
3,184
3,235
3,244
3,268
3,272
3,285
3,349
3,377
3,382
3,422
3,438
3,483
3,497
3,507
3,548
3,625
3,630
3,635
3,638
3,653
3,723
3,727
3,733
3,796
3,864
3,890
3,896
3,945
3,950
4,6
4,14
4,18
4,65
4,68
4,71
4,88
4,95
4,141
4,226
4,244
4,259
4,261
4,282
4,284
4,285
4,344
4,444
4,493
4,516
4,520
4,521
4,539
4,674
4,720
4,750
4,798
4,801
4,821
4,889
4,915
4,968
4,979
5,8
5,108
5,131
5,177
5,193
5,233
5,265
5,310
5,343
5,352
5,353
5,381
5,412
5,422
5,442
5,454
5,459
5,465
5,469
5,489
5,498
5,566
5,604
5,661
5,668
5,694
5,698
5,706
5,709
5,746
5,756
5,757
5,767
5,768
5,782
5,792
5,810
5,833
5,840
5,889
5,923
5,974
6,33
6,36
6,44
6,45
6,47
6,57
6,89
6,115
6,118
6,131
6,163
6,257
6,259
6,266
6,288
6,297
6,311
6,318
6,339
6,358
6,377
6,389
6,390
6,402
6,407
6,411
6,423
6,424
6,430
6,435
6,457
6,464
6,466
6,468
6,482
6,505
6,512
6,528
6,530
6,548
6,590
6,602
6,610
6,622
6,625
6,641
6,659
6,668
6,672
6,673
6,716
6,733
6,742
6,754
6,758
6,795
6,796
6,802
6,804
6,805
6,827
6,830
6,836
6,846
6,848
6,861
6,869
6,886
6,893
6,898
6,927
6,940
6,950
6,962
6,997
7,36
7,102
7,108
7,177
7,247
7,285
7,317
7,337
7,377
7,400
7,476
7,700
7,717
7,737
7,780
7,806
7,818
7,828
7,850
7,860
7,885
7,886
7,898
7,912
7,936
7,963
7,979
8,48
8,64
8,79
8,154
8,165
8,188
8,198
8,233
8,281
8,344
8,366
8,375
8,423
8,427
8,430
8,431
8,435
8,481
8,540
8,562
8,588
8,625
8,628
8,676
8,685
8,700
8,706
8,726
8,782
8,786
8,802
8,842
8,847
8,910
8,927
8,970
8,986
8,995
9,127
9,137
9,153
9,158
9,167
9,176
9,193
9,222
9,303
9,306
9,317
9,343
9,355
9,362
9,403
9,409
9,415
9,422
9,425
9,438
9,450
9,471
9,502
9,534
9,565
9,610
9,620
9,652
9,688
9,763
9,819
9,829
9,835
9,885
9,895
9,920
9,956
10,14
10,21
10,37
10,39
10,48
10,71
10,92
10,124
10,131
10,137
10,159
10,164
10,179
10,191
10,199
10,215
10,224
10,230
10,238
10,267
10,269
10,277
10,282
10,291
10,294
10,302
10,309
10,311
10,329
10,336
10,381
10,385
10,387
10,402
10,407
10,411
10,415
10,416
10,425
10,426
10,437
10,469
10,486
10,488
10,499
10,502
10,503
10,525
10,562
10,567
10,580
10,600
10,610
10,620
10,637
10,639
10,642
10,650
10,689
10,698
10,704
10,705
10,715
10,726
10,770
10,786
10,796
10,818
10,825
10,826
10,848
10,857
10,866
10,878
10,881
10,889
10,893
10,928
10,930
10,933
10,940
10,943
10,992
11,12
11,76
11,82
11,156
11,214
11,234
11,243
11,266
11,273
11,314
11,365
11,369
11,378
11,404
11,408
11,434
11,466
11,545
11,551
11,553
11,565
11,573
11,594
11,609
11,666
11,680
11,697
11,701
11,720
11,724
11,727
11,729
11,740
11,759
11,769
11,795
11,813
11,834
11,865
11,887
11,889
11,891
11,897
11,977
12,19
12,22
12,32
12,106
12,126
12,139
