source,target
0,12
0,14
0,23
0,29
0,33
0,35
0,37
0,39
0,56
0,77
0,83
0,86
0,92
0,94
0,99
0,119
0,133
0,180
0,185
0,218
0,219
0,319
0,334
0,342
0,352
0,361
0,451
0,457
0,477
0,499
0,541
0,606
0,613
0,620
0,628
0,633
0,653
0,694
0,757
0,776
0,799
0,832
0,846
0,847
0,849
0,868
0,873
0,898
0,902
0,941
0,955
0,983
0,994
1,76
1,102
1,107
1,150
1,171
1,174
1,184
1,233
1,263
1,270
1,322
1,327
1,333
1,353
1,365
1,373
1,381
1,415
1,433
1,479
1,509
1,516
1,520
1,524
1,531
1,533
1,537
1,549
1,557
1,586
1,597
1,663
1,666
1,674
1,677
1,684
1,713
1,719
1,795
1,805
1,856
1,863
1,882
1,884
1,888
1,908
1,915
1,917
1,924
1,948
1,959
1,974
1,985
1,988
1,999
2,13
2,31
2,32
2,97
2,172
2,177
2,181
2,182
2,216
2,258
2,259
2,267
2,282
2,299
2,321
2,329
2,335
2,350
2,362
2,380
2,450
2,459
2,482
2,496
2,509
2,570
2,633
2,643
2,646
2,658
2,668
2,672
2,684
2,727
2,747
2,764
2,828
2,836
2,854
2,861
2,869
2,886
2,890
2,908
2,919
2,943
2,977
3,38
3,53
3,54
3,78
3,100
3,158
3,162
3,178
3,183
3,215
3,255
3,301
3,305
3,320
3,373
3,417
3,453
3,458
3,475
3,487
3,530
3,552
3,567
3,585
3,587
3,622
3,649
3,651
3,652
3,659
3,685
3,777
3,786
3,795
3,801
3,829
3,887
3,893
3,927
4,12
4,60
4,95
4,125
4,129
4,143
4,285
4,366
4,469
4,511
4,521
4,535
4,544
4,617
4,624
4,669
4,684
4,685
4,969
4,992
5,76
5,98
5,148
5,172
5,191
5,213
5,235
5,239
5,248
5,296
5,307
5,330
5,331
5,343
5,364
5,390
5,407
5,431
5,472
5,510
5,512
5,518
5,533
5,549
5,583
5,586
5,628
5,632
5,635
5,648
5,657
5,665
5,676
5,681
5,701
5,734
5,737
5,761
5,824
5,830
5,846
5,851
5,865
5,922
5,949
5,956
5,967
5,984
5,996
5,999
6,104
6,152
6,166
6,176
6,229
6,237
6,252
6,347
6,362
6,365
6,455
6,480
6,485
6,486
6,492
6,516
6,544
6,549
6,610
6,614
6,671
6,683
6,688
6,698
6,746
6,812
6,832
6,889
6,971
7,67
7,81
7,96
7,175
7,177
7,217
7,329
7,336
7,392
7,422
7,450
7,456
7,535
7,605
7,640
7,764
7,817
7,838
7,903
7,920
7,929
8,12
8,48
8,103
8,113
8,121
8,200
8,227
8,236
8,263
8,315
8,326
8,344
8,371
8,408
8,433
8,482
8,516
8,519
8,534
8,537
8,541
8,611
8,711
8,740
8,896
8,926
9,30
9,33
9,48
9,73
9,96
9,106
9,118
9,121
9,133
9,177
9,193
9,227
9,238
9,262
9,279
9,312
9,326
9,344
9,345
9,354
9,392
9,409
9,465
9,490
9,507
9,515
9,534
9,578
9,591
9,611
9,732
9,748
9,762
9,792
9,827
9,854
9,859
9,867
9,903
9,923
9,929
9,940
9,977
10,25
10,28
10,46
10,49
10,97
10,122
10,123
10,145
10,149
10,252
10,282
10,308
10,323
10,382
10,395
10,464
10,478
10,479
10,488
10,491
10,498
10,546
10,553
10,563
10,583
10,598
10,609
10,624
10,673
10,680
10,691
10,714
10,716
10,758
10,785
10,836
10,850
10,856
10,874
10,892
10,900
10,946
10,972
10,975
10,985
11,83
11,136
11,164
11,171
11,173
11,222
11,276
11,317
11,420
11,438
11,449
11,526
11,531
11,550
11,584
11,623
11,675
11,729
11,746
11,769
11,780
11,875
11,880
11,881
11,945
11,987
12,16
12,29
12,33
12,45
12,52
12,74
12,77
12,92
12,103
12,119
12,133
12,153
12,157
12,167
12,177
12,180
12,203
12,219
12,228
12,229
12,242
12,249
12,253
12,261
12,272
12,279
12,298
12,306
12,315
12,326
12,334
12,352
12,353
12,356
12,362
12,383
12,392
12,451
12,483
12,490
12,493
12,531
12,534
12,539
12,554
12,581
12,599
12,600
12,611
12,633
12,653
12,705
12,717
12,725
12,728
12,732
12,735
12,736
12,740
12,757
12,767
12,773
12,779
12,821
12,827
12,832
12,842
12,847
12,862
12,868
12,877
12,914
12,937
12,951
12,982
12,992
12,994
13,46
13,107
13,134
13,146
13,154
13,191
13,194
13,219
13,282
13,314
13,315
13,336
13,379
13,384
13,437
13,450
13,483
13,520
13,524
13,565
13,594
13,713
13,763
13,775
13,782
13,793
13,805
13,808
13,815
13,831
13,885
13,908
13,915
13,982
14,30
14,33
14,39
14,77
14,83
14,104
14,119
14,198
14,205
14,219
14,228
14,342
14,344
14,352
14,443
14,451
14,457
14,473
14,481
14,538
14,559
14,628
14,633
14,644
14,693
14,695
14,709
14,779
14,794
14,832
14,842
14,881
14,896
14,909
14,941
14,994
15,21
15,31
15,62
15,110
15,141
15,171
15,185
15,193
15,202
15,227
15,243
15,253
15,273
15,298
15,302
15,311
15,322
15,323
15,325
15,334
15,339
15,371
15,387
15,404
15,413
15,418
15,428
15,438
15,449
15,452
15,504
15,523
15,526
15,529
15,535
15,552
15,584
15,587
15,613
15,622
15,628
15,702
15,751
15,755
15,757
15,813
15,829
15,863
15,874
15,879
15,899
15,904
15,932
15,945
15,959
15,963
15,978
15,988
16,30
16,35
16,37
16,43
16,48
16,73
16,79
16,93
16,99
16,106
16,114
16,121
16,133
16,175
16,180
16,203
16,238
16,279
16,344
16,354
16,394
16,440
16,443
16,461
16,492
16,498
16,517
16,519
16,578
16,603
16,637
16,643
16,647
16,697
16,711
16,738
16,740
16,762
16,770
16,772
16,773
16,776
16,798
16,832
16,842
16,862
16,871
16,877
16,882
16,898
16,903
17,30
17,97
17,135
17,140
17,174
17,191
17,240
17,290
17,295
17,376
17,425
17,439
17,450
17,482
17,483
17,509
17,549
17,570
17,601
17,648
17,672
17,727
17,740
17,758
17,761
17,806
17,836
17,854
17,862
17,886
18,53
18,70
18,87
18,103
18,141
18,160
18,224
18,265
18,298
18,301
18,404
18,428
18,447
18,458
18,466
18,523
18,536
18,649
18,655
18,696
18,704
18,723
18,751
18,889
18,930
18,931
18,952
18,963
18,990
19,56
19,63
19,76
19,107
19,146
19,148
19,184
19,210
19,214
19,225
19,282
19,291
19,292
19,346
19,357
19,369
19,373
19,389
19,471
19,472
19,494
19,496
19,505
19,510
19,516
19,524
19,533
19,541
19,593
19,618
19,673
19,716
19,726
19,862
19,863
19,874
19,881
19,885
19,895
19,897
19,939
19,999
20,57
20,58
20,107
20,130
20,151
20,155
20,212
20,239
20,283
20,290
20,291
20,292
20,297
20,322
20,330
20,359
20,362
20,377
20,388
20,390
20,401
20,402
20,407
20,410
20,469
20,494
20,509
20,518
20,557
20,595
20,596
20,630
20,634
20,635
20,638
20,658
20,669
20,673
20,676
20,681
20,701
20,716
20,817
20,846
20,851
20,863
20,864
20,874
20,928
20,934
20,944
20,949
20,958
20,966
20,967
20,975
20,984
20,993
20,999
21,53
21,70
21,110
21,141
21,159
21,171
21,185
21,219
21,243
21,298
21,413
21,468
21,527
21,529
21,563
21,569
21,587
21,604
21,615
21,702
21,712
21,761
21,797
21,849
21,880
21,904
21,932
21,950
21,963
22,25
22,36
22,57
22,68
22,126
22,128
22,143
22,148
22,156
22,168
22,184
22,196
22,201
22,232
22,239
22,254
22,272
22,280
22,287
22,327
22,388
22,389
22,390
22,443
22,505
22,513
22,617
22,623
22,630
22,638
22,676
22,681
22,699
22,701
22,721
22,755
22,787
22,824
22,833
22,911
22,949
22,967
22,970
22,984
22,996
23,70
23,87
23,103
23,119
23,164
23,185
23,193
23,205
23,219
23,244
23,253
23,268
23,317
23,323
23,334
23,353
23,358
23,360
23,406
23,438
23,447
23,452
23,495
23,504
23,538
23,550
23,563
23,568
23,661
23,693
23,695
23,698
23,712
23,720
23,810
23,849
23,855
23,866
23,877
23,932
24,49
24,123
24,204
24,290
24,293
24,295
24,300
24,349
24,361
24,379
24,441
24,463
24,485
24,498
24,565
24,641
24,707
24,725
24,771
24,781
24,807
24,869
24,918
24,937
24,947
24,962
24,965
24,999
25,53
25,54
25,68
25,98
25,115
25,149
25,156
25,178
25,183
