source,target
0,81
0,86
0,99
0,155
0,241
0,284
0,312
0,327
0,330
0,349
0,388
0,419
0,454
0,456
0,464
0,542
0,607
0,624
0,638
0,709
0,732
0,735
0,737
0,752
0,753
0,821
0,831
0,881
0,884
0,921
0,945
0,987
1,7
1,9
1,108
1,129
1,147
1,213
1,222
1,298
1,404
1,451
1,459
1,498
1,679
1,688
1,717
1,794
1,872
1,908
2,22
2,29
2,44
2,85
2,146
2,244
2,266
2,270
2,297
2,325
2,334
2,354
2,365
2,375
2,389
2,436
2,445
2,463
2,475
2,492
2,503
2,523
2,540
2,615
2,738
2,748
2,767
2,773
2,782
2,835
2,859
2,920
2,959
2,962
2,979
2,992
3,6
3,46
3,53
3,56
3,67
3,75
3,94
3,99
3,110
3,143
3,154
3,158
3,168
3,195
3,198
3,217
3,246
3,306
3,330
3,351
3,353
3,393
3,430
3,453
3,456
3,469
3,477
3,484
3,519
3,526
3,537
3,539
3,542
3,545
3,557
3,580
3,583
3,624
3,655
3,685
3,686
3,719
3,724
3,737
3,745
3,763
3,765
3,776
3,790
3,816
3,822
3,825
3,884
3,910
3,921
3,956
3,960
3,964
3,975
4,6
4,33
4,41
4,46
4,62
4,64
4,126
4,154
4,180
4,206
4,217
4,225
4,239
4,302
4,321
4,324
4,334
4,351
4,375
4,382
4,386
4,403
4,417
4,421
4,424
4,447
4,458
4,474
4,519
4,537
4,567
4,625
4,648
4,663
4,703
4,714
4,742
4,763
4,768
4,789
4,795
4,822
4,830
4,831
4,877
4,895
4,899
4,913
4,924
4,926
4,964
4,966
4,998
5,55
5,59
5,84
5,100
5,119
5,131
5,186
5,187
5,190
5,249
5,259
5,282
5,300
5,322
5,362
5,395
5,424
5,529
5,546
5,552
5,568
5,588
5,601
5,618
5,644
5,647
5,650
5,668
5,698
5,712
5,764
5,805
5,814
5,841
5,847
5,857
5,866
5,908
5,996
5,997
6,26
6,33
6,84
6,95
6,99
6,102
6,113
6,162
6,192
6,218
6,240
6,267
6,284
6,292
6,294
6,300
6,321
6,327
6,338
6,347
6,356
6,367
6,381
6,384
6,391
6,410
6,415
6,447
6,456
6,457
6,482
6,533
6,537
6,552
6,556
6,579
6,580
6,583
6,593
6,600
6,643
6,673
6,678
6,710
6,714
6,715
