source,target
0,4
0,13
0,15
0,26
0,28
0,41
0,45
0,59
0,63
0,65
0,72
0,86
0,96
0,97
0,98
0,104
0,105
0,107
0,108
0,114
0,135
0,139
0,143
0,159
0,180
0,193
0,222
0,256
0,264
0,270
0,271
0,294
0,296
0,343
0,357
0,360
0,383
0,387
0,389
0,394
0,403
0,410
0,431
0,465
0,515
0,517
0,552
0,575
0,576
0,578
0,580
0,591
0,621
0,628
0,666
0,669
0,691
0,695
0,706
0,733
0,735
0,750
0,775
0,788
0,815
0,821
0,828
0,844
0,896
0,909
0,915
0,933
0,939
0,943
0,959
0,973
0,986
0,992
1,26
1,133
1,157
1,174
1,178
1,191
1,232
1,292
1,312
1,341
1,345
1,371
1,421
1,488
1,494
1,513
1,516
1,517
1,520
1,525
1,528
1,537
1,555
1,565
1,578
1,620
1,645
1,664
1,674
1,677
1,686
1,699
1,717
1,723
1,724
1,739
1,772
1,779
1,801
1,835
1,915
1,919
1,953
1,977
2,9
2,15
2,20
2,39
2,46
2,47
2,51
2,62
2,69
2,79
2,83
2,96
2,100
2,101
2,114
2,140
2,141
2,143
2,145
2,150
2,157
2,168
2,176
2,183
2,184
2,195
2,210
2,222
2,223
2,226
2,237
2,248
2,281
2,295
2,302
2,305
2,350
2,361
2,374
2,386
2,393
2,411
2,412
2,424
2,457
2,458
2,461
2,462
2,466
2,467
2,497
2,500
2,501
2,510
2,514
2,519
2,520
2,536
2,562
2,571
2,575
2,580
2,581
2,594
2,601
2,612
2,620
2,622
2,623
2,631
2,670
2,676
2,694
2,709
2,726
2,734
2,741
2,753
2,763
2,773
2,774
2,775
2,790
2,793
2,807
2,809
2,826
2,847
2,863
2,871
2,873
2,876
2,891
2,898
2,945
2,955
2,957
2,975
2,993
3,26
3,125
3,208
3,317
3,352
3,354
3,362
3,365
3,416
3,419
3,447
3,535
3,539
3,561
3,569
3,582
3,586
3,591
3,672
3,692
3,708
3,732
3,743
3,821
3,844
3,867
3,877
3,889
3,893
3,925
3,936
3,967
3,987
3,999
4,26
4,47
4,52
4,55
4,59
4,81
4,83
4,85
4,86
4,97
4,107
4,117
4,130
4,138
4,153
4,164
4,167
4,175
4,180
4,183
4,190
4,218
4,227
4,270
4,281
4,286
4,287
4,301
4,312
4,335
4,336
4,340
4,351
4,365
4,389
4,447
4,464
4,475
4,478
4,481
4,488
4,489
4,519
4,529
4,532
4,540
4,546
4,562
4,578
4,607
4,639
4,641
4,661
4,669
4,674
4,676
4,681
4,716
4,728
4,758
4,783
4,788
4,810
4,828
4,829
4,838
4,841
4,846
4,853
4,858
4,870
4,874
4,877
4,880
4,881
4,887
4,904
4,906
4,907
4,929
4,931
4,934
4,935
4,936
4,986
4,999
5,74
5,118
5,208
5,244
5,282
5,283
5,424
5,605
5,615
5,663
5,752
5,764
5,771
5,835
5,839
5,898
5,968
5,976
5,977
5,986
5,987
6,61
6,129
6,240
6,331
6,341
6,427
6,475
6,543
6,550
6,599
6,608
6,660
6,695
6,737
6,814
6,877
6,879
6,888
6,911
6,923
6,927
6,944
6,957
6,974
6,979
7,81
7,117
7,118
7,145
7,162
7,183
7,189
7,262
7,266
7,283
7,330
7,366
7,371
7,382
7,411
7,433
7,460
7,529
7,531
7,537
7,559
7,561
7,567
7,576
7,589
7,638
7,639
7,650
7,666
7,694
7,699
7,738
7,765
7,783
7,813
7,815
7,876
7,881
7,890
7,902
7,906
7,913
7,979
8,47
8,49
8,91
8,106
8,113
8,134
8,168
8,172
8,183
8,222
8,245
8,247
8,261
8,306
8,322
8,341
8,351
8,360
8,363
8,405
8,412
8,414
8,455
8,467
8,485
8,503
8,518
8,522
8,552
8,565
8,566
8,582
8,595
8,641
8,668
8,676
8,682
8,744
8,762
8,766
8,805
8,812
8,815
8,818
8,823
8,866
8,873
8,906
8,955
8,957
8,966
8,987
9,30
9,72
9,97
9,124
9,135
9,138
9,182
9,193
9,197
9,232
9,239
9,241
9,259
9,281
9,284
9,301
9,312
9,342
9,426
9,491
9,498
9,501
9,510
9,527
9,528
9,541
9,564
9,565
9,569
9,571
9,575
9,630
9,634
9,654
9,658
9,671
9,704
9,745
9,763
9,776
9,784
9,796
9,799
9,803
9,812
9,827
9,844
9,893
9,907
9,908
9,913
9,925
9,996
10,11
10,20
10,39
10,45
10,51
10,53
10,66
10,107
10,110
10,113
10,120
10,121
10,122
10,124
10,135
10,138
10,151
10,158
10,159
10,160
10,167
10,189
10,215
10,220
10,228
10,237
10,243
10,248
10,252
10,262
10,266
10,268
10,275
10,281
10,302
10,322
10,330
10,340
10,362
10,364
10,387
10,408
10,411
10,435
10,436
10,445
10,459
10,460
10,466
10,479
10,483
10,487
10,498
10,513
10,515
10,520
10,522
10,527
10,530
10,532
10,539
10,547
10,555
10,556
10,569
10,576
10,591
10,641
10,646
10,653
10,656
10,678
10,687
10,699
10,700
10,701
10,710
10,713
10,742
10,743
10,753
10,765
10,767
10,770
10,773
10,786
10,789
10,806
10,848
10,856
10,864
10,889
10,891
10,902
10,906
10,913
10,924
10,930
10,936
10,940
10,947
10,948
10,962
10,973
10,974
10,977
10,984
