source,target
0,1
0,12
0,32
0,36
0,43
0,45
0,56
0,60
0,64
0,68
0,77
0,105
0,130
0,131
0,147
0,154
0,165
0,167
0,168
0,181
0,193
0,203
0,260
0,289
0,303
0,324
0,327
0,341
0,361
0,368
0,374
0,391
0,393
0,407
0,435
0,445
0,446
0,461
0,472
0,510
0,518
0,527
0,535
0,550
0,554
0,566
0,580
0,582
0,599
0,639
0,654
0,658
0,682
0,713
0,715
0,727
0,732
0,754
0,785
0,802
0,806
0,831
0,839
0,842
0,896
0,900
0,918
0,966
0,999
1,12
1,39
1,55
1,60
1,69
1,73
1,174
1,221
1,255
1,272
1,307
1,355
1,395
1,459
1,485
1,488
1,511
1,514
1,524
1,530
1,553
1,604
1,610
1,625
1,630
1,641
1,682
1,686
1,749
1,797
1,891
1,973
2,117
2,129
2,180
2,188
2,193
2,198
2,200
2,214
2,275
2,276
2,306
2,339
2,380
2,382
2,389
2,447
2,451
2,454
2,471
2,561
2,596
2,601
2,648
2,656
2,674
2,688
2,704
2,735
2,742
2,758
2,760
2,813
2,823
2,851
2,867
2,874
2,877
2,879
2,885
2,927
2,938
2,941
2,950
2,951
2,977
2,980
3,17
3,21
3,37
3,59
3,64
3,67
3,68
3,71
3,76
3,103
3,135
3,143
3,145
3,168
3,181
3,190
3,196
3,218
3,219
3,252
3,254
3,275
3,288
3,289
3,307
3,316
3,351
3,376
3,393
3,397
3,399
3,436
3,449
3,496
3,502
3,555
3,561
3,570
3,572
3,587
3,591
3,592
3,602
3,610
3,611
3,612
3,630
3,636
3,661
3,670
3,688
3,745
3,763
3,805
3,840
3,841
3,864
3,886
3,901
3,904
3,927
3,928
3,934
3,977
3,980
3,990
3,991
3,998
4,36
4,44
4,58
4,60
4,62
4,72
4,95
4,98
4,134
4,156
4,167
4,174
4,192
4,203
4,222
4,232
4,261
4,282
4,287
4,360
4,366
4,389
4,418
4,431
4,434
4,439
4,446
4,477
4,540
4,550
4,555
4,562
4,585
4,607
4,622
4,634
4,679
4,686
4,697
4,698
4,704
4,708
4,717
4,730
4,732
4,734
4,791
4,802
4,809
4,811
4,818
4,820
4,827
4,854
4,862
4,875
4,876
4,905
4,921
4,939
4,944
4,951
4,953
4,967
4,983
5,18
5,48
5,61
5,86
5,248
5,285
5,348
5,407
5,414
5,448
5,449
5,455
5,458
5,520
5,561
5,565
5,579
5,702
5,791
5,815
6,18
6,20
6,25
6,28
6,32
6,35
6,87
6,131
6,165
6,187
6,213
6,246
6,277
6,281
6,289
6,291
6,296
6,307
6,356
6,398
6,422
6,423
6,434
6,437
6,458
6,462
6,465
6,473
6,505
6,518
6,525
6,542
6,543
6,553
6,573
6,612
6,615
6,636
6,638
6,641
6,654
6,668
6,727
6,731
6,767
6,770
6,784
6,793
6,810
6,818
6,819
6,827
6,830
6,840
6,854
6,877
6,884
6,891
6,914
6,930
6,931
6,934
6,962
6,977
6,988
7,22
7,67
7,73
7,94
7,123
7,151
7,228
7,248
7,308
7,346
7,354
7,465
7,475
7,480
7,525
7,536
7,631
7,650
7,749
7,761
7,784
7,834
7,895
7,912
7,921
7,970
7,988
8,18
8,41
8,100
8,113
8,115
8,141
8,177
8,244
8,322
8,424
8,462
8,492
8,526
8,622
8,727
8,743
8,752
8,760
8,761
8,762
8,786
8,836
8,849
8,874
8,977
9,25
9,63
9,65
9,73
9,99
9,134
9,166
9,190
9,205
9,288
9,294
9,309
9,346
9,351
9,353
9,365
9,398
9,508
9,510
9,512
9,582
9,636
9,654
9,664
9,750
9,753
9,769
9,789
9,804
9,818
9,825
9,843
9,859
9,952
9,954
9,967
9,976
10,43
10,78
10,118
10,127
10,140
10,145
10,164
10,169
10,191
10,193
10,202
10,237
10,238
10,302
10,316
10,332
10,336
10,351
10,356
10,406
10,418
10,429
10,511
10,531
10,539
10,542
10,551
10,552
10,555
10,583
10,598
10,626
10,645
10,668
10,677
10,756
10,762
10,771
10,799
10,840
10,856
10,861
10,862
10,863
10,936
10,939
10,942
10,955
11,62
11,77
11,78
11,113
11,130
11,138
11,170
11,191
11,192
11,245
11,251
11,294
11,301
11,309
11,312
11,313
11,330
11,352
11,360
11,388
11,396
11,413
11,430
11,437
11,463
11,471
11,511
11,516
11,583
11,601
11,618
11,620
11,628
11,642
11,647
11,696
11,697
11,714
11,724
11,755
11,777
11,783
11,824
11,831
11,876
11,891
11,896
11,912
11,917
11,940
11,968
11,977
11,983
11,992
11,993
11,999
12,60
12,69
12,70
12,108
12,115
12,118
12,119
12,124
12,164
12,168
12,170
12,218
12,260
12,270
12,273
12,276
12,308
12,313
12,362
12,424
12,438
12,473
12,482
12,483
12,485
12,498
12,583
12,585
12,594
12,598
12,616
12,620
12,637
12,639
12,646
12,657
12,686
12,688
12,689
12,690
12,693
12,725
12,726
12,754
12,785
12,788
12,802
12,806
12,826
12,833
12,858
12,868
12,872
12,899
12,904
12,929
12,932
12,951
12,959
12,967
12,969
12,970
12,972
12,982
12,985
12,998
13,35
13,65
13,69
13,71
13,78
13,95
13,99
13,136
13,157
13,160
13,172
13,191
13,198
13,199
13,289
13,297
13,315
13,330
13,352
13,398
13,399
13,422
13,446
13,457
13,612
13,615
13,621
13,631
13,642
13,682
13,695
13,734
13,740
13,764
13,781
13,842
13,845
13,859
13,882
13,885
13,927
13,933
13,936
13,973
13,994
14,38
14,58
14,59
14,96
14,104
14,119
14,121
14,124
14,133
14,154
14,186
14,187
14,191
14,225
14,226
14,230
14,232
14,237
14,249
14,254
14,261
14,277
14,290
14,296
14,307
14,329
14,354
14,359
14,382
14,431
14,461
14,472
14,480
14,506
14,510
14,544
14,546
14,550
14,562
14,584
14,593
14,604
14,606
14,611
14,616
14,618
14,651
14,693
14,730
14,736
14,759
14,769
14,776
14,822
14,826
14,830
14,834
14,848
14,900
14,950
14,969
14,982
14,985
14,988
14,992
15,68
15,86
15,106
15,111
