source,target
0,35
0,54
0,183
0,224
0,226
0,295
0,336
0,398
0,406
0,409
0,417
0,422
0,453
0,522
0,524
0,611
0,659
0,689
0,695
0,699
0,715
0,723
0,749
0,768
0,780
0,792
0,805
0,824
0,845
0,846
0,849
0,911
0,955
0,972
0,995
0,999
1,23
1,32
1,38
1,39
1,53
1,67
1,74
1,86
1,97
1,131
1,140
1,141
1,147
1,153
1,154
1,158
1,169
1,178
1,179
1,181
1,190
1,196
1,200
1,206
1,208
1,214
1,229
1,236
1,237
1,240
1,242
1,247
1,255
1,286
1,297
1,298
1,316
1,332
1,342
1,344
1,351
1,354
1,375
1,387
1,390
1,391
1,397
1,401
1,405
1,407
1,419
1,424
1,448
1,457
1,464
1,483
1,486
1,504
1,514
1,522
1,557
1,570
1,607
1,611
1,616
1,640
1,666
1,678
1,681
1,690
1,699
1,708
1,728
1,729
1,747
1,749
1,756
1,762
1,767
1,835
1,842
1,843
1,864
1,865
1,884
1,915
1,933
1,944
1,945
1,947
1,978
1,986
1,992
2,36
2,42
2,54
2,75
2,97
2,99
2,131
2,156
2,168
2,213
2,227
2,253
2,283
2,303
2,323
2,351
2,357
2,361
2,364
2,369
2,386
2,391
2,405
2,423
2,484
2,485
2,494
2,512
2,551
2,554
2,594
2,607
2,628
2,648
2,662
2,674
2,726
2,736
2,747
2,758
2,789
2,790
2,799
2,824
2,849
2,850
2,862
2,864
2,907
2,947
2,968
2,970
2,975
2,991
2,996
3,12
3,27
3,32
3,35
3,37
3,89
3,117
3,151
3,154
3,173
3,228
3,232
3,275
3,330
3,367
3,422
3,458
3,460
3,488
3,522
3,572
3,576
3,579
3,595
3,601
3,616
3,624
3,627
3,663
3,679
3,704
3,769
3,776
3,889
3,899
3,927
3,968
3,992
3,997
4,13
4,17
4,33
4,51
4,70
4,96
4,118
4,126
4,129
4,144
4,160
4,179
4,206
4,212
4,225
4,256
4,300
4,314
4,369
4,380
4,435
4,437
4,488
4,490
4,540
4,554
4,573
4,591
4,592
4,650
4,658
4,662
4,668
4,687
