source,target
0,49
0,83
0,205
0,271
0,335
0,360
0,364
0,372
0,453
0,465
0,469
0,475
0,545
0,650
0,661
0,685
0,702
0,713
0,733
0,767
0,789
0,800
0,855
0,907
0,914
1,32
1,33
1,56
1,90
1,137
1,160
1,172
1,339
1,416
1,422
1,423
1,426
1,476
1,494
1,535
1,678
1,709
1,744
1,854
1,867
1,875
1,972
1,997
2,17
2,195
2,221
2,227
2,241
2,300
2,324
2,342
2,369
2,376
2,409
2,492
2,546
2,569
2,645
2,659
2,701
2,710
2,769
2,783
2,824
2,839
2,860
2,885
2,899
2,938
3,33
3,118
3,141
3,169
3,186
3,198
3,204
3,230
3,265
3,271
3,322
3,335
3,457
3,474
3,546
3,578
3,632
3,643
3,657
3,667
3,678
3,686
3,710
3,743
3,786
3,804
3,835
3,863
3,911
3,925
4,6
4,33
4,121
4,123
4,164
4,178
4,196
4,215
4,222
4,226
4,235
4,236
4,248
4,280
4,281
4,284
4,293
4,307
4,374
4,388
4,391
4,392
4,394
4,418
4,425
4,430
4,446
4,452
4,492
4,506
4,526
4,545
4,550
4,562
4,569
4,570
4,575
4,577
4,595
4,596
4,601
4,604
4,619
4,621
4,623
4,632
4,638
4,718
4,733
4,743
4,744
4,751
4,791
4,796
4,805
4,821
4,828
4,836
4,839
4,844
4,862
4,867
4,874
4,879
4,891
4,897
4,927
4,931
4,938
4,956
4,959
4,978
5,129
5,137
5,158
5,168
5,175
5,184
5,232
5,259
5,273
5,317
5,370
5,376
5,389
5,425
5,457
5,481
5,495
5,508
5,538
5,542
5,562
5,591
5,627
5,644
5,692
5,703
5,728
5,735
5,739
5,775
5,802
5,840
5,843
5,890
5,894
5,901
5,930
5,934
5,967
5,986
6,8
6,14
6,46
6,85
6,122
6,197
6,241
6,295
6,301
6,359
6,429
6,457
6,477
6,489
6,493
6,533
6,546
6,571
6,582
6,662
6,682
6,693
6,705
6,735
6,767
6,784
6,786
6,789
6,853
6,883
6,942
6,945
6,959
6,987
7,45
7,184
7,185
7,194
7,222
7,255
7,279
7,298
7,306
7,347
7,351
