source,target
0,17
0,18
0,22
0,75
0,78
0,122
0,126
0,139
0,140
0,151
0,188
0,207
0,221
0,226
0,233
0,254
0,257
0,258
0,261
0,263
0,293
0,301
0,303
0,308
0,325
0,328
0,345
0,360
0,375
0,384
0,386
0,397
0,402
0,407
0,424
0,426
0,444
0,456
0,487
0,491
0,508
0,510
0,563
0,570
0,571
0,588
0,593
0,604
0,614
0,628
0,644
0,699
0,713
0,746
0,763
0,767
0,791
0,805
0,809
0,813
0,841
0,848
0,854
0,860
0,865
0,877
0,892
0,893
0,923
0,926
0,980
0,983
1,23
1,39
1,73
1,74
1,83
1,101
1,126
1,148
1,196
1,200
1,213
1,220
1,243
1,245
1,250
1,281
1,286
1,293
1,329
1,341
1,390
1,406
1,411
1,431
1,441
1,467
1,486
1,530
1,551
1,553
1,557
1,560
1,567
1,576
1,592
1,612
1,641
1,646
1,674
1,715
1,718
1,724
1,727
1,729
1,733
1,737
1,741
1,769
1,818
1,821
1,825
1,826
1,832
1,843
1,860
1,901
1,922
1,924
1,975
1,985
1,990
1,999
2,21
2,36
2,60
2,90
2,111
2,162
2,224
2,232
2,243
2,244
2,270
2,334
2,355
2,384
2,385
2,402
2,420
2,453
2,539
2,596
2,688
2,696
2,739
2,842
2,876
2,887
2,892
2,893
2,895
2,905
2,922
2,927
2,930
2,977
2,980
2,995
3,23
3,26
3,40
3,43
3,58
3,119
3,127
3,190
3,202
3,222
3,224
3,255
3,266
3,342
3,346
3,360
3,372
3,408
3,436
3,444
3,449
3,479
3,495
3,551
3,559
3,595
3,691
3,777
3,809
3,817
3,825
3,887
3,893
3,928
3,942
3,955
3,982
4,9
4,23
4,44
4,47
4,92
4,101
4,110
4,119
4,170
4,187
4,193
4,195
4,196
4,206
4,220
4,226
4,233
4,234
4,247
4,272
4,281
4,286
4,293
4,309
4,328
4,348
4,370
4,389
4,424
4,428
4,440
4,443
4,490
4,498
4,510
4,511
4,534
4,554
4,603
4,628
4,636
4,692
4,693
4,710
4,714
4,725
4,732
4,741
4,763
4,776
4,777
4,816
4,823
4,824
4,828
4,834
4,888
4,897
4,926
4,946
4,961
4,989
5,34
5,118
5,123
5,139
5,168
5,213
5,232
5,241
5,282
5,339
5,353
5,382
5,387
5,394
5,398
5,404
5,415
5,431
5,461
5,480
5,526
5,534
5,569
5,581
5,595
5,639
5,643
5,646
5,699
5,782
5,789
5,793
5,815
5,843
5,887
5,905
5,951
6,12
6,13
6,35
6,38
6,75
6,103
6,113
6,144
6,179
6,181
6,225
6,257
6,279
6,400
6,448
6,467
6,513
6,554
6,599
6,602
6,669
6,676
6,696
6,716
6,717
6,727
6,742
6,829
6,844
6,853
6,854
6,881
6,891
6,907
6,964
6,985
7,9
7,11
7,23
7,26
7,34
7,49
7,92
7,108
7,113
7,126
7,127
7,140
7,161
7,162
7,179
7,188
7,192
7,197
7,222
7,293
7,309
7,321
7,331
7,348
7,373
7,392
7,442
7,449
7,467
7,480
7,508
7,517
7,524
7,538
7,569
7,571
7,594
7,679
7,690
7,713
7,715
7,719
7,733
7,760
7,764
7,774
7,789
7,854
7,898
7,904
7,906
7,912
7,967
7,977
7,982
8,49
8,56
8,235
8,238
8,260
8,396
8,408
8,505
8,597
8,678
8,755
8,774
8,847
8,862
8,898
8,919
8,997
9,20
9,21
9,23
9,38
9,39
9,44
9,69
9,81
9,91
9,110
9,128
9,139
9,140
9,145
9,151
9,167
9,178
9,188
9,190
9,193
9,250
9,310
9,313
9,323
9,324
9,331
9,343
9,377
9,389
9,394
9,425
9,432
9,464
9,523
9,562
9,578
9,592
9,595
9,599
9,610
9,635
9,636
9,642
9,681
9,724
9,752
9,759
9,770
9,778
9,784
9,793
9,815
9,816
9,845
9,852
9,863
9,867
9,893
9,909
9,921
9,927
9,949
9,992
9,999
10,21
10,23
10,38
10,62
10,69
10,73
10,76
10,78
10,80
10,81
10,85
10,102
10,110
10,119
10,124
10,130
10,140
10,141
10,153
10,178
10,231
10,249
10,251
10,261
10,262
10,275
10,280
10,286
10,291
10,301
10,302
10,306
10,308
10,321
10,322
10,335
10,341
10,348
10,356
10,360
10,361
10,371
10,395
10,397
10,402
10,414
10,427
10,439
10,446
10,466
10,506
10,507
10,511
10,527
10,541
10,548
10,580
10,585
10,587
10,614
10,639
10,643
10,649
10,694
10,704
10,714
10,729
10,754
10,757
10,758
10,761
10,762
10,765
10,791
10,795
10,804
10,816
10,820
10,825
10,840
10,841
10,848
10,869
10,882
10,888
10,892
10,895
10,899
10,902
10,917
10,944
10,958
10,966
10,976
10,985
10,993
10,998
11,12
11,45
11,83
11,112
11,121
11,124
11,128
11,130
11,147
11,148
11,159
11,160
11,190
11,213
11,225
11,269
11,282
11,291
11,302
11,329
11,370
11,384
11,386
11,411
11,478
11,481
11,488
11,503
11,524
11,539
11,550
11,564
11,571
11,584
11,625
11,636
11,649
11,657
11,718
11,741
11,742
11,751
11,752
11,767
11,771
11,781
11,791
11,808
11,809
11,816
11,823
11,841
11,845
11,867
11,893
11,917
11,930
11,963
11,977
12,28
12,75
12,171
12,175
12,214
12,280
12,331
12,334
12,345
12,371
12,421
12,475
12,497
12,548
12,597
12,654
12,678
12,691
12,692
12,761
12,769
12,792
12,833
12,971
12,974
12,976
12,986
12,988
12,994
13,39
13,84
13,93
13,131
13,157
13,227
13,250
13,253
13,270
13,294
13,336
13,345
13,361
13,377
13,442
13,451
13,457
13,467
13,513
13,558
13,582
13,589
13,719
13,743
13,746
13,756
13,789
13,792
13,828
13,831
13,972
13,973
14,38
14,45
14,50
14,134
14,167
14,193
14,221
14,231
14,307
14,328
14,353
14,362
14,451
14,530
14,575
14,634
14,661
14,693
14,728
14,764
14,818
14,829
14,882
14,890
14,919
14,943
14,955
14,978
14,985
14,996
15,44
15,74
15,96
15,148
15,162
15,257
15,286
15,300
15,301
15,303
15,339
15,364
15,403
15,506
15,511
15,532
15,575
15,597
15,630
15,681
15,709
15,732
15,748
15,834
15,840
15,845
15,873
15,909
15,923
15,927
15,937
16,54
16,58
16,84
16,93
16,110
16,161
16,170
16,178
16,233
16,253
16,254
