source,target
0,30
0,40
0,48
0,58
0,65
0,81
0,87
0,95
0,96
0,144
0,145
0,146
0,218
0,259
0,265
0,288
0,315
0,356
0,361
0,366
0,406
0,412
0,420
0,439
0,441
0,452
0,468
0,490
0,491
0,501
0,571
0,582
0,611
0,638
0,647
0,662
0,687
0,885
0,889
0,904
0,925
0,936
0,955
0,958
0,984
0,990
0,997
1,8
1,12
1,34
1,35
1,44
1,51
1,53
1,93
1,127
1,133
1,159
1,175
1,202
1,207
1,218
1,256
1,257
1,294
1,303
1,347
1,350
1,367
1,368
1,376
1,379
1,385
1,393
1,409
1,421
1,430
1,457
1,459
1,462
1,463
1,532
1,584
1,605
1,617
1,640
1,654
1,678
1,691
1,701
1,706
1,707
1,722
1,751
1,773
1,796
1,805
1,823
1,827
1,863
1,902
1,912
1,942
1,956
1,971
2,32
2,45
2,52
2,63
2,107
2,110
2,115
2,124
2,138
2,146
2,150
2,164
2,168
2,186
2,212
2,217
2,220
2,229
2,243
2,263
2,267
2,287
2,313
2,328
2,332
2,336
2,342
2,347
2,349
2,366
2,373
2,386
2,419
2,452
2,483
2,486
2,487
2,489
2,492
2,516
2,540
2,551
2,567
2,610
2,612
2,616
2,627
2,642
2,669
2,680
2,681
2,686
2,712
2,714
2,751
2,752
2,764
2,800
2,807
2,809
2,810
2,819
2,837
2,845
2,860
2,864
2,869
2,874
2,880
2,897
2,906
2,908
2,947
2,972
2,978
3,118
3,166
3,170
3,178
3,198
3,231
3,234
3,262
3,273
3,290
3,369
3,411
3,442
3,505
3,506
3,562
3,571
3,572
3,576
3,577
3,661
3,664
3,808
3,812
3,824
3,840
3,865
3,899
4,54
4,102
4,120
4,188
4,254
4,256
4,260
4,316
4,337
4,424
4,443
4,467
4,476
4,500
4,554
4,599
4,620
4,637
4,677
4,683
4,689
4,756
4,939
5,45
5,71
5,119
5,155
5,170
5,175
5,203
5,287
5,314
5,381
5,382
5,420
5,471
5,515
5,516
5,601
5,610
5,620
5,666
5,699
5,721
5,769
5,771
5,785
5,847
5,859
5,938
5,978
5,982
6,11
6,21
6,23
6,38
6,42
6,46
6,80
6,140
6,188
6,221
6,254
6,256
6,299
6,316
6,332
6,347
6,360
6,398
6,403
6,410
6,424
6,433
6,447
6,472
6,620
6,631
6,659
6,663
6,672
6,677
6,689
6,715
6,726
6,732
6,756
6,760
6,770
6,806
6,820
6,841
6,855
6,862
6,881
6,922
6,958
6,961
6,983
6,990
6,994
7,35
7,36
7,44
7,165
7,187
7,205
7,216
7,235
7,243
7,255
7,280
7,293
7,344
7,393
7,428
7,437
7,491
7,501
7,511
7,522
7,532
7,541
7,543
7,614
7,635
7,638
7,655
7,712
7,728
7,746
7,768
7,779
7,818
7,831
7,855
7,895
7,908
7,910
7,940
7,948
7,949
7,956
7,968
7,984
7,996
8,14
8,18
8,56
8,104
8,111
8,161
8,176
8,188
8,195
8,198
8,214
8,254
8,266
8,275
8,286
8,345
8,411
8,433
8,446
8,452
8,459
8,464
8,477
8,485
8,493
8,495
8,514
8,547
8,549
8,552
8,562
8,578
8,588
8,599
8,643
8,687
8,690
8,698
8,724
8,727
8,729
8,732
8,746
8,794
8,806
8,807
8,849
8,853
8,868
8,869
8,878
8,899
8,916
8,925
8,971
8,986
8,997
9,12
9,22
9,30
9,51
9,95
9,141
9,144
9,257
9,281
9,288
9,291
9,304
9,321
9,347
9,375
9,395
9,420
9,425
9,439
9,464
9,467
9,507
9,522
9,523
9,532
9,538
9,573
9,589
9,590
9,627
9,635
9,647
9,648
9,687
9,693
9,715
9,746
9,799
9,815
9,817
9,820
9,830
9,843
9,852
9,862
9,875
9,885
9,889
9,936
9,956
9,991
9,997
10,24
10,43
10,111
10,112
10,125
10,161
10,166
10,167
10,176
10,177
10,214
10,228
10,245
10,327
10,345
10,383
10,398
10,420
10,434
10,452
10,459
10,493
10,496
10,508
10,534
10,538
10,606
10,654
10,697
10,733
10,736
10,744
10,748
10,766
10,774
10,781
10,811
10,820
10,821
10,838
10,843
10,856
10,858
10,866
11,21
11,81
11,96
11,149
11,152
11,259
11,322
11,329
11,412
11,420
11,445
11,501
11,553
11,647
11,655
11,704
11,759
11,830
11,889
11,895
11,937
11,969
11,974
11,997
12,34
12,87
12,141
12,145
12,147
12,165
12,180
12,235
12,256
12,271
12,293
12,397
12,416
12,467
12,516
12,520
12,589
12,614
12,635
12,648
12,660
12,730
12,746
12,786
12,830
12,885
12,895
12,908
12,912
12,928
12,975
13,37
13,69
13,71
13,88
13,119
13,150
13,155
13,168
13,191
13,192
13,203
13,247
13,257
13,258
13,287
13,296
13,312
13,326
13,350
13,436
13,471
13,488
13,528
13,534
13,547
13,548
13,594
13,597
13,683
13,792
13,798
13,808
13,844
13,847
13,858
13,860
13,864
13,869
13,877
13,878
13,903
13,905
13,933
