source,target
0,209
0,255
0,303
0,311
0,376
0,409
0,575
0,622
0,638
0,647
0,655
0,684
0,692
0,851
0,896
0,951
0,995
1,17
1,33
1,48
1,54
1,56
1,91
1,109
1,132
1,149
1,159
1,239
1,265
1,332
1,356
1,385
1,398
1,408
1,496
1,521
1,531
1,565
1,570
1,581
1,584
1,651
1,652
1,789
1,816
1,820
1,850
1,879
1,914
1,960
2,19
2,28
2,70
2,97
2,98
2,144
2,215
2,228
2,252
2,274
2,280
2,335
2,367
2,399
2,402
2,460
2,493
2,512
2,520
2,536
2,587
2,595
2,605
2,621
2,628
2,655
2,704
2,735
2,743
2,777
2,779
2,802
2,832
2,892
2,919
3,83
3,127
3,183
3,235
3,260
3,270
3,304
3,341
3,438
3,456
3,488
3,504
3,575
3,611
3,665
3,680
3,686
3,705
3,721
3,734
3,749
3,784
3,848
3,895
3,984
3,998
4,30
4,33
4,112
4,127
4,129
4,139
4,141
4,178
4,191
4,216
4,259
4,275
4,306
4,353
4,387
4,390
4,434
4,455
4,483
4,521
4,528
4,563
4,573
4,576
4,589
4,617
4,650
4,664
4,684
4,705
4,734
4,784
4,789
4,824
4,826
4,835
4,840
4,865
4,867
4,879
4,912
4,913
4,923
4,937
4,962
4,965
4,980
4,984
4,989
5,32
5,78
5,101
5,111
5,126
5,131
5,133
5,238
5,247
5,285
5,298
5,319
5,332
5,340
5,342
5,374
5,539
5,569
5,610
5,667
5,670
5,689
5,704
5,721
5,756
5,785
5,791
5,804
5,832
5,844
5,919
5,934
5,947
6,34
6,37
6,41
6,74
6,188
6,256
6,398
6,408
6,485
6,555
6,566
6,586
6,588
6,604
6,616
6,685
6,687
6,808
6,852
6,968
7,17
7,65
7,116
7,210
7,214
7,314
7,341
7,346
7,355
7,383
7,403
7,406
7,410
7,414
7,430
7,464
7,507
7,523
7,583
7,621
7,630
7,658
7,787
7,804
7,805
7,814
7,822
7,851
7,856
7,909
7,921
8,17
8,18
8,36
8,45
8,56
8,62
8,73
8,92
8,115
8,128
8,144
8,195
8,210
8,215
8,224
8,227
8,241
8,251
8,262
8,265
8,271
8,273
8,295
8,336
8,337
8,354
8,358
8,400
8,402
8,408
8,437
8,457
8,461
8,477
8,481
8,524
8,537
8,584
8,603
8,628
8,673
8,712
8,733
8,734
8,741
8,744
8,748
8,757
8,768
8,786
8,788
8,807
8,812
8,848
8,849
8,876
8,878
8,890
8,898
8,914
8,920
8,935
8,943
8,945
8,946
8,947
8,961
8,978
8,995
9,47
9,55
9,64
9,73
9,80
9,135
9,140
9,173
9,177
9,266
9,289
9,300
9,322
9,325
9,329
9,335
9,344
9,358
9,389
9,392
9,400
9,432
9,433
9,460
9,470
9,491
9,493
9,497
9,506
9,541
9,560
9,584
9,590
9,610
9,627
9,668
9,679
9,692
9,698
9,704
9,717
9,727
9,792
9,802
9,827
9,828
9,838
9,871
9,916
9,938
9,949
9,956
9,961
10,14
10,57
10,60
10,125
10,170
10,200
10,226
10,311
10,317
10,326
10,343
10,352
10,381
10,405
10,409
10,443
10,480
10,507
10,510
10,530
10,563
10,599
10,611
10,678
10,840
10,873
10,892
10,904
10,906
10,937
11,27
11,46
11,65
11,113
11,121
11,222
11,239
11,248
11,260
11,293
11,305
11,361
11,382
11,448
11,463
11,528
11,564
11,612
11,625
11,634
11,645
