source,target
0,4
0,10
0,33
0,75
0,88
0,147
0,179
0,200
0,203
0,233
0,247
0,259
0,269
0,276
0,316
0,338
0,359
0,378
0,385
0,406
0,413
0,418
0,439
0,448
0,482
0,486
0,512
0,552
0,574
0,588
0,606
0,608
0,614
0,616
0,627
0,629
0,701
0,722
0,735
0,743
0,772
0,789
0,808
0,816
0,830
0,854
0,868
0,907
0,917
0,919
0,937
0,953
0,964
0,971
1,33
1,94
1,97
1,108
1,122
1,135
1,152
1,187
1,199
1,216
1,227
1,268
1,278
1,289
1,310
1,347
1,370
1,393
1,455
1,486
1,489
1,513
1,531
1,532
1,556
1,565
1,578
1,597
1,644
1,646
1,649
1,686
1,697
1,698
1,702
1,739
1,764
1,775
1,801
1,821
1,834
1,852
1,856
1,892
1,899
1,900
1,955
1,967
1,969
1,982
2,59
2,116
2,163
2,189
2,214
2,252
2,272
2,316
2,322
2,377
2,563
2,612
2,673
2,676
2,691
2,807
2,855
2,868
2,991
3,11
3,12
3,43
3,77
3,79
3,97
3,117
3,120
3,125
3,126
3,154
3,157
3,201
3,230
3,231
3,237
3,239
3,242
3,255
3,258
3,296
3,323
3,325
3,326
3,330
3,373
3,376
3,401
3,409
3,422
3,426
3,455
3,468
3,470
3,476
3,491
3,522
3,537
3,542
3,557
3,600
3,648
3,663
3,667
3,678
3,680
3,689
3,691
3,699
3,724
3,725
3,833
3,848
3,902
3,914
3,926
3,939
3,957
3,966
4,35
4,75
4,124
4,137
4,146
4,149
4,150
4,187
4,189
4,233
4,244
4,274
4,292
4,316
4,331
4,348
4,371
4,379
4,418
4,429
4,433
4,467
4,474
4,482
4,490
4,495
4,514
4,531
4,545
4,555
4,590
4,601
4,629
4,630
4,691
4,695
4,699
4,701
4,710
4,720
4,722
4,742
4,751
4,802
4,813
4,846
4,854
4,907
4,916
4,919
4,953
4,999
5,80
5,106
5,130
5,132
5,168
5,174
5,286
5,298
5,309
5,354
5,393
5,395
5,464
5,497
5,501
5,535
5,619
5,666
5,702
5,746
5,792
5,796
5,841
5,851
5,884
5,934
5,970
6,16
6,21
6,39
6,42
6,113
6,192
6,243
6,262
6,266
6,288
6,317
6,354
6,412
6,444
6,455
6,498
6,540
6,573
6,583
6,698
6,734
6,771
6,800
6,824
6,890
6,941
6,943
7,19
7,51
7,56
7,167
7,223
7,236
7,263
7,286
7,304
7,306
7,398
7,414
7,420
7,438
7,470
7,484
7,486
7,502
7,509
7,519
7,538
7,579
7,588
7,608
7,640
7,642
7,643
7,689
7,712
7,713
7,720
7,749
7,768
7,795
7,799
7,825
7,835
7,881
7,882
7,897
7,906
7,948
7,972
8,64
8,65
8,75
8,78
8,141
8,230
8,239
8,376
8,378
8,484
8,517
8,537
8,543
8,569
8,579
8,592
8,601
8,602
8,641
8,654
8,731
8,881
8,892
8,988
8,995
8,999
9,88
9,104
9,129
9,147
9,162
9,166
9,241
9,276
9,283
9,343
9,346
9,405
9,410
9,432
9,454
9,456
9,468
9,511
9,521
9,527
9,575
9,578
9,658
9,665
9,667
9,696
9,751
9,789
9,830
9,839
9,879
9,881
9,885
9,919
9,935
9,942
9,949
9,962
9,965
9,981
9,986
10,44
10,65
10,70
10,88
10,121
10,125
10,129
10,145
10,162
10,179
10,203
10,248
10,290
10,301
10,317
10,379
10,418
10,497
10,522
10,545
10,574
10,581
10,603
10,623
10,640
10,645
10,665
10,710
10,712
10,722
10,723
10,743
10,752
10,794
10,809
10,830
10,840
10,855
10,881
10,897
10,905
10,908
10,919
10,942
10,953
10,979
11,29
11,72
11,116
11,118
11,130
11,163
11,185
11,215
11,225
11,303
11,309
11,318
11,367
11,388
11,392
11,399
11,525
11,531
11,547
11,550
11,562
11,563
11,566
11,683
11,700
11,702
11,728
11,761
11,779
11,785
11,822
11,866
11,886
11,997
12,15
12,25
12,52
12,68
12,169
12,193
12,201
12,219
12,237
12,241
12,331
12,344
12,368
12,414
12,486
12,527
12,543
12,557
12,603
12,614
12,655
12,663
12,723
12,724
12,767
12,800
12,812
12,813
12,817
12,849
12,882
12,910
12,919
12,938
12,945
12,954
12,990
12,994
13,30
13,48
13,76
13,83
13,95
13,104
13,162
13,166
13,200
13,205
13,223
13,232
13,259
13,283
13,285
13,343
13,345
13,349
13,354
13,375
13,405
13,415
13,416
13,467
13,502
13,511
13,590
13,655
13,665
13,696
13,700
13,714
13,747
13,782
13,812
13,813
13,814
13,830
13,841
13,881
13,916
13,918
13,935
13,981
13,995
14,21
14,92
14,122
14,128
14,135
14,176
14,185
14,229
14,257
14,275
14,290
14,324
14,334
14,358
14,362
14,363
14,380
14,383
14,403
14,458
14,488
14,489
14,500
14,532
14,549
14,558
14,581
14,645
14,664
14,666
14,686
14,687
14,700
14,712
14,713
14,716
14,717
14,756
14,758
14,770
14,775
14,796
14,819
14,837
14,851
14,852
14,876
14,899
14,947
14,978
14,983
15,25
15,120
15,124
15,169
15,200
15,219
15,230
15,241
15,368
15,410
15,426
15,433
15,444
15,456
15,510
15,517
15,527
15,531
15,559
15,614
15,741
15,793
16,27
16,43
16,93
16,107
16,115
16,140
16,170
16,191
16,196
16,210
16,223
16,275
16,279
16,329
16,399
16,412
16,440
16,452
16,477
16,489
16,519
16,540
16,565
16,571
16,573
16,581
16,593
16,619
16,621
16,680
16,681
16,688
16,693
16,698
16,731
16,758
16,800
16,809
16,824
16,916
16,943
16,956
16,959
17,23
17,38
17,68
17,71
17,94
17,100
17,101
17,109
17,166
17,183
17,290
17,339
17,403
17,457
17,472
17,505
17,556
17,558
17,578
17,609
17,649
17,658
17,659
17,686
17,704
17,716
17,717
17,728
17,729
17,732
17,735
17,756
17,810
17,821
17,834
17,843
17,859
17,876
17,892
17,895
17,941
17,947
17,961
17,975
18,60
18,62
18,72
18,145
18,159
18,189
18,206
18,228
18,231
18,248
18,249
18,259
18,276
18,294
18,297
18,308
18,328
18,329
18,348
18,366
18,371
18,405
18,413
18,456
18,468
18,469
18,547
18,550
18,563
18,577
18,586
18,604
18,625
18,630
18,661
18,724
18,728
18,740
18,766
18,808
18,821
18,848
18,855
18,868
18,882
18,889
18,897
18,904
18,914
18,921
18,974
18,990
19,51
19,58
19,64
19,106
19,171
19,201
19,210
19,223
19,245
19,275
19,304
19,315
19,332
19,342
19,378
19,382
19,387
19,396
19,398
19,401
19,420
19,431
19,434
19,451
19,509
19,519
19,548
19,569
19,579
19,593
19,602
19,628
19,629
19,639
19,669
19,672
19,708
19,720
19,726
19,749
19,758
19,767
19,799
19,812
19,875
19,939
19,966
19,970
20,79
20,81
20,91
20,100
20,108
20,114
20,119
20,130
20,149
20,152
20,153
20,158
20,165
20,199
20,204
20,216
20,227
20,269
20,273
20,275
20,281
20,289
20,290
20,298
20,309
20,383
20,390
20,445
20,453
20,454
20,470
20,488
20,540
20,565
20,571
20,641
20,644
20,649
20,659
20,681
20,715
20,717
20,731
20,800
20,801
20,805
20,806
20,810
20,819
20,834
20,853
20,860
20,873
20,900
20,909
20,936
20,967
20,968
21,37
21,39
21,234
21,318
21,379
21,397
21,476
21,482
21,512
21,546
21,572
21,588
21,591
21,828
21,840
21,908
21,917
21,918
22,34
22,148
22,154
22,181
22,186
22,233
22,261
22,282
22,300
22,352
22,360
22,369
22,423
22,454
22,496
22,590
22,606
22,607
22,617
22,620
22,636
22,640
22,651
22,671
22,690
22,712
22,752
22,765
22,818
22,821
22,822
22,867
22,919
22,925
22,961
23,38
23,70
23,94
23,106
23,116
23,173
23,192
23,202
23,226
23,253
23,266
23,268
23,277
23,290
23,305
23,312
23,319
23,339
23,351
23,372
23,384
23,447
23,453
23,472
23,499
23,500
23,523
23,545
23,554
23,556
23,558
23,572
23,584
23,599
23,633
23,635
23,639
23,658
23,659
23,687
23,708
23,717
23,764
23,821
23,822
23,823
23,843
23,862
23,872
23,876
23,880
23,895
23,899
23,913
23,935
23,947
23,983
24,56
24,62
24,139
24,163
24,185
24,189
24,238
24,299
24,309
24,318
24,346
24,358
24,367
24,381
24,395
24,397
24,485
24,568
24,645
24,652
24,673
24,784
24,829
24,866
24,914
24,980
25,52
25,78
25,154
25,157
25,172
25,182
25,201
25,219
25,227
25,230
25,241
25,245
25,252
25,258
25,263
25,293
25,344
25,368
25,375
25,376
25,401
25,409
25,486
25,522
25,527
25,537
25,592
25,613
25,614
25,615
25,621
25,641
25,663
25,670
25,672
25,689
25,711
25,723
25,733
25,740
25,759
25,781
25,786
25,797
25,804
25,805
25,830
25,833
25,836
25,844
25,855
25,892
25,910
25,914
25,939
25,952
25,953
25,954
25,965
25,972
25,987
25,995
25,999
26,66
26,103
26,116
26,148
26,151
26,173
26,180
26,190
26,207
26,211
26,213
26,214
26,270
26,274
26,287
26,314
26,320
26,346
26,385
26,394
26,415
26,428
26,440
26,448
26,459
26,567
26,574
26,588
26,590
26,640
26,650
26,685
26,690
26,730
26,743
26,748
26,798
26,815
26,818
26,832
26,847
26,887
26,923
26,925
26,927
26,935
26,958
26,992
27,41
27,159
27,217
27,220
27,262
27,279
27,306
27,401
27,420
27,427
27,491
27,592
27,648
27,665
27,678
27,802
27,809
27,828
27,833
27,835
27,988
28,109
28,151
28,165
28,178
28,190
28,191
28,207
28,270
28,274
28,277
28,279
28,384
28,387
28,444
28,460
28,503
28,526
28,530
28,567
28,582
28,603
28,633
28,653
28,660
28,685
28,748
28,774
28,971
28,976
29,33
29,37
29,56
29,130
29,135
29,152
29,163
29,212
29,257
29,266
29,271
29,275
29,358
29,362
29,384
29,458
29,469
29,488
29,495
29,500
29,513
29,600
29,635
29,683
29,686
29,687
29,700
29,702
29,728
29,756
29,760
29,770
29,779
29,791
29,808
29,821
29,822
29,851
29,866
29,886
29,895
29,907
29,955
30,65
30,166
30,405
30,416
30,456
30,512
30,534
30,572
30,623
30,873
30,914
30,965
30,986
31,66
31,73
31,137
31,139
31,215
31,266
31,272
31,308
31,313
31,364
31,377
31,388
31,440
31,485
31,513
31,566
31,587
31,612
31,631
31,652
31,689
31,708
31,716
31,726
31,740
31,768
31,855
31,865
31,889
31,903
31,961
31,991
32,54
32,60
32,66
32,67
32,70
32,101
32,111
32,114
32,137
32,139
32,143
32,150
32,155
32,205
32,214
32,215
32,238
32,239
32,249
32,272
32,276
32,280
32,292
32,299
32,308
32,329
32,339
32,341
32,354
32,365
32,381
32,428
32,443
32,448
32,449
32,464
32,497
32,505
32,525
32,545
32,554
32,562
32,563
32,587
32,590
32,600
32,601
32,609
32,612
32,634
32,661
32,673
32,676
32,692
32,711
32,735
32,753
32,757
32,764
32,773
32,786
32,789
32,823
32,839
32,846
32,847
32,855
32,864
32,865
32,867
32,904
32,915
32,929
32,945
32,964
32,973
32,990
33,55
33,72
33,84
33,123
33,139
33,152
33,238
33,267
33,269
33,308
33,354
33,358
33,392
33,420
33,536
33,587
33,600
33,630
33,637
33,640
33,644
33,645
33,649
33,652
33,690
33,695
33,700
33,701
33,757
33,777
33,855
33,889
33,904
33,920
33,924
33,961
33,967
33,980
34,39
34,48
34,50
34,76
34,104
34,149
34,162
34,218
34,237
34,239
34,242
34,244
34,260
34,305
34,345
34,375
34,435
34,473
34,491
34,512
34,559
34,561
34,580
34,603
34,623
34,656
34,670
34,719
34,733
34,742
34,747
34,759
34,793
34,812
34,813
34,861
34,881
34,892
34,894
34,908
34,930
34,938
34,949
34,989
35,43
35,51
35,70
35,73
35,79
35,87
35,111
35,127
35,128
35,140
35,197
35,223
35,267
35,286
35,292
35,306
35,309
35,332
35,342
35,344
35,350
35,373
35,374
35,409
35,422
35,427
35,431
35,465
35,468
35,495
35,498
35,522
35,536
35,573
35,579
35,581
35,602
35,626
35,633
35,642
35,649
35,663
35,664
35,679
35,682
35,720
35,728
35,741
35,749
35,754
35,767
35,788
35,792
35,803
35,805
35,825
35,851
35,875
35,882
35,891
35,926
35,929
35,934
35,966
36,155
36,221
36,227
36,280
36,312
36,315
36,360
36,369
36,415
36,461
36,479
36,490
36,518
36,521
36,546
36,552
36,586
36,611
36,629
36,634
36,635
36,637
36,651
36,668
36,695
36,703
36,711
36,739
36,808
36,854
36,865
36,969
37,40
37,62
37,63
37,81
37,108
37,153
37,196
37,197
37,216
37,241
37,250
37,254
37,298
37,325
37,340
37,351
37,380
37,387
37,390
37,396
37,454
37,501
37,508
37,558
37,656
37,662
37,668
37,731
37,770
37,810
37,819
37,824
37,842
37,851
37,860
37,943
37,968
37,993
38,40
38,89
38,94
38,109
38,192
38,275
38,290
38,347
38,372
38,419
38,421
38,428
38,498
38,504
38,545
38,562
38,609
38,624
38,658
38,677
38,821
38,845
38,862
38,928
38,947
38,986
39,45
39,48
39,83
39,95
39,99
39,171
39,197
39,244
39,265
39,291
39,294
39,321
39,333
39,391
39,405
39,432
39,433
39,502
39,511
39,528
39,551
39,647
39,667
39,682
39,737
39,782
39,784
39,796
39,830
39,839
39,844
39,930
39,951
39,985
40,60
40,70
40,72
40,122
40,238
40,249
40,267
40,272
40,334
40,347
40,367
40,377
40,395
40,419
40,450
40,464
40,507
40,545
40,567
40,591
40,610
40,625
40,728
40,865
40,938
40,961
40,967
41,64
41,122
41,138
41,154
41,159
41,177
41,181
41,197
41,210
41,217
41,220
41,255
41,262
41,355
41,367
41,401
41,408
41,434
41,438
41,467
41,524
41,537
41,543
41,592
41,616
41,648
41,689
41,744
41,749
41,788
41,804
41,810
41,812
41,835
41,844
41,988
41,995
41,999
42,53
42,119
42,133
42,168
42,196
42,235
42,238
42,279
42,286
42,298
42,397
42,407
42,422
42,442
42,477
42,495
42,505
42,536
42,540
42,588
42,628
42,642
42,731
42,732
42,754
42,779
42,783
42,796
42,822
42,841
42,842
42,847
42,867
42,887
42,934
42,975
42,992
43,53
43,58
43,62
43,72
43,115
43,133
43,170
43,174
43,184
43,191
43,232
43,243
43,286
43,350
43,388
43,406
43,407
43,418
43,422
43,464
43,468
43,472
43,495
43,509
43,533
43,536
43,538
43,575
43,581
43,583
43,600
43,630
43,677
43,689
43,722
43,726
43,728
43,734
43,742
43,754
43,808
43,809
43,819
43,829
43,851
43,869
43,887
43,908
43,919
43,922
43,926
43,929
43,939
43,942
43,956
43,959
43,987
44,70
44,136
44,249
44,272
44,275
44,276
44,294
44,313
44,316
44,327
44,358
44,377
44,395
44,413
44,468
44,469
44,484
44,547
44,565
44,566
44,586
44,597
44,600
44,629
44,631
44,651
44,724
44,753
44,772
44,778
44,926
44,938
44,961
44,970
44,975
44,996
45,99
45,166
45,173
45,318
45,333
45,347
45,391
45,416
45,502
45,534
45,647
45,655
45,687
45,711
45,712
45,737
45,769
45,814
45,912
46,98
46,261
46,264
46,282
46,335
46,352
46,360
46,369
46,402
46,421
46,425
46,457
46,459
46,461
46,471
46,496
46,556
46,590
46,617
46,651
46,657
46,707
46,815
46,848
46,896
46,898
46,901
46,925
46,978
46,990
47,71
47,73
47,135
47,153
47,158
47,187
47,199
47,226
47,229
47,268
47,282
47,310
47,362
47,403
47,489
47,558
47,585
47,595
47,635
47,667
47,729
47,801
47,821
47,834
47,888
47,899
47,967
47,991
48,99
48,129
48,162
48,166
48,202
48,254
48,259
48,260
48,265
48,301
48,343
48,391
48,416
48,447
48,474
48,502
48,511
48,534
48,585
48,647
48,655
48,696
48,706
48,805
48,809
48,830
48,879
48,881
48,885
48,912
48,918
49,51
49,209
49,243
49,279
49,309
49,350
49,387
49,388
49,407
49,520
49,579
49,643
49,677
49,679
49,726
49,805
49,882
49,903
49,988
50,75
50,76
50,78
50,88
50,149
50,169
50,195
50,218
50,237
50,240
50,259
50,260
50,265
50,294
50,321
50,344
50,349
50,378
50,396
50,418
50,420
50,429
50,448
50,467
50,484
50,486
50,527
50,528
50,537
50,559
50,591
50,626
50,627
50,655
50,670
50,672
50,741
50,759
50,780
50,781
50,793
50,801
50,809
50,813
50,830
50,863
50,885
50,894
50,930
50,932
50,941
50,989
51,55
51,92
51,106
51,115
51,131
51,157
51,167
51,170
51,181
51,200
51,201
51,209
51,215
51,243
51,286
51,304
51,350
51,387
51,396
51,399
51,429
51,465
51,483
51,494
51,495
51,501
51,511
51,519
51,548
51,550
51,573
51,581
51,621
51,625
51,626
51,642
51,643
51,677
51,688
51,700
51,730
51,767
51,785
51,805
51,812
51,819
51,850
51,852
51,887
51,892
51,906
51,939
51,956
51,966
51,970
51,984
52,200
52,219
52,230
52,241
52,321
52,368
52,426
52,432
52,468
52,507
52,534
52,547
52,614
52,623
52,809
52,811
52,812
52,832
52,910
52,918
52,924
53,55
53,96
53,158
53,336
53,350
53,368
53,397
53,406
53,520
53,589
53,594
53,642
53,769
53,811
53,823
53,865
53,966
53,995
53,996
54,61
54,90
54,93
54,100
54,132
54,163
54,181
54,183
54,197
54,205
54,248
54,312
54,324
54,350
54,354
54,432
54,447
54,535
54,589
54,614
54,687
54,702
54,734
54,753
54,779
54,811
54,829
54,841
54,842
54,850
54,851
54,868
54,897
54,920
54,934
54,963
54,966
55,63
55,64
55,106
55,126
55,138
55,167
55,171
55,172
55,220
55,223
55,332
55,391
55,396
55,398
55,420
55,438
55,451
55,509
55,586
55,602
55,626
55,627
55,689
55,720
55,723
55,768
55,790
55,792
55,799
55,810
55,840
55,841
55,849
55,871
55,918
55,948
56,112
56,114
56,120
56,128
56,135
56,163
56,168
56,183
56,185
56,204
56,209
56,210
56,238
56,253
56,309
56,334
56,351
56,354
56,362
56,366
56,390
56,397
56,403
56,432
56,464
56,468
56,473
56,504
56,505
56,544
56,566
56,567
56,568
56,572
56,591
56,635
56,638
56,644
56,664
56,681
56,683
56,686
56,698
56,700
56,768
56,779
56,805
56,822
56,837
56,857
56,859
56,864
56,875
56,878
56,886
56,895
56,906
56,961
56,991
57,206
57,301
57,327
57,368
57,541
57,606
57,721
57,798
57,823
57,876
57,927
57,940
57,992
58,69
58,70
58,109
58,115
58,140
58,170
58,171
58,208
58,263
58,279
58,283
58,342
58,355
58,411
58,443
58,488
58,501
58,507
58,540
58,548
58,576
58,677
58,679
58,693
58,767
58,783
58,847
58,858
58,878
58,884
58,891
58,903
58,977
59,295
59,341
59,368
59,385
59,405
59,461
59,552
59,623
59,654
59,671
59,674
59,711
59,773
59,808
59,920
60,84
60,120
60,134
60,164
60,202
60,205
60,249
60,258
60,272
60,303
60,305
60,413
60,431
60,434
60,469
60,475
60,478
60,547
60,566
60,576
60,600
60,629
60,645
60,661
60,740
60,748
60,807
60,865
60,868
60,876
60,897
60,915
60,918
60,954
60,990
60,991
61,123
61,126
61,181
61,204
61,309
61,351
61,363
61,445
61,536
61,549
61,583
61,630
61,702
61,706
61,746
61,763
61,841
61,867
61,883
61,933
61,934
61,941
61,943
61,951
61,975
62,66
62,105
62,130
62,163
62,174
62,212
62,276
62,318
62,355
62,358
62,365
62,367
