source,target
0,1
0,21
0,32
0,39
0,41
0,53
0,82
0,85
0,91
0,110
0,149
0,156
0,202
0,241
0,345
0,418
0,457
0,484
0,498
0,504
0,511
0,592
0,623
0,632
0,639
0,640
0,668
0,688
0,690
0,722
0,783
0,799
0,802
0,808
0,823
0,841
0,846
0,855
0,868
0,908
0,959
0,975
1,12
1,14
1,38
1,128
1,130
1,203
1,225
1,276
1,329
1,341
1,347
1,368
1,417
1,454
1,461
1,516
1,522
1,570
1,581
1,597
1,607
1,640
1,648
1,649
1,667
1,682
1,737
1,764
1,843
1,909
1,969
2,15
2,31
2,33
2,82
2,118
2,121
2,128
2,141
2,167
2,173
2,178
2,180
2,188
2,196
2,204
2,207
2,233
2,251
2,270
2,292
2,311
2,323
2,325
2,351
2,356
2,358
2,362
2,384
2,401
2,409
2,457
2,472
2,488
2,490
2,502
2,508
2,517
2,530
2,534
2,577
2,578
2,580
2,588
2,595
2,602
2,606
2,614
2,627
2,655
2,656
2,657
2,677
2,689
2,711
2,717
2,724
2,736
2,794
2,796
2,809
2,832
2,840
2,844
2,852
2,859
2,861
2,889
2,915
2,917
2,923
2,953
2,971
3,4
3,14
3,18
3,20
3,91
3,101
3,140
3,167
3,188
3,228
3,235
3,242
3,251
3,268
3,270
3,299
3,310
3,328
3,351
3,369
3,371
3,377
3,387
3,389
3,399
3,416
3,426
3,451
3,455
3,472
3,534
3,649
3,655
3,681
3,703
3,705
3,743
3,759
3,760
3,764
3,769
3,787
3,796
3,804
3,806
3,820
3,826
3,902
3,917
3,925
3,952
3,955
3,987
4,19
4,140
4,145
4,196
4,369
4,416
4,528
4,551
4,666
4,689
4,787
4,804
4,847
4,856
4,901
5,9
5,19
5,31
5,37
5,59
5,69
5,110
5,133
5,190
5,216
5,251
5,267
5,277
5,302
5,322
5,324
5,340
5,346
5,365
5,388
5,394
5,429
5,446
5,504
5,537
5,545
5,546
5,578
5,584
5,588
5,625
5,628
5,641
5,642
5,691
5,706
5,709
5,724
5,740
5,797
5,818
5,824
5,829
5,833
5,836
5,841
5,869
5,870
5,872
5,924
5,928
5,974
6,42
6,77
6,97
6,116
6,150
6,154
6,202
6,211
6,256
6,305
6,364
6,369
6,380
6,385
6,399
6,404
6,497
6,500
6,502
6,566
6,587
6,612
6,639
6,653
6,678
6,682
6,722
6,738
6,772
6,778
6,785
6,791
6,807
6,811
6,825
6,844
6,865
6,880
6,887
6,898
6,909
6,950
6,984
7,26
7,40
7,55
7,99
7,126
7,180
7,214
7,238
7,271
7,272
7,314
7,353
7,446
7,470
7,542
7,574
7,578
7,608
7,612
7,617
7,629
7,694
7,704
7,714
7,779
7,781
7,803
7,825
7,913
7,930
7,941
7,987
8,81
8,103
8,161
8,165
8,182
8,184
8,202
8,217
8,226
8,294
8,302
8,307
8,322
8,327
8,335
8,357
8,373
8,374
8,395
8,421
8,429
8,455
8,456
8,484
8,500
8,523
8,536
8,600
8,619
8,626
8,637
8,641
8,696
8,718
8,730
8,739
8,754
8,756
8,765
8,772
8,822
8,853
8,855
8,862
8,896
8,924
8,936
8,938
8,977
9,17
9,36
9,37
9,49
9,59
9,69
9,95
9,106
9,133
9,148
9,194
9,215
9,224
9,263
9,264
9,273
9,302
9,308
9,319
9,328
9,335
9,348
9,373
9,432
9,446
9,447
9,545
9,553
9,584
9,635
9,685
9,733
9,818
9,821
9,833
9,837
9,841
9,885
9,900
9,907
9,957
9,996
10,11
10,40
10,55
10,70
10,106
10,114
10,164
10,207
10,210
10,228
10,238
10,257
10,283
10,293
10,320
10,325
10,333
10,364
10,391
10,411
10,423
10,466
10,469
10,476
10,492
10,542
10,659
10,702
10,714
10,736
10,806
10,828
10,881
10,897
10,913
10,918
10,948
10,966
11,16
11,26
11,40
11,55
11,58
11,63
11,72
11,141
11,157
11,180
11,195
11,199
11,204
11,217
11,269
11,283
11,287
11,294
11,297
11,305
11,319
11,320
11,331
11,353
11,354
11,365
11,379
11,391
11,432
11,481
11,482
11,522
11,529
11,530
11,531
11,548
11,561
11,565
11,574
11,595
11,602
11,616
11,659
11,717
11,726
11,727
11,731
11,736
11,774
11,779
11,806
11,812
11,820
11,828
11,876
11,923
11,937
11,940
11,948
11,953
11,961
11,973
12,21
12,32
12,38
12,50
12,93
12,105
12,115
12,125
12,127
12,132
12,134
12,137
12,158
12,163
12,200
12,215
12,216
12,260
12,277
12,361
12,392
12,397
12,427
12,441
12,490
12,500
12,514
12,519
12,553
12,555
12,556
12,564
12,568
12,584
12,596
12,641
12,650
12,664
12,685
12,687
12,699
12,700
12,703
12,710
12,717
12,720
12,742
12,749
12,752
12,783
12,806
12,812
12,815
12,819
12,877
12,886
12,950
12,966
12,972
12,991
12,995
13,20
13,22
13,39
13,42
13,75
13,97
13,98
13,109
13,142
13,152
13,204
13,227
13,244
13,268
13,295
13,299
13,303
13,337
13,353
13,391
13,402
13,443
13,474
13,524
13,530
13,578
13,590
13,675
13,681
13,726
13,763
13,768
13,770
13,799
13,800
13,802
13,820
13,874
13,891
13,896
13,905
13,949
13,975
13,984
14,16
14,32
14,34
14,44
14,54
14,67
14,75
14,77
14,82
14,92
14,113
14,129
14,130
14,131
14,137
14,145
14,150
14,188
14,202
14,220
14,238
14,270
14,278
14,284
14,295
14,299
14,312
14,368
14,369
14,387
14,449
14,454
14,458
14,461
14,477
14,484
14,487
14,507
14,508
14,536
14,570
14,575
14,597
14,612
14,619
14,630
14,649
14,653
14,655
14,666
14,678
14,689
14,693
14,737
14,738
14,753
14,754
14,767
14,769
14,771
14,802
14,808
14,817
14,843
14,861
14,868
14,877
14,882
14,898
14,904
14,934
14,936
14,950
14,961
14,981
15,31
15,46
15,65
15,78
15,82
15,86
15,121
15,167
15,178
15,185
15,190
15,205
15,233
15,235
15,282
15,305
15,307
15,423
15,477
15,491
15,506
15,530
15,531
15,604
15,612
15,657
15,660
15,746
15,759
15,801
15,826
15,831
15,844
15,888
15,917
15,923
15,931
16,34
16,138
16,152
16,166
16,195
16,202
16,217
16,223
16,226
16,240
16,312
16,323
16,329
16,360
16,383
16,389
16,396
16,399
16,471
16,484
16,487
16,511
16,535
16,560
16,607
16,625
16,632
16,639
16,640
16,648
16,658
16,666
16,710
16,711
16,722
16,735
16,738
16,751
16,755
16,803
16,808
16,830
16,834
16,866
16,868
16,869
16,907
16,959
17,43
17,55
17,69
17,95
17,96
17,105
17,106
17,164
17,189
17,190
17,232
17,241
17,263
17,273
17,277
17,341
17,347
17,349
17,361
17,395
17,429
17,435
17,447
17,456
17,531
17,534
17,578
17,579
17,588
17,618
17,640
17,657
17,658
17,671
17,691
17,697
17,723
17,725
17,727
17,744
17,797
17,809
17,817
17,836
17,841
17,850
17,890
17,897
17,981
17,996
18,66
18,119
18,139
18,167
18,177
18,178
18,205
18,233
18,314
18,375
18,382
18,426
18,459
18,482
18,517
18,566
18,652
18,703
18,743
18,760
18,787
18,794
18,801
18,827
18,860
