source,target
0,9
0,18
0,31
0,58
0,59
0,72
0,94
0,104
0,122
0,126
0,141
0,162
0,173
0,184
0,244
0,272
0,276
0,400
0,413
0,424
0,440
0,446
0,482
0,536
0,541
0,547
0,633
0,652
0,670
0,700
0,724
0,765
0,791
0,838
0,871
0,927
0,939
0,983
0,995
1,15
1,111
1,120
1,161
1,162
1,177
1,185
1,190
1,199
1,208
1,217
1,221
1,233
1,269
1,273
1,276
1,302
1,304
1,320
1,321
1,324
1,332
1,360
1,376
1,419
1,441
1,450
1,462
1,466
1,481
1,505
1,532
1,543
1,546
1,566
1,577
1,619
1,628
1,675
1,677
1,701
1,718
1,721
1,727
1,731
1,743
1,755
1,761
1,772
1,823
1,840
1,841
1,843
1,858
1,863
1,897
1,940
1,958
1,961
1,966
2,28
2,42
2,43
2,50
2,106
2,110
2,125
2,132
2,148
2,162
2,186
2,190
2,243
2,245
2,257
2,262
2,304
2,337
2,378
2,477
2,503
2,542
2,609
2,635
2,667
2,789
2,798
2,813
2,822
2,836
3,5
3,6
3,23
3,24
3,51
3,68
3,88
3,92
3,97
3,126
3,144
3,163
3,164
3,170
3,171
3,173
3,175
3,178
3,210
3,224
3,233
3,245
3,294
3,302
3,322
3,327
3,338
3,353
3,372
3,402
3,414
3,422
3,436
3,460
3,472
3,476
3,508
3,521
3,532
3,538
3,548
3,554
3,580
3,600
3,615
3,653
3,692
3,740
3,741
3,755
3,758
3,761
3,784
3,786
3,791
3,797
3,812
3,819
3,832
3,836
3,842
3,843
3,860
3,864
3,896
3,922
3,952
3,958
3,977
3,978
4,6
4,10
4,53
4,98
4,105
4,111
4,113
4,131
4,160
4,171
4,173
4,179
4,186
4,187
4,193
4,284
4,288
4,296
4,298
4,319
4,374
4,382
4,390
4,401
4,446
4,501
4,532
4,539
4,546
4,556
4,597
4,636
4,644
4,656
4,697
4,711
4,736
4,783
4,784
4,808
4,837
4,852
4,859
4,871
4,909
4,935
4,941
4,945
4,950
4,958
5,22
5,43
5,55
5,85
5,117
5,118
5,120
5,122
5,166
5,168
5,228
5,232
5,255
5,320
5,341
5,359
5,373
5,403
5,447
5,457
5,458
5,519
5,526
5,565
5,578
5,619
5,677
5,693
5,699
5,708
5,751
5,759
5,766
5,787
5,813
5,835
5,864
5,869
5,922
6,18
6,20
6,41
6,50
6,80
6,139
6,154
6,155
6,163
6,171
6,181
6,191
6,258
6,287
6,288
6,296
6,303
6,317
6,379
6,383
6,390
6,415
6,419
6,423
6,438
6,443
6,453
6,459
6,460
6,517
6,521
6,543
6,550
6,553
6,554
6,573
6,580
6,607
6,609
6,653
6,665
6,676
6,714
6,731
6,739
6,761
6,765
6,824
6,851
6,858
6,874
6,880
6,881
6,925
6,949
6,990
6,996
7,23
7,40
7,96
7,108
7,112
7,127
7,145
7,176
7,182
7,184
7,220
7,225
7,226
7,255
7,267
7,326
7,333
7,344
7,348
7,357
7,368
7,432
7,434
7,453
7,465
7,490
7,504
7,512
7,531
7,533
7,544
7,563
7,584
7,593
7,612
7,621
7,625
7,637
7,670
7,704
7,713
7,727
7,736
7,737
7,776
7,831
7,860
7,888
7,911
7,921
7,924
7,988
7,997
8,66
8,73
8,111
8,125
8,133
8,214
8,220
8,240
8,274
8,324
8,328
8,336
8,349
8,386
8,388
8,403
8,414
8,418
8,425
8,443
8,466
8,508
8,522
8,691
8,692
8,766
8,825
8,836
8,858
8,939
8,943
8,952
8,994
8,995
9,11
9,34
9,104
9,126
9,160
9,175
9,264
9,301
9,304
9,378
9,381
9,442
9,483
9,515
9,518
9,520
9,522
9,560
9,594
9,613
9,629
9,693
9,709
9,769
9,847
9,877
9,894
10,40
10,69
10,94
10,112
10,123
10,141
10,156
10,172
10,210
10,215
10,222
10,233
10,234
10,250
10,255
10,259
10,261
10,301
10,303
10,382
10,412
10,498
10,505
10,544
10,556
10,571
10,601
10,622
10,623
10,664
10,702
10,726
10,733
10,751
10,752
10,757
10,769
10,784
10,811
10,828
10,914
11,23
11,67
11,77
11,118
11,127
11,129
11,140
11,148
11,152
11,161
11,179
11,193
11,258
11,342
11,353
11,394
11,438
11,446
11,460
11,476
11,488
11,508
11,516
11,608
11,653
11,718
11,758
11,854
11,866
11,902
11,913
11,950
12,43
12,44
12,48
12,49
12,51
12,79
12,88
12,91
12,94
12,105
12,122
12,149
12,155
12,174
12,183
12,230
12,237
12,243
12,251
12,261
