source,target
0,8
0,53
0,55
0,69
0,82
0,91
0,150
0,151
0,201
0,232
0,257
0,269
0,275
0,280
0,333
0,343
0,455
0,483
0,488
0,503
0,504
0,537
0,544
0,550
0,553
0,573
0,582
0,612
0,636
0,654
0,671
0,679
0,701
0,720
0,739
0,810
0,835
0,892
0,906
0,923
0,996
0,998
1,3
1,26
1,82
1,84
1,86
1,93
1,96
1,101
1,130
1,139
1,146
1,152
1,203
1,207
1,214
1,233
1,234
1,238
1,248
1,263
1,266
1,267
1,289
1,295
1,309
1,316
1,318
1,320
1,321
1,328
1,330
1,333
1,341
1,343
1,371
1,419
1,423
1,425
1,435
1,497
1,499
1,501
1,523
1,525
1,544
1,552
1,553
1,565
1,566
1,569
1,570
1,574
1,586
1,598
1,600
1,631
1,657
1,660
1,698
1,720
1,732
1,746
1,747
1,757
1,759
1,789
1,801
1,805
1,818
1,822
1,833
1,859
1,862
1,870
1,876
1,902
1,909
1,916
1,917
1,953
1,973
1,992
1,993
1,997
2,30
2,31
2,37
2,48
2,62
2,75
2,136
2,139
2,142
2,160
2,175
2,189
2,194
2,196
2,213
2,218
2,223
2,228
2,235
2,240
2,268
2,276
2,295
2,312
2,334
2,351
2,428
2,430
2,470
2,477
2,484
2,501
2,509
2,536
2,537
2,538
2,551
2,564
2,566
2,575
2,577
2,583
2,599
2,623
2,640
2,643
2,644
2,665
2,669
2,672
2,691
2,701
2,708
2,728
2,738
2,764
2,775
2,843
2,895
2,899
2,910
2,921
2,973
2,993
2,994
3,4
3,8
3,17
3,35
3,36
3,48
3,60
3,69
3,85
3,86
3,102
3,110
3,125
3,139
3,141
3,146
3,171
3,186
3,215
3,238
3,240
3,243
3,261
3,316
3,326
3,367
3,383
3,435
3,446
3,453
3,455
3,456
3,468
3,502
3,508
3,516
3,527
3,554
3,579
3,590
3,593
3,594
3,610
3,677
3,687
3,735
3,746
3,782
3,801
3,824
3,845
3,882
3,899
3,917
3,958
3,989
3,998
3,999
4,5
4,25
4,48
4,67
4,112
4,115
4,150
4,158
4,160
4,167
4,174
4,192
4,204
4,206
4,211
4,214
4,233
4,252
4,254
4,326
4,334
4,387
4,400
4,414
4,415
4,419
4,449
4,450
4,451
4,463
4,495
4,526
4,540
4,547
4,565
4,597
4,616
4,627
4,662
4,680
4,691
4,705
4,724
4,769
4,804
4,805
4,812
4,821
4,828
4,841
4,857
4,943
4,991
4,996
5,22
5,24
5,25
5,26
5,51
5,78
5,92
5,113
5,130
5,135
5,142
5,167
5,174
5,185
5,207
5,217
5,240
5,253
5,266
5,335
5,363
5,376
5,402
5,418
5,440
5,453
5,488
5,490
5,492
5,507
5,511
5,517
5,524
5,537
5,550
5,557
5,567
5,575
5,648
5,651
5,671
5,703
5,708
5,711
5,763
5,784
5,790
5,847
5,851
5,881
5,882
5,909
5,915
5,924
5,940
5,942
5,949
5,950
5,955
5,973
5,976
5,979
5,983
6,8
6,13
6,39
6,51
6,109
6,117
6,181
6,189
6,247
6,275
6,307
6,336
6,387
6,394
6,397
6,436
6,467
6,473
6,504
6,514
6,525
6,572
6,686
6,697
6,703
6,706
6,708
6,740
6,761
6,798
6,805
6,808
6,818
6,826
6,847
6,917
6,918
6,920
6,973
7,10
7,22
7,35
7,41
7,43
7,52
7,59
7,66
7,88
7,96
7,103
7,106
7,107
7,117
7,134
7,146
7,152
7,165
7,170
7,188
7,225
7,236
7,302
7,315
7,352
7,376
7,387
7,392
7,393
7,404
7,430
7,431
7,443
7,449
7,461
7,468
7,472
7,482
7,512
7,517
7,538
7,551
7,567
7,568
7,574
7,581
7,592
7,604
7,614
7,624
7,637
7,686
7,694
7,697
7,710
7,719
7,721
7,734
7,737
7,757
7,764
7,768
7,789
7,794
7,803
7,818
7,828
7,830
7,839
7,859
7,870
7,904
7,910
7,920
7,924
7,925
7,927
7,932
7,936
7,941
7,944
7,953
7,992
7,993
7,998
8,11
8,22
8,26
8,39
8,63
8,84
8,89
8,130
8,134
8,163
8,166
8,184
8,190
8,199
8,213
8,220
8,229
8,273
8,292
8,304
8,308
8,332
8,368
8,370
8,376
8,393
8,394
8,398
8,404
8,420
8,422
8,428
8,472
8,509
8,512
8,524
8,525
8,528
8,543
8,544
8,554
8,559
8,565
8,614
8,627
8,631
8,670
8,678
8,689
8,700
8,706
8,730
8,757
8,780
8,817
8,822
8,830
8,832
8,836
8,851
8,858
8,911
8,912
8,913
8,927
8,929
8,936
8,943
8,961
8,962
8,964
8,974
8,977
8,988
8,990
8,993
8,996
9,29
9,52
9,95
9,123
9,130
9,141
9,151
9,153
9,171
9,256
9,278
9,365
9,410
9,464
9,467
9,490
9,495
9,504
9,505
9,512
9,517
9,530
9,544
9,546
9,551
9,562
9,616
9,639
9,657
9,665
9,674
9,684
9,704
9,723
9,729
9,739
9,766
9,780
9,789
9,801
9,802
9,812
9,834
9,853
9,863
9,903
9,919
9,922
9,945
9,968
9,991
10,13
10,15
10,35
10,45
10,76
10,85
10,87
10,104
10,128
10,260
10,275
10,294
10,302
10,313
10,324
10,330
10,335
10,343
10,358
10,384
10,394
10,416
10,421
10,430
10,440
10,446
10,448
10,468
10,484
10,486
10,496
10,524
10,533
10,538
10,540
10,553
10,561
10,588
10,590
10,593
10,602
10,611
10,612
10,686
10,694
10,739
10,810
10,822
10,830
10,872
10,873
10,891
10,923
10,968
10,970
10,989
11,14
11,45
11,57
11,60
11,95
11,126
11,134
11,142
11,150
11,174
11,211
11,227
11,232
11,238
11,274
11,294
11,295
11,332
11,349
11,365
11,372
11,380
11,389
11,416
11,424
11,431
11,442
11,487
11,506
11,510
11,557
11,564
11,602
11,610
11,618
11,622
11,651
11,665
11,691
11,696
11,732
11,745
11,754
11,758
11,783
11,799
11,824
11,857
11,874
11,885
11,888
11,898
11,918
11,966
11,967
12,16
12,92
12,196
12,202
12,231
12,334
12,369
12,420
12,430
12,435
12,460
12,552
12,621
12,622
12,623
12,689
12,705
12,732
12,780
12,786
12,805
12,934
12,957
12,958
13,27
13,31
13,41
13,43
13,67
13,76
13,78
13,91
13,92
13,106
13,171
13,180
13,183
13,193
13,194
13,210
13,214
13,220
13,232
13,235
13,266
13,272
13,302
13,313
13,318
13,319
13,335
13,342
13,353
13,374
13,402
13,431
13,438
13,456
13,458
13,499
13,517
13,567
13,568
13,582
13,586
13,611
13,614
13,647
13,653
13,655
13,664
13,694
13,710
13,744
13,754
13,777
13,789
13,810
13,813
13,818
13,822
13,868
13,875
13,884
13,909
13,913
13,927
13,933
13,969
14,42
14,61
14,67
14,98
14,121
14,178
14,179
14,190
14,216
14,228
14,238
14,244
14,249
14,292
14,294
14,302
14,325
14,351
14,387
14,411
14,415
14,498
14,503
14,516
14,518
14,524
14,537
14,544
14,598
14,685
14,700
14,738
14,755
14,818
14,828
14,841
14,872
14,876
14,926
14,929
14,938
14,948
14,978
15,54
15,91
15,98
15,102
15,163
15,204
15,207
15,225
15,254
15,307
15,323
15,327
15,329
15,342
15,380
15,390
15,474
15,531
15,532
15,581
15,626
15,678
15,703
15,882
15,897
15,907
16,27
16,30
16,44
16,74
16,77
16,87
16,120
16,144
16,158
16,280
16,319
16,321
16,339
16,377
16,387
16,401
16,403
16,418
16,435
16,505
16,528
16,553
16,582
16,584
16,595
16,611
16,629
16,700
16,724
16,725
16,751
16,758
16,761
16,778
16,780
16,847
16,895
16,896
16,905
16,934
16,956
16,992
17,18
17,23
17,28
17,29
17,43
17,51
17,60
17,63
17,69
17,74
17,87
17,88
17,95
17,104
17,116
17,119
17,127
17,128
17,130
17,134
17,145
17,151
17,205
17,229
17,234
17,240
17,241
17,246
17,254
17,269
17,270
17,273
17,276
17,282
17,330
17,334
17,342
17,344
17,358
17,367
17,370
17,374
17,393
17,422
17,428
17,435
17,439
17,454
17,472
17,481
17,490
17,492
17,499
17,531
17,536
17,538
17,541
17,549
17,550
17,557
17,561
17,562
17,578
17,581
17,584
17,590
17,593
17,598
17,634
17,650
17,666
17,670
17,674
17,701
17,711
17,737
17,784
17,788
17,789
17,807
17,808
17,814
17,831
17,846
17,849
17,853
17,859
17,864
17,867
17,872
17,879
17,881
17,882
17,884
17,890
17,891
17,892
17,900
17,913
17,919
17,921
17,938
17,948
17,956
17,962
17,981
17,993
17,995
18,26
18,51
18,86
18,87
18,107
18,133
18,239
18,255
18,276
18,310
18,365
18,373
18,374
18,378
18,387
18,396
18,398
18,422
18,424
18,428
18,430
18,437
18,453
18,460
18,490
18,491
18,492
18,516
18,533
18,568
18,578
18,579
18,600
18,604
18,618
18,680
18,699
18,708
18,737
18,776
18,810
18,826
18,870
18,908
18,918
18,937
19,46
19,51
19,118
19,140
19,182
19,211
19,352
19,362
19,434
19,458
19,521
19,524
19,537
19,600
19,674
19,696
19,734
19,804
19,992
20,43
20,114
20,143
20,144
20,156
20,171
20,205
20,227
20,247
20,258
20,271
20,273
20,310
20,316
20,345
20,393
20,394
20,448
20,472
20,484
20,493
20,515
20,529
20,561
20,600
20,612
20,649
20,680
20,691
20,729
20,835
20,853
20,876
20,901
20,913
20,935
20,981
21,52
21,95
21,126
21,152
21,153
21,157
21,173
21,217
21,249
21,265
21,295
21,313
21,315
21,334
21,344
21,359
21,380
21,386
21,398
21,401
21,422
21,423
21,486
21,493
21,525
21,558
21,691
21,697
21,698
21,766
21,774
21,779
21,800
21,813
21,821
21,855
21,870
21,873
21,911
21,925
21,982
21,992
22,62
22,63
22,71
22,76
22,95
22,103
22,112
22,121
22,126
22,129
22,138
22,150
22,151
22,217
22,230
22,250
22,251
22,257
22,260
22,319
22,325
22,330
22,338
22,351
22,359
22,377
22,401
22,452
22,454
22,468
22,471
22,503
22,510
22,526
22,542
22,543
22,618
22,619
22,634
22,652
22,659
22,660
22,662
22,688
22,704
22,708
22,718
22,724
22,731
22,748
22,750
22,751
22,761
22,762
22,777
22,789
22,832
22,859
22,870
22,887
22,888
22,895
22,929
22,958
22,960
22,973
22,974
22,975
22,993
23,154
23,158
23,179
23,210
23,243
23,312
23,321
23,404
23,455
23,474
23,525
23,597
23,602
23,702
23,705
23,748
23,755
23,756
23,794
23,822
23,832
24,46
24,50
24,93
24,126
24,139
24,161
24,164
24,193
24,194
24,204
24,236
24,289
24,318
24,457
24,460
24,478
24,491
24,505
24,509
24,542
24,582
24,588
24,637
24,649
24,739
24,755
24,765
24,826
24,840
24,852
24,883
24,911
24,928
24,941
24,978
25,36
25,118
25,252
25,278
25,319
25,322
25,341
25,356
25,387
25,429
25,439
25,451
25,533
25,543
25,565
25,618
25,625
25,642
25,678
25,693
25,705
25,717
25,744
25,750
25,754
25,872
25,899
25,939
25,959
26,51
26,71
26,85
26,130
26,151
26,161
26,196
26,230
26,232
26,249
26,254
26,265
26,302
26,314
26,340
26,357
26,376
26,380
26,384
26,412
26,454
26,491
26,501
26,531
26,532
26,547
26,550
26,586
26,616
26,618
26,632
26,648
26,657
26,719
26,720
26,728
26,772
26,783
26,830
26,845
26,846
26,891
26,904
26,909
26,978
26,993
27,47
27,63
27,130
27,145
27,154
27,173
27,210
27,219
27,232
27,233
27,242
27,247
27,254
27,271
27,336
27,422
27,428
27,466
27,475
27,477
27,516
27,538
27,539
27,572
27,600
27,638
27,658
27,694
27,701
27,730
27,763
27,782
27,810
27,905
27,919
27,922
27,929
27,952
27,955
27,962
27,973
27,992
28,104
28,114
28,128
28,133
28,164
28,209
28,215
28,283
28,289
28,384
28,388
28,404
28,434
28,449
28,475
28,503
28,514
28,563
28,604
28,605
28,650
28,669
28,710
28,745
28,776
28,813
28,906
28,921
28,924
28,931
28,934
28,947
28,999
29,33
29,37
29,42
29,52
29,55
29,71
29,81
29,91
29,98
29,105
29,107
29,127
29,130
29,146
29,173
29,189
29,213
29,215
29,216
29,219
29,250
29,316
29,322
29,323
29,332
29,342
29,356
29,367
29,368
29,380
29,430
29,456
29,484
29,524
29,525
29,537
29,574
29,590
29,592
29,616
29,623
29,642
29,644
29,655
29,711
29,757
29,776
29,777
29,790
29,797
29,798
29,815
29,840
29,853
29,854
29,866
29,868
29,870
29,876
29,878
29,884
29,901
29,934
29,953
29,983
29,990
30,39
30,52
30,60
30,93
30,97
30,100
30,121
30,204
30,252
30,287
30,319
30,337
30,399
30,405
30,434
30,452
30,488
30,506
30,528
30,540
30,615
30,619
30,627
30,639
30,640
30,671
30,678
30,828
30,839
30,893
30,902
30,926
30,934
30,936
30,942
31,72
31,86
31,96
31,117
31,150
31,152
31,164
31,165
31,166
31,184
31,203
31,211
31,215
31,217
31,227
31,245
31,247
31,252
31,254
31,268
31,269
31,290
31,300
31,321
31,325
31,335
31,344
31,370
31,371
31,385
31,386
31,394
31,396
31,397
31,408
31,440
31,453
31,458
31,492
31,501
31,507
31,524
31,542
31,557
31,565
31,568
31,573
31,582
31,623
31,641
31,647
31,652
31,701
31,702
31,705
31,719
31,721
31,742
31,752
31,757
31,766
31,775
31,789
31,802
31,815
31,859
31,860
31,881
31,894
31,896
31,918
31,934
31,945
31,953
31,989
31,996
32,37
32,69
32,139
32,285
32,341
32,634
32,719
32,775
32,886
32,887
32,918
33,40
33,44
33,49
33,56
33,66
33,91
33,137
33,139
33,155
33,163
33,165
33,169
33,170
33,209
33,227
33,239
33,246
33,253
33,264
33,289
33,291
33,293
33,312
33,315
