source,target
0,31
0,85
0,130
0,172
0,204
0,216
0,227
0,241
0,297
0,336
0,363
0,407
0,413
0,428
0,518
0,595
0,670
0,698
0,728
0,814
0,821
0,829
0,834
0,851
0,858
0,878
0,972
0,992
1,11
1,20
1,35
1,72
1,78
1,102
1,110
1,113
1,116
1,138
1,154
1,180
1,193
1,210
1,211
1,225
1,237
1,242
1,261
1,265
1,274
1,283
1,306
1,307
1,352
1,368
1,398
1,427
1,452
1,495
1,505
1,507
1,512
1,516
1,528
1,532
1,536
1,538
1,546
1,547
1,548
1,557
1,564
1,581
1,588
1,627
1,632
1,635
1,638
1,641
1,643
1,680
1,681
1,731
1,758
1,764
1,766
1,779
1,821
1,825
1,867
1,884
1,894
1,988
2,115
2,233
2,246
2,277
2,469
2,470
2,519
2,538
2,545
2,565
2,608
2,621
2,679
2,722
2,768
2,800
2,838
2,852
2,859
2,931
2,986
2,993
3,28
3,46
3,89
3,156
3,157
3,195
3,208
3,245
3,276
3,330
3,510
3,525
3,534
3,551
3,574
3,585
3,681
3,706
3,717
3,719
3,907
4,104
4,133
4,145
4,154
4,212
4,241
4,283
4,297
4,314
4,326
4,336
4,342
4,362
4,412
4,418
4,445
4,475
4,476
4,483
4,491
4,536
4,542
4,568
4,570
4,578
4,714
4,717
4,772
4,822
4,829
4,862
4,918
4,944
4,985
5,9
5,37
5,40
5,57
5,78
5,89
5,94
5,142
5,145
5,166
5,213
5,216
5,231
5,270
5,278
5,334
5,349
5,372
5,389
5,402
5,436
5,446
5,547
5,595
5,615
5,618
5,641
5,647
5,654
5,670
5,706
5,708
5,723
5,742
5,755
5,758
5,801
5,813
5,825
5,829
5,833
5,854
5,870
5,907
5,912
5,925
5,944
5,975
5,992
6,19
6,63
6,137
6,144
6,152
6,194
6,207
6,223
6,227
6,231
6,280
6,320
6,324
6,326
6,436
6,438
6,442
6,445
6,518
6,548
6,555
6,556
6,578
6,589
6,674
6,716
6,717
6,754
6,755
6,767
6,768
6,774
6,781
6,785
6,820
6,856
6,864
6,866
6,867
6,876
6,898
6,910
6,912
6,960
6,981
7,26
7,83
7,89
7,99
7,147
7,165
7,182
7,256
7,273
7,291
7,292
7,294
7,335
7,435
7,449
7,488
7,489
7,490
7,541
7,546
7,566
7,567
7,576
7,598
7,609
7,613
7,624
7,641
7,654
7,655
7,673
7,692
7,696
7,722
7,728
7,735
7,750
7,792
7,800
7,824
7,825
7,827
7,833
7,893
7,896
7,920
7,943
7,968
7,982
7,988
7,993
8,27
8,30
8,60
8,139
8,152
8,156
8,213
8,216
8,245
8,250
8,264
8,299
8,302
8,306
8,373
8,379
8,387
8,399
8,565
8,576
8,609
8,614
8,624
8,632
8,638
8,667
8,733
8,744
8,783
8,784
8,785
8,833
8,893
8,896
8,908
8,918
8,939
8,940
8,969
9,29
9,44
9,62
9,72
9,83
9,96
9,102
9,125
9,170
9,186
9,236
9,304
9,306
9,330
9,339
9,343
9,358
9,375
9,406
9,415
9,525
9,547
9,558
9,586
9,592
9,649
9,690
9,691
9,703
9,708
9,736
9,740
9,778
9,806
9,829
9,838
9,875
9,918
9,949
9,967
9,973
10,27
10,35
10,108
10,202
10,231
10,270
10,282
10,354
10,377
10,420
10,428
10,444
10,466
10,476
10,477
10,488
10,493
10,514
10,516
10,582
10,587
10,590
10,607
10,613
10,622
10,628
10,670
10,679
10,717
10,722
10,737
10,746
10,786
10,797
10,821
10,840
10,841
10,875
10,920
10,925
10,942
10,954
10,979
11,19
11,27
11,38
11,91
11,103
11,108
11,121
11,126
11,152
11,175
11,185
11,203
11,245
11,265
11,283
11,315
11,330
11,340
11,430
11,483
11,485
11,487
11,532
11,538
11,547
11,578
11,579
11,580
11,587
11,588
11,601
11,614
11,641
11,684
11,699
11,759
11,771
11,797
11,835
