source,target
0,23
0,41
0,50
0,56
0,71
0,98
0,105
0,110
0,121
0,131
0,132
0,141
0,176
0,185
0,189
0,223
0,231
0,238
0,244
0,248
0,251
0,260
0,272
0,287
0,296
0,311
0,315
0,325
0,352
0,358
0,373
0,378
0,423
0,425
0,455
0,475
0,496
0,506
0,514
0,516
0,522
0,588
0,611
0,612
0,653
0,663
0,676
0,678
0,679
0,690
0,699
0,703
0,704
0,719
0,727
0,749
0,752
0,794
0,803
0,808
0,814
0,832
0,835
0,851
0,865
0,881
0,910
0,912
0,914
0,915
0,929
0,930
0,942
0,957
0,961
0,984
1,12
1,25
1,27
1,53
1,79
1,82
1,137
1,208
1,237
1,245
1,251
1,252
1,266
1,305
1,311
1,320
1,366
1,368
1,411
1,436
1,451
1,484
1,523
1,536
1,554
1,571
1,581
1,607
1,613
1,642
1,671
1,683
1,702
1,709
1,772
1,815
1,832
1,834
1,836
1,869
1,887
1,894
1,904
1,909
1,930
1,936
1,977
2,6
2,11
2,31
2,47
2,55
2,64
2,68
2,73
2,76
2,85
2,90
2,96
2,100
2,112
2,141
2,143
2,154
2,164
2,168
2,181
2,212
2,214
2,216
2,218
2,232
2,238
2,251
2,255
2,264
2,283
2,290
2,297
2,298
2,328
2,341
2,354
2,358
2,366
2,374
2,376
2,382
2,383
2,394
2,401
2,409
2,415
2,419
2,422
2,440
2,445
2,450
2,477
2,511
2,518
2,525
2,530
2,535
2,544
2,545
2,558
2,559
2,583
2,590
2,591
2,605
2,634
2,642
2,655
2,663
2,691
2,701
2,702
2,727
2,744
2,745
2,754
2,778
2,789
2,797
2,799
2,801
2,810
2,814
2,848
2,854
2,862
2,867
2,885
2,900
2,925
2,929
2,934
2,939
2,979
2,983
2,995
2,997
3,6
3,19
3,126
3,139
3,161
3,178
3,183
3,192
3,274
3,407
3,447
3,498
3,525
3,544
3,569
3,625
3,701
3,744
3,761
3,863
3,886
3,926
3,937
4,13
4,34
4,68
4,76
4,103
4,153
4,218
4,274
4,319
4,340
4,381
4,426
4,454
4,537
4,571
4,710
4,718
4,746
4,751
4,759
4,778
4,896
4,899
4,911
4,916
4,951
5,40
5,69
5,103
5,136
5,183
5,215
5,228
5,268
5,298
5,321
5,331
5,366
5,400
5,430
5,449
5,456
5,500
5,505
5,515
5,524
5,529
5,537
5,580
5,586
5,608
5,614
5,622
5,679
5,786
5,788
5,790
5,793
5,812
5,884
5,890
5,912
5,917
5,923
