source,target
9,593
9,596
9,602
9,627
9,630
9,634
9,639
9,664
9,679
9,686
9,703
9,704
9,720
9,725
9,738
9,745
9,764
9,845
9,850
9,869
9,872
9,888
9,917
9,924
9,978
9,979
10,61
10,81
10,115
10,133
10,135
10,183
10,190
10,193
10,209
10,210
10,241
10,278
10,289
10,365
10,374
10,392
10,413
10,432
10,443
10,444
10,473
10,476
10,479
10,514
10,548
10,569
10,611
10,621
10,654
10,675
10,736
10,739
10,756
10,779
10,839
10,852
10,895
10,958
10,974
10,999
11,47
11,48
11,85
11,112
11,131
11,136
11,152
11,183
11,213
11,220
11,264
11,270
11,303
11,354
11,419
11,454
11,486
11,504
11,616
11,639
11,653
11,708
11,834
11,862
11,926
11,931
11,977
12,60
12,61
12,64
12,105
12,108
12,131
12,137
12,142
12,163
12,174
12,181
12,200
12,250
12,251
12,259
12,269
12,301
12,312
12,315
12,318
12,329
12,367
12,386
12,387
12,407
12,440
12,510
12,527
12,556
12,577
12,581
12,599
12,628
12,636
12,665
12,700
12,713
12,717
12,719
12,741
12,745
12,746
12,757
12,782
12,798
12,860
12,863
12,865
12,870
12,874
12,892
12,898
12,908
12,911
12,923
12,943
12,949
12,961
12,986
12,989
13,28
13,33
13,43
13,128
13,155
13,173
13,180
13,207
13,241
13,255
13,308
13,331
13,378
13,386
13,387
13,404
13,405
13,414
13,440
13,459
13,469
13,471
13,478
13,507
13,537
13,570
13,585
13,593
13,610
13,626
13,632
13,670
13,673
13,700
13,740
13,745
13,749
13,755
13,758
13,819
13,857
13,880
13,915
13,949
13,995
14,42
14,71
14,75
14,161
14,309
14,338
14,370
14,383
14,389
14,416
14,439
14,452
14,538
14,542
14,567
14,576
14,577
14,590
14,608
14,670
14,697
14,761
14,769
14,793
14,794
14,803
14,873
14,913
14,932
14,947
14,952
15,24
15,60
15,70
15,88
15,92
15,99
15,121
15,138
15,179
15,187
15,195
15,202
15,224
15,226
15,236
15,262
15,269
15,339
15,374
15,467
15,480
15,486
15,487
15,491
15,503
15,520
15,525
15,550
15,560
15,563
15,618
15,634
15,650
15,667
15,676
15,680
15,696
15,709
15,733
15,795
15,828
15,831
15,848
15,859
15,863
15,972
15,996
16,31
16,38
16,68
16,88
16,94
16,101
16,110
16,132
16,138
16,170
16,174
16,186
16,188
16,202
16,215
16,240
16,272
16,306
16,316
16,345
16,357
16,359
16,367
16,379
16,385
16,395
16,401
16,438
16,441
16,475
16,480
16,483
16,521
16,522
16,549
16,560
16,584
16,615
16,644
16,647
16,653
16,661
16,664
16,696
16,735
16,743
16,759
16,766
16,795
16,814
16,833
16,845
16,846
16,878
16,893
16,894
16,899
16,905
16,909
16,918
16,946
17,30
17,44
17,46
17,48
17,63
17,76
17,83
17,97
17,111
17,123
17,171
17,211
17,229
17,270
17,297
17,300
17,348
17,359
17,409
17,466
17,484
17,494
17,532
17,575
17,592
17,611
17,625
17,649
17,658
17,677
17,742
17,747
17,766
17,834
17,862
17,869
17,888
17,939
17,941
17,984
17,991
18,20
18,35
18,42
18,90
18,117
18,199
18,218
18,219
18,256
18,283
18,326
18,328
18,347
18,365
18,368
18,373
18,378
18,382
18,383
18,400
18,445
18,449
18,459
18,477
18,538
18,576
18,580
18,594
18,597
18,608
18,688
18,711
18,712
18,734
18,735
18,751
18,757
18,798
18,805
18,858
18,866
18,886
18,909
18,921
18,997
19,22
19,41
19,47
19,55
19,67
19,119
19,193
19,197
19,264
19,265
19,322
19,390
19,412
19,441
19,442
19,457
19,461
19,492
19,517
19,544
19,612
19,627
19,642
19,648
19,672
19,680
19,681
19,720
19,779
19,793
19,808
19,844
19,887
20,29
20,39
20,54
20,90
20,117
20,118
20,120
20,156
20,179
20,191
20,195
20,197
20,203
20,218
20,219
20,252
20,267
20,283
20,324
20,326
20,347
20,351
20,368
20,382
20,408
20,424
20,440
20,470
20,477
20,528
20,545
20,549
20,574
20,589
20,590
20,597
20,605
20,608
20,656
20,665
20,669
20,688
20,697
20,711
20,726
20,752
20,757
20,784
20,814
20,844
20,875
20,886
20,906
20,909
20,931
20,933
20,964
20,982
20,991
20,997
21,68
21,81
21,137
21,151
21,180
21,214
21,275
21,276
21,315
21,341
21,446
21,534
21,578
21,579
21,605
21,625
21,635
21,744
21,817
21,934
21,989
22,47
22,55
22,67
22,102
22,193
22,194
22,225
22,253
22,260
22,264
22,265
22,295
22,310
22,322
22,431
22,454
22,457
22,461
22,495
22,512
22,513
22,562
22,569
22,591
22,614
22,633
22,779
22,836
22,839
22,840
22,938
22,945
22,977
22,978
23,46
23,87
23,96
23,99
23,113
23,132
23,198
23,202
23,223
23,228
23,238
23,239
23,271
23,290
23,320
23,363
23,405
23,483
23,520
23,521
23,534
23,560
23,563
23,636
23,666
23,676
23,678
23,680
23,749
23,815
23,816
23,841
23,853
23,857
23,859
23,876
23,882
23,897
23,948
23,950
23,955
23,967
23,989
24,52
24,88
24,100
24,162
24,170
24,187
24,232
24,262
24,358
24,402
24,551
24,555
24,634
24,754
24,764
24,766
24,796
24,800
24,804
24,818
24,828
24,829
24,853
24,863
24,876
24,882
24,897
24,899
24,929
24,948
24,950
24,955
24,987
24,997
25,76
25,104
25,118
25,133
25,151
25,158
25,172
25,182
25,331
25,419
25,447
25,524
25,541
25,554
25,555
25,568
25,638
25,671
25,674
25,780
25,871
25,881
25,917
25,930
25,934
25,940
25,962
26,69
26,85
26,134
26,149
26,152
26,222
26,228
26,240
26,251
26,258
26,268
26,298
26,321
26,335
26,379
26,381
26,405
26,499
26,583
26,595
26,601
26,624
26,662
26,679
26,715
26,766
26,772
26,792
26,796
26,836
26,840
26,843
26,856
26,901
26,911
26,912
26,971
27,72
27,77
27,84
27,95
27,111
27,129
27,157
27,160
27,189
27,209
27,221
27,223
27,239
27,272
27,277
27,281
27,320
27,323
27,332
27,343
27,359
27,371
27,394
27,399
27,421
27,450
27,460
27,474
27,479
27,484
27,493
27,519
27,520
27,521
27,531
27,540
27,559
27,592
27,596
27,602
27,615
27,630
27,649
27,652
27,653
27,661
27,664
27,678
27,715
27,738
27,744
27,760
27,783
27,844
27,852
27,907
27,916
27,917
27,935
27,957
27,971
27,979
28,34
28,38
28,66
28,68
28,138
28,178
28,184
28,217
28,224
28,225
28,272
28,277
28,279
28,313
28,316
28,339
28,366
28,367
28,369
28,433
28,522
28,527
28,563
28,613
28,650
28,663
28,676
28,714
28,743
28,787
28,810
28,818
28,836
28,841
28,864
28,884
28,898
28,908
28,937
28,941
28,963
28,986
29,64
29,88
29,122
29,150
29,162
29,187
29,212
29,238
29,305
29,311
29,425
29,444
29,446
29,489
29,533
29,580
29,628
29,693
29,696
29,706
29,719
29,725
29,735
29,787
29,789
29,807
29,808
29,816
29,817
29,828
29,835
29,851
29,853
29,908
30,76
30,81
30,124
30,128
30,129
30,133
30,139
30,147
30,153
30,158
30,178
30,214
30,218
30,219
30,233
30,249
30,272
30,274
30,275
30,276
30,293
30,337
30,362
30,380
30,404
30,415
30,425
30,427
30,446
30,447
30,489
30,495
30,519
30,524
30,537
30,539
30,554
30,568
30,578
30,579
30,638
30,654
30,669
30,681
30,687
30,693
30,701
30,710
30,785
30,793
30,798
30,803
30,805
30,841
30,849
30,871
30,896
30,897
30,919
30,933
30,965
30,970
30,980
30,982
31,94
31,99
31,101
31,110
31,125
31,129
31,149
31,177
31,200
31,239
31,271
31,304
31,316
31,345
31,357
31,372
31,379
31,404
31,434
31,451
31,467
31,475
31,477
31,480
31,494
31,499
31,521
31,523
31,541
31,547
31,549
31,551
31,555
31,560
31,566
31,618
31,644
31,647
31,678
31,722
31,753
31,759
31,772
31,786
31,815
31,818
31,832
31,833
31,841
31,845
31,846
31,853
31,856
31,876
31,882
31,897
31,925
31,948
31,967
32,40
32,45
32,68
32,92
32,135
32,136
32,211
32,213
32,227
32,234
32,253
32,293
32,297
32,325
32,390
32,397
32,410
32,427
32,442
32,454
32,492
32,512
32,515
32,526
32,536
32,569
32,598
32,606
32,612
32,669
32,679
32,720
32,790
32,799
32,801
32,842
32,847
32,848
32,866
32,868
32,887
32,900
32,905
32,914
32,925
32,927
32,940
33,65
33,140
33,146
33,164
33,167
33,176
33,180
33,214
33,245
33,261
33,265
33,333
33,386
33,389
33,398
33,416
33,433
33,497
33,537
33,585
33,610
33,650
33,696
33,713
33,737
33,740
33,746
33,774
33,819
33,857
33,898
33,923
33,949
33,995
34,105
34,113
34,136
34,215
34,217
34,224
34,230
34,280
34,284
34,327
34,363
34,462
34,470
34,491
34,577
34,622
34,650
34,680
34,719
34,785
34,789
34,831
34,879
34,941
34,972
34,986
35,42
35,54
35,57
35,65
35,71
35,90
35,108
35,117
35,133
35,151
35,191
35,265
35,266
35,315
35,326
35,330
35,371
35,373
35,380
35,383
35,424
35,428
35,429
35,445
35,449
35,509
35,511
35,545
35,576
35,589
35,590
35,597
35,605
35,608
35,625
35,627
35,665
35,691
35,697
35,711
35,726
35,739
35,757
35,794
35,798
35,805
35,835
35,858
35,874
35,881
35,894
35,933
35,947
35,982
35,989
36,51
36,64
36,92
36,102
36,104
36,134
36,139
36,160
36,195
36,248
36,249
36,257
36,264
36,272
36,281
36,284
36,291
36,369
36,381
36,400
36,407
36,420
36,434
36,436
36,462
36,479
36,494
36,508
36,523
36,530
36,535
36,543
36,547
36,641
36,702
36,715
36,717
36,725
36,732
36,743
36,770
36,771
36,807
36,810
36,824
36,856
36,865
36,908
36,927
36,946
36,953
36,983
37,54
37,57
37,90
37,175
37,185
37,191
37,256
37,276
37,284
37,326
37,368
37,383
37,413
37,424
37,459
37,473
37,489
37,576
37,589
37,605
37,672
37,677
37,699
37,718
37,750
37,752
37,757
37,795
37,810
37,827
37,858
37,866
37,886
37,902
37,906
37,932
38,53
38,65
38,134
38,166
38,187
38,189
38,205
38,213
38,215
38,217
38,221
38,224
38,230
38,240
38,268
38,272
38,298
38,312
38,314
38,327
38,360
38,366
38,381
38,427
38,493
38,505
38,508
38,520
38,521
38,525
38,530
38,533
38,552
38,564
38,580
38,583
38,602
38,618
38,620
38,644
38,661
38,663
38,679
38,681
38,684
38,711
38,720
38,743
38,754
38,766
38,768
38,789
38,800
38,825
38,846
38,849
38,861
38,879
38,884
38,946
38,960
38,963
39,54
39,58
39,148
39,190
39,203
39,209
39,231
39,347
39,373
39,380
39,413
39,459
39,498
39,578
39,589
39,593
39,621
39,688
39,711
39,739
39,751
39,752
39,781
39,806
39,827
39,852
39,895
40,65
40,72
40,101
40,108
40,195
40,210
40,229
40,238
40,297
40,307
40,361
40,369
40,420
40,465
40,472
40,485
40,493
40,525
40,547
40,551
40,573
40,578
40,580
40,583
40,599
40,615
40,651
40,652
40,678
40,684
40,693
40,725
40,733
40,748
40,752
40,763
40,770
40,785
40,803
40,817
40,821
40,825
40,838
40,859
40,894
40,939
40,980
41,47
41,92
41,119
41,152
41,166
41,213
41,220
41,225
41,234
41,244
41,264
41,272
41,291
41,293
41,310
41,323
41,348
41,349
41,350
41,361
41,376
41,380
41,390
41,391
41,404
41,415
41,423
41,437
41,481
41,486
41,487
41,526
41,535
41,537
41,545
41,552
41,553
41,562
41,568
41,575
41,586
41,595
41,597
41,598
41,627
41,630
41,643
41,684
41,699
41,715
41,720
41,736
41,742
41,762
41,763
41,770
41,784
41,788
41,791
41,793
41,814
41,823
41,842
41,844
41,848
41,866
41,885
41,915
41,927
41,939
41,943
41,958
41,962
41,965
41,972
41,988
42,54
42,108
42,132
42,135
42,137
42,158
42,227
42,267
42,309
42,315
42,378
42,411
42,424
42,426
42,439
42,468
42,473
42,486
42,518
42,528
42,538
42,545
42,590
42,597
42,625
42,628
42,633
42,680
42,691
42,692
42,705
42,726
42,731
42,735
42,761
42,794
42,822
42,835
42,881
42,923
42,933
42,934
42,936
42,944
42,947
42,968
42,993
42,997
42,998
43,81
43,91
43,126
43,146
43,164
43,173
43,204
43,208
43,241
43,245
43,261
43,313
43,331
43,353
43,428
43,429
43,482
43,507
43,519
43,539
43,565
43,570
43,585
43,590
43,596
43,599
43,607
43,610
43,630
43,691
43,730
43,737
43,745
43,758
43,760
43,819
43,880
43,893
43,952
43,953
43,995
44,51
44,63
44,86
44,97
44,111
44,132
44,149
44,171
44,216
44,222
44,270
44,272
44,344
44,348
44,376
44,399
44,409
44,479
44,501
44,530
44,547
44,563
44,596
44,609
44,630
44,645
44,658
44,689
44,697
44,703
44,704
44,706
44,728
44,765
44,776
44,777
44,791
44,792
44,799
44,813
44,869
44,910
44,914
44,917
44,924
44,926
44,991
45,51
45,58
45,62
45,131
45,136
45,166
45,194
45,220
45,235
45,250
45,264
45,291
45,293
45,297
45,354
45,355
45,400
45,427
45,442
45,509
45,526
45,553
45,587
45,591
45,606
45,648
45,708
45,720
45,765
45,788
45,801
45,809
45,824
45,842
45,847
45,887
45,918
46,63
46,82
46,97
46,123
46,222
46,229
46,332
46,394
46,460
46,492
46,609
46,615
46,630
46,639
46,652
46,703
46,715
46,725
46,764
46,799
46,820
46,843
46,862
46,878
46,924
46,979
47,48
47,55
47,67
47,92
47,97
47,112
47,124
47,129
47,135
47,136
47,175
47,225
47,246
47,253
47,265
47,292
47,297
47,317
47,322
47,325
47,340
47,342
47,348
47,349
47,350
47,374
47,390
47,391
47,393
47,431
47,442
47,457
47,459
47,461
47,481
47,512
47,544
47,569
47,614
47,623
47,629
47,630
47,642
47,660
47,668
47,685
47,693
47,736
47,766
47,780
47,801
47,824
47,866
47,868
47,869
47,877
47,886
47,887
47,921
47,945
47,979
47,988
47,999
48,51
48,86
48,97
48,111
48,171
48,194
48,211
48,212
48,213
48,220
48,234
48,284
48,300
48,340
48,344
48,348
48,359
48,409
48,437
48,466
48,479
48,504
48,532
48,584
48,664
48,684
48,702
48,720
48,765
48,777
48,836
48,862
48,887
48,925
48,931
48,991
48,993
49,56
49,89
49,108
49,232
49,255
49,261
49,285
49,312
49,405
49,478
49,509
49,595
49,696
49,729
49,740
49,762
49,850
49,867
49,907
49,911
49,972
49,985
50,170
50,196
50,204
50,242
50,259
50,311
50,327
50,330
50,395
50,478
50,491
50,520
50,551
50,619
50,625
50,646
50,661
50,724
50,804
50,811
50,842
50,853
50,854
50,891
50,892
51,86
51,131
51,220
51,235
51,291
51,340
51,409
51,436
51,466
51,504
51,557
51,658
51,683
51,706
51,765
51,777
51,862
51,931
51,990
51,991
51,993
52,70
52,94
52,113
52,126
52,163
52,170
52,177
52,312
52,317
52,326
52,330
52,333
52,336
52,402
52,429
52,541
52,563
52,622
52,646
52,678
52,789
52,804
52,831
52,850
52,853
52,891
52,967
52,987
53,66
53,94
53,99
53,110
53,154
53,165
53,202
53,206
53,212
53,224
53,228
53,239
53,277
53,304
53,307
53,313
53,316
53,333
53,339
53,360
53,364
53,404
53,458
53,483
53,493
53,494
53,503
53,520
53,522
53,527
53,530
53,554
53,555
53,560
53,583
53,618
53,625
53,644
53,647
53,655
53,661
53,663
53,676
53,688
53,695
53,715
53,725
53,727
53,736
53,759
53,772
53,795
53,804
53,815
53,818
53,841
53,848
53,876
53,905
53,937
53,946
53,957
53,963
53,971
53,982
53,985
54,71
54,121
54,143
54,156
54,158
54,267
54,283
54,316
54,359
54,382
54,439
54,471
54,472
54,494
54,518
54,528
54,545
54,553
54,574
54,576
54,594
54,597
54,621
54,628
54,666
54,691
54,705
54,726
54,734
54,752
54,761
54,794
54,829
54,870
54,873
54,874
54,906
54,923
54,929
54,982
55,112
55,118
55,136
55,225
55,239
55,265
55,284
55,289
55,293
55,322
55,349
55,350
55,361
55,390
55,442
55,569
55,580
55,612
55,630
55,653
55,704
55,723
55,762
55,791
55,801
55,814
55,824
55,868
55,902
55,906
55,907
55,914
55,921
55,924
55,966
55,977
55,988
56,65
56,140
56,207
56,232
56,242
56,247
56,301
56,329
56,339
56,346
56,387
56,405
56,428
56,433
56,497
56,570
56,632
56,650
56,700
56,713
56,729
56,767
56,802
56,812
56,866
56,923
57,74
57,148
57,153
57,159
57,175
57,190
57,203
57,219
57,222
57,231
57,234
57,260
57,289
57,292
57,326
57,373
57,375
57,392
57,476
57,481
57,498
57,511
57,548
57,593
57,614
57,621
57,654
57,660
57,675
57,712
57,806
57,835
57,852
57,895
57,921
57,932
57,958
57,968
57,982
58,73
58,92
58,120
58,199
58,233
58,250
58,260
58,284
58,292
58,296
58,320
58,322
58,373
58,380
58,392
58,393
58,419
58,455
58,511
58,515
58,517
58,630
58,669
58,675
58,680
58,687
58,718
58,763
58,778
58,820
58,823
58,824
58,835
58,852
58,875
58,906
58,916
58,918
58,953
58,958
58,959
58,968
58,973
58,974
59,77
59,94
59,101
59,129
59,134
59,154
59,186
59,204
59,230
59,258
59,298
59,360
59,384
59,421
59,534
59,536
59,538
59,596
59,615
59,649
59,652
59,657
59,664
59,727
59,742
59,786
59,825
59,833
59,878
59,935
59,942
59,956
59,960
59,978
60,75
60,108
60,139
60,162
60,176
60,180
60,200
60,214
60,236
60,285
60,301
60,318
60,338
60,365
60,386
60,397
60,422
60,428
60,440
60,491
60,496
60,524
60,528
60,537
60,581
60,596
60,610
60,622
60,636
60,682
60,705
60,715
60,748
60,783
60,794
60,805
60,812
60,816
60,819
60,839
60,874
60,911
60,923
60,994
61,108
61,143
61,155
61,176
61,221
61,291
61,301
61,312
61,318
61,321
61,329
61,342
61,408
61,428
61,439
61,441
61,510
61,541
61,636
61,696
61,714
61,760
61,767
61,873
61,874
61,892
61,944
62,118
62,119
62,131
62,213
62,235
62,265
62,288
62,293
62,297
62,354
62,355
62,380
62,381
62,412
62,431
62,442
62,492
62,553
62,569
62,573
62,591
62,612
62,642
62,643
62,652
62,693
62,720
62,737
62,790
62,797
62,801
62,813
62,814
62,848
62,866
62,871
62,887
62,900
62,986
63,97
63,107
63,119
63,182
63,270
63,286
63,318
63,323
63,324
63,332
63,343
63,354
63,394
63,399
63,418
63,419
63,434
63,460
63,474
63,479
63,484
63,493
63,494
63,500
63,501
63,504
63,525
63,540
63,559
63,573
63,575
63,596
63,602
63,609
63,615
63,630
63,652
63,658
63,680
63,681
63,682
63,683
63,686
63,703
63,706
63,738
63,771
63,790
63,799
63,813
63,817
63,820
63,888
63,924
63,925
63,926
63,931
63,938
63,978
63,979
63,990
63,991
64,73
64,144
64,158
64,170
64,316
64,337
64,369
64,373
64,446
64,469
64,513
64,516
64,519
64,541
64,581
64,610
64,638
64,645
64,798
64,807
64,836
64,871
64,901
64,947
64,976
64,980
64,987
64,989
65,68
65,72
65,89
65,98
65,114
65,122
65,142
65,143
65,162
65,175
65,176
65,180
65,181
65,204
65,222
65,242
65,259
65,269
65,280
65,285
65,304
65,321
65,337
65,342
65,348
65,349
65,369
65,388
65,411
65,426
65,443
65,445
65,464
65,482
65,488
65,491
65,493
65,527
65,552
65,555
65,558
65,559
65,564
65,571
65,593
65,638
65,650
65,658
65,661
65,666
65,693
65,698
65,707
65,717
65,724
65,729
65,754
65,798
65,807
65,850
65,863
65,871
65,880
65,898
65,901
65,908
65,910
65,916
65,937
65,943
65,966
65,967
65,986
66,74
66,78
66,181
66,217
66,224
66,237
66,262
66,286
66,313
66,327
66,339
66,379
66,399
66,414
66,465
66,499
66,520
66,525
66,564
66,679
66,719
66,762
66,782
66,831
66,838
66,892
66,901
66,916
66,955
67,112
67,172
67,190
67,235
67,253
67,322
67,350
67,390
67,430
67,457
67,614
67,629
67,665
67,672
67,685
67,763
67,806
67,868
67,921
67,940
67,953
68,87
68,89
68,99
68,135
68,154
68,177
68,194
68,223
68,227
68,246
68,259
68,271
68,286
68,298
68,313
68,316
68,318
68,320
68,324
68,335
68,345
68,356
68,357
68,363
68,398
68,438
68,441
68,446
68,451
68,475
68,499
68,521
68,522
68,532
68,549
68,555
68,563
68,566
68,618
68,630
68,648
68,679
68,722
68,769
68,805
68,832
68,838
68,841
68,845
68,846
68,849
68,852
68,861
68,864
68,876
68,897
68,899
68,905
68,915
68,937
68,948
68,954
68,955
68,960
68,991
69,78
69,115
69,123
69,157
69,182
69,188
69,195
69,198
69,221
69,254
69,272
69,323
69,339
69,359
69,434
69,446
69,460
69,479
69,508
69,523
69,566
69,652
69,669
69,686
69,704
69,728
69,766
69,776
69,825
69,837
69,864
69,908
69,912
69,963
69,988
70,105
70,157
70,163
70,204
70,232
70,242
70,259
70,261
70,285
70,286
70,330
70,331
70,342
70,378
70,388
70,414
70,467
70,502
70,512
70,537
70,581
70,707
70,713
70,733
70,740
70,741
70,758
70,760
70,774
70,804
70,807
70,811
70,816
70,898
70,908
70,913
70,985
71,117
71,142
71,216
71,239
71,283
71,317
71,341
71,347
71,368
71,424
71,426
71,445
71,477
71,541
71,576
71,597
71,608
71,665
71,670
71,711
71,726
71,731
71,751
71,830
71,835
71,860
71,933
71,938
72,127
72,137
72,151
72,175
72,179
72,256
72,259
72,294
72,334
72,351
72,426
72,513
72,578
72,594
72,597
72,635
72,687
72,697
72,805
72,858
72,896
72,934
72,989
73,79
73,124
73,130
73,183
73,209
73,251
73,256
73,260
73,273
73,292
73,334
73,352
73,375
73,393
73,425
73,430
73,514
73,604
73,659
73,668
73,718
73,779
73,784
73,806
73,875
73,912
73,953
73,968
73,989
74,98
74,132
74,189
74,215
74,228
74,305
74,313
74,459
74,468
74,495
74,509
74,651
74,663
74,684
74,768
74,769
74,782
74,826
74,861
74,887
74,894
74,903
74,929
74,942
74,975
75,95
75,108
75,128
75,167
75,178
75,200
75,207
75,214
75,301
75,305
75,312
75,329
75,341
75,353
75,387
75,389
75,404
75,429
75,440
75,446
75,509
75,510
75,512
75,513
75,541
75,542
75,556
75,576
75,593
75,614
75,626
75,628
75,636
75,660
75,699
75,701
75,737
75,761
75,788
75,794
75,806
75,835
75,857
75,865
75,936
75,951
75,973
75,989
75,995
76,158
76,172
76,173
76,191
76,192
76,197
76,233
76,238
76,244
76,274
76,280
76,362
76,404
76,425
76,436
76,447
76,547
76,552
76,563
76,578
76,595
76,596
76,620
76,627
76,631
76,638
76,651
76,665
76,681
76,762
76,788
76,798
76,831
76,845
76,871
76,908
76,945
76,962
76,970
77,84
77,134
77,189
77,196
77,261
77,270
77,323
77,332
77,343
77,371
77,388
77,394
77,410
77,506
77,523
77,530
77,534
77,540
77,559
77,572
77,596
77,602
77,639
77,649
77,652
77,664
77,703
77,715
77,722
77,723
77,728
77,738
77,775
77,786
77,791
77,825
77,861
77,872
77,894
77,935
77,957
77,978
77,990
78,149
78,160
78,170
78,189
78,206
78,221
78,222
78,228
78,272
78,280
78,329
78,343
78,360
78,384
78,396
78,420
78,520
78,525
78,534
78,537
78,549
78,583
78,618
78,624
78,641
78,663
78,679
78,684
78,695
78,836
78,901
78,905
78,910
78,935
78,971
79,129
79,183
79,212
79,250
79,253
79,334
79,455
79,515
79,579
79,672
79,675
79,688
79,718
79,778
79,823
79,824
79,875
79,922
79,968
80,130
80,169
80,172
80,380
80,400
80,405
80,407
80,414
80,592
80,600
80,605
80,611
80,688
80,698
80,778
80,839
80,907
80,948
80,973
80,980
81,83
81,87
81,182
81,236
81,243
81,280
81,447
81,464
81,496
81,580
81,583
81,620
81,622
81,631
81,638
81,662
81,736
81,756
81,771
81,814
81,821
81,970
81,973
81,983
82,84
82,107
82,123
82,157
82,160
82,166
82,213
82,221
82,224
82,323
82,343
82,361
82,364
82,366
82,371
82,394
82,399
82,437
82,484
82,553
82,559
82,572
82,592
82,596
82,602
82,630
82,639
82,649
82,652
82,653
82,658
82,668
82,682
82,684
82,685
82,703
82,725
82,747
82,764
82,776
82,783
82,785
82,820
82,910
82,921
82,936
82,942
82,975
82,979
83,133
83,145
83,148
83,153
83,175
83,185
83,203
83,214
83,225
83,260
83,279
83,289
83,292
83,310
83,324
83,347
83,374
83,375
83,380
83,393
83,459
83,495
83,498
83,511
83,517
83,659
83,688
83,699
83,705
83,710
83,712
83,718
83,744
83,827
83,838
83,852
83,875
83,885
83,895
83,933
83,981
83,997
84,221
84,394
84,421
84,564
84,652
84,728
84,814
84,845
84,917
84,926
84,935
84,963
84,990
85,118
85,174
85,188
85,195
85,298
85,312
85,366
85,376
85,396
85,408
85,481
85,544
85,575
85,624
85,651
85,689
85,704
85,725
85,732
85,747
85,768
85,872
85,889
85,901
85,910
86,123
86,124
86,147
86,194
86,211
86,212
86,220
86,252
86,254
86,264
86,270
86,300
86,325
86,340
86,348
86,354
86,359
86,437
86,463
86,466
86,598
86,704
86,725
86,789
86,809
86,836
86,838
86,862
86,884
86,918
87,94
87,96
87,99
87,138
87,192
87,226
87,239
