source,target
0,61
0,68
0,76
0,77
0,112
0,113
0,118
0,211
0,230
0,242
0,243
0,281
0,284
0,303
0,304
0,350
0,356
0,372
0,374
0,388
0,413
0,416
0,421
0,435
0,459
0,484
0,495
0,501
0,523
0,573
0,576
0,638
0,641
0,655
0,694
0,739
0,759
0,794
0,798
0,860
0,861
0,871
0,899
0,902
0,923
0,930
0,938
0,939
0,957
0,981
1,40
1,45
1,66
1,70
1,90
1,98
1,115
1,148
1,167
1,171
1,179
1,185
1,204
1,255
1,276
1,369
1,397
1,418
1,424
1,512
1,522
1,570
1,606
1,639
1,648
1,663
1,670
1,677
1,692
1,750
1,756
1,767
1,771
1,782
1,786
1,814
1,848
1,873
1,891
1,940
1,953
1,989
1,996
2,58
2,154
2,165
2,179
2,244
2,256
2,267
2,275
2,296
2,376
2,429
2,537
2,541
2,894
2,897
2,987
3,31
3,51
3,72
3,74
3,76
3,88
3,91
3,124
3,126
3,142
3,146
3,154
3,172
3,184
3,190
3,196
3,218
3,231
3,251
3,253
3,271
3,277
3,282
3,328
3,335
3,386
3,410
3,416
3,424
3,427
3,445
3,454
3,485
3,496
3,510
3,553
3,560
3,581
3,674
3,726
3,783
3,811
3,862
3,888
3,903
3,913
3,916
3,924
3,929
3,935
3,997
4,6
4,12
4,16
4,26
4,39
4,60
4,66
4,84
4,102
4,130
4,148
4,185
4,203
4,205
4,343
4,439
4,456
4,473
4,476
4,509
4,592
4,612
4,626
4,670
4,677
4,750
4,813
4,829
4,834
4,904
4,912
4,940
4,941
4,952
4,959
4,996
5,12
5,33
5,40
5,62
5,76
5,98
5,128
5,130
5,137
5,144
5,164
5,188
5,206
5,213
5,221
5,246
5,252
5,254
5,316
5,355
5,358
5,359
5,369
5,378
5,383
5,384
5,409
5,411
5,436
5,462
5,466
5,509
5,612
5,616
5,643
5,648
5,660
5,666
5,680
5,691
5,704
5,707
5,732
5,742
5,746
5,771
5,803
5,809
5,837
5,848
5,849
5,851
5,853
5,891
5,904
5,973
5,993
5,995
6,42
6,71
6,102
6,112
6,130
6,139
6,150
6,203
6,246
6,249
6,292
6,337
6,363
6,448
6,479
6,490
6,493
6,509
6,526
6,550
6,560
6,565
6,624
6,640
6,652
6,670
6,672
