source,target
13,813
13,817
13,848
13,851
13,867
13,950
13,984
13,991
14,110
14,117
14,476
14,509
14,510
14,580
14,584
14,592
14,603
14,664
14,744
14,803
15,17
15,84
15,120
15,149
15,167
15,324
15,350
15,358
15,371
15,391
15,399
15,447
15,461
15,528
15,570
15,605
15,611
15,634
15,747
15,748
15,760
15,776
15,798
15,799
15,823
15,836
15,837
15,846
15,853
15,908
15,954
16,31
16,124
16,171
16,183
16,211
16,214
16,230
16,256
16,275
16,317
16,324
16,336
16,362
16,371
16,432
16,441
16,455
16,482
16,520
16,600
16,622
16,631
16,639
16,671
16,688
16,696
16,712
16,721
16,793
16,820
16,821
16,828
16,838
16,902
16,915
16,918
16,928
16,954
16,959
16,996
17,35
17,107
17,114
17,121
17,127
17,160
17,162
17,168
17,210
17,220
17,222
17,224
17,239
17,254
17,258
17,270
17,271
17,285
17,321
17,345
17,348
17,363
17,369
17,389
17,400
17,440
17,454
17,514
17,534
17,535
17,546
17,565
17,578
17,583
17,591
17,611
17,615
17,641
17,659
17,697
17,745
17,796
17,858
17,866
17,884
17,929
17,943
17,962
17,983
18,22
18,54
18,59
18,61
18,69
18,87
18,92
18,109
18,150
18,154
18,182
18,225
18,242
18,246
18,249
18,254
18,306
18,321
18,344
18,346
18,347
18,356
18,395
18,398
18,424
18,438
18,439
18,471
18,511
18,513
18,528
18,529
18,533
18,554
18,602
18,607
18,658
18,677
18,691
18,694
18,711
18,713
18,726
18,731
18,734
18,748
18,750
18,782
18,796
18,822
18,833
18,839
18,865
18,876
18,878
18,910
18,921
18,956
18,959
19,45
19,64
19,113
19,116
19,125
19,139
19,140
19,174
19,178
19,224
19,241
19,282
19,290
19,321
19,382
19,391
19,464
19,479
19,506
19,529
19,603
19,634
19,649
19,658
19,663
19,666
19,689
19,729
19,735
19,745
19,759
19,761
19,789
19,841
19,861
19,865
19,875
19,880
19,930
19,938
19,946
19,976
19,988
19,993
20,44
20,59
20,65
20,67
20,79
20,89
20,98
20,116
20,186
20,208
20,242
20,248
20,267
20,269
20,291
20,298
20,313
20,325
20,326
20,336
20,338
20,381
20,411
20,413
20,421
20,424
20,438
20,440
20,469
20,487
20,507
20,516
20,541
20,578
20,609
20,645
20,665
20,666
20,677
20,687
20,745
20,794
20,815
20,831
20,852
20,864
20,865
20,912
20,920
20,932
20,936
20,970
20,998
21,32
21,48
21,52
21,53
21,95
21,98
21,101
21,107
21,114
21,119
21,128
21,146
21,150
21,161
21,168
21,178
21,186
21,200
21,203
21,208
21,213
21,220
21,235
21,280
21,294
21,301
21,302
21,308
21,309
21,325
21,340
21,344
21,351
21,365
21,382
21,399
21,400
21,430
21,434
21,445
21,449
21,469
21,471
21,472
21,497
21,499
21,503
21,521
21,526
21,543
21,556
21,561
21,563
21,567
21,584
21,608
21,613
21,617
21,644
21,656
21,659
21,673
21,683
21,702
21,703
21,706
21,718
21,725
21,744
21,747
21,771
21,777
21,799
21,817
21,861
21,867
21,883
21,886
21,894
21,895
21,899
21,901
21,905
21,910
21,919
21,929
21,931
21,945
21,972
21,973
22,32
22,92
22,128
22,164
22,183
22,202
22,223
22,275
22,320
22,321
22,379
22,406
22,437
22,455
22,515
22,517
22,530
22,554
22,559
22,568
22,583
22,602
22,619
22,753
22,754
22,781
22,797
22,845
22,863
22,876
22,947
23,27
23,49
23,164
23,185
23,211
23,270
23,321
23,380
23,441
23,473
23,541
23,647
23,649
23,801
23,807
23,826
23,832
23,833
23,868
23,889
24,35
24,41
24,138
24,243
24,290
24,307
24,336
24,339
24,351
24,380
24,414
24,456
24,461
24,464
24,488
24,521
24,635
24,655
24,698
24,750
24,794
24,898
24,987
25,43
25,54
25,122
25,124
25,135
25,139
25,189
25,228
25,285
25,289
25,297
25,302
25,330
25,518
25,645
25,782
25,784
26,44
26,59
26,110
26,128
26,129
26,144
26,159
26,182
26,198
26,199
26,213
26,221
26,234
26,241
26,248
26,249
26,250
26,271
26,273
26,306
26,315
26,317
26,326
26,336
26,337
26,354
26,356
26,362
26,377
26,384
26,387
26,404
26,410
26,413
26,421
26,426
26,428
26,437
26,438
26,441
26,469
26,470
26,498
26,520
26,528
26,536
26,542
26,544
26,555
26,567
26,602
26,613
26,631
26,640
26,665
26,674
26,694
26,698
26,703
26,705
26,707
26,714
26,727
26,765
26,769
26,778
26,795
26,827
26,844
26,859
26,881
26,913
26,925
26,930
26,934
26,941
26,955
26,983
27,132
27,135
27,226
27,289
27,292
27,310
27,325
27,344
27,366
27,386
27,406
27,407
27,445
27,465
27,498
27,536
27,538
27,586
27,680
27,709
27,786
27,821
27,833
27,909
27,925
27,983
27,988
27,994
28,64
28,100
28,181
28,291
28,338
28,396
28,398
28,444
28,448
28,511
28,521
28,559
28,621
28,675
28,711
28,719
28,761
28,776
28,796
28,834
28,846
28,874
28,909
28,923
28,963
29,41
29,78
29,128
29,203
29,252
29,262
29,268
29,293
29,344
29,355
29,381
29,418
29,432
29,444
29,451
29,473
29,480
29,481
29,492
29,495
29,503
29,526
29,664
29,680
29,723
29,743
29,761
29,771
29,774
29,800
29,830
29,878
29,901
29,910
29,919
29,924
29,928
29,953
29,966
29,972
30,35
30,43
30,59
30,88
30,100
30,102
30,104
30,147
30,162
30,163
30,183
30,184
30,198
30,227
30,253
30,260
30,301
30,339
30,349
30,372
30,466
30,484
30,505
30,517
30,537
30,560
30,571
30,580
30,589
30,597
30,612
30,615
30,659
30,703
30,725
30,731
30,734
30,735
30,758
30,791
30,808
30,824
30,866
30,870
30,879
30,921
30,941
30,948
30,964
30,969
30,975
31,46
31,55
31,71
31,90
31,107
31,116
31,142
31,144
31,154
31,159
31,164
31,165
31,171
31,201
31,220
31,267
31,327
31,346
31,351
31,359
31,370
31,388
31,402
31,406
31,422
31,437
31,465
31,470
31,475
31,477
31,488
31,530
31,561
31,569
31,593
31,611
31,636
31,637
31,666
31,678
31,686
31,695
31,715
31,720
31,745
31,749
31,756
31,758
31,763
31,781
31,840
31,845
31,851
31,856
31,863
31,870
31,877
31,900
31,907
31,921
31,924
31,926
31,930
31,941
31,989
32,49
32,59
32,69
32,71
32,75
32,76
32,99
32,126
32,178
32,181
32,182
32,188
32,191
32,215
32,286
32,287
32,292
32,335
32,337
32,351
32,352
32,356
32,358
32,371
32,431
32,454
32,455
32,468
32,471
32,478
32,515
32,533
32,551
32,566
32,570
32,584
32,607
32,608
32,638
32,656
32,670
32,715
32,722
32,750
32,754
32,776
32,777
32,787
32,788
32,798
32,832
32,878
32,881
32,897
32,916
32,918
32,937
32,941
32,948
32,955
32,970
33,90
33,198
33,221
33,267
33,404
33,429
33,537
33,553
33,577
33,620
33,636
33,674
33,700
33,761
33,767
33,786
33,787
33,800
33,851
33,872
33,882
33,920
33,964
33,979
34,54
34,66
34,69
34,75
34,79
34,135
34,182
34,187
34,247
34,295
34,321
34,324
34,392
34,406
34,438
34,447
34,475
34,487
34,520
34,534
34,610
34,623
34,665
34,696
34,699
34,707
34,723
34,731
34,733
34,745
34,746
34,759
34,807
34,818
34,836
34,851
34,864
34,885
34,892
34,934
34,975
35,68
35,100
35,108
35,122
35,147
35,160
35,162
35,192
35,205
35,220
35,254
35,259
35,280
35,319
35,324
35,334
35,335
35,351
35,386
35,389
35,408
35,421
35,489
35,491
35,492
35,500
35,504
35,505
35,525
35,532
35,549
35,554
35,560
35,572
35,589
35,597
35,617
35,620
35,631
35,659
35,667
35,675
35,685
35,723
35,761
35,770
35,774
35,775
35,829
35,834
35,837
35,843
35,895
35,902
35,905
35,906
35,919
35,926
35,927
35,933
35,939
35,945
35,948
35,968
35,980
36,104
36,135
36,191
36,312
36,327
36,365
36,380
36,385
36,410
36,439
36,474
36,532
36,549
36,571
36,635
36,751
36,758
36,782
36,914
36,924
36,934
36,939
36,968
36,980
37,39
37,50
37,60
37,162
37,260
37,271
37,280
37,286
37,296
37,300
37,317
37,319
37,349
37,351
37,355
37,370
37,384
37,389
37,397
37,410
37,434
37,453
37,460
37,464
37,471
37,473
37,477
37,508
37,521
37,526
37,538
37,546
37,567
37,568
37,574
37,596
37,633
37,659
37,666
37,698
37,735
37,739
37,774
37,775
37,789
37,801
37,806
37,809
37,832
37,847
37,848
37,868
37,871
37,894
37,905
37,910
37,913
37,924
37,933
37,953
37,964
37,967
38,79
38,122
38,194
38,208
38,217
38,225
38,323
38,326
38,329
38,338
38,347
38,384
38,412
38,460
38,467
38,533
38,555
38,567
38,599
38,650
38,670
38,703
38,742
38,748
38,778
38,799
38,896
38,932
38,960
38,970
38,972
39,45
39,54
39,60
39,67
39,70
39,76
39,79
39,92
39,94
39,95
39,129
39,148
39,155
39,158
39,223
39,227
39,243
39,255
39,288
39,289
39,294
39,299
39,326
39,350
39,370
39,408
39,428
39,436
39,439
39,456
39,471
39,478
39,496
39,497
39,531
39,577
39,582
39,601
39,612
39,643
39,666
39,667
39,672
39,713
39,731
39,750
39,763
39,776
39,782
39,784
39,791
39,811
39,816
39,819
39,829
39,849
39,906
39,913
39,943
39,944
39,984
40,86
40,87
40,94
40,99
40,111
40,147
40,230
40,270
40,281
40,290
40,379
40,409
40,441
40,456
40,468
40,470
40,477
40,518
40,527
40,553
40,573
40,579
40,586
40,590
40,605
40,606
40,637
40,691
40,698
40,703
40,777
40,784
40,789
40,810
40,870
40,989
40,992
41,48
41,57
41,89
41,127
41,130
41,138
41,149
41,186
41,196
41,234
41,241
41,271
41,280
41,285
41,312
41,320
41,329
41,331
41,340
41,349
41,357
41,386
41,395
41,414
41,426
41,432
41,434
41,435
41,439
41,441
41,449
41,451
41,459
41,477
41,484
41,486
41,497
41,500
41,515
41,550
41,567
41,608
41,621
41,634
41,647
41,648
41,702
41,704
41,774
41,800
41,806
41,818
41,820
41,833
41,842
41,844
41,858
41,860
41,861
41,869
41,888
41,922
41,927
41,930
41,939
41,946
41,951
41,953
41,957
41,963
41,972
41,975
41,986
41,994
42,56
42,66
42,109
42,123
42,126
42,145
42,169
42,174
42,247
42,262
42,275
42,294
42,309
42,316
42,320
42,359
42,365
42,366
42,371
42,376
42,388
42,391
42,411
42,442
42,483
42,487
42,496
42,498
42,501
42,504
42,533
42,542
42,566
42,568
42,599
42,608
42,610
42,628
42,631
42,682
42,705
42,717
42,723
42,736
42,744
42,794
42,799
42,802
42,810
42,813
42,823
42,824
42,830
42,837
42,865
42,876
42,908
42,927
42,935
43,130
43,201
43,214
43,236
43,239
43,275
43,279
43,340
43,348
43,386
43,424
43,445
43,470
43,476
43,481
43,520
43,552
43,555
43,596
43,639
43,652
43,689
43,695
43,711
43,721
43,728
43,760
43,788
43,801
43,811
43,818
43,835
43,840
43,850
43,899
43,932
43,943
43,985
44,52
44,69
44,79
44,84
44,85
44,87
44,105
44,140
44,145
44,164
44,166
44,167
44,173
44,182
44,194
44,199
44,210
44,214
44,221
44,226
44,234
44,248
44,283
44,292
44,303
44,306
44,310
44,312
44,314
44,368
44,377
44,385
44,388
44,398
44,404
44,410
44,460
44,493
44,518
44,527
44,581
44,625
44,629
44,631
44,632
44,640
44,646
44,657
44,665
44,688
44,691
44,693
44,727
44,736
44,737
44,740
44,748
44,759
44,761
44,771
44,781
44,785
44,786
44,795
44,820
44,841
44,885
44,898
44,906
44,907
44,909
44,920
44,925
44,932
44,959
44,960
44,965
44,976
44,979
44,983
44,984
44,993
45,46
45,60
45,80
45,81
45,83
45,88
45,94
45,120
45,186
45,188
45,205
45,225
45,248
45,251
45,272
45,299
45,316
45,334
45,357
45,358
45,369
45,374
45,435
45,451
45,457
45,465
45,497
45,499
45,501
45,502
45,526
45,537
45,539
45,550
45,560
45,567
45,582
45,583
45,593
45,602
45,608
45,612
45,631
45,659
45,683
45,697
45,714
45,732
45,735
45,751
45,762
45,806
45,824
45,835
45,847
45,860
45,866
45,879
45,883
45,894
45,905
45,910
45,915
45,932
45,933
45,937
45,951
45,954
45,957
45,964
45,966
45,967
45,968
45,986
45,991
46,123
46,138
46,224
46,306
46,370
46,410
46,419
46,500
46,504
46,511
46,528
46,530
46,548
46,553
46,571
46,604
46,612
46,655
46,857
46,905
47,129
47,135
47,141
47,164
47,172
47,209
47,218
47,221
47,231
47,248
47,293
47,298
47,313
47,341
47,382
47,431
47,449
47,477
47,509
47,579
47,606
47,672
47,685
47,686
47,687
47,691
47,738
47,864
47,930
47,948
47,957
47,977
48,67
48,78
48,80
48,89
48,90
48,107
48,110
48,113
48,118
48,124
48,125
48,130
48,202
48,241
48,246
48,253
48,268
48,299
48,357
48,365
48,377
48,387
48,407
48,427
48,451
48,471
48,487
48,489
48,499
48,503
48,504
48,591
48,608
48,614
48,621
48,644
48,653
48,675
48,704
48,754
48,764
48,806
48,824
48,825
48,838
48,842
48,844
48,858
48,884
48,894
48,921
48,922
48,955
48,965
48,986
48,991
49,86
49,88
49,96
49,137
49,173
49,190
49,197
49,230
49,253
49,348
49,359
49,380
49,394
49,397
49,433
49,451
49,453
49,473
49,494
49,529
49,532
49,538
49,543
49,547
49,599
49,600
49,636
49,647
49,678
49,685
49,736
49,773
49,784
49,788
49,916
49,918
49,970
49,989
50,79
50,104
50,239
50,272
50,282
50,338
50,380
50,406
50,427
50,482
50,536
50,603
50,743
50,824
50,882
50,883
50,957
50,973
51,102
51,125
51,130
51,134
51,158
51,161
51,179
51,243
51,247
51,271
51,287
51,299
51,301
51,310
51,315
51,317
51,321
51,347
51,351
51,359
51,389
51,435
51,436
51,457
51,460
51,462
51,480
51,482
51,489
51,494
51,496
51,508
51,521
51,526
51,538
51,550
51,556
51,567
51,572
51,579
51,616
51,621
51,632
51,635
51,642
51,643
51,652
51,655
51,682
51,707
51,723
51,725
51,742
51,747
51,750
51,758
51,778
51,779
51,783
51,812
51,817
51,835
51,838
51,852
51,863
51,865
51,871
51,886
51,904
51,916
51,921
51,943
51,968
51,978
51,986
52,59
52,65
52,94
52,103
52,122
52,128
52,130
52,149
52,153
52,161
52,187
52,194
52,203
52,246
52,262
52,273
52,318
52,330
52,340
52,382
52,414
52,426
52,428
52,435
52,437
52,449
52,450
52,468
52,508
52,602
52,613
52,648
52,656
52,682
52,693
52,728
52,739
52,759
52,765
52,778
52,800
52,819
52,830
52,845
52,874
52,895
52,918
52,937
52,943
52,953
52,961
52,973
52,997
53,65
53,74
53,120
53,135
53,148
53,167
53,178
53,182
53,202
53,220
53,226
53,283
53,394
53,447
53,476
53,486
53,511
53,521
53,541
53,560
53,568
53,578
53,600
53,603
53,624
53,645
53,686
53,708
53,711
53,722
53,760
53,814
53,815
53,823
53,837
53,852
53,876
53,877
53,901
53,920
53,949
53,970
53,982
53,997
54,75
54,100
54,101
54,104
54,109
54,112
54,115
54,126
54,127
54,162
54,176
54,202
54,217
54,228
54,247
54,253
54,271
54,284
54,287
54,320
54,331
54,385
54,387
54,410
54,443
54,455
54,456
54,490
54,508
54,523
54,568
54,570
54,604
54,633
54,658
54,699
54,702
54,740
54,756
54,776
54,799
54,821
54,831
54,843
54,855
54,867
54,876
54,881
54,884
54,912
54,918
54,927
54,950
54,975
54,976
54,981
55,57
55,82
55,89
55,106
55,111
55,113
55,115
55,118
55,123
55,128
55,155
55,183
55,211
55,221
55,234
55,235
55,251
55,262
55,273
55,285
55,287
55,323
55,341
55,344
55,348
55,349
55,382
55,413
55,428
55,432
55,439
55,450
55,459
55,470
55,508
55,533
55,552
55,577
55,592
55,594
55,602
55,604
55,656
55,657
55,664
55,694
55,699
55,704
55,713
55,718
55,724
55,750
55,754
55,756
55,771
55,793
55,794
55,805
55,833
55,840
55,854
55,855
55,883
55,895
55,897
55,909
55,925
55,928
55,930
55,941
55,943
55,952
55,959
55,981
55,983
56,72
56,80
56,106
56,134
56,135
56,159
56,182
56,240
56,262
56,366
56,383
56,388
56,406
56,419
56,515
56,577
56,585
56,611
56,612
56,691
56,703
56,717
56,719
56,783
56,799
56,835
56,869
56,890
56,912
56,916
56,928
56,957
56,982
56,985
57,58
57,68
57,80
57,95
57,99
57,118
57,122
57,130
57,134
57,164
57,176
57,178
57,200
57,207
57,238
57,249
57,254
57,256
57,275
57,277
57,305
57,309
57,364
57,367
57,383
57,388
57,395
57,399
57,404
57,407
57,409
57,433
57,438
57,439
57,452
57,472
57,513
57,515
57,533
57,537
57,558
57,565
57,572
57,583
57,612
57,653
57,656
57,675
57,687
57,688
57,690
57,697
57,704
57,708
57,716
57,728
57,729
57,745
57,763
57,779
57,781
57,791
57,820
57,829
57,839
57,843
57,861
57,870
57,894
57,914
57,917
57,936
57,944
57,951
57,967
57,968
57,970
57,986
58,94
58,142
58,144
58,177
58,209
58,255
58,367
58,418
58,497
58,506
58,508
58,539
58,636
58,644
58,684
58,741
58,745
58,879
58,938
59,65
59,69
59,72
59,75
59,87
59,92
59,97
59,110
59,130
59,135
59,139
59,145
59,154
59,155
59,168
59,176
59,178
59,196
59,202
59,208
59,211
59,219
59,239
59,244
59,250
59,257
59,263
59,288
59,315
59,325
59,329
59,331
59,356
59,387
59,391
59,395
59,414
59,421
59,440
59,443
59,457
59,458
59,470
59,479
59,482
59,483
59,507
59,523
59,526
59,528
59,529
59,533
59,536
59,541
59,559
59,560
59,561
59,562
59,602
59,627
59,660
59,670
59,703
59,735
59,737
59,746
59,748
59,750
59,754
59,764
59,769
59,776
59,794
59,795
59,805
59,842
59,856
59,858
59,867
59,876
59,891
59,904
59,921
59,927
59,930
59,937
59,949
59,952
59,959
59,960
59,970
59,972
59,980
59,986
59,990
60,101
60,103
60,133
60,134
60,138
60,190
60,210
60,220
60,239
60,254
60,259
60,280
60,286
60,296
60,307
60,309
60,319
60,336
60,374
60,398
60,430
60,435
60,459
60,464
60,537
60,544
60,574
60,601
60,615
60,617
60,635
60,685
60,722
60,731
60,735
60,755
60,782
60,806
60,847
60,849
60,871
60,878
60,879
60,901
60,902
60,924
60,929
60,942
60,951
60,964
60,966
60,972
60,976
61,76
61,190
61,204
61,245
61,259
61,296
61,299
61,332
61,365
61,370
61,395
61,396
61,408
61,427
61,441
61,478
61,521
61,525
61,537
61,572
61,593
61,604
61,608
61,611
61,731
61,746
61,784
61,917
61,945
62,63
62,138
62,162
62,229
62,282
62,307
62,370
62,379
62,384
62,410
62,425
62,436
62,521
62,532
62,557
62,571
62,617
62,659
62,689
62,708
62,762
62,763
62,784
62,802
62,817
62,828
62,862
62,866
62,875
62,906
62,929
62,948
63,97
63,105
63,126
63,128
63,150
63,151
63,168
63,190
63,239
63,266
63,284
63,295
63,298
63,395
63,411
63,490
63,499
63,502
63,519
63,521
63,526
63,560
63,569
63,572
63,576
63,591
63,651
63,667
63,676
63,736
63,834
63,848
63,867
63,908
63,946
63,987
63,989
63,997
64,75
64,85
64,87
64,98
64,123
64,126
64,137
64,158
64,181
64,197
64,231
64,247
64,248
64,258
64,284
64,306
64,321
64,347
64,404
64,419
64,445
64,461
64,463
64,470
64,498
64,499
64,541
64,570
64,571
64,594
64,604
64,616
64,618
64,651
64,672
64,696
64,776
64,787
64,791
64,799
64,806
64,823
64,851
64,876
64,944
64,987
65,70
65,75
65,92
65,115
65,123
65,133
65,150
65,151
65,154
65,183
65,191
65,192
65,202
65,223
65,226
65,242
65,250
65,286
65,288
65,326
65,329
65,331
65,368
65,398
65,438
65,439
65,440
65,449
65,463
65,475
65,481
65,485
65,515
65,529
65,547
65,618
65,624
65,627
65,637
65,670
65,687
65,698
65,707
65,769
65,778
65,785
65,801
65,816
65,823
65,846
65,857
65,876
65,881
65,890
65,891
65,934
65,940
65,950
66,81
66,94
66,98
66,100
66,126
66,142
66,149
66,170
66,219
66,223
66,225
66,271
66,320
66,335
66,445
66,483
66,512
66,516
66,526
66,553
66,599
66,609
66,629
66,662
66,677
66,736
66,753
66,809
66,813
66,833
66,891
66,912
66,934
66,940
66,951
66,980
67,68
67,105
67,134
67,139
67,181
67,201
67,228
67,237
67,239
67,274
67,290
67,294
67,308
67,327
67,344
67,360
67,414
67,415
67,443
67,451
67,476
67,481
67,499
67,501
67,506
67,523
67,538
67,603
67,613
67,647
67,653
67,670
67,701
67,711
67,727
67,728
67,761
67,771
67,812
67,824
67,874
67,907
67,909
67,951
67,964
67,976
67,986
68,71
68,92
68,95
68,98
68,130
68,134
68,135
68,146
68,182
68,186
68,237
68,288
68,307
68,317
68,351
68,367
68,386
68,399
68,415
68,456
68,471
68,472
68,487
68,505
68,511
68,514
68,524
68,541
68,549
68,560
68,595
68,615
68,677
68,706
68,732
68,740
68,750
68,770
68,801
68,816
68,827
68,829
68,832
68,834
68,836
68,839
68,916
68,924
68,953
68,960
68,968
69,75
69,105
69,112
69,122
69,137
69,161
69,186
69,198
69,209
69,215
69,223
69,246
69,248
69,278
69,292
69,304
69,316
69,324
69,331
69,336
69,352
69,358
69,368
69,383
69,387
69,390
69,416
69,421
69,424
69,426
69,431
69,445
69,449
69,457
69,458
69,459
69,469
69,476
69,493
69,499
69,515
69,534
69,543
69,552
69,573
69,581
69,613
69,617
69,622
69,629
69,642
69,662
69,674
69,693
69,705
69,707
69,712
69,714
69,726
69,727
69,748
69,766
69,779
69,780
69,791
69,799
69,805
69,827
69,828
69,831
69,833
69,840
69,845
69,850
69,852
69,875
69,878
69,881
69,930
69,955
69,970
70,80
70,95
70,137
70,144
70,152
70,185
70,186
70,261
70,269
70,291
70,293
70,309
70,321
70,340
70,393
70,406
70,416
70,490
70,546
70,568
70,603
70,604
70,605
70,707
70,810
70,925
71,85
71,90
71,107
71,112
71,128
71,129
71,149
71,183
71,190
71,199
71,203
71,209
71,216
71,219
71,246
71,251
71,255
71,264
71,265
71,275
71,285
71,318
71,330
71,340
71,343
71,344
71,347
71,382
71,384
71,386
71,391
71,418
71,449
71,450
71,451
71,470
71,481
71,487
71,493
71,563
71,652
71,682
71,701
71,714
71,742
71,771
71,777
71,795
71,800
71,816
71,820
71,832
71,841
71,854
71,862
71,869
71,872
71,882
71,883
71,886
71,907
71,915
71,922
71,928
71,942
71,952
71,953
71,954
71,965
71,976
71,994
72,87
72,115
72,118
72,131
72,137
72,154
72,162
72,173
72,200
72,234
72,263
72,286
72,343
72,344
72,350
72,361
72,381
72,409
72,420
72,424
72,469
72,470
72,487
72,544
72,553
72,599
72,657
72,670
72,691
72,694
72,765
72,817
72,821
72,827
72,830
72,831
72,839
72,850
72,898
72,915
72,930
72,940
72,943
72,952
72,960
72,978
72,988
73,128
73,393
73,447
73,498
73,537
73,547
73,619
73,655
73,661
73,799
74,108
74,143
74,183
74,217
74,342
74,346
74,378
74,385
74,413
74,469
74,507
74,508
74,511
74,536
74,540
74,542
74,553
