source,target
0,40
0,41
0,49
0,52
0,60
0,71
0,80
0,99
0,109
0,135
0,136
0,174
0,175
0,186
0,200
0,242
0,262
0,274
0,292
0,363
0,401
0,425
0,433
0,435
0,455
0,463
0,477
0,567
0,627
0,628
0,705
0,708
0,725
0,753
0,757
0,759
0,762
0,816
0,828
0,854
0,866
0,887
0,895
0,896
0,919
0,974
0,987
1,51
1,76
1,87
1,103
1,128
1,141
1,144
1,172
1,177
1,222
1,255
1,257
1,291
1,292
1,300
1,372
1,381
1,386
1,406
1,417
1,471
1,482
1,492
1,518
1,523
1,541
1,542
1,549
1,554
1,594
1,631
1,653
1,677
1,686
1,688
1,697
1,705
1,710
1,712
1,735
1,747
1,771
1,798
1,833
1,839
1,841
1,922
1,934
1,940
1,942
1,951
1,957
2,44
2,51
2,68
2,103
2,110
2,129
2,130
2,144
2,206
2,257
2,285
2,294
2,298
2,355
2,362
2,364
2,386
2,394
2,405
2,413
2,431
2,432
2,441
2,452
2,487
2,492
2,498
2,507
2,517
2,518
2,531
2,547
2,570
2,632
2,639
2,645
2,655
2,663
2,678
2,695
2,704
2,737
2,752
2,764
2,768
2,780
2,783
2,796
2,814
2,864
2,873
2,879
2,885
2,889
2,919
2,931
2,939
2,980
3,4
3,89
3,118
3,159
3,205
3,215
3,229
3,236
3,263
3,265
3,273
3,311
3,334
3,344
3,345
3,358
3,361
3,373
3,397
3,480
3,493
3,514
3,615
3,693
3,723
3,732
3,733
3,754
3,757
3,772
3,809
3,813
3,822
3,872
3,920
3,922
3,927
3,953
3,954
4,21
4,30
4,69
4,101
4,133
4,157
4,164
4,263
4,272
4,326
4,345
4,394
4,397
4,398
4,427
4,430
4,439
4,469
4,499
4,511
4,514
4,518
4,522
4,571
4,588
4,605
4,607
4,611
4,686
4,719
4,720
4,749
4,754
4,759
4,797
4,812
4,832
4,866
4,928
4,929
5,38
5,65
5,85
5,123
5,171
5,209
5,226
5,234
5,247
5,296
5,324
5,369
5,374
5,379
5,407
5,428
5,466
5,480
5,517
5,520
5,538
5,599
5,760
5,772
5,833
5,857
5,860
5,909
5,915
5,920
6,13
6,23
6,57
6,82
6,100
6,153
6,155
6,174
6,198
6,212
6,234
6,269
6,322
6,331
6,362
6,469
6,495
6,505
6,520
6,556
6,602
6,608
6,635
6,665
6,668
6,684
6,701
6,703
6,708
6,722
6,737
6,748
6,784
6,828
6,831
6,837
6,880
6,904
6,907
6,910
6,920
6,925
6,945
6,983
7,30
7,36
7,67
7,81
7,113
7,123
7,139
7,147
7,151
7,176
7,189
7,197
7,201
7,216
7,217
7,225
7,229
7,238
7,245
7,252
7,259
7,268
7,273
7,280
7,304
7,329
7,330
7,336
7,339
7,359
7,364
7,365
7,381
7,385
7,389
7,414
7,419
7,453
7,464
7,482
7,492
7,494
7,509
7,535
7,565
7,570
7,576
7,595
7,597
7,602
7,612
7,622
7,637
7,647
7,657
7,664
7,708
7,716
7,727
7,763
7,778
7,779
7,803
7,869
7,884
7,891
7,893
7,904
7,915
7,917
7,920
7,926
7,927
7,951
7,958
8,19
8,28
8,37
8,41
8,72
8,99
8,154
8,162
8,171
8,175
8,178
8,180
8,216
8,229
8,236
8,238
8,253
8,258
8,264
8,274
8,277
8,283
8,292
8,295
8,350
8,351
8,363
8,416
8,436
8,477
8,482
8,573
8,584
8,603
8,610
8,638
8,671
8,706
8,746
8,763
8,774
8,776
8,801
8,815
8,822
8,854
8,923
8,941
8,973
9,11
9,32
9,34
9,40
9,42
9,50
9,69
9,131
9,134
9,153
9,167
9,174
9,203
9,213
9,215
9,220
9,232
9,241
9,249
9,259
9,268
9,289
9,368
9,386
9,387
9,395
9,414
9,431
9,494
9,509
9,518
9,563
9,565
9,629
9,637
9,660
9,667
9,677
9,735
9,764
9,803
9,821
9,825
9,902
9,912
9,918
9,964
9,980
10,14
10,96
10,120
10,168
10,207
10,241
10,309
10,312
10,346
10,370
10,390
10,520
10,559
10,651
10,699
10,737
10,749
10,868
10,883
10,888
10,902
10,961
10,997
11,79
11,126
11,135
11,170
11,194
11,233
11,252
11,260
11,301
11,305
11,337
11,421
11,428
11,441
11,508
11,558
11,625
11,646
11,651
11,680
11,682
11,692
11,721
11,752
11,785
11,823
11,836
11,945
12,100
12,108
12,118
12,125
12,133
12,187
12,210
12,234
12,247
12,404
12,433
12,463
12,469
12,501
12,532
12,552
12,553
12,608
12,616
12,684
12,791
12,793
12,800
12,854
12,885
12,938
12,975
13,21
13,49
13,55
13,67
13,68
13,69
13,135
13,137
13,175
13,193
13,214
13,240
13,247
13,256
13,327
13,406
13,428
13,444
13,455
13,510
13,544
13,618
13,634
13,662
13,664
13,665
13,690
13,718
13,722
13,751
13,772
13,793
13,810
13,815
13,897
13,938
14,43
14,60
14,87
14,100
14,103
14,122
14,124
14,173
14,187
14,219
14,231
14,243
14,253
14,268
14,276
14,287
14,293
14,301
14,305
14,309
14,320
14,343
14,381
14,426
14,431
14,452
14,472
14,487
14,518
14,537
14,539
14,542
14,579
14,585
14,593
14,595
14,641
14,653
14,725
14,737
14,785
14,796
14,840
14,855
14,863
14,919
14,944
14,961
14,965
14,972
14,977
15,28
15,36
15,62
15,71
15,108
15,151
15,197
15,212
15,250
15,284
15,290
15,365
15,505
15,525
15,567
15,683
15,713
15,715
15,733
15,749
15,777
15,810
15,839
15,860
15,895
15,927
15,942
15,944
16,43
16,66
16,132
16,133
16,181
16,220
16,233
16,253
16,289
16,341
16,470
16,477
16,512
16,515
16,542
16,580
16,593
16,600
16,630
16,678
16,727
16,816
16,871
16,972
16,986
16,995
17,81
17,140
17,146
17,222
17,310
17,313
17,333
17,367
17,413
17,439
17,447
17,502
17,522
17,525
17,571
17,611
17,650
17,685
17,787
17,805
17,843
17,867
17,870
17,966
17,998
18,26
18,33
18,36
18,43
18,55
18,80
18,87
18,95
18,102
18,116
18,128
18,145
18,174
18,179
18,182
18,206
18,208
18,214
18,230
18,265
18,268
18,278
18,320
18,359
18,366
18,368
18,371
18,372
18,391
18,392
18,410
18,418
18,454
18,525
18,529
18,536
18,553
18,579
18,581
18,591
18,597
18,598
18,608
18,610
18,618
18,620
18,646
18,652
18,666
18,668
18,670
18,678
18,711
18,712
18,714
18,753
18,755
18,782
18,784
18,786
18,826
18,827
18,847
18,855
18,873
18,884
18,886
18,913
18,915
18,916
18,920
18,965
18,970
18,999
19,37
19,41
19,67
19,88
19,107
19,149
19,154
19,162
19,219
19,258
19,264
19,274
19,277
19,312
19,315
19,350
19,389
19,455
19,480
19,485
19,521
19,574
19,603
19,610
19,628
19,648
19,649
19,706
19,708
19,709
19,722
19,741
19,746
19,776
19,785
19,795
19,812
19,815
19,819
19,827
19,854
19,875
19,896
19,912
19,984
19,992
20,37
20,60
20,69
20,70
20,90
20,92
20,96
20,108
20,154
20,175
20,178
20,179
20,185
20,193
