source,target
6,300
6,311
6,337
6,339
6,353
6,366
6,378
6,395
6,402
6,414
6,417
6,431
6,457
6,485
6,507
6,525
6,575
6,598
6,640
6,652
6,657
6,684
6,690
6,693
6,694
6,722
6,726
6,733
6,756
6,767
6,790
6,814
6,823
6,828
6,835
6,856
6,869
6,883
6,891
6,923
6,962
6,977
7,24
7,52
7,57
7,62
7,76
7,86
7,104
7,115
7,153
7,173
7,175
7,188
7,200
7,212
7,260
7,294
7,303
7,317
7,325
7,328
7,348
7,384
7,385
7,419
7,449
7,619
7,621
7,658
7,688
7,689
7,706
7,746
7,780
7,794
7,798
7,807
7,809
7,821
7,887
7,897
7,901
7,916
7,938
7,969
8,9
8,12
8,15
8,46
8,52
8,59
8,65
8,97
8,98
8,100
8,114
8,126
8,140
8,154
8,157
8,206
8,229
8,254
8,273
8,288
8,304
8,308
8,313
8,321
8,325
8,340
8,394
8,402
8,412
8,417
8,451
8,460
8,484
8,492
8,529
8,543
8,599
8,604
8,613
8,619
8,622
8,628
8,668
8,678
8,679
8,700
8,721
8,727
8,790
8,807
8,809
8,821
8,825
8,833
8,853
8,869
8,876
8,935
8,941
8,954
8,966
8,987
9,29
9,59
9,66
9,83
9,98
9,100
9,114
9,115
9,126
9,142
9,171
9,188
9,191
9,225
9,229
9,250
9,252
9,254
9,288
9,328
9,340
9,376
9,444
9,451
9,456
9,460
9,486
9,492
9,509
9,513
9,530
9,556
9,558
9,575
9,595
9,607
9,619
9,631
9,643
9,644
9,660
9,693
9,695
9,727
9,748
9,776
9,791
9,797
9,822
9,830
9,913
9,914
9,938
9,951
9,973
10,17
10,25
10,38
10,48
10,81
10,88
10,170
10,175
10,186
10,193
10,205
10,208
10,252
10,284
10,337
10,346
10,353
10,367
10,390
10,396
10,401
10,405
10,411
10,469
10,473
10,489
10,512
10,513
10,521
10,550
10,552
10,582
10,594
10,606
10,627
10,650
10,675
10,684
10,703
10,736
10,749
10,775
10,788
10,803
10,820
10,866
10,874
10,876
10,914
10,916
10,929
10,932
10,936
10,938
10,980
10,988
11,13
11,14
11,26
11,88
11,113
11,119
11,143
11,146
11,149
11,155
11,169
11,176
11,184
11,200
11,206
11,228
11,237
11,243
11,297
11,301
11,302
11,305
11,321
11,323
11,326
11,365
11,383
11,389
11,396
11,410
11,411
11,414
11,419
11,436
11,443
11,473
11,513
11,518
11,522
11,553
11,561
11,565
11,590
11,605
11,631
11,636
11,650
11,657
11,668
11,680
11,684
11,694
11,704
11,724
11,736
11,755
11,761
11,764
11,778
11,781
11,796
11,804
11,805
11,891
11,899
11,918
11,925
11,943
11,975
11,988
12,23
12,59
12,63
12,136
12,151
12,165
12,182
12,192
12,200
12,210
12,211
12,233
12,242
12,243
12,252
12,265
12,288
12,301
12,305
12,306
12,311
12,340
12,352
12,356
12,359
12,373
12,376
12,388
12,392
12,406
12,420
12,454
12,459
12,470
12,498
12,512
12,529
12,580
12,592
12,622
12,643
12,660
12,670
12,682
12,686
12,692
12,731
12,733
12,740
12,743
12,764
12,806
12,816
12,827
12,839
12,877
12,896
12,900
12,902
12,941
12,955
12,957
12,970
12,979
13,53
13,72
13,158
13,198
13,275
13,303
13,334
13,353
13,412
13,413
13,422
13,424
13,508
13,570
13,623
13,659
13,669
13,730
13,732
13,820
13,832
13,862
13,931
14,17
14,22
14,26
14,30
14,38
14,44
14,93
14,164
14,166
14,169
14,207
14,219
14,239
14,252
14,267
14,291
14,301
14,333
14,337
14,339
14,345
14,389
14,439
14,479
14,481
14,487
14,495
14,511
14,517
14,535
14,549
14,566
14,578
14,579
14,595
14,596
14,609
14,611
14,625
14,643
14,650
14,654
14,655
14,685
14,703
14,704
14,710
14,741
14,761
14,762
14,772
14,792
14,804
14,831
14,864
14,870
14,873
14,879
14,886
14,890
14,893
14,898
14,910
14,929
14,938
14,949
14,973
14,983
15,65
15,80
15,226
15,261
15,366
15,431
15,460
15,489
15,543
15,578
15,588
15,679
15,681
15,689
15,784
15,794
15,845
15,987
16,37
16,122
16,123
16,126
16,183
16,248
16,250
16,253
16,263
16,293
16,349
16,402
16,457
16,506
16,534
16,607
16,620
16,631
16,700
16,708
16,739
16,763
16,825
16,882
16,921
16,930
17,23
17,31
17,35
17,45
17,57
17,70
17,93
17,114
17,143
17,146
17,169
17,185
17,228
17,237
17,240
17,257
17,267
17,301
17,302
17,337
17,339
17,345
17,352
17,360
17,366
17,389
17,414
17,442
17,479
17,481
17,489
17,490
17,491
17,503
17,507
17,576
17,584
17,609
17,611
17,654
17,671
17,693
17,704
17,707
17,741
17,755
17,761
17,788
17,804
17,805
17,831
17,890
17,893
17,894
17,910
17,923
17,988
18,25
18,44
18,65
18,72
18,221
18,264
18,291
18,358
18,361
18,364
18,374
18,428
18,450
18,472
18,500
18,504
18,566
18,651
18,826
18,838
18,847
18,885
18,915
18,971
18,975
18,983
19,26
19,44
19,141
19,321
19,450
19,477
19,596
19,705
19,755
19,890
19,896
19,997
20,82
20,85
20,95
20,110
20,123
20,160
20,162
20,213
20,229
20,241
20,245
20,277
20,298
20,330
20,348
20,371
20,403
20,410
20,443
20,446
20,456
20,474
20,511
20,524
20,554
20,601
20,620
20,632
20,640
20,661
20,668
20,670
20,672
20,703
20,726
20,728
20,741
20,751
20,756
20,763
20,769
20,790
20,797
20,805
20,808
20,846
20,856
20,889
20,897
20,934
20,963
20,968
20,973
20,982
21,42
21,124
21,125
21,158
21,193
21,198
21,239
21,305
21,338
21,341
21,352
21,408
21,411
21,427
21,446
21,549
21,600
21,617
21,646
21,651
21,732
21,742
21,766
21,774
21,808
21,816
21,920
21,928
21,955
21,964
21,999
22,93
22,121
22,149
22,151
22,183
22,218
22,224
22,230
22,276
22,308
22,315
22,320
22,326
22,362
22,370
22,376
22,389
22,398
22,414
22,444
22,453
22,461
22,465
22,473
22,501
22,507
22,513
22,525
22,552
22,553
22,565
22,590
22,594
22,608
22,609
22,617
22,620
22,652
22,657
22,673
22,741
22,764
22,796
22,801
22,802
22,839
22,862
22,891
22,911
22,917
22,918
22,922
22,925
22,943
22,966
22,968
22,997
23,50
23,69
23,102
23,110
23,124
23,146
23,154
23,155
23,159
23,165
23,183
23,217
23,225
23,227
23,250
23,271
23,274
23,279
23,290
23,294
23,310
23,317
23,321
23,327
23,363
23,371
23,376
23,394
23,410
23,414
23,427
23,435
23,456
23,461
23,465
23,470
23,478
23,505
23,524
23,558
23,566
23,568
23,569
23,575
23,610
23,620
23,629
23,642
23,650
23,665
23,678
23,708
23,718
23,726
23,746
23,747
23,753
23,758
23,759
23,761
23,767
23,780
23,789
23,801
23,803
23,806
23,811
23,812
23,827
23,851
23,861
23,906
23,910
23,923
23,934
23,938
23,950
23,957
23,966
23,969
23,978
23,995
23,996
24,100
24,131
24,132
24,171
24,182
24,217
24,257
24,271
24,285
24,302
24,353
24,357
24,390
24,393
24,418
24,427
24,505
24,508
24,512
24,528
24,529
24,533
24,557
24,560
24,562
24,569
24,634
24,646
24,651
24,750
24,752
24,759
24,768
24,825
24,839
24,842
24,854
24,863
24,865
24,880
24,909
24,912
24,930
24,931
24,938
24,952
24,989
24,993
24,999
25,101
25,155
25,220
25,228
25,237
25,260
25,303
25,305
25,326
25,337
25,339
25,342
25,345
25,349
25,360
25,370
25,376
25,377
25,405
25,457
25,479
25,481
25,493
25,496
25,512
25,513
25,521
25,535
25,560
25,575
25,579
25,605
25,609
25,611
25,655
25,657
25,671
25,703
25,704
25,716
25,740
25,745
25,752
25,761
25,782
25,792
25,796
25,803
25,831
25,835
25,864
25,868
25,870
25,890
25,894
25,915
25,922
25,925
25,954
25,964
25,988
26,29
26,38
26,74
26,85
26,89
26,110
26,111
26,119
26,141
26,184
26,220
26,241
26,242
26,284
26,316
26,326
26,339
26,364
26,404
26,405
26,429
26,437
26,439
26,450
26,482
26,497
26,507
26,552
26,566
26,577
26,579
26,595
26,605
26,639
26,640
26,664
26,692
26,710
26,745
26,762
26,788
26,810
26,834
26,838
26,864
26,894
26,974
26,977
27,74
27,113
27,126
27,225
27,226
27,289
27,301
27,331
27,442
27,460
27,503
27,609
27,677
27,714
27,829
27,984
27,988
28,43
28,68
28,83
28,111
28,165
28,167
28,219
28,227
28,272
28,286
28,288
28,294
28,313
28,376
28,384
28,394
28,435
28,457
28,480
28,517
28,542
28,546
28,554
28,562
28,607
28,632
28,642
28,689
28,702
28,709
28,746
28,777
28,784
28,797
28,801
28,812
28,823
28,836
28,847
28,896
28,939
28,960
29,49
29,69
29,93
29,96
29,99
29,127
29,131
29,327
29,352
29,417
29,439
29,560
29,612
29,779
29,784
29,786
29,825
29,849
29,881
29,972
29,975
29,976
30,77
30,111
30,133
30,136
30,138
30,159
30,194
30,203
30,215
30,226
30,228
30,266
30,319
30,342
30,359
30,363
30,380
30,404
30,445
30,446
30,465
30,519
30,522
30,534
30,547
30,553
30,568
30,584
30,587
30,601
30,611
30,630
30,634
30,657
30,666
30,730
30,736
30,771
30,779
30,787
30,788
30,792
30,819
30,855
30,865
30,866
30,876
30,919
30,937
30,943
30,979
31,59
31,65
31,68
31,79
31,80
31,83
31,101
31,116
31,140
31,186
31,188
31,213
31,222
31,261
31,273
31,349
31,378
31,402
31,417
31,504
31,613
31,619
31,628
31,664
31,690
31,702
31,784
31,785
31,790
31,816
31,830
31,844
31,871
31,892
31,916
31,934
31,936
31,952
31,965
31,966
32,37
32,55
32,119
32,156
32,158
32,188
32,210
32,242
32,319
32,358
32,373
32,376
32,387
32,399
32,414
32,418
32,422
32,458
32,463
32,549
32,573
32,580
32,588
32,649
32,651
32,659
32,693
32,694
32,740
32,748
32,753
32,761
32,766
32,780
32,781
32,791
32,826
32,827
32,836
32,839
32,865
32,869
32,877
32,880
32,914
32,919
32,957
32,979
32,984
32,995
33,77
33,78
33,118
33,119
33,137
33,177
33,184
33,187
33,189
33,205
33,206
33,216
33,218
33,313
33,353
33,373
33,382
33,404
33,421
33,472
33,510
33,517
33,524
33,545
33,560
33,569
33,594
33,617
33,649
33,659
33,675
33,694
33,704
33,705
33,717
33,724
33,764
33,766
33,772
33,802
33,805
33,808
33,857
33,867
33,871
33,887
33,919
33,947
33,979
33,984
34,45
34,154
34,164
34,217
34,245
34,257
34,293
34,315
34,327
34,343
34,397
34,443
34,456
34,554
34,567
34,601
34,644
34,658
34,699
34,723
34,726
34,793
34,798
34,856
34,904
34,977
34,991
35,43
35,92
35,105
35,112
35,114
35,120
35,129
35,133
35,161
35,163
35,184
35,215
35,223
35,224
35,249
35,277
35,286
35,290
35,297
35,298
35,322
35,350
35,352
35,371
35,372
35,389
35,430
35,436
35,465
35,466
35,474
35,483
35,486
35,499
35,524
35,537
35,538
35,553
35,561
35,609
35,642
35,649
35,657
35,671
35,672
35,677
35,687
35,692
35,696
35,701
35,707
35,711
35,722
35,725
35,747
35,752
35,856
35,896
35,906
35,910
35,936
35,964
35,973
35,998
36,62
36,100
36,110
36,122
36,152
36,183
36,185
36,186
36,190
36,213
36,233
36,239
36,241
36,251
36,271
36,308
36,343
36,348
36,349
36,357
36,431
36,451
36,479
36,535
36,546
36,575
36,581
36,591
36,597
36,603
36,668
36,694
36,696
36,746
36,751
36,838
36,855
36,856
36,860
36,862
36,870
36,898
36,904
36,914
36,947
36,950
36,956
36,962
36,972
36,973
36,978
37,62
37,84
37,107
37,110
37,129
37,161
37,162
37,163
37,168
37,188
37,202
37,206
37,245
37,257
37,294
37,299
37,315
37,330
37,331
37,350
37,388
37,396
37,397
37,400
37,409
37,436
37,443
37,451
37,466
37,470
37,534
37,537
37,541
37,554
37,567
37,589
37,593
37,619
37,658
37,661
37,671
37,672
37,674
37,696
37,699
37,701
37,707
37,721
37,729
37,751
37,756
37,763
37,767
37,798
37,799
37,811
37,817
37,827
37,834
37,838
37,845
37,855
37,856
37,859
37,898
37,921
37,938
37,949
37,950
37,963
37,964
37,973
38,46
38,121
38,159
38,171
38,172
38,201
38,224
38,250
38,276
38,305
38,323
38,356
38,372
38,439
38,453
38,482
38,513
38,518
38,520
38,565
38,568
38,590
38,592
38,595
38,608
38,685
38,687
38,717
38,741
38,755
38,770
38,796
38,799
38,805
38,823
38,866
38,877
38,886
38,909
38,925
38,938
39,98
39,158
39,178
39,191
39,196
39,198
39,246
39,303
39,311
39,344
39,388
39,404
39,416
39,449
39,515
39,529
39,546
39,557
39,617
39,627
39,650
39,690
39,736
39,740
39,750
39,753
39,791
39,796
39,833
39,844
39,880
39,979
40,73
40,119
40,194
40,236
40,305
40,345
40,354
40,395
40,401
40,404
40,422
40,432
40,454
40,485
40,520
40,528
40,615
40,617
40,642
40,712
40,734
40,737
40,779
40,805
40,806
40,824
40,828
40,866
40,873
40,920
40,926
40,931
40,981
40,985
41,50
41,83
41,163
41,173
41,191
41,239
41,290
41,303
41,336
41,338
41,344
41,422
41,428
41,432
41,474
41,571
41,615
41,623
41,632
41,650
41,656
41,663
41,705
41,715
41,718
41,743
41,775
41,816
41,825
41,827
41,837
41,872
41,873
41,874
41,925
41,961
41,976
42,52
42,53
42,63
42,81
42,107
42,124
42,155
42,158
42,189
42,218
42,242
42,313
42,317
42,359
42,389
42,390
42,407
42,421
42,463
42,465
42,520
42,525
42,529
42,557
42,568
42,580
42,591
42,622
42,679
42,684
42,718
42,722
42,765
42,769
42,823
42,839
42,871
42,877
42,900
42,902
42,908
42,957
42,991
43,60
43,65
43,76
43,126
43,136
43,192
43,196
43,317
43,375
43,425
43,475
43,480
43,489
43,490
43,521
43,523
43,529
43,619
43,634
43,638
43,679
43,684
43,689
43,706
43,717
43,760
43,774
43,796
43,807
43,809
43,822
43,847
43,866
43,887
43,993
44,72
44,88
44,94
44,141
44,227
44,259
44,260
44,291
44,308
44,352
44,354
44,358
44,364
44,375
44,429
44,437
44,455
44,464
44,497
44,500
44,520
44,551
44,595
44,596
44,611
44,652
44,670
44,705
44,763
44,775
44,779
44,821
44,829
44,838
44,850
44,879
44,894
44,922
44,971
45,57
45,61
45,146
45,175
45,220
45,224
45,228
45,237
45,240
45,243
45,276
45,301
45,337
45,339
45,368
45,414
45,443
45,481
45,496
45,502
45,517
45,521
45,566
45,585
45,605
45,608
45,609
45,611
45,704
45,741
45,762
45,773
45,783
45,796
45,798
45,803
45,817
45,838
45,861
45,881
45,889
45,902
45,915
45,923
45,945
45,946
45,988
46,50
46,115
46,121
46,133
46,140
46,172
46,185
46,206
46,226
46,227
46,261
46,263
46,270
46,288
46,309
46,348
46,365
46,402
46,449
46,486
46,508
46,560
46,565
46,568
46,580
46,630
46,648
46,660
46,678
46,718
46,727
46,736
46,741
46,759
46,798
46,803
46,811
46,812
46,815
46,855
46,859
46,869
46,930
46,934
46,938
46,941
46,950
46,968
46,979
46,984
47,79
47,158
47,274
47,355
47,369
47,420
47,430
47,431
47,462
47,497
47,498
47,546
47,644
47,730
47,744
47,852
47,868
48,91
48,176
48,221
48,300
48,327
48,460
48,479
48,480
48,584
48,644
48,657
48,731
48,786
48,796
48,828
48,922
49,63
49,151
49,176
49,213
49,214
49,362
49,365
49,427
49,499
49,509
49,560
49,570
49,603
49,647
49,692
49,737
49,752
49,812
49,837
49,881
49,901
49,915
49,938
49,942
49,950
49,956
49,972
50,56
50,73
50,83
50,91
50,121
50,132
50,151
50,166
50,169
50,170
50,179
50,183
50,200
50,206
50,214
50,217
50,218
50,222
50,292
50,348
50,359
50,376
50,383
50,388
50,389
50,393
50,403
50,404
50,411
50,419
50,420
50,432
50,441
50,463
50,479
50,480
50,490
50,506
50,515
50,538
50,545
50,552
50,561
50,574
50,580
50,593
50,609
50,643
50,650
50,674
50,688
50,689
50,694
50,713
50,718
50,720
50,736
50,742
50,759
50,779
50,788
50,798
50,799
50,806
50,819
50,837
50,866
50,874
50,876
50,877
50,910
50,934
50,938
50,945
50,947
50,951
50,960
50,961
51,115
51,127
51,128
51,183
51,205
51,235
51,236
51,253
51,256
51,289
51,308
51,327
51,329
51,351
51,412
51,438
51,457
51,486
51,525
51,529
51,556
51,559
51,562
51,596
51,603
51,719
51,725
51,733
51,760
51,763
51,767
51,836
51,892
51,924
51,956
51,966
51,990
52,65
52,66
52,68
52,73
52,87
52,96
52,126
52,134
52,136
52,188
52,238
52,252
52,257
52,261
52,274
52,299
52,348
52,385
52,412
52,451
52,471
52,488
52,517
52,526
52,558
52,613
52,619
52,628
52,631
52,634
52,678
52,682
52,706
52,798
52,804
52,809
52,821
52,839
52,872
52,876
52,878
52,889
52,952
52,987
52,996
53,55
53,67
53,86
53,112
53,114
53,126
53,145
53,156
53,171
53,184
53,200
53,242
53,246
53,269
53,304
53,324
53,354
53,376
53,390
53,446
53,458
53,508
53,532
53,549
53,573
53,604
53,622
53,635
53,695
53,742
53,757
53,767
53,771
53,839
53,844
53,871
53,877
53,932
53,984
53,991
54,66
54,68
54,95
54,110
54,115
54,122
54,130
54,190
54,195
54,225
54,236
54,268
54,412
54,480
54,488
54,500
54,601
54,677
54,681
54,708
54,751
54,767
54,790
54,803
54,805
54,888
54,889
54,904
55,117
55,132
55,137
55,171
55,271
55,313
55,421
55,427
55,446
55,463
55,472
55,509
55,625
55,635
55,659
55,665
55,686
55,695
55,705
55,709
55,710
55,718
55,766
55,774
55,781
55,784
55,791
55,815
55,839
55,844
55,863
55,865
55,877
55,902
55,931
55,932
55,955
55,995
56,69
56,71
56,80
56,91
56,133
56,206
56,230
56,239
56,263
56,290
56,336
56,401
56,404
56,410
56,411
56,432
56,509
56,594
56,603
56,609
56,630
56,650
56,653
56,668
56,723
56,727
56,730
56,746
56,816
56,837
56,846
56,857
56,858
56,874
56,876
57,64
57,119
57,137
57,146
57,158
57,228
57,270
57,289
57,296
57,328
57,339
57,346
57,351
57,450
57,473
57,491
57,526
57,561
57,599
57,611
57,741
57,756
57,762
57,783
57,804
57,813
57,817
57,840
57,885
57,893
57,977
57,981
58,136
58,142
58,178
58,197
58,225
58,227
58,265
58,286
58,329
58,350
58,385
58,425
58,504
58,540
58,586
58,603
58,620
58,641
58,681
58,693
58,697
58,746
58,767
58,846
58,847
58,853
58,857
58,885
58,913
58,934
58,953
59,82
59,98
59,100
59,114
59,115
59,126
59,140
59,189
59,192
59,202
59,212
59,263
59,292
59,299
59,328
59,329
59,332
59,381
59,383
59,402
59,416
59,457
59,481
59,492
59,530
59,545
59,558
59,585
59,599
59,605
59,607
59,610
59,619
59,621
59,624
59,628
59,642
59,648
59,652
59,657
59,678
59,693
59,708
59,739
59,746
59,777
59,789
59,790
59,791
59,797
59,819
59,844
59,883
59,889
59,901
59,914
59,934
59,941
59,987
59,998
60,131
60,192
60,233
60,258
60,600
60,609
60,619
60,634
60,642
60,648
60,656
60,684
60,695
60,709
60,794
60,818
60,819
60,827
60,836
60,851
60,862
60,933
60,977
60,987
60,989
61,85
61,99
61,146
61,208
61,255
61,267
61,312
61,500
61,577
61,582
61,595
61,617
61,730
61,749
61,762
61,786
61,894
61,895
62,75
62,92
62,117
62,129
62,133
62,163
62,217
62,232
62,269
62,282
62,315
62,377
62,380
62,396
62,397
62,405
62,409
62,430
62,471
62,499
62,537
62,544
62,555
62,561
62,633
62,638
62,662
62,669
62,672
62,711
62,741
62,747
62,761
62,773
62,803
62,860
62,884
62,899
62,902
62,929
62,963
62,994
63,73
63,90
63,102
63,107
63,109
63,136
63,146
63,157
63,158
63,171
63,183
63,186
63,190
63,200
63,210
63,215
63,242
63,252
63,278
63,280
63,295
63,308
63,317
63,321
63,328
63,376
63,383
63,391
63,392
63,395
63,433
63,444
63,445
63,525
63,529
63,580
63,585
63,588
63,602
63,624
63,651
63,659
63,660
63,663
63,704
63,720
63,731
63,760
63,763
63,771
63,782
63,787
63,790
63,812
63,825
63,827
63,839
63,886
63,891
63,898
63,902
63,903
63,914
63,916
63,934
63,938
63,976
63,980
63,982
63,985
63,993
63,998
64,138
64,150
64,155
64,226
64,233
64,241
64,267
64,280
64,297
64,302
64,365
64,375
64,479
64,534
64,542
64,656
64,697
64,737
64,769
64,782
64,812
64,833
64,845
64,879
64,890
64,893
64,942
64,966
64,977
65,79
65,80
65,98
65,101
65,118
65,153
65,173
65,194
65,196
65,212
65,261
65,272
65,309
65,311
65,381
65,385
65,416
65,425
65,438
65,444
65,460
65,471
65,535
65,543
65,562
65,588
65,634
65,642
65,648
65,658
65,690
65,706
65,732
65,735
65,739
65,772
65,784
65,794
65,818
65,850
65,870
65,875
65,913
65,921
65,951
65,966
65,987
65,989
66,98
66,101
66,109
66,163
66,234
66,247
66,253
66,296
66,297
66,333
66,349
66,368
66,415
66,417
66,444
66,457
66,512
66,540
66,541
66,559
66,572
66,575
66,581
66,591
66,593
66,609
66,620
66,627
66,640
66,661
66,664
66,668
66,726
66,750
66,767
66,769
66,770
66,823
66,845
66,892
66,898
66,911
66,956
67,144
67,211
67,218
67,242
67,304
67,310
67,359
67,446
67,458
67,549
67,569
67,580
67,594
67,659
67,694
67,740
67,780
67,880
67,919
67,957
67,977
67,989
67,991
68,114
68,153
68,154
68,157
68,192
68,257
68,317
68,328
68,340
68,395
68,425
68,444
68,450
68,471
68,489
68,504
68,548
68,574
68,589
68,594
68,628
68,679
68,684
68,689
68,731
68,732
68,769
68,807
68,809
68,827
68,836
68,841
68,842
68,858
68,887
68,941
68,987
69,71
69,95
69,110
69,128
69,206
69,212
69,233
69,292
69,302
69,325
69,336
69,355
69,391
69,398
69,447
69,449
69,490
69,533
69,544
69,545
69,572
69,609
69,615
69,617
69,664
69,666
69,687
69,717
69,751
69,812
69,816
69,825
69,906
69,912
69,934
69,985
70,88
70,146
70,152
70,179
70,186
70,267
70,270
70,288
70,301
70,414
70,486
70,493
70,507
70,520
70,535
70,570
70,587
70,609
70,610
70,666
70,687
70,695
70,804
70,831
70,837
70,877
70,879
70,890
70,893
70,915
70,917
70,921
70,964
70,967
70,976
70,983
70,988
71,73
71,88
71,147
71,226
71,232
71,265
71,379
71,399
71,401
71,424
71,432
71,441
71,457
71,482
71,487
71,591
71,652
71,669
71,730
71,773
71,779
71,839
71,902
71,928
71,979
71,984
72,94
72,105
72,194
72,215
72,309
72,330
72,343
72,372
72,396
72,400
72,436
72,441
72,451
72,474
72,511
72,554
72,560
72,582
72,589
72,591
72,593
72,618
72,637
72,672
72,699
72,701
72,795
72,884
72,927
73,77
73,83
73,107
73,119
73,124
73,132
73,145
73,148
73,149
73,151
73,158
73,161
73,162
73,166
73,177
73,188
73,209
73,211
73,218
73,276
73,284
73,332
73,345
73,368
73,374
73,380
73,388
73,390
73,404
73,418
73,421
73,431
73,441
73,446
73,453
73,473
73,481
73,482
73,508
73,513
73,517
73,529
73,549
73,558
73,569
73,572
73,574
73,583
73,594
73,635
73,636
73,649
73,650
73,651
73,652
73,663
73,724
73,734
73,736
73,759
73,770
73,775
73,782
73,787
73,791
73,802
73,808
73,819
73,835
73,839
73,846
73,859
73,863
73,864
73,865
73,866
73,875
73,880
73,890
73,919
73,920
73,926
73,947
73,957
73,958
73,968
73,979
73,997
73,998
74,85
74,117
74,145
74,155
74,199
74,207
74,352
74,440
74,491
74,518
74,522
74,524
74,547
74,588
74,594
74,596
74,688
74,703
74,705
74,754
74,895
75,97
75,129
75,146
75,161
75,163
75,164
75,168
75,169
75,185
75,215
75,223
75,230
75,232
75,256
75,267
75,315
75,371
75,372
75,377
75,396
75,420
75,464
75,466
75,477
75,494
75,497
75,511
75,536
75,559
75,578
75,582
75,598
75,611
75,665
75,683
75,693
75,696
75,701
75,725
75,726
75,737
75,745
75,769
75,813
75,836
75,851
75,855
75,907
75,946
75,963
75,964
76,100
76,122
76,136
76,142
76,168
76,262
76,273
76,274
76,278
76,280
76,287
76,352
76,401
76,475
76,478
76,489
76,602
76,614
76,691
76,721
76,803
76,819
76,825
76,830
76,837
76,841
76,844
76,876
76,914
76,924
76,932
76,938
76,986
77,93
77,100
77,107
77,132
77,160
77,182
77,190
77,211
77,236
77,240
77,275
77,326
77,335
77,344
77,363
77,388
77,404
77,432
77,465
77,475
77,505
77,568
77,682
77,733
77,736
77,744
77,793
77,815
77,816
77,819
77,836
77,848
77,919
77,926
77,931
77,940
77,947
77,961
77,988
78,83
78,90
78,125
78,128
78,159
78,180
78,189
78,216
78,233
78,241
78,335
78,355
78,413
78,420
78,453
78,485
78,520
78,546
78,551
78,556
78,603
78,632
78,650
78,656
78,680
78,697
78,744
78,793
78,824
78,835
78,926
78,929
78,941
78,947
78,967
78,979
79,80
79,97
79,173
79,185
79,225
79,236
79,247
79,418
79,426
79,480
79,540
79,551
79,554
79,581
79,599
79,663
79,668
79,701
79,735
79,789
79,792
79,827
79,931
79,972
79,997
80,101
80,115
80,134
80,190
80,220
80,248
80,258
80,263
80,273
80,336
80,366
80,381
80,435
80,443
80,509
80,552
80,563
80,681
80,691
80,785
80,801
80,827
80,838
80,880
80,889
80,944
80,951
80,975
80,989
81,123
81,136
81,158
81,163
81,169
81,170
81,186
81,239
81,264
81,271
81,305
81,312
81,345
81,383
81,386
81,437
81,450
81,456
81,465
81,472
81,507
81,518
81,524
81,538
81,560
81,595
81,635
81,655
81,700
81,704
81,727
81,737
81,759
81,761
81,762
81,767
81,784
81,792
81,803
81,808
81,814
81,822
81,830
81,844
81,848
81,885
81,894
81,916
81,923
81,934
81,938
81,964
81,978
81,998
82,103
82,133
82,164
82,173
82,243
82,248
82,257
82,297
82,298
82,302
82,314
82,315
82,345
82,349
82,350
82,357
82,365
82,372
82,377
82,380
82,391
82,400
82,410
82,436
82,456
82,511
82,524
82,553
82,559
82,561
82,567
82,578
82,589
82,609
82,658
82,683
82,693
82,722
82,750
82,789
82,791
82,801
82,820
82,846
82,855
82,856
82,875
82,884
