source,target
0,21
0,67
0,71
0,72
0,78
0,112
0,116
0,125
0,129
0,166
0,205
0,209
0,215
0,234
0,237
0,249
0,253
0,312
0,350
0,375
0,378
0,380
0,396
0,402
0,423
0,433
0,449
0,464
0,490
0,492
0,546
0,553
0,586
0,591
0,606
0,621
0,636
0,637
0,644
0,645
0,648
0,654
0,656
0,661
0,673
0,685
0,715
0,719
0,732
0,736
0,768
0,777
0,799
0,806
0,809
0,812
0,824
0,832
0,840
0,884
0,894
0,902
0,914
0,930
0,957
0,966
0,985
1,17
1,24
1,25
1,34
1,37
1,47
1,89
1,99
1,116
1,117
1,129
1,146
1,149
1,159
1,167
1,170
1,232
1,233
1,298
1,304
1,310
1,386
1,409
1,439
1,464
1,487
1,507
1,524
1,578
1,594
1,604
1,645
1,669
1,703
1,778
1,783
1,798
1,831
1,845
1,855
1,872
1,902
2,3
2,35
2,42
2,75
2,78
2,104
2,119
2,120
2,153
2,166
2,177
2,187
2,213
2,279
2,304
2,306
2,314
2,320
2,336
2,339
2,366
2,396
2,399
2,409
2,422
2,426
2,447
2,448
2,467
2,472
2,485
2,494
2,495
2,519
2,525
2,579
2,591
2,618
2,640
2,656
2,668
2,688
2,693
2,709
2,718
2,735
2,751
2,773
2,782
2,808
2,818
2,829
2,849
2,890
2,910
2,939
3,67
3,83
3,110
3,135
3,198
3,211
3,221
3,306
3,336
3,399
3,414
3,425
3,426
3,437
3,466
3,494
3,566
3,633
3,668
3,693
3,735
3,808
3,829
3,894
3,946
3,962
4,18
4,34
4,43
4,46
4,86
4,107
4,111
4,136
4,159
4,170
4,188
4,210
4,244
4,256
4,274
4,279
4,295
4,298
4,300
4,303
4,308
4,362
4,367
4,392
4,400
4,431
4,506
4,513
4,517
4,547
4,584
4,603
4,644
4,646
4,660
4,680
4,731
4,739
4,775
4,794
4,801
4,805
4,822
4,873
4,876
4,903
4,917
4,928
4,929
4,932
4,945
4,950
4,965
5,6
5,23
5,27
5,28
5,40
5,48
5,58
5,93
5,114
5,136
5,148
5,152
5,156
5,159
5,163
5,176
5,180
5,187
5,221
5,222
5,275
5,306
5,318
5,321
5,387
5,395
5,448
5,481
5,530
5,567
5,568
5,635
5,692
5,714
5,751
5,790
5,803
5,815
5,849
5,871
5,933
5,954
6,22
6,23
6,27
6,48
6,63
6,73
6,105
6,114
6,125
6,139
6,142
6,148
6,159
6,162
6,240
6,265
6,281
6,318
6,346
6,377
6,386
6,389
6,395
6,435
6,489
6,495
6,508
6,530
6,535
6,536
6,600
6,634
6,644
6,659
6,667
6,678
6,692
6,727
6,733
6,745
6,748
6,755
6,760
6,819
6,865
6,868
6,891
6,896
6,901
6,911
6,915
6,931
6,954
7,54
7,185
7,193
7,209
7,257
7,259
7,285
7,330
7,353
7,357
7,420
7,434
7,445
7,528
7,529
7,541
7,641
7,646
7,660
7,689
7,758
7,869
7,886
7,950
7,954
7,956
7,967
8,27
8,28
8,31
8,58
8,62
8,70
8,80
8,92
