source,target
0,1
0,8
0,16
0,29
0,33
0,34
0,35
0,41
0,46
0,51
0,56
0,57
0,86
0,96
0,101
0,105
0,117
0,121
0,130
0,145
0,177
0,178
0,184
0,192
0,208
0,214
0,263
0,271
0,272
0,273
0,300
0,319
0,326
0,333
0,345
0,355
0,371
0,387
0,392
0,404
0,412
0,415
0,430
0,444
0,446
0,451
0,454
0,459
0,473
0,483
0,497
0,500
0,501
0,507
0,537
0,538
0,541
0,559
0,566
0,576
0,612
0,614
0,634
0,643
0,648
0,652
0,654
0,660
0,666
0,681
0,695
0,701
0,707
0,708
0,744
0,746
0,759
0,764
0,798
0,806
0,807
0,811
0,836
0,853
0,868
0,870
0,872
0,899
0,906
0,908
0,909
0,913
0,930
0,937
0,941
0,956
0,958
0,974
0,987
0,990
1,7
1,11
1,18
1,20
1,27
1,29
1,33
1,49
1,59
1,62
1,66
1,81
1,86
1,96
1,103
1,118
1,119
1,143
1,152
1,154
1,184
1,198
1,252
1,268
1,291
1,307
1,310
1,321
1,378
1,407
1,433
1,437
1,444
1,447
1,454
1,487
1,494
1,508
1,530
1,547
1,559
1,610
1,612
1,615
1,627
1,633
1,640
1,643
1,648
1,660
1,672
1,756
1,775
1,807
1,851
1,872
1,885
1,888
1,918
1,937
1,971
1,981
1,987
1,997
2,14
2,70
2,97
2,100
2,185
2,233
2,238
2,241
2,242
2,247
2,308
2,316
2,330
2,343
2,356
2,361
2,389
2,429
2,442
2,445
2,449
2,453
2,456
2,465
2,467
2,478
2,481
2,549
2,584
2,588
2,601
2,644
2,665
2,692
2,714
2,786
2,804
2,838
2,865
2,875
2,876
2,894
2,932
2,977
3,45
3,105
3,165
3,166
3,193
3,216
3,405
3,414
3,416
3,439
3,454
3,490
3,621
3,654
3,725
3,728
3,756
3,764
3,780
3,795
3,822
3,847
3,858
3,910
3,949
3,985
3,997
3,998
4,17
4,34
4,36
4,40
4,54
4,60
4,61
4,62
4,67
4,68
4,92
4,102
4,103
4,105
4,112
4,115
4,134
4,151
4,152
4,171
4,183
4,190
4,216
4,249
4,257
4,259
4,270
4,272
4,283
4,287
4,298
4,301
4,302
4,331
4,337
4,383
4,410
4,419
4,423
4,440
4,443
4,454
4,465
4,476
4,477
4,487
4,488
4,518
4,528
4,543
4,566
4,604
4,618
4,629
4,631
4,681
4,728
4,735
4,747
4,765
4,768
4,781
4,785
4,793
4,801
4,828
4,834
4,910
4,917
4,927
4,940
4,955
4,964
4,997
5,17
5,19
5,45
5,49
5,76
5,138
5,182
5,196
5,216
5,221
5,259
5,283
5,288
5,321
5,381
5,399
5,468
5,490
5,503
5,526
5,565
5,570
5,610
5,636
5,645
5,646
5,672
5,673
5,681
5,696
5,698
5,702
5,743
5,778
5,790
5,791
5,819
5,847
5,858
5,870
5,908
5,910
5,948
5,987
5,989
6,8
6,11
6,23
6,31
6,35
6,43
6,86
6,110
6,113
6,125
6,149
6,220
6,236
6,252
6,263
6,289
6,293
6,296
6,309
6,323
6,346
6,373
6,378
6,404
6,421
6,436
6,472
6,473
6,495
6,514
6,545
6,548
6,556
6,557
6,586
6,603
6,606
6,637
6,639
6,642
6,660
6,706
6,734
6,775
6,843
6,848
6,879
6,932
6,942
6,982
7,29
7,102
7,103
7,105
7,122
7,155
7,176
7,193
7,216
7,226
7,235
7,270
7,272
7,283
7,306
7,366
7,382
7,408
7,419
7,423
7,437
7,476
7,486
7,534
7,535
7,581
7,618
7,672
7,687
7,697
7,713
7,752
7,768
7,795
7,818
7,848
7,927
7,981
7,998
8,15
8,17
8,21
8,26
8,28
8,41
8,46
8,56
8,79
8,90
8,91
8,92
8,106
8,114
8,115
8,117
8,146
8,155
8,176
8,182
8,183
8,202
8,215
8,264
8,267
8,268
8,274
8,277
8,279
8,286
8,299
8,305
8,327
8,362
8,381
8,392
8,410
8,416
8,418
8,430
8,431
8,437
8,440
8,444
8,450
8,451
8,454
8,473
8,486
8,487
8,519
8,520
8,547
8,574
8,583
8,587
8,588
8,598
8,605
8,628
8,630
8,632
8,641
8,661
8,670
8,673
8,707
8,709
8,744
8,758
8,765
8,774
8,780
8,783
8,791
8,800
8,812
8,817
8,829
8,852
8,868
8,870
8,884
8,889
8,905
8,906
8,929
8,930
8,931
8,940
8,964
8,976
8,993
8,996
9,43
9,51
9,61
9,66
9,67
9,71
9,86
9,109
9,143
9,168
9,183
9,202
9,218
9,283
9,291
9,326
9,355
9,360
9,407
9,430
9,467
9,523
9,546
9,578
9,615
9,620
9,745
9,780
9,819
9,847
9,863
9,864
9,913
9,954
9,982
10,27
10,50
10,104
10,110
10,219
10,236
10,262
10,288
10,296
10,314
10,409
10,470
10,479
10,497
10,514
10,531
10,548
10,557
10,571
10,586
10,614
10,616
10,675
10,709
10,733
10,740
10,741
10,854
10,864
10,871
10,892
10,925
10,971
10,986
10,992
11,17
11,21
11,37
11,56
11,62
11,82
11,86
11,87
11,184
11,200
11,224
11,262
11,271
11,296
11,351
11,366
11,394
11,400
11,454
11,468
11,498
11,517
11,521
11,551
11,558
11,609
11,627
11,681
11,683
11,706
11,709
11,712
11,715
11,811
11,820
11,822
11,908
11,931
11,941
11,978
11,981
11,982
11,983
12,51
12,64
12,91
12,119
12,167
12,172
12,216
12,227
12,241
12,318
12,333
12,348
12,357
12,390
12,393
12,429
12,462
12,475
12,484
12,544
12,575
12,596
12,644
12,715
12,736
12,767
12,795
12,838
12,842
12,851
12,878
12,904
12,924
12,971
13,17
13,29
13,40
13,49
13,73
13,82
13,112
13,114
13,190
13,218
13,235
13,246
13,259
13,287
13,331
13,388
13,397
13,533
13,629
13,662
13,746
13,896
13,944
13,955
14,64
14,93
14,126
14,149
14,184
14,194
14,209
14,216
14,241
14,261
14,263
14,279
14,323
14,343
14,344
14,357
14,388
14,406
14,424
14,429
14,462
14,480
14,490
14,582
14,590
14,637
14,662
14,700
14,720
14,726
14,727
14,749
14,754
14,846
14,894
14,912
14,935
14,953
14,972
14,997
15,34
15,41
15,44
15,45
15,51
15,52
15,87
15,118
15,129
15,152
15,184
15,191
15,211
15,265
15,267
15,269
15,285
15,305
15,319
15,346
15,403
15,412
15,430
15,440
15,446
15,468
15,473
15,479
15,494
15,499
15,503
15,536
15,543
15,559
15,572
15,599
15,638
15,643
15,661
15,666
15,698
15,712
15,752
15,763
15,772
15,791
15,807
15,841
15,864
15,884
15,888
15,892
15,940
15,943
15,950
15,987
16,27
16,41
16,48
16,79
16,99
16,129
16,136
16,146
16,155
16,186
16,212
16,252
16,290
16,335
16,355
16,360
16,378
16,394
16,407
16,430
16,431
16,434
16,451
16,500
16,510
16,556
16,569
16,576
16,588
16,625
16,630
16,633
16,646
16,668
16,673
16,713
16,799
16,812
16,822
16,857
16,869
16,930
16,954
16,983
17,34
17,59
17,60
17,62
17,84
17,95
17,98
17,103
17,105
17,118
17,144
17,152
17,165
17,194
17,202
17,255
17,260
17,264
17,270
17,272
17,362
17,367
17,369
17,378
17,382
17,408
17,419
17,423
17,439
17,440
17,441
17,448
17,478
17,513
17,540
17,566
17,575
17,604
17,605
17,612
17,618
17,626
17,636
17,647
17,694
17,696
17,702
17,724
17,726
17,752
17,765
17,768
17,778
17,801
17,813
17,822
17,852
17,885
17,886
17,893
17,927
17,928
17,939
17,964
18,27
18,35
18,59
18,66
18,82
18,99
18,110
18,129
18,153
18,189
18,236
18,239
18,252
18,262
18,269
18,289
18,310
18,321
18,354
18,378
18,386
18,404
18,409
18,461
18,469
18,478
18,482
18,485
18,495
18,508
18,510
18,512
18,514
18,537
18,545
18,548
18,556
18,586
18,602
18,612
18,614
18,621
18,646
18,656
18,664
18,692
18,716
18,717
18,719
18,724
18,733
18,766
18,775
18,777
18,784
18,797
18,798
18,810
18,815
18,837
18,883
18,890
18,897
18,904
18,918
18,942
18,960
18,978
18,982
19,60
19,72
19,99
19,126
19,150
19,166
19,171
19,208
19,221
19,229
19,285
19,298
19,318
19,341
19,342
19,366
19,379
19,393
19,459
19,491
19,544
19,552
19,616
19,696
19,711
19,742
19,784
19,798
19,842
19,851
19,885
19,905
19,953
19,998
20,51
20,56
20,86
20,88
20,108
20,115
20,140
20,185
20,192
20,213
20,216
20,226
20,240
20,254
20,291
20,298
20,354
20,358
20,359
20,363
20,377
20,389
20,396
20,416
20,419
20,433
20,434
20,451
20,468
20,469
20,507
20,513
20,517
20,535
20,561
20,632
20,633
20,636
20,660
20,689
20,691
20,726
20,732
20,791
20,813
20,841
20,843
20,847
20,906
20,910
20,930
20,949
20,957
20,987
20,999
21,27
21,33
21,44
21,87
21,90
21,92
21,96
21,103
21,144
21,171
21,191
21,202
21,215
