source,target
0,26
0,30
0,82
0,125
0,135
0,196
0,205
0,218
0,420
0,438
0,448
0,474
0,475
0,491
0,540
0,552
0,577
0,592
0,638
0,639
0,647
0,649
0,689
0,714
0,738
0,760
0,763
0,789
0,790
0,802
0,845
0,851
0,899
0,900
0,904
0,987
1,46
1,55
1,66
1,70
1,82
1,101
1,124
1,153
1,209
1,254
1,273
1,346
1,381
1,392
1,499
1,501
1,574
1,587
1,598
1,609
1,649
1,688
1,706
1,715
1,720
1,726
1,783
1,801
1,806
1,829
1,845
1,880
1,899
1,903
1,907
1,944
1,956
2,26
2,48
2,79
2,146
2,164
2,228
2,234
2,258
2,264
2,301
2,388
2,417
2,466
2,481
2,580
2,596
2,647
2,661
2,672
2,673
2,680
2,734
2,738
2,742
2,757
2,790
2,823
2,865
2,876
2,888
2,894
2,945
3,12
3,20
3,36
3,58
3,66
3,73
3,81
3,103
3,104
3,141
3,158
3,164
3,172
3,193
3,202
3,216
3,229
3,240
3,246
3,247
3,252
3,255
3,271
3,274
3,294
3,301
3,305
3,318
3,347
3,387
3,405
3,408
3,443
3,456
3,470
3,504
3,516
3,523
3,546
3,555
3,573
3,598
3,618
3,623
3,631
3,678
3,684
3,692
3,700
3,704
3,709
3,712
3,745
3,749
3,752
3,754
3,762
3,768
3,770
3,778
3,782
3,792
3,799
3,810
3,815
3,816
3,822
3,841
3,844
3,868
3,870
3,879
3,884
3,899
3,915
3,979
3,980
3,981
3,995
4,7
4,8
4,16
4,20
4,37
4,72
4,89
4,93
4,112
4,129
4,146
4,161
4,202
4,225
4,249
4,257
4,259
4,272
4,282
4,294
4,301
4,303
4,318
4,337
4,342
4,343
4,396
4,419
4,436
4,447
4,453
4,454
4,456
4,484
4,490
4,493
4,530
4,556
4,598
4,600
4,628
4,650
4,665
4,671
4,684
4,709
4,712
4,713
4,721
4,729
4,763
4,775
4,780
4,793
4,807
4,816
4,830
4,838
4,850
4,864
4,875
4,887
4,904
4,916
4,922
4,929
4,963
5,15
5,198
5,200
5,224
5,254
5,268
5,320
5,323
5,325
5,341
5,356
5,410
5,481
5,485
5,513
5,526
5,555
5,628
5,665
5,667
5,721
5,752
5,768
5,784
5,842
5,885
5,900
5,950
5,999
6,15
6,63
6,135
6,161
6,271
6,280
6,373
6,379
6,407
6,413
6,498
6,517
6,524
6,560
6,621
6,638
6,640
6,643
6,683
6,734
6,814
6,815
6,974
7,47
7,91
7,103
7,143
7,152
7,184
7,223
7,289
7,359
7,363
7,429
7,457
7,466
7,506
7,553
7,625
7,637
7,658
7,689
7,845
7,899
7,919
7,944
7,945
7,957
7,971
7,988
8,44
8,56
8,77
8,109
8,111
8,124
8,150
8,152
8,156
8,181
8,186
8,199
8,245
8,277
8,283
8,333
8,353
8,374
8,383
8,493
8,496
8,513
8,526
8,546
8,556
8,569
8,585
8,643
8,670
8,720
8,740
8,753
8,756
8,779
8,792
8,793
8,824
8,827
8,887
8,921
8,949
8,976
8,991
9,21
9,69
9,123
9,162
9,209
9,214
9,239
9,261
9,292
9,330
9,350
9,362
9,364
9,376
9,390
9,420
9,490
9,494
9,591
9,603
9,680
9,682
9,770
9,790
9,805
9,817
9,854
9,899
9,911
9,923
9,934
9,982
10,57
10,142
10,178
10,202
10,205
10,221
10,260
10,262
10,301
10,302
10,322
10,331
10,348
10,365
10,367
10,394
10,401
10,437
10,441
10,443
10,451
10,464
10,508
10,551
10,553
10,568
10,593
10,598
10,605
10,639
10,649
10,667
10,680
10,682
10,715
10,741
10,769
10,776
10,783
10,805
10,881
10,890
10,893
10,894
10,896
10,911
10,949
10,953
10,974
10,977
10,978
10,989
11,13
11,27
11,40
11,68
11,162
11,181
11,194
11,199
11,202
11,212
11,223
11,271
11,294
11,327
11,357
11,387
11,426
11,428
11,455
11,457
11,475
11,478
11,512
11,521
11,527
11,530
11,540
11,542
11,557
11,566
11,605
11,647
11,649
11,664
11,672
11,707
11,739
11,780
11,815
11,831
11,871
11,885
11,892
11,959
11,966
12,18
12,28
12,133
12,140
12,158
12,185
12,333
12,390
12,412
12,429
12,444
12,503
12,556
12,566
12,622
12,636
12,641
12,665
12,681
12,706
12,831
12,844
12,857
12,878
12,904
12,967
12,987
13,40
13,49
13,54
13,55
13,107
13,111
13,119
13,123
13,152
13,153
13,206
13,208
13,209
13,238
13,264
13,272
13,281
13,283
13,299
13,322
13,333
13,340
13,365
13,402
13,407
13,483
13,513
13,514
13,530
13,560
13,589
13,593
13,603
13,606
13,615
13,616
13,635
13,659
13,669
13,680
13,727
13,732
13,748
13,760
13,778
13,784
13,819
13,829
13,869
13,921
13,922
13,927
13,953
13,978
13,984
14,30
14,64
14,71
14,96
14,101
14,127
14,144
14,173
14,185
14,319
14,333
14,366
14,389
14,395
14,409
14,510
14,513
14,561
14,590
14,593
14,658
14,693
14,706
14,714
14,782
14,882
14,918
14,956
14,969
14,974
14,985
14,998
15,23
15,134
15,264
15,304
15,314
15,426
15,514
15,529
15,537
15,611
15,632
15,644
15,718
15,723
15,812
15,866
15,885
15,897
15,914
15,920
15,929
