source,target
0,27
0,92
0,115
0,139
0,150
0,156
0,167
0,189
0,194
0,228
0,242
0,272
0,287
0,319
0,325
0,341
0,383
0,458
0,511
0,522
0,524
0,546
0,582
0,621
0,626
0,646
0,650
0,680
0,690
0,702
0,703
0,739
0,740
0,749
0,791
0,804
0,808
0,867
0,887
0,914
0,919
0,959
0,963
1,19
1,77
1,148
1,175
1,261
1,317
1,332
1,339
1,408
1,432
1,450
1,500
1,502
1,506
1,520
1,534
1,543
1,624
1,629
1,721
1,797
1,806
1,823
1,904
1,962
1,967
1,985
2,38
2,67
2,85
2,94
2,130
2,138
2,159
2,171
2,179
2,202
2,312
2,335
2,380
2,384
2,421
2,437
2,526
2,527
2,552
2,562
2,566
2,580
2,582
2,589
2,601
2,619
2,623
2,646
2,677
2,685
2,697
2,714
2,801
2,807
2,846
2,892
2,894
2,902
2,925
2,929
2,939
2,964
2,978
2,989
3,4
3,6
3,7
3,28
3,56
3,62
3,67
3,71
3,76
3,80
3,95
3,104
3,179
3,181
3,203
3,204
3,226
3,233
3,236
3,260
3,292
3,302
3,322
3,370
3,392
3,413
3,427
3,453
3,490
3,507
3,576
3,590
3,635
3,654
3,660
3,683
3,687
3,727
3,745
3,747
3,775
3,779
3,795
3,897
3,898
3,908
3,922
3,941
3,951
3,956
3,973
3,980
3,986
4,20
4,28
4,36
4,62
4,139
4,153
4,203
4,303
4,318
4,322
4,353
4,380
4,413
4,432
4,473
4,498
4,559
4,608
4,648
4,653
4,658
4,686
4,689
4,693
4,745
4,870
4,908
4,923
4,935
4,941
4,967
5,40
5,49
5,66
5,70
5,75
5,76
5,78
5,99
5,106
5,128
5,175
5,188
5,212
5,218
5,221
5,289
5,314
5,331
5,337
5,358
5,373
5,400
5,424
5,466
5,474
5,509
5,516
5,577
5,589
5,619
5,620
5,650
5,663
5,673
5,684
5,800
5,809
5,825
5,869
5,888
5,899
5,908
5,931
5,978
6,75
6,80
6,88
6,156
6,183
6,198
6,233
6,304
6,309
6,316
6,322
6,330
6,377
6,384
6,396
6,408
6,444
6,452
6,490
6,500
6,501
6,511
6,519
6,554
6,571
6,590
6,595
6,665
6,683
6,686
6,687
6,693
6,704
6,718
6,767
6,770
6,779
6,838
6,843
6,852
6,904
6,956
6,957
6,987
6,990
7,46
7,85
7,96
7,172
7,173
7,177
7,191
7,255
7,265
7,272
7,289
7,319
7,335
7,345
7,388
7,440
7,511
7,531
7,546
7,588
7,627
7,643
7,713
7,767
7,818
7,824
7,827
7,878
7,887
7,890
7,892
7,895
7,997
8,24
8,87
8,88
8,101
8,149
8,153
8,178
8,198
8,286
8,288
8,377
8,408
8,472
8,473
8,479
8,481
8,485
8,490
8,501
8,587
8,595
8,605
8,681
8,770
8,779
8,784
8,801
8,822
8,886
8,969
9,30
9,50
9,105
9,130
9,133
9,150
9,154
9,166
9,167
9,195
9,199
9,224
9,258
9,266
9,329
9,351
9,433
9,440
9,459
9,488
9,489
9,542
9,546
9,569
9,588
9,631
9,677
9,812
9,818
9,918
9,925
9,945
9,947
9,963
9,965
9,993
10,19
10,77
10,120
10,145
10,148
10,175
10,179
10,269
10,282
10,293
10,343
10,450
10,500
10,502
10,533
10,586
10,624
10,666
10,701
10,721
10,726
10,733
10,744
10,840
10,874
10,907
10,912
10,925
10,967
10,983
11,21
11,64
11,76
11,94
11,113
11,114
11,130
11,177
11,189
11,202
11,214
11,258
11,279
11,306
11,316
11,335
11,380
11,430
11,456
11,529
11,573
11,583
11,618
11,619
11,685
11,714
11,749
11,753
11,766
11,796
11,818
11,901
11,918
11,921
11,948
11,993
12,56
12,59
12,104
12,110
12,112
12,146
12,170
12,206
12,210
12,276
12,287
12,307
12,327
12,336
12,401
12,404
12,431
12,437
12,447
12,477
12,528
12,570
12,598
12,630
12,665
12,694
12,717
12,738
12,773
12,789
13,22
13,62
13,71
13,77
13,156
13,203
13,204
13,293
13,303
13,346
13,498
13,520
13,625
13,633
13,660
13,682
13,693
13,711
13,719
13,726
13,745
13,898
13,927
13,992
14,78
14,97
14,99
14,121
14,125
14,128
14,139
14,214
14,228
14,232
14,289
14,297
14,314
14,316
14,333
14,337
14,342
14,348
14,349
14,373
14,474
14,482
14,509
14,523
14,545
14,548
14,574
14,577
14,620
14,621
14,661
14,741
14,756
14,800
14,819
14,869
14,899
14,931
14,945
14,976
14,991
15,27
15,31
15,40
15,47
15,65
15,67
15,68
15,72
15,91
15,112
15,139
15,170
15,192
15,206
15,211
15,220
15,245
15,255
15,276
15,285
15,296
15,299
15,306
15,350
15,371
15,405
15,439
15,444
15,462
15,463
15,500
15,520
15,569
15,627
15,637
15,643
15,659
15,661
15,665
15,683
15,691
15,724
15,783
15,809
15,819
15,824
15,826
15,834
15,842
15,847
15,872
15,883
15,888
15,899
15,937
16,34
16,49
16,53
16,57
16,67
16,129
16,136
16,161
16,166
16,185
16,192
16,205
16,206
16,211
16,220
16,262
16,277
16,285
16,299
16,325
16,336
16,343
16,350
16,356
16,359
16,367
16,407
16,439
16,444
16,448
16,454
16,477
16,482
16,520
16,524
16,586
16,614
16,662
16,699
16,704
16,709
16,729
16,734
16,757
16,763
16,773
16,783
16,786
16,814
16,819
16,824
16,826
16,847
16,851
16,868
16,873
16,940
16,946
16,961
16,966
16,970
16,981
16,998
17,23
17,140
17,227
17,230
17,262
17,296
17,311
17,318
17,356
17,459
17,463
17,548
17,561
17,579
17,613
17,627
17,642
17,759
17,792
17,819
17,826
17,911
17,920
17,930
17,971
17,981
18,42
18,66
18,89
18,99
18,106
18,121
18,128
18,136
18,155
18,159
18,163
18,188
18,214
18,297
18,311
18,333
18,337
18,444
18,449
18,516
18,531
18,561
18,575
18,613
18,664
18,673
18,709
18,717
18,720
18,819
18,888
18,909
18,943
18,945
18,947
18,978
19,24
19,48
19,62
19,77
19,84
19,107
19,109
19,120
19,145
19,148
19,152
19,161
19,166
19,173
19,201
19,205
19,239
19,261
19,264
19,269
19,282
19,290
19,336
19,338
19,346
19,372
19,411
19,413
19,428
19,454
19,485
19,503
19,508
19,534
19,541
19,543
19,571
19,576
19,586
19,593
19,636
19,648
19,665
19,701
19,711
19,721
19,722
19,746
19,757
19,761
19,788
19,795
19,797
19,806
19,815
19,823
19,832
19,834
19,840
19,845
19,874
19,932
19,958
19,983
19,988
20,28
20,74
20,88
20,101
20,134
20,163
20,196
20,204
20,228
20,230
20,232
20,263
20,309
20,348
20,353
20,363
20,364
20,408
20,479
20,501
20,506
20,519
20,539
20,559
20,563
20,564
20,590
20,608
20,612
20,676
20,681
20,682
20,686
20,689
20,693
20,705
20,720
20,736
20,747
20,750
20,754
20,757
20,775
20,799
20,828
20,835
20,852
20,862
20,877
20,896
20,908
20,953
20,990
21,26
21,69
21,95
21,135
21,153
21,174
21,183
21,275
21,286
21,292
21,310
21,340
21,345
21,362
21,405
21,416
21,419
21,503
21,510
21,558
21,592
21,603
21,652
21,702
21,724
21,728
21,735
21,752
21,767
21,835
21,843
21,862
21,871
21,877
21,952
21,969
22,24
22,28
22,52
22,62
22,87
22,95
22,100
22,117
22,159
22,187
22,205
22,215
22,228
22,237
22,242
22,247
22,263
22,265
22,283
22,288
22,309
22,322
22,330
22,353
22,383
22,386
22,391
22,430
22,451
22,457
22,475
22,498
22,501
22,504
22,506
22,509
22,514
22,525
22,535
22,591
22,604
22,670
22,676
22,695
22,702
22,726
22,732
22,752
22,817
22,819
22,850
22,856
22,857
22,875
22,893
22,897
22,955
22,969
22,996
23,42
23,71
23,76
23,79
23,95
23,96
23,110
23,139
23,155
23,164
23,181
23,227
23,274
23,311
23,314
23,316
23,330
23,384
23,403
23,462
23,470
23,482
23,509
23,531
23,548
23,550
23,575
23,607
23,625
23,627
23,684
23,688
23,692
23,763
23,809
23,878
23,888
23,894
23,911
23,916
23,935
23,943
23,945
23,971
23,976
23,991
24,26
24,52
24,69
24,87
24,100
24,111
24,117
24,124
24,186
24,203
24,215
24,237
24,242
24,249
24,256
24,263
24,265
24,288
24,334
24,363
24,378
24,383
24,436
24,446
24,486
24,490
24,507
24,525
24,542
24,554
24,572
24,590
24,591
24,609
24,616
24,643
24,672
24,687
24,691
24,705
24,740
24,770
24,782
24,793
24,804
24,817
24,857
24,863
24,882
24,955
24,969
24,993
24,996
25,53
25,75
25,131
25,297
25,311
25,314
25,329
25,375
25,392
25,430
25,461
25,544
25,577
25,661
25,664
25,766
25,800
25,931
25,991
26,50
26,74
26,80
26,90
26,95
26,198
26,231
26,235
26,236
26,248
26,286
26,288
26,319
26,345
26,363
26,368
26,405
26,419
26,429
26,436
26,437
26,465
26,482
26,558
26,594
26,620
26,707
26,724
26,736
26,747
26,780
26,786
26,790
26,843
26,859
26,891
26,895
26,901
26,916
26,937
26,952
26,969
26,974
27,51
27,70
27,78
27,91
27,104
27,106
27,143
27,170
27,184
27,192
27,245
27,275
27,277
27,296
27,306
27,315
27,319
27,347
27,363
27,400
27,420
27,428
27,435
27,439
27,443
27,447
27,449
27,455
27,459
27,470
27,471
27,477
27,501
27,520
27,521
27,526
27,550
27,596
27,642
27,674
27,694
27,715
27,753
27,771
27,781
27,786
27,792
27,809
27,823
27,826
27,834
27,844
27,845
27,873
27,887
27,899
27,920
27,924
27,934
27,937
27,938
27,940
27,961
27,972
27,973
27,995
28,40
28,62
28,71
28,74
28,99
28,119
28,135
28,204
28,205
28,229
28,268
28,300
28,302
28,318
28,340
28,379
28,391
28,402
28,410
28,432
28,438
28,453
28,490
28,494
28,498
28,519
28,536
28,541
28,581
28,595
28,599
28,642
28,643
28,655
28,686
28,687
28,703
28,718
28,722
28,745
28,747
28,774
28,783
28,838
28,852
28,942
28,967
28,981
29,41
29,72
29,75
29,85
29,109
29,161
29,173
29,200
29,213
29,239
29,277
29,281
29,309
29,336
29,368
29,369
29,370
29,397
29,400
29,401
29,442
29,534
29,537
29,553
29,585
29,624
29,632
29,665
29,736
29,751
29,752
29,760
29,783
29,837
29,866
29,917
29,928
29,946
29,962
29,966
29,986
30,51
30,66
30,74
30,76
30,114
30,130
30,133
30,141
30,150
30,171
30,189
30,191
30,201
30,209
30,217
30,224
30,225
30,244
30,259
30,266
30,270
30,279
30,365
30,384
30,387
30,395
30,422
30,423
30,430
30,458
30,493
30,496
30,517
30,527
30,529
30,546
30,552
30,580
30,606
30,618
30,619
30,621
30,623
30,637
30,650
30,654
30,657
30,677
30,712
30,725
30,735
30,749
30,762
30,778
30,801
30,808
30,846
30,891
30,919
30,929
30,948
30,964
30,968
30,978
31,34
31,42
31,44
31,49
31,56
31,57
31,68
31,75
31,91
31,166
31,170
31,209
31,245
31,275
31,276
31,289
31,305
31,327
31,336
31,343
31,370
31,371
31,379
31,389
31,426
31,428
31,439
31,447
31,478
31,499
31,502
31,510
31,512
31,515
31,520
31,607
31,614
31,627
31,628
31,642
31,663
31,685
31,696
31,703
31,744
31,747
31,757
31,766
31,771
31,783
31,785
31,786
31,789
31,814
31,824
31,883
31,888
31,894
31,926
31,940
31,956
31,970
31,972
31,973
31,998
32,136
32,145
32,152
32,162
32,168
32,179
32,201
32,217
32,261
32,282
32,293
32,317
32,332
32,339
32,357
32,389
32,393
32,413
32,446
32,460
32,491
32,502
32,551
32,560
32,576
32,586
32,593
32,600
32,648
32,668
32,718
32,761
32,768
32,773
32,806
32,823
32,829
32,832
32,912
32,960
33,48
33,84
33,123
33,132
33,250
33,251
33,317
33,369
33,370
33,491
33,547
33,581
33,641
33,655
33,706
33,776
33,884
33,885
33,898
33,935
34,39
34,47
34,103
34,144
34,166
34,170
34,289
34,298
34,305
34,336
34,343
34,371
34,417
34,428
34,439
34,443
34,447
34,471
34,506
34,510
34,520
34,522
34,540
34,550
34,559
34,607
34,614
34,621
34,627
34,651
34,694
34,696
34,771
34,795
34,826
34,926
34,930
34,946
34,970
34,971
34,975
34,987
34,998
34,999
35,107
35,143
35,162
35,168
35,179
35,198
35,220
35,268
35,269
35,282
35,324
35,339
35,350
35,367
35,446
35,452
35,468
35,502
35,508
35,537
35,551
35,560
35,665
35,698
35,721
35,832
35,874
36,41
36,44
36,59
36,180
36,196
36,260
36,267
36,303
36,358
36,505
36,506
36,553
36,576
36,629
36,658
36,712
36,731
36,781
36,790
36,849
36,985
37,117
37,118
37,149
37,171
37,186
37,254
37,256
37,324
37,330
37,334
37,378
37,416
37,473
37,501
37,507
37,547
37,590
37,652
37,670
