source,target
0,6
0,7
0,19
0,59
0,121
0,161
0,163
0,197
0,217
0,226
0,230
0,238
0,247
0,251
0,263
0,273
0,320
0,327
0,361
0,365
0,414
0,459
0,462
0,576
0,608
0,672
0,754
0,766
0,777
0,788
0,812
0,817
0,836
0,908
0,941
0,983
0,994
1,6
1,26
1,29
1,40
1,42
1,43
1,68
1,69
1,70
1,97
1,117
1,127
1,133
1,144
1,156
1,179
1,191
1,197
1,205
1,222
1,256
1,270
1,300
1,309
1,345
1,480
1,490
1,498
1,506
1,528
1,545
1,573
1,596
1,726
1,754
1,762
1,768
1,782
1,789
1,822
1,833
1,836
1,844
1,854
1,857
1,872
1,877
1,895
1,903
1,917
1,944
1,949
1,970
2,32
2,171
2,192
2,197
2,247
2,256
2,349
2,408
2,423
2,466
2,487
2,499
2,523
2,642
2,674
2,684
2,693
2,822
2,906
2,910
2,917
2,933
2,950
2,952
2,983
2,990
3,4
3,13
3,47
3,57
3,60
3,67
3,78
3,89
3,94
3,109
3,113
3,114
3,128
3,147
3,150
3,154
3,157
3,158
3,180
3,193
3,197
3,198
3,202
3,231
3,241
3,276
3,281
3,292
3,293
3,298
3,303
3,309
3,316
3,342
3,348
3,366
3,371
3,392
3,412
3,413
3,445
3,458
3,470
3,497
3,507
3,520
3,529
3,535
3,561
3,573
3,576
3,586
3,588
3,596
3,617
3,629
3,654
3,655
3,676
3,680
3,681
3,682
3,688
3,712
3,719
3,742
3,759
3,767
3,790
3,792
3,818
3,833
3,845
3,846
3,861
3,886
3,895
3,896
3,911
3,916
3,953
3,956
3,960
3,975
3,979
4,17
4,19
4,21
4,28
4,71
4,117
4,144
4,146
4,151
4,165
4,190
4,207
4,231
4,249
4,252
4,260
4,269
4,272
4,277
4,282
4,284
4,291
4,305
4,318
4,334
4,354
4,381
4,390
4,428
4,430
4,453
4,477
4,494
4,517
4,544
4,546
4,550
4,569
4,574
4,576
4,583
4,589
4,594
4,596
4,654
4,655
4,692
4,725
4,772
4,776
4,810
4,842
4,863
4,891
4,956
4,972
5,7
5,36
5,51
5,58
5,65
5,119
5,156
5,157
5,165
5,177
5,184
5,185
5,190
5,193
5,216
5,219
5,242
5,294
5,300
5,315
5,320
5,326
5,335
5,360
5,365
5,373
5,386
5,402
5,417
5,454
5,457
5,485
5,507
5,508
5,515
5,549
5,557
5,561
5,565
5,582
5,583
5,596
5,605
5,646
5,647
5,648
5,655
5,682
5,693
5,704
5,736
5,753
5,774
5,800
5,815
5,845
5,859
5,913
5,922
5,936
5,941
5,942
5,951
5,961
6,12
6,17
6,32
6,53
6,58
6,64
6,68
6,79
6,99
6,156
6,194
6,210
6,222
6,248
6,278
6,279
6,288
6,313
6,343
6,354
6,361
6,390
6,401
6,435
6,453
6,469
6,542
6,554
6,565
6,582
6,596
6,600
6,646
6,651
6,652
6,660
6,719
6,721
6,723
6,734
6,748
6,802
6,822
6,834
6,847
6,849
6,852
6,900
6,970
6,973
6,974
6,977
6,982
7,9
7,23
7,43
7,52
7,78
7,101
7,115
7,125
7,143
7,190
7,203
7,217
7,250
7,276
7,284
7,300
7,309
7,334
7,335
7,368
7,370
7,372
7,381
7,412
7,453
7,461
7,479
7,525
7,532
7,545
7,549
7,588
7,594
7,595
7,611
7,613
7,651
7,652
7,657
7,659
7,663
7,680
7,693
7,735
7,737
7,739
7,758
7,767
7,780
7,796
7,804
7,813
7,821
7,842
7,864
7,886
7,900
7,901
7,906
7,928
7,945
7,989
8,35
8,39
8,63
8,108
8,145
8,151
8,158
8,166
8,169
8,207
8,242
8,248
8,270
8,276
8,287
8,292
8,307
8,317
8,347
8,399
8,404
8,462
8,471
8,485
8,491
8,498
8,530
8,544
8,554
8,565
8,582
8,586
8,600
8,603
8,625
8,628
8,632
8,668
8,773
8,810
8,811
8,854
8,940
8,996
9,12
9,24
9,44
9,45
9,48
9,76
9,89
9,90
9,94
9,105
9,116
9,118
9,136
9,175
9,184
9,191
9,211
9,212
9,218
9,234
9,243
9,250
9,286
9,288
9,290
9,294
9,317
9,329
9,335
9,342
9,410
9,412
9,416
9,422
9,451
9,452
9,470
9,478
9,482
9,502
9,516
9,519
9,546
9,553
9,561
9,565
9,592
9,594
9,595
9,612
9,616
9,631
9,633
9,669
9,675
9,680
9,684
9,703
9,705
9,733
9,743
9,776
9,804
9,833
9,842
9,852
9,855
9,868
9,876
9,885
9,886
9,887
9,890
9,894
9,903
9,924
9,948
9,956
9,961
9,964
9,981
9,983
10,18
10,37
10,45
10,81
10,89
10,104
10,111
10,114
10,120
10,173
10,181
10,196
10,207
10,223
10,251
10,267
10,269
10,276
10,280
10,295
10,306
10,314
10,377
10,389
10,393
10,414
10,429
10,451
10,469
10,486
10,494
10,544
10,564
10,579
10,628
10,655
10,657
10,680
10,696
10,755
10,763
10,790
10,794
10,804
10,815
10,821
10,847
10,886
10,923
10,952
11,49
11,69
11,103
11,123
11,137
11,160
11,178
11,271
11,296
11,380
11,392
11,440
11,472
11,505
11,532
11,535
11,574
11,586
11,677
11,728
11,771
11,845
11,926
11,927
11,936
11,951
11,961
11,971
11,980
12,30
12,35
12,47
12,54
12,77
12,78
12,79
12,114
12,119
12,202
12,216
12,248
12,249
12,251
12,267
12,269
12,287
12,306
12,330
12,343
12,361
12,362
12,377
12,382
12,384
12,385
12,388
12,432
12,456
12,467
12,469
12,470
12,473
12,474
12,479
12,508
12,512
12,513
12,516
12,535
12,537
12,541
12,545
12,551
12,552
12,559
12,560
12,569
12,570
12,571
12,582
12,584
12,588
12,619
12,623
12,624
12,626
12,631
12,649
12,653
12,656
12,681
12,688
12,691
12,704
12,707
12,710
12,730
12,747
12,767
12,818
12,833
12,835
12,873
12,886
12,904
12,915
12,925
12,945
12,946
12,951
12,952
12,953
12,960
12,969
12,979
12,996
13,30
13,87
13,93
13,111
13,160
13,278
13,294
13,318
13,325
13,377
13,380
13,384
13,386
13,424
13,425
13,435
13,455
13,469
13,484
13,486
13,509
13,531
13,604
13,607
13,627
13,760
13,818
13,820
13,858
13,895
13,908
13,931
13,948
13,961
14,45
14,78
14,111
14,151
14,249
14,274
14,280
14,353
14,386
14,418
14,423
14,450
14,483
14,536
14,599
14,622
14,625
14,644
14,699
14,703
14,718
14,723
14,724
14,743
14,777
14,782
14,784
14,830
14,848
14,855
14,871
14,901
14,971
14,986
14,992
14,993
15,23
15,26
15,30
15,53
15,58
15,79
15,86
15,90
15,95
15,110
15,138
15,164
15,165
15,167
15,178
15,187
15,192
15,207
15,225
15,241
15,243
15,280
15,282
15,291
15,293
15,294
15,310
15,320
15,359
15,363
15,365
15,368
15,377
15,386
15,412
15,431
15,446
15,468
15,506
15,513
15,520
15,553
15,558
15,574
15,597
15,601
15,607
15,625
15,635
15,654
15,670
15,671
15,690
15,700
15,705
15,767
15,781
15,787
15,813
15,854
15,864
15,913
15,921
15,936
15,962
15,987
15,989
16,17
16,51
16,56
16,197
16,212
16,279
16,280
16,287
16,363
16,389
16,418
16,576
16,666
16,670
16,674
16,693
16,699
16,719
16,793
16,817
16,823
16,864
16,886
16,905
16,914
16,977
16,996
16,997
17,25
17,37
17,45
17,49
17,57
17,77
17,90
17,92
17,149
17,155
17,181
17,182
17,247
17,315
17,327
17,332
17,333
17,362
17,392
17,394
17,437
17,445
17,447
17,463
17,469
17,496
17,506
17,508
17,514
17,519
17,551
17,584
17,587
17,618
17,644
17,653
17,705
17,728
17,737
17,764
17,796
17,797
17,800
17,829
17,858
17,891
17,903
17,909
17,913
17,956
17,959
17,961
17,974
17,976
17,991
18,23
18,49
18,69
18,74
18,86
18,88
18,92
18,101
18,111
18,115
18,156
18,164
18,167
18,171
18,199
18,267
18,274
18,275
18,302
18,347
18,370
18,388
18,399
18,409
18,470
18,476
18,486
18,499
18,502
18,553
18,568
18,578
18,637
18,684
18,736
18,738
18,753
18,754
18,758
18,801
18,818
18,833
18,861
18,864
18,894
18,903
18,904
18,924
18,937
18,949
19,25
19,49
19,72
19,80
19,82
19,87
19,102
19,123
19,145
19,174
19,176
19,255
19,274
19,383
19,467
19,571
19,625
19,637
19,650
19,677
19,709
19,765
19,777
19,789
19,818
19,830
19,943
19,997
20,30
20,47
20,48
20,56
20,70
20,76
20,96
20,104
20,146
20,150
20,165
20,171
20,172
20,175
20,178
20,179
20,180
20,186
20,195
20,204
20,205
20,206
20,210
20,265
20,287
20,315
20,324
20,334
20,360
20,369
20,373
20,380
20,382
20,410
20,419
20,444
20,467
20,471
20,473
20,498
20,502
20,521
20,525
20,529
20,531
20,534
20,542
20,549
20,551
20,560
20,563
20,576
20,584
20,586
20,589
20,614
20,652
20,655
20,658
20,675
20,680
20,702
20,707
20,719
20,757
20,759
20,764
20,788
20,791
20,805
20,813
20,818
20,824
20,839
20,842
20,845
20,852
20,855
20,888
20,890
20,891
20,893
20,913
20,950
20,951
20,969
20,991
20,994
21,62
21,112
21,130
21,139
21,159
21,167
21,170
21,181
21,188
21,195
21,197
21,210
21,224
21,226
21,298
21,328
21,354
21,362
21,385
21,402
21,413
21,446
21,454
21,460
21,495
21,530
21,538
21,560
21,582
21,588
21,602
21,621
21,639
21,646
21,668
21,756
21,758
21,836
21,872
21,886
21,891
21,903
21,914
21,956
22,180
22,207
22,254
22,327
22,343
22,346
22,361
22,381
22,383
22,386
22,402
22,417
22,433
22,446
22,483
22,544
22,561
22,636
22,668
22,701
22,723
22,834
22,872
22,889
22,897
22,914
22,967
22,985
22,995
23,60
23,62
23,83
23,124
23,145
23,186
23,281
23,317
23,325
23,353
23,371
23,378
23,380
23,392
23,395
23,431
23,448
23,477
23,513
23,516
23,540
23,565
23,639
23,649
23,677
23,734
23,735
23,736
23,740
23,745
23,791
23,797
23,800
23,810
23,818
23,952
23,966
23,981
23,983
23,988
23,997
24,49
24,78
24,98
24,100
24,113
24,121
24,126
24,135
24,158
24,165
24,196
24,209
24,218
24,328
