source,target
0,19
0,73
0,95
0,111
0,151
0,152
0,155
0,168
0,185
0,239
0,245
0,252
0,297
0,307
0,319
0,327
0,330
0,337
0,374
0,386
0,403
0,411
0,424
0,429
0,460
0,498
0,499
0,504
0,514
0,519
0,548
0,622
0,623
0,630
0,632
0,640
0,651
0,695
0,713
0,717
0,730
0,738
0,749
0,761
0,792
0,801
0,819
0,834
0,901
0,916
0,969
0,995
0,996
1,68
1,100
1,118
1,140
1,181
1,197
1,206
1,224
1,230
1,271
1,279
1,350
1,363
1,398
1,415
1,457
1,488
1,505
1,532
1,564
1,588
1,624
1,697
1,736
1,816
1,879
1,946
1,969
1,992
2,12
2,80
2,81
2,83
2,112
2,144
2,195
2,343
2,351
2,357
2,372
2,400
2,425
2,447
2,458
2,473
2,476
2,490
2,501
2,515
2,531
2,578
2,617
2,633
2,634
2,635
2,643
2,649
2,667
2,696
2,704
2,728
2,785
2,787
2,823
2,869
2,898
2,927
2,956
2,971
2,984
3,30
3,60
3,69
3,72
3,81
3,97
3,105
3,138
3,159
3,195
3,208
3,250
3,265
3,295
3,314
3,318
3,319
3,323
3,324
3,385
3,416
3,457
3,481
3,491
3,505
3,525
3,527
3,573
3,575
3,584
3,590
3,592
3,605
3,620
3,644
3,672
3,690
3,736
3,751
3,767
3,773
3,797
3,799
3,806
3,814
3,849
3,867
3,915
3,930
3,983
4,14
4,76
4,82
4,127
4,128
4,142
4,149
4,195
4,202
4,241
4,328
4,372
4,376
4,389
4,434
4,463
4,489
4,490
4,497
4,509
4,526
4,546
4,566
4,572
4,604
4,606
4,608
4,617
4,619
4,635
4,669
4,672
4,687
4,692
4,707
4,726
4,740
4,764
4,769
4,771
4,777
4,780
4,788
4,793
4,837
4,840
4,846
4,885
4,897
4,938
4,960
4,982
5,29
5,71
5,87
5,160
5,197
5,233
5,246
5,247
5,386
5,390
5,503
5,631
5,794
5,795
5,902
5,979
6,8
6,33
6,37
6,38
6,56
6,59
6,70
6,86
6,96
6,110
6,131
6,135
6,158
6,160
6,184
6,215
6,242
6,247
6,282
6,329
6,337
6,346
6,348
6,352
6,428
6,434
6,460
6,475
6,479
6,511
6,544
6,594
6,628
6,659
6,742
6,772
6,775
6,794
6,818
6,826
6,836
6,854
6,863
6,883
6,897
6,933
6,960
6,979
6,989
6,997
7,162
7,196
7,295
7,323
7,360
7,470
7,495
7,510
7,579
7,611
7,626
7,684
7,824
7,850
7,870
7,873
7,894
7,920
8,12
8,33
8,37
8,38
8,45
8,46
8,55
8,75
8,85
8,110
8,121
8,131
8,135
8,170
8,173
8,216
8,229
8,250
8,260
8,280
8,282
8,306
8,320
8,346
8,416
8,471
8,479
8,480
8,496
8,502
8,514
8,530
8,535
8,542
8,552
8,555
8,581
8,591
8,594
8,610
8,628
8,680
8,772
8,778
8,781
8,808
8,834
8,836
8,853
8,854
8,856
8,866
8,886
8,892
8,899
8,910
8,912
8,914
8,923
8,969
8,997
9,19
9,26
9,73
9,113
9,119
9,128
9,138
9,147
9,162
9,176
9,197
9,215
9,230
9,235
9,265
9,266
9,283
9,296
9,311
9,326
9,342
9,363
9,369
9,385
9,399
9,417
9,421
9,441
9,443
9,449
9,461
9,521
9,527
9,540
9,541
9,545
9,563
9,617
9,624
9,666
9,695
9,728
