source,target
0,43
0,127
0,136
0,147
0,183
0,203
0,226
0,233
0,270
0,276
0,286
0,345
0,350
0,351
0,368
0,376
0,462
0,471
0,481
0,503
0,566
0,591
0,659
0,660
0,663
0,725
0,754
0,790
0,855
0,866
0,934
0,949
1,43
1,55
1,63
1,91
1,92
1,102
1,137
1,188
1,281
1,313
1,317
1,431
1,560
1,575
1,609
1,637
1,669
1,680
1,748
1,778
1,783
1,874
1,882
1,886
1,892
1,921
2,46
2,103
2,113
2,141
2,180
2,189
2,196
2,257
2,302
2,304
2,357
2,392
2,429
2,465
2,499
2,506
2,538
2,540
2,544
2,546
2,547
2,555
2,607
2,665
2,741
2,775
2,857
2,864
2,930
2,941
2,946
2,950
2,967
2,993
3,8
3,31
3,38
3,53
3,68
3,72
3,85
3,91
3,92
3,105
3,114
3,130
3,131
3,135
3,144
3,150
3,154
3,203
3,213
3,218
3,234
3,272
3,282
3,285
3,300
3,345
3,350
3,352
3,368
3,381
3,398
3,429
3,434
3,438
3,441
3,443
3,447
3,448
3,462
3,470
3,488
3,495
3,501
3,511
3,514
3,518
3,519
3,535
3,560
3,578
3,585
3,586
3,606
3,618
3,633
3,639
3,651
3,654
3,657
3,658
3,663
3,675
3,691
3,707
3,711
3,713
3,716
3,717
3,726
3,743
3,753
3,762
3,778
3,786
3,788
3,802
3,820
3,823
3,854
3,855
3,898
3,918
3,925
3,941
3,960
3,967
3,972
3,999
4,26
4,111
4,198
4,216
4,321
4,332
4,386
4,393
4,487
4,519
4,535
4,540
4,551
4,588
4,615
4,635
4,654
4,673
4,697
4,700
4,730
4,749
4,795
4,807
4,808
4,828
4,831
4,856
4,876
4,980
5,6
5,11
5,19
5,35
5,40
5,65
5,72
5,76
5,80
5,93
5,106
5,116
5,125
5,163
5,168
5,202
5,217
5,238
5,252
5,256
5,259
5,263
5,265
5,278
5,296
5,300
5,338
5,397
5,417
5,424
5,429
5,449
5,470
5,482
5,496
5,505
5,542
5,559
5,588
5,599
5,606
5,614
5,639
5,640
5,645
5,668
5,676
5,681
5,709
5,718
5,719
5,726
5,737
5,751
5,763
5,836
5,869
5,877
5,892
5,902
5,925
5,938
5,973
6,19
6,49
6,97
6,129
6,133
6,138
6,141
6,152
6,156
6,164
6,165
6,257
6,266
6,276
6,277
6,281
6,284
6,345
6,356
6,370
6,375
6,407
6,408
6,439
6,476
6,482
6,496
6,504
6,526
6,536
6,539
6,559
6,576
6,641
6,659
6,665
6,683
6,712
6,758
6,813
6,837
6,868
6,883
6,952
6,957
6,960
6,984
7,53
7,79
7,84
7,106
7,109
7,117
7,122
7,169
7,170
7,173
7,181
7,185
7,271
7,324
7,335
7,365
7,385
7,398
7,402
7,405
7,411
7,412
7,413
7,438
7,453
7,504
7,522
7,523
7,586
7,606
7,639
7,666
7,679
7,689
7,702
7,713
7,736
7,744
7,777
7,798
7,800
7,857
7,866
7,883
7,903
7,960
7,974
8,42
8,90
8,115
8,134
8,166
8,179
8,197
8,226
8,243
8,259
8,270
8,276
8,319
8,406
8,451
8,479
8,493
8,524
8,622
8,654
8,683
8,685
8,707
8,735
8,764
8,769
8,781
8,809
8,861
8,869
8,870
8,917
8,961
8,973
9,40
9,44
9,53
9,80
9,91
9,114
9,121
9,122
9,152
9,186
9,192
9,218
9,239
9,241
9,253
9,260
9,297
9,304
9,312
9,315
9,344
9,362
9,366
9,367
9,368
9,380
9,384
9,411
9,420
9,428
9,436
9,468
9,469
9,480
9,482
9,494
9,508
9,542
9,552
9,554
9,567
9,586
9,594
9,595
9,601
9,620
9,640
9,649
9,657
9,659
9,665
9,670
9,679
9,691
9,711
9,712
9,713
9,751
9,774
9,811
9,819
9,834
9,841
9,849
9,881
9,911
9,915
9,916
9,919
9,928
9,933
9,963
9,967
9,990
10,30
10,44
10,75
10,87
10,93
10,152
10,175
10,199
10,216
10,234
10,277
10,294
10,332
10,354
10,389
10,392
10,434
10,438
10,446
10,478
10,485
10,516
10,535
10,537
10,561
10,580
10,589
10,617
10,619
10,676
10,718
10,747
10,752
10,759
10,763
10,767
10,778
10,849
10,896
10,904
10,916
10,952
10,959
10,978
10,986
10,987
10,990
11,23
11,43
11,86
11,113
11,123
11,144
11,161
11,203
11,214
11,251
11,275
11,278
11,283
11,439
11,478
11,543
11,571
11,606
11,669
11,680
11,743
11,773
11,830
11,843
11,848
11,864
11,867
11,875
11,888
11,906
11,913
11,914
11,942
12,31
12,47
12,69
12,80
12,83
12,103
12,120
12,122
12,138
12,142
12,155
12,157
12,163
12,176
12,196
12,218
12,220
12,225
12,243
12,244
12,247
12,250
12,273
12,278
12,282
12,291
12,309
12,327
12,371
12,373
12,381
12,404
12,405
12,415
12,431
12,438
12,448
12,460
12,462
12,466
12,470
12,475
12,480
12,482
12,498
12,523
12,528
12,554
12,560
12,565
12,575
12,577
12,585
12,600
12,604
12,609
12,614
12,633
12,642
12,713
12,722
12,734
12,738
12,744
12,769
12,788
12,806
12,815
12,837
12,841
12,843
12,844
12,849
12,858
12,880
12,885
12,890
12,908
12,912
12,919
12,927
12,934
12,959
12,970
12,983
12,989
12,990
12,991
13,39
13,42
13,114
13,159
13,169
13,310
13,331
13,347
13,386
13,400
13,415
13,479
13,575
13,594
13,601
13,602
13,625
13,659
13,660
13,698
13,705
13,740
13,752
13,810
13,811
13,863
13,897
13,908
13,927
13,929
13,937
14,28
14,30
14,37
14,47
14,52
14,54
14,58
14,64
14,71
14,76
14,81
14,100
14,105
14,125
14,129
14,132
14,134
14,145
14,149
14,153
14,196
14,212
14,216
14,219
14,240
14,265
14,266
14,279
14,283
14,293
14,295
14,300
14,318
14,368
14,396
14,403
14,423
14,437
14,447
14,460
14,469
14,484
14,496
14,497
14,509
14,519
14,523
14,534
14,577
14,582
14,583
14,587
14,591
14,601
14,605
14,621
14,626
14,631
14,634
14,638
14,640
14,647
14,655
14,705
14,735
14,749
14,757
14,780
14,802
14,834
14,839
14,840
14,845
14,865
14,866
14,881
14,888
14,900
14,933
14,935
14,942
14,943
14,954
14,966
14,978
14,993
15,17
15,167
15,199
15,213
15,228
15,253
15,262
15,293
15,335
15,349
15,387
15,474
15,484
15,489
15,506
15,561
15,583
15,645
15,666
15,695
15,722
15,765
15,781
15,845
15,867
15,886
15,901
15,903
15,935
15,943
15,973
16,51
16,54
16,65
16,91
16,99
16,106
16,115
16,118
16,122
16,148
16,182
16,196
16,210
16,218
16,227
16,233
16,237
16,263
16,271
16,278
16,305
16,309
16,333
16,350
16,366
16,420
16,448
16,472
16,492
16,506
16,509
16,515
16,517
16,535
16,536
16,564
16,590
16,605
16,622
16,649
16,658
16,659
16,678
16,683
16,700
16,701
16,702
16,778
16,800
16,827
16,829
16,836
16,852
16,856
16,866
16,902
16,905
16,924
16,931
16,970
17,44
17,111
17,133
17,144
17,166
17,241
17,278
17,291
17,310
17,317
17,427
17,432
17,453
17,493
17,496
17,511
17,555
17,571
17,575
17,578
17,584
17,585
17,595
17,638
17,641
17,655
17,660
17,667
17,674
17,688
17,690
17,696
17,711
17,781
17,798
17,806
17,809
17,868
17,906
17,907
17,908
17,919
17,920
17,963
17,967
17,969
18,20
18,73
18,75
18,87
18,125
18,129
18,131
18,141
18,216
18,226
18,236
18,266
18,287
18,305
18,309
18,397
18,441
18,452
18,523
18,539
18,544
18,556
18,563
18,567
18,579
18,581
18,589
18,600
18,608
18,622
18,623
18,639
18,655
18,679
18,692
18,735
18,798
18,818
18,840
18,878
18,882
18,884
18,892
18,956
18,977
18,987
18,998
19,70
