source,target
0,46
0,79
0,111
0,117
0,121
0,134
0,169
0,170
0,193
0,220
0,228
0,240
0,244
0,248
0,276
0,282
0,288
0,301
0,303
0,341
0,352
0,395
0,401
0,414
0,417
0,429
0,437
0,444
0,492
0,546
0,557
0,589
0,640
0,650
0,661
0,693
0,697
0,733
0,742
0,768
0,799
0,804
0,812
0,828
0,847
0,870
0,891
0,951
0,960
0,963
0,971
0,990
1,20
1,100
1,123
1,133
1,139
1,147
1,174
1,228
1,291
1,301
1,336
1,357
1,393
1,403
1,438
1,455
1,471
1,473
1,495
1,497
1,515
1,588
1,656
1,662
1,688
1,704
1,714
1,735
1,777
1,826
1,840
1,874
1,878
1,940
1,957
1,996
2,105
2,121
2,152
2,176
2,215
2,241
2,329
2,331
2,343
2,372
2,385
2,387
2,396
2,398
2,408
2,467
2,492
2,560
2,608
2,636
2,672
2,675
2,678
2,679
2,771
2,799
2,833
2,866
2,879
2,891
2,893
2,923
2,929
2,950
2,955
2,965
2,967
2,981
3,34
3,37
3,48
3,67
3,89
3,104
3,113
3,162
3,194
3,196
3,217
3,218
3,267
3,273
3,297
3,309
3,355
3,383
3,389
3,409
3,414
3,448
3,488
3,491
3,526
3,528
3,566
3,608
3,618
3,622
3,633
3,655
3,680
3,695
3,699
3,704
3,724
3,740
3,747
3,751
3,798
3,831
3,858
3,878
3,884
3,897
3,925
3,965
3,981
3,992
4,38
4,74
4,95
4,113
4,256
4,298
4,340
4,354
4,376
4,458
4,468
4,477
4,481
4,512
4,592
4,707
4,709
4,724
4,725
4,761
4,772
4,823
4,901
4,904
4,959
4,977
4,980
5,60
5,105
5,109
5,129
5,130
5,146
5,151
5,160
5,185
5,359
5,363
5,364
5,389
5,443
5,453
5,506
5,564
5,583
5,585
5,589
5,689
5,876
5,886
5,910
5,930
5,953
5,999
6,12
6,22
6,82
6,107
6,109
6,111
6,227
6,228
6,240
6,251
6,390
6,429
6,433
6,468
6,504
6,628
6,640
6,648
6,659
6,690
6,702
6,734
6,751
6,780
6,785
6,793
6,849
6,857
6,869
6,903
6,910
6,936
6,937
6,940
6,976
6,980
7,10
7,25
7,38
7,51
7,53
7,66
7,98
7,105
7,156
7,165
7,207
7,214
7,241
7,269
7,272
7,280
7,282
7,287
7,294
7,301
7,304
7,313
7,319
7,327
7,346
7,348
7,357
7,419
7,421
7,423
7,424
7,429
7,432
7,458
7,466
7,486
7,503
7,511
7,536
7,555
7,572
7,638
7,640
7,645
7,651
7,662
7,693
7,696
7,703
7,741
7,742
7,749
7,759
7,762
7,765
7,775
7,776
7,787
7,791
7,793
7,837
7,849
7,850
7,862
7,865
7,871
7,879
7,911
7,916
7,918
7,925
7,952
7,978
7,985
8,38
8,44
8,124
8,129
8,173
8,199
8,250
8,281
8,291
8,293
8,346
8,348
8,357
8,382
8,417
8,546
8,598
8,608
8,631
8,640
8,642
8,681
8,684
8,691
8,696
8,706
8,728
8,787
8,819
8,826
8,842
8,873
8,951
8,974
8,986
9,10
9,12
9,174
9,191
9,244
9,336
9,369
9,401
9,406
9,412
9,467
9,524
9,527
9,530
9,532
9,543
9,561
9,626
9,676
9,702
9,706
9,745
9,794
9,821
9,836
9,838
9,876
9,903
9,913
9,926
9,947
9,962
10,40
10,63
10,97
10,131
10,144
10,210
10,229
10,230
10,239
10,247
10,291
10,321
10,370
10,430
10,486
10,490
10,520
10,521
10,587
10,603
10,630
10,643
10,651
10,663
10,700
10,744
10,758
10,776
10,778
10,874
10,880
10,881
10,895
10,948
10,952
10,954
10,956
10,958
10,982
11,30
11,66
11,70
11,95
11,188
11,191
11,193
11,215
11,225
11,230
11,261
11,263
11,289
11,305
11,306
11,371
11,374
11,402
11,439
11,443
11,448
11,490
11,494
11,529
11,538
11,574
11,612
11,615
11,637
11,648
11,664
11,665
11,696
11,736
11,746
11,779
11,781
11,782
11,829
11,856
11,857
11,859
11,905
11,923
11,926
11,929
11,957
12,26
12,67
12,246
12,264
12,303
12,339
12,344
12,377
12,383
12,481
12,529
12,568
12,589
12,613
12,624
12,696
12,697
12,745
12,760
12,779
12,811
12,869
12,889
12,906
12,938
12,997
13,14
13,38
13,93
13,153
13,170
13,172
13,232
13,243
13,293
13,320
13,376
13,378
13,386
13,387
13,407
13,424
13,427
13,451
13,467
13,518
13,520
13,521
13,524
13,530
13,568
13,584
13,600
13,621
13,625
13,676
13,700
13,705
13,714
13,726
13,734
13,798
13,803
13,854
13,870
13,926
13,934
13,939
13,947
13,950
14,23
14,30
14,73
14,77
14,172
14,174
14,177
14,178
14,210
14,223
14,226
14,238
14,276
14,295
14,305
14,310
14,328
14,333
14,352
14,364
14,375
14,392
14,402
14,413
14,423
14,448
14,460
14,465
14,468
14,480
14,499
14,502
14,560
14,571
14,580
14,583
14,586
14,621
14,634
14,647
14,673
14,703
14,711
14,720
14,732
14,750
14,759
14,778
14,822
14,831
14,832
14,851
14,874
14,880
14,909
14,925
14,940
14,948
14,983
14,985
15,18
15,43
15,76
15,84
15,246
15,311
15,374
15,407
15,423
15,457
15,475
15,488
15,545
15,546
15,564
15,618
15,631
15,647
15,700
15,722
15,752
15,766
15,779
15,828
15,858
15,878
15,885
15,936
15,956
15,974
15,981
16,38
16,40
16,52
16,117
16,197
16,202
16,204
16,246
16,330
16,337
16,382
16,397
16,401
16,459
16,516
16,555
16,572
16,589
16,609
16,611
16,619
16,620
16,649
16,662
16,715
16,736
16,756
16,778
16,868
16,871
16,872
16,889
16,891
16,898
16,929
16,933
16,934
16,945
16,948
16,951
16,971
16,987
17,23
17,26
17,43
17,69
17,82
17,86
17,96
17,107
17,154
17,158
17,164
17,166
17,212
17,214
17,215
17,218
17,237
17,282
17,307
17,336
17,393
17,402
17,448
17,455
17,525
17,542
17,547
17,557
17,566
17,630
17,649
17,671
17,692
17,703
17,727
17,729
17,762
17,781
17,790
17,793
17,813
17,824
17,832
17,851
17,886
17,900
17,909
17,935
17,963
17,998
18,25
18,29
18,48
18,70
18,117
18,129
18,155
18,180
18,191
18,219
18,256
18,304
18,308
18,322
18,336
18,359
18,360
18,385
18,398
18,411
18,439
18,446
18,464
18,494
18,500
18,516
18,526
18,544
18,564
18,568
18,572
18,582
18,597
18,599
18,607
18,618
18,673
18,705
18,707
18,747
18,761
18,783
18,784
18,790
18,793
18,797
18,804
18,805
18,823
18,835
18,927
18,933
18,970
18,998
19,50
19,53
19,63
19,72
19,120
19,129
19,132
19,184
19,187
19,201
19,218
19,239
19,255
19,278
19,291
19,370
19,372
19,375
19,402
19,404
19,458
19,473
19,478
19,497
19,499
19,508
19,512
19,522
19,529
19,551
19,552
19,558
19,589
19,628
19,631
19,661
19,663
19,666
19,700
19,701
19,739
19,750
19,812
19,840
19,842
19,874
19,886
19,889
19,919
19,974
20,25
20,30
20,111
20,140
20,147
20,176
20,182
20,184
20,197
20,205
20,212
20,224
20,241
20,267
20,269
20,276
20,322
20,324
20,346
20,348
20,350
20,409
20,422
20,427
20,459
20,494
20,501
20,508
20,511
20,542
20,558
20,602
20,603
20,620
20,638
20,651
20,678
20,685
20,696
20,712
20,732
20,771
20,805
20,834
20,842
20,880
20,898
20,908
20,923
20,926
20,930
20,935
20,940
20,951
20,971
20,974
20,991
21,23
21,24
21,50
21,116
21,140
21,171
21,175
21,184
21,195
21,213
21,224
21,241
21,282
21,287
21,303
21,308
21,336
21,370
21,386
21,387
21,420
21,425
21,432
21,447
21,466
21,471
21,481
21,490
21,501
21,503
21,510
21,513
21,529
21,574
21,592
21,594
21,608
21,624
21,650
21,662
21,683
21,692
21,693
21,713
21,728
21,735
21,736
21,804
21,808
21,814
21,829
21,858
21,872
21,902
21,909
21,915
21,919
21,946
21,955
21,998
22,25
22,78
22,113
22,130
22,204
22,215
22,223
22,245
22,258
22,325
22,345
22,354
22,385
22,407
22,416
22,445
22,446
22,462
22,484
22,507
22,557
22,561
22,565
22,601
22,619
22,630
22,643
22,690
22,720
22,748
22,768
22,791
22,801
22,804
22,850
22,868
22,882
22,885
22,922
22,936
22,979
23,27
23,63
23,93
23,123
23,165
23,173
23,203
23,220
23,264
23,269
23,283
23,333
23,335
23,343
23,374
23,402
23,403
23,466
23,472
23,483
23,495
23,501
23,503
23,554
23,579
23,643
23,647
23,670
23,699
23,723
23,733
23,748
23,768
23,791
23,796
23,797
23,845
23,852
23,937
23,996
24,34
24,39
24,46
24,64
24,69
24,96
24,112
24,130
24,132
24,171
24,172
24,199
24,213
24,221
24,245
24,247
24,288
24,291
24,308
24,324
24,336
24,351
24,376
24,380
24,430
24,438
24,441
24,443
24,481
24,512
24,526
24,542
24,554
24,560
24,562
24,565
24,569
24,584
24,588
24,601
24,644
24,652
24,658
24,660
24,664
24,678
24,721
24,745
24,757
24,758
24,774
24,795
24,820
24,840
24,842
24,852
24,863
24,890
24,907
24,910
24,911
24,916
24,924
24,928
24,940
24,952
24,957
24,964
24,965
24,966
24,972
24,989
24,998
25,39
25,47
25,49
25,90
25,100
25,107
25,112
25,114
25,130
25,150
25,156
25,173
25,178
25,204
25,214
25,219
25,229
25,234
25,252
25,297
25,324
25,335
25,358
25,378
25,420
25,509
25,512
25,518
25,521
25,533
25,537
25,588
25,589
25,608
25,615
25,636
25,638
25,663
25,700
25,703
25,766
25,771
25,774
25,784
25,802
25,816
25,822
25,863
25,871
25,890
25,896
25,900
25,904
25,911
25,912
25,946
25,965
26,60
26,61
26,75
26,172
26,265
26,315
26,333
26,395
26,471
26,546
26,593
26,607
26,608
26,617
26,633
26,637
26,653
26,755
26,774
26,777
26,783
26,854
26,878
26,895
26,982
27,30
27,48
27,51
27,58
27,62
27,64
27,77
27,86
27,120
27,128
27,144
27,182
27,188
27,191
27,203
27,232
27,263
27,289
27,296
27,312
27,322
27,328
27,372
27,424
27,427
27,444
27,465
27,472
27,492
27,533
27,536
27,537
27,539
27,544
27,551
27,569
27,587
27,592
27,597
27,620
27,634
27,665
27,667
27,681
27,694
27,712
27,724
27,741
27,742
27,748
27,761
27,776
27,795
27,801
27,814
27,901
27,911
27,916
27,929
27,987
27,996
28,104
28,106
28,168
28,215
28,273
28,336
28,369
28,387
28,421
28,437
28,547
28,738
28,866
28,934
28,961
28,981
29,34
29,56
29,110
29,111
29,168
29,241
29,301
29,308
29,322
29,377
29,387
29,397
29,446
29,454
29,484
29,503
29,521
29,530
29,575
29,643
29,689
29,704
29,725
29,777
29,779
29,780
29,787
29,829
29,839
29,877
29,973
30,42
30,61
30,62
30,85
30,102
30,107
30,131
30,135
30,176
30,202
30,209
30,212
30,217
30,235
30,253
30,292
30,304
30,328
30,330
30,361
30,376
30,390
30,391
30,393
30,396
30,430
30,441
30,487
30,496
30,513
30,549
30,568
30,575
30,590
30,630
30,644
30,647
30,648
30,671
30,678
30,684
30,718
30,724
30,743
30,762
30,774
30,821
30,824
30,834
30,842
30,847
30,877
30,890
30,904
30,918
30,934
30,948
30,957
30,960
30,966
30,981
31,117
31,120
31,129
31,130
31,147
31,165
31,190
31,212
31,281
31,282
31,287
31,308
31,324
31,339
31,349
31,366
31,407
31,422
31,465
31,480
31,503
31,542
31,572
31,583
31,584
31,611
31,640
31,669
31,684
31,747
31,774
31,778
31,792
31,804
31,834
31,835
31,838
31,842
31,865
31,886
31,890
31,898
31,906
31,918
31,942
31,953
31,974
31,986
31,998
32,117
32,200
32,221
32,229
32,254
32,280
32,283
32,286
32,319
32,321
32,339
32,341
32,366
32,401
32,445
32,460
32,508
32,516
32,519
32,527
32,543
32,564
32,694
32,712
32,729
32,731
32,772
32,813
32,837
32,866
32,922
32,948
33,60
33,87
33,103
33,146
33,162
33,174
33,178
33,189
33,214
33,223
33,354
33,356
33,387
33,396
33,422
33,480
33,498
33,507
33,515
33,523
33,529
33,548
33,581
33,588
33,614
33,618
33,635
33,636
33,657
33,677
33,679
33,748
33,754
33,762
33,803
33,877
33,883
33,889
33,908
33,913
33,917
33,939
33,964
34,35
34,39
34,63
34,98
34,106
34,135
34,158
34,182
34,185
34,216
34,327
34,353
34,364
34,373
34,376
34,389
34,401
34,430
34,431
34,436
34,438
34,465
34,473
34,478
34,487
34,527
34,571
34,611
34,618
34,634
34,670
34,689
34,703
34,735
34,755
34,759
34,771
34,779
34,783
34,811
34,928
34,938
34,966
34,988
35,66
35,102
35,111
35,123
35,138
35,151
35,175
35,196
35,225
35,229
35,241
35,275
35,280
35,309
35,348
35,351
35,421
35,424
35,435
35,436
35,454
