source,target
0,23
0,26
0,34
0,43
0,44
0,68
0,71
0,72
0,84
0,90
0,91
0,117
0,123
0,141
0,142
0,161
0,168
0,178
0,184
0,229
0,234
0,316
0,326
0,349
0,350
0,354
0,378
0,385
0,409
0,414
0,416
0,435
0,464
0,480
0,482
0,493
0,496
0,513
0,547
0,550
0,551
0,556
0,562
0,580
0,585
0,607
0,648
0,680
0,685
0,711
0,737
0,754
0,770
0,778
0,784
0,834
0,846
0,853
0,877
0,881
0,907
0,922
0,934
0,946
0,949
0,960
0,978
1,32
1,61
1,93
1,206
1,223
1,321
1,322
1,352
1,375
1,383
1,422
1,441
1,444
1,446
1,490
1,513
1,548
1,608
1,610
1,664
1,724
1,786
1,801
1,936
1,950
1,969
1,977
1,979
2,96
2,122
2,143
2,208
2,216
2,226
2,249
2,270
2,276
2,283
2,314
2,315
2,380
2,383
2,393
2,406
2,431
2,437
2,463
2,500
2,534
2,555
2,634
2,669
2,675
2,782
2,797
2,819
2,821
2,829
2,837
2,854
2,895
2,897
2,939
3,4
3,10
3,12
3,33
3,110
3,112
3,118
3,144
3,145
3,160
3,170
3,189
3,196
3,203
3,208
3,219
3,220
3,304
3,373
3,376
3,386
3,388
3,413
3,457
3,467
3,510
3,571
3,576
3,593
3,620
3,636
3,646
3,673
3,716
3,733
3,768
3,803
3,831
3,840
3,885
3,909
3,912
3,916
4,13
4,33
4,98
4,109
4,133
4,145
4,179
4,203
4,208
4,212
4,240
4,261
4,304
4,320
4,327
4,340
4,370
4,378
4,388
4,408
4,444
4,448
4,488
4,548
4,594
4,636
4,641
4,702
4,718
4,723
4,733
4,768
4,771
4,843
4,864
4,866
4,873
4,904
4,912
4,916
4,952
5,23
5,39
5,60
5,74
5,82
5,85
5,92
5,139
5,144
5,173
5,187
5,199
5,252
5,262
5,266
5,278
5,332
5,347
5,363
5,364
5,367
5,374
5,397
5,404
5,415
5,445
5,450
5,477
5,489
5,497
5,554
5,577
5,618
5,619
5,631
5,632
5,666
5,673
5,683
5,699
5,701
5,755
5,773
5,781
5,788
5,795
5,817
5,833
5,842
5,850
5,864
5,880
5,911
5,961
5,965
5,971
6,7
6,17
6,38
6,39
6,62
6,78
6,81
6,84
6,94
6,100
6,139
6,145
6,152
6,162
6,196
6,200
6,201
6,203
