source,target
7,935
7,954
7,955
7,974
8,24
8,61
8,73
8,93
8,98
8,106
8,130
8,162
8,171
8,175
8,188
8,202
8,218
8,243
8,266
8,292
8,297
8,327
8,338
8,345
8,346
8,351
8,353
8,390
8,412
8,424
8,438
8,442
8,449
8,490
8,497
8,510
8,512
8,519
8,530
8,565
8,581
8,617
8,635
8,655
8,657
8,670
8,677
8,695
8,734
8,762
8,779
8,791
8,807
8,821
8,828
8,841
8,858
8,871
8,877
8,898
8,928
8,934
8,939
8,969
8,971
8,984
8,987
9,24
9,47
9,68
9,86
9,88
9,90
9,101
9,104
9,128
9,136
9,168
9,202
9,212
9,221
9,225
9,252
9,264
9,266
9,283
9,289
9,322
9,328
9,350
9,394
9,413
9,420
9,423
9,424
9,434
9,449
9,450
9,494
9,510
9,533
9,549
9,566
9,570
9,587
9,589
9,609
9,673
9,714
9,738
9,739
9,757
9,763
9,780
9,815
9,821
9,829
9,841
9,872
9,887
9,899
9,914
9,915
9,946
9,948
9,951
9,956
9,957
9,977
9,984
9,990
10,57
10,58
10,63
10,71
10,75
10,85
10,100
10,137
10,157
10,187
10,197
10,228
10,255
10,281
10,289
10,302
10,307
10,417
10,458
10,539
10,571
10,610
10,616
10,618
10,624
10,637
10,639
10,664
10,749
10,771
10,811
10,831
10,846
10,859
10,887
10,896
10,909
10,936
10,940
10,961
10,978
11,18
11,21
11,26
11,43
11,52
11,94
11,140
11,159
11,160
11,168
11,205
11,241
11,244
11,252
11,286
11,303
11,317
11,328
11,343
11,368
11,409
11,414
11,441
11,450
11,458
11,560
11,586
11,610
11,618
11,624
11,637
11,639
11,641
11,649
11,675
11,689
11,708
11,739
11,756
11,766
11,779
11,780
11,830
11,846
11,856
11,897
11,900
11,906
11,909
11,935
11,948
11,972
11,974
11,977
11,978
11,983
12,34
12,45
12,53
12,108
12,130
12,185
12,230
12,254
12,274
12,301
12,317
12,338
12,404
12,522
12,553
12,559
12,605
12,617
12,635
12,662
12,695
12,706
12,707
12,923
12,934
12,951
12,969
13,45
13,82
13,84
13,120
13,125
13,138
13,191
13,245
13,268
13,298
13,309
13,314
13,339
13,341
13,408
13,440
13,458
13,473
13,478
13,479
13,534
13,561
13,621
13,703
13,867
13,871
13,895
13,944
13,951
13,996
13,999
14,28
14,37
14,86
14,99
14,119
14,149
14,151
14,156
14,157
14,242
14,359
14,391
14,422
14,431
14,514
14,517
14,518
14,599
14,631
14,667
14,811
14,943
15,48
15,87
15,89
15,99
15,119
15,120
15,134
15,164
15,228
15,235
15,242
15,246
15,282
15,287
15,310
15,323
15,342
15,359
15,371
15,384
15,410
15,436
15,446
15,451
15,468
15,479
15,503
15,518
15,539
15,678
15,802
15,816
15,817
15,831
15,852
15,866
15,931
15,947
15,960
15,976
15,983
15,987
15,997
16,17
16,18
16,58
16,63
16,75
16,94
16,129
16,137
16,167
16,197
16,224
16,233
16,234
16,237
16,252
16,254
16,256
16,269
16,320
16,330
16,378
16,389
16,391
16,429
16,454
16,460
16,522
16,544
16,560
16,622
16,627
16,634
16,639
16,681
16,694
16,709
16,715
16,801
16,805
16,846
16,856
16,859
16,870
16,893
16,897
16,906
16,924
16,931
16,935
16,946
16,955
16,973
17,18
17,34
17,48
17,57
17,112
17,114
17,145
17,188
17,212
17,224
17,238
17,253
17,272
17,281
17,302
17,303
17,320
17,321
17,367
17,406
17,409
17,420
17,424
17,439
17,446
17,454
17,462
17,474
17,476
17,494
17,503
17,529
17,530
17,540
17,554
17,569
17,573
17,589
17,596
17,614
17,631
17,665
17,679
17,693
17,707
17,710
17,741
17,749
17,752
17,810
17,834
17,850
17,856
17,863
17,902
17,941
17,956
17,968
17,972
17,983
17,984
18,48
18,78
18,86
18,97
18,109
18,119
18,130
18,149
18,190
18,191
18,216
18,221
18,228
18,235
18,236
18,254
18,272
18,275
18,342
18,345
18,351
18,353
18,355
18,384
18,442
18,454
18,479
18,517
18,554
18,578
18,583
18,585
18,655
18,677
18,688
18,717
18,762
18,808
18,809
18,838
18,878
18,892
18,895
18,919
18,920
18,961
18,983
19,32
19,156
19,244
19,275
19,304
19,326
19,337
19,349
19,393
19,445
19,477
19,486
19,489
19,500
19,608
19,648
19,652
19,654
19,750
19,754
19,772
19,814
19,838
19,866
19,872
19,926
20,48
20,59
20,73
20,141
20,224
20,288
20,342
20,447
20,536
20,558
20,660
20,688
20,740
20,808
20,827
21,32
21,60
21,116
21,143
21,150
21,160
21,255
21,289
21,326
21,343
21,352
21,386
21,388
21,394
21,414
21,417
21,432
21,435
21,458
21,471
21,488
21,496
21,502
21,504
21,526
21,549
21,587
21,602
21,610
21,618
21,649
21,671
21,715
21,785
21,851
21,875
21,907
21,940
21,998
22,45
22,71
22,115
22,135
22,192
22,229
22,249
22,267
22,421
22,443
22,490
22,520
22,556
22,576
22,603
22,646
22,698
22,713
22,828
22,841
22,867
22,869
22,898
22,939
22,969
22,989
23,43
23,52
23,56
23,94
23,105
23,164
23,180
23,188
23,200
23,212
23,225
23,226
23,228
23,243
23,253
23,271
23,290
23,364
23,409
23,420
23,460
23,462
23,474
23,498
23,596
23,618
23,750
23,751
23,805
23,817
23,856
23,955
23,968
23,972
24,40
24,43
24,61
24,107
24,135
24,171
24,190
24,207
24,216
24,266
24,288
24,310
24,353
24,390
24,401
24,412
24,422
24,497
24,511
24,512
24,519
24,565
24,605
24,712
24,734
24,762
24,764
24,842
24,858
24,892
24,920
24,931
24,939
24,976
24,980
25,33
25,39
25,47
25,72
25,93
25,108
25,110
25,126
25,127
25,198
25,200
25,208
25,215
25,217
25,225
25,259
25,260
25,261
25,265
25,272
25,292
25,319
25,356
25,393
25,395
25,416
25,423
25,425
25,464
25,471
25,489
25,516
25,526
25,570
25,572
25,590
25,595
25,632
25,643
25,690
25,703
25,704
25,709
25,737
25,738
25,745
25,747
25,753
25,761
25,768
25,770
25,772
25,782
25,790
25,819
25,822
25,839
25,845
25,858
25,880
25,887
25,889
25,934
25,946
25,953
26,27
26,31
26,116
26,122
26,140
26,159
26,163
26,166
26,179
26,193
26,211
26,244
26,283
26,285
26,293
26,310
26,314
26,326
26,332
26,343
26,344
26,374
26,375
26,387
26,394
26,414
26,417
26,418
26,445
26,494
26,495
26,502
26,521
26,549
26,552
26,615
26,638
26,645
26,663
26,668
26,675
26,694
26,724
26,746
26,785
26,805
26,871
26,885
26,974
26,990
27,55
27,68
27,88
27,116
27,127
27,128
27,135
27,136
27,140
27,157
27,168
27,170
27,182
27,183
27,208
27,209
27,211
27,221
27,249
27,257
27,268
27,283
27,286
27,297
27,300
27,322
27,326
27,336
27,345
27,356
27,375
27,382
27,399
27,403
27,416
27,434
27,444
27,458
27,478
27,479
27,480
27,495
27,498
27,527
27,538
27,557
27,585
27,589
27,625
27,632
27,638
27,641
27,654
27,663
27,699
27,709
27,711
27,714
27,724
27,731
27,732
27,766
27,784
27,798
27,802
27,829
27,836
27,881
27,882
27,891
27,897
27,902
27,903
27,907
27,915
27,957
27,984
27,985
27,990
27,998
28,37
28,40
28,43
28,53
28,67
28,89
28,98
28,103
28,140
28,159
28,187
28,224
28,244
28,281
28,298
28,309
28,314
28,338
28,354
28,361
28,362
28,366
28,367
28,383
28,391
28,402
28,409
28,437
28,442
28,467
28,469
28,475
28,498
28,500
28,503
28,505
28,511
28,516
28,546
28,561
28,586
28,604
28,629
28,633
28,648
28,651
28,652
28,664
28,681
28,702
28,705
28,707
28,750
28,768
28,783
28,784
28,791
28,797
28,807
28,831
28,840
28,859
28,877
28,887
28,923
28,940
28,980
28,987
29,72
29,84
29,91
29,110
29,115
29,121
29,160
29,171
29,172
29,177
29,185
29,192
29,195
29,204
29,232
29,250
29,261
29,282
29,312
29,326
29,333
29,354
29,355
29,371
29,407
29,466
29,469
29,506
29,509
29,520
29,527
29,537
29,553
29,559
29,581
29,590
29,601
29,619
29,630
29,640
29,652
29,660
29,681
29,709
29,721
29,723
29,734
29,750
29,759
29,760
29,768
29,786
29,792
29,799
29,815
29,844
29,845
29,862
29,911
29,929
29,959
29,986
29,988
30,47
30,83
30,96
30,154
30,175
30,241
30,243
30,272
30,420
30,475
30,492
30,543
30,552
30,564
30,591
30,637
30,647
30,665
30,674
30,680
30,735
30,744
30,745
30,746
30,795
30,800
30,813
30,815
30,825
30,865
30,928
30,984
30,998
31,44
31,84
31,112
31,140
31,150
31,154
31,157
31,159
31,160
31,169
31,173
31,179
31,269
31,293
31,313
31,317
31,330
31,343
31,386
31,433
31,538
31,549
31,639
31,649
31,663
31,668
31,715
31,757
31,791
31,806
31,841
31,843
31,851
31,854
31,875
31,907
31,909
31,940
31,954
31,955
31,957
31,977
31,985
31,998
32,65
32,188
32,234
32,240
32,269
32,320
32,324
32,429
32,434
32,483
32,498
32,554
32,579
32,622
32,639
32,642
32,694
32,696
32,710
32,771
32,810
32,850
32,863
32,879
32,906
32,908
32,918
32,924
32,973
33,43
33,76
33,85
33,101
33,125
33,140
33,144
33,164
33,168
33,175
33,197
33,200
33,205
33,214
33,221
33,253
33,276
33,281
33,319
33,332
33,357
33,402
33,413
33,420
33,442
33,449
33,452
33,455
33,470
33,475
33,535
33,594
33,601
33,653
33,654
33,709
33,722
33,734
33,767
33,770
33,772
33,784
33,814
33,828
33,845
33,874
33,881
33,898
33,905
33,983
34,43
34,108
34,125
34,140
34,161
34,212
34,225
34,240
34,281
34,283
34,295
34,309
34,329
34,331
34,356
34,363
34,367
34,380
34,409
34,420
34,460
34,462
34,474
34,500
34,503
34,612
34,651
34,686
34,727
34,730
34,739
34,807
34,810
34,876
34,906
34,941
34,955
34,956
34,964
34,968
34,972
34,981
34,983
35,55
35,128
35,137
35,285
35,326
35,336
35,343
35,351
35,445
35,549
35,645
35,671
35,711
35,724
35,736
35,829
35,876
35,915
35,957
35,974
35,977
36,51
36,56
36,71
36,91
36,104
36,115
36,132
36,171
36,218
36,219
36,243
36,261
36,286
36,287
36,302
36,308
36,309
36,314
36,332
36,360
36,361
36,366
36,376
36,400
36,404
36,407
36,410
36,432
36,486
36,508
36,547
36,556
36,561
36,581
36,583
36,601
36,621
36,661
36,690
36,710
36,739
36,778
36,784
36,828
36,833
36,837
36,841
36,849
36,905
36,933
36,941
36,968
36,988
37,43
37,61
37,67
37,81
37,109
37,120
37,123
37,130
37,142
37,171
37,184
37,213
37,235
37,245
37,246
37,263
37,286
37,291
37,292
37,295
37,310
37,323
37,327
37,339
37,347
37,367
37,380
37,390
37,420
37,422
37,438
37,451
37,464
37,479
37,493
37,503
37,514
37,529
37,537
37,564
37,584
37,648
37,650
37,660
37,675
37,695
37,718
37,730
37,758
37,771
37,792
37,807
37,816
37,877
37,882
37,906
37,916
37,919
37,924
37,951
37,960
37,976
37,980
37,997
38,47
38,58
38,74
38,93
38,102
38,122
38,146
38,167
38,199
38,208
38,264
38,267
38,335
38,344
38,379
38,418
38,423
38,425
38,493
38,510
38,550
38,565
38,598
38,625
38,643
38,662
38,719
38,734
38,787
38,796
38,797
38,798
38,837
38,891
38,903
38,985
39,93
39,126
39,133
39,136
39,200
39,217
39,231
39,265
39,270
39,277
39,278
39,311
39,319
39,322
39,343
39,425
39,445
39,452
39,462
39,484
39,485
39,495
39,524
39,532
39,544
39,557
39,593
39,609
39,653
39,656
39,691
39,692
39,699
39,738
39,751
39,767
39,769
39,770
39,775
39,795
39,855
39,886
39,943
39,953
39,984
40,43
40,53
40,67
40,75
40,86
40,95
40,120
40,184
40,228
40,235
40,244
40,298
40,309
40,348
40,353
40,354
40,363
40,368
40,380
40,384
40,388
40,402
40,451
40,494
40,503
40,506
40,510
40,518
40,529
40,552
40,568
40,596
40,626
40,631
40,648
40,652
40,660
40,663
40,672
40,673
40,712
40,720
40,741
40,743
40,768
40,779
40,801
40,811
40,818
40,831
40,838
40,842
40,852
40,863
40,870
40,877
40,890
40,907
40,941
40,947
40,962
40,980
40,987
40,996
40,997
41,130
41,135
41,142
41,185
41,199
41,202
41,305
41,312
41,325
41,334
41,590
41,613
41,634
41,690
41,702
41,704
41,733
41,769
41,793
41,881
41,980
41,992
42,44
42,55
42,69
42,88
42,90
42,133
42,182
42,194
42,221
42,270
42,276
42,315
42,379
42,383
42,399
42,426
42,437
42,471
42,478
42,499
42,501
42,505
42,612
42,653
42,663
42,692
42,731
42,738
42,745
42,753
42,797
42,799
42,829
42,832
42,842
42,882
42,886
42,887
42,974
43,51
43,57
43,59
43,65
43,86
43,100
43,109
43,145
43,156
43,167
43,193
43,201
43,216
43,224
43,228
43,238
43,298
43,303
43,307
43,326
43,384
43,389
43,391
43,400
43,407
43,439
43,446
43,465
43,494
43,503
43,518
43,527
43,536
43,565
43,589
43,596
43,615
43,622
43,626
43,643
43,673
43,682
43,696
43,710
43,741
43,769
43,801
43,814
43,816
43,831
43,860
43,870
43,890
43,897
43,902
43,913
43,924
43,933
43,947
43,949
43,950
43,968
43,993
43,996
44,65
44,94
44,100
44,103
44,112
44,140
44,154
44,169
44,197
44,289
44,296
44,317
44,330
44,343
44,349
44,352
44,387
44,395
44,433
44,471
44,502
44,521
44,538
44,574
44,587
44,588
44,604
44,616
44,649
44,668
44,677
44,678
44,687
44,724
44,794
44,806
44,834
44,854
44,856
44,875
44,907
44,914
44,938
44,964
44,985
44,989
45,61
45,69
45,82
45,107
45,121
45,132
45,140
45,194
45,218
45,299
45,310
45,341
45,367
45,372
45,376
45,404
45,407
45,410
45,473
45,509
45,534
45,556
45,561
45,621
45,629
45,648
45,680
45,681
45,688
45,721
45,804
45,828
45,864
45,868
45,900
45,913
45,944
45,988
46,93
46,107
46,136
46,146
46,172
46,198
46,247
46,259
46,265
46,276
46,277
46,319
46,395
46,398
46,416
46,452
46,457
46,487
46,495
46,499
46,513
46,524
46,526
46,533
46,537
46,542
46,570
46,581
46,674
46,699
46,704
46,725
46,727
46,737
46,747
46,797
46,805
46,822
46,836
46,855
46,935
47,92
47,116
47,134
47,143
47,152
47,173
47,181
47,213
47,220
47,221
47,276
47,289
47,311
47,315
47,316
47,326
47,335
47,340
47,344
47,423
47,440
47,444
47,447
47,452
47,464
47,475
47,488
47,492
47,498
47,523
47,533
47,543
47,544
47,550
47,552
47,555
47,586
47,593
47,595
47,632
47,634
47,699
47,701
47,717
47,728
47,729
47,732
47,744
47,755
47,767
47,777
47,787
47,792
47,795
47,800
47,801
47,812
47,813
47,815
47,825
47,855
47,865
47,881
47,890
47,931
47,943
47,944
47,946
47,953
47,954
47,982
48,73
48,88
48,89
48,98
48,119
48,228
48,236
48,245
48,254
48,275
48,290
48,295
48,342
48,345
48,353
48,359
48,479
48,517
48,536
48,568
48,583
48,631
48,658
48,758
48,781
48,810
48,811
48,817
48,821
48,829
48,838
48,842
48,856
48,883
48,931
49,62
49,81
49,129
49,137
49,155
49,197
49,205
49,234
49,237
49,255
49,258
49,302
49,365
49,539
49,560
49,571
49,616
49,637
49,664
49,684
49,766
49,842
49,856
49,909
50,66
50,115
50,184
50,202
50,274
50,301
50,312
50,371
50,376
50,427
50,470
50,562
50,606
50,666
50,670
50,791
50,857
50,900
50,911
50,929
50,958
51,65
51,67
51,98
51,114
51,119
51,144
51,145
51,149
51,156
51,161
51,167
51,193
51,228
51,238
51,243
51,281
51,303
51,328
51,409
51,439
51,446
51,454
51,460
51,579
51,586
51,596
51,626
51,688
51,693
51,696
51,698
51,710
51,831
51,842
51,856
51,871
51,902
51,908
51,914
51,949
51,951
51,968
51,987
51,996
51,997
52,63
52,81
52,94
52,136
52,139
52,157
52,201
52,205
52,236
52,237
52,244
52,249
52,252
52,300
52,302
52,317
52,329
52,343
52,363
52,394
52,409
52,430
52,438
52,441
52,445
52,454
52,500
52,586
52,596
52,610
52,615
52,616
52,626
52,637
52,638
52,639
52,652
52,663
52,665
52,668
52,674
52,675
52,689
52,700
52,757
52,784
52,801
52,828
52,834
52,841
52,848
52,856
52,908
52,909
52,913
52,923
52,935
52,936
52,937
52,957
52,972
52,978
52,980
52,983
53,166
53,212
53,235
53,286
53,298
53,304
53,310
53,337
53,339
53,368
53,380
53,407
53,456
53,494
53,506
53,554
53,565
53,580
53,605
53,613
53,707
53,712
53,741
53,769
53,931
53,951
53,973
53,980
53,997
54,79
54,133
54,170
54,278
54,312
54,333
54,347
54,406
54,457
54,469
54,470
54,515
54,539
54,562
54,572
54,581
54,640
54,666
54,684
54,705
54,726
54,751
54,758
54,769
54,862
54,966
54,989
54,995
55,74
55,81
55,83
55,90
55,116
55,128
55,168
55,193
55,196
55,205
55,211
55,241
55,246
55,268
55,301
55,375
55,382
55,399
55,403
55,434
55,437
55,478
55,521
55,602
55,637
55,665
55,700
55,724
55,834
55,843
55,874
55,882
55,895
55,903
55,917
55,962
55,984
55,998
56,73
56,95
56,104
56,114
56,120
56,157
56,215
56,218
56,229
56,243
56,260
56,279
56,286
56,298
56,373
56,390
56,407
56,410
56,472
56,487
56,530
56,534
56,547
56,579
56,584
56,627
56,641
56,683
56,711
56,758
56,816
56,921
56,930
56,946
56,949
56,951
56,969
57,58
57,63
57,75
57,81
57,103
57,136
57,137
57,140
57,205
57,233
57,237
57,239
57,245
57,253
57,255
57,258
57,297
57,302
57,320
57,328
57,355
57,357
57,363
57,382
57,391
57,428
57,430
57,476
57,479
57,483
57,523
57,560
57,571
57,596
57,612
57,613
57,618
57,637
57,639
57,641
57,664
57,675
57,694
57,807
57,814
57,828
57,846
57,875
57,887
57,893
57,907
57,908
57,909
57,918
57,934
57,957
57,978
57,998
58,63
58,75
58,100
58,167
58,187
58,233
58,255
58,296
58,375
58,391
58,414
58,417
58,441
58,445
58,450
58,521
58,539
58,546
58,560
58,571
58,618
58,664
58,671
58,673
58,771
58,785
58,856
58,875
58,897
58,909
58,936
58,978
59,61
59,78
59,86
59,108
59,119
59,149
59,203
59,216
59,232
59,233
59,236
59,278
59,312
59,345
59,351
59,355
59,359
59,438
59,479
59,545
59,554
59,579
59,585
59,631
59,661
59,667
59,681
59,688
59,694
59,717
59,749
59,764
59,808
59,811
59,821
59,859
59,893
59,911
59,919
59,930
59,948
59,949
59,959
59,976
60,88
60,94
60,125
60,150
60,152
60,162
60,189
60,201
60,228
60,252
60,290
60,329
60,350
60,366
60,371
60,377
60,435
60,439
60,476
60,505
60,508
60,510
60,540
60,551
60,589
60,608
60,673
60,686
60,757
60,792
60,814
60,829
60,830
60,841
60,899
60,908
60,914
60,918
60,931
60,936
60,941
60,974
60,984
60,990
61,113
61,171
61,242
61,254
61,266
61,292
61,338
61,349
61,359
61,380
61,390
61,406
61,410
61,412
61,428
61,479
61,498
61,511
61,537
61,565
61,576
61,599
61,655
61,657
61,695
61,712
61,818
61,830
61,838
61,842
61,858
61,884
61,890
61,892
61,912
61,916
61,921
61,925
61,976
62,94
62,129
62,139
62,143
62,205
62,241
62,388
62,441
62,504
62,571
62,574
62,580
62,610
62,642
62,668
62,675
62,689
62,722
62,830
62,843
62,856
62,906
62,935
62,938
62,956
62,978
63,75
63,102
63,125
63,129
63,153
63,157
63,160
63,184
63,197
63,205
63,255
63,285
63,302
63,357
63,363
63,375
63,417
63,430
63,445
63,527
63,546
63,571
63,634
63,637
63,664
63,694
63,699
63,745
63,756
63,771
63,778
63,846
63,856
63,908
63,909
63,941
63,978
64,124
64,134
64,213
64,220
64,405
64,409
64,433
64,464
64,488
64,491
64,552
64,555
64,628
64,729
64,742
64,744
64,813
64,815
64,825
64,865
64,896
64,904
64,942
64,946
64,955
64,967
64,993
64,994
65,113
65,139
65,145
65,148
65,149
65,167
65,201
65,206
65,212
65,292
65,307
65,331
65,371
65,384
65,409
65,414
65,429
65,446
65,473
65,485
65,514
65,575
65,576
65,615
65,622
65,631
65,634
65,642
65,648
65,679
65,693
65,698
65,749
65,764
65,772
65,804
65,831
65,860
65,872
65,879
65,890
65,894
65,902
65,906
65,909
65,925
65,947
65,955
65,968
65,973
65,983
66,82
66,84
66,88
66,91
66,108
66,111
66,120
66,135
66,162
66,202
66,227
66,261
66,278
66,371
66,396
66,406
66,415
66,454
66,470
66,533
66,537
66,547
66,553
66,559
66,570
66,572
66,581
66,597
66,670
66,681
66,713
66,770
66,792
66,844
66,845
66,862
66,911
66,928
66,929
66,989
66,992
66,995
67,89
67,97
67,119
67,120
67,149
67,167
67,174
67,191
67,235
67,243
67,261
67,309
67,310
67,314
67,320
67,323
67,361
67,380
67,390
67,407
67,422
67,438
67,461
67,468
67,518
67,546
67,565
67,567
67,568
67,648
67,660
67,683
67,695
67,706
67,707
67,720
67,758
67,791
67,798
67,807
67,816
67,840
67,842
67,856
67,859
67,895
67,931
67,947
67,948
67,960
67,968
67,980
67,987
67,997
68,69
68,85
68,101
68,136
68,159
68,179
68,183
68,186
68,194
68,209
68,224
68,241
68,257
68,283
68,293
68,297
68,300
68,326
68,360
68,392
68,394
68,400
68,411
68,444
68,478
68,499
68,548
68,566
68,576
68,598
68,632
68,641
68,674
68,722
68,738
68,756
68,766
68,777
68,848
68,979
68,993
69,80
69,92
69,102
69,122
69,124
69,181
69,199
69,208
69,213
69,241
69,254
69,259
69,316
69,326
69,385
69,387
69,411
69,416
69,428
69,431
69,480
69,488
69,532
69,570
69,593
69,598
69,604
69,625
69,719
69,742
69,744
69,787
69,802
69,805
69,825
69,855
69,920
69,979
69,982
70,87
70,104
70,107
70,121
70,122
70,155
70,164
70,167
70,223
70,248
70,323
70,337
70,366
70,383
70,390
70,424
70,449
70,477
70,486
70,489
70,516
70,542
70,631
70,669
70,679
70,681
70,691
70,722
70,750
70,774
70,775
70,784
70,827
70,868
70,871
70,887
70,944
70,948
70,966
71,76
71,91
71,101
71,104
71,131
71,132
71,176
71,177
71,206
71,219
71,223
71,279
71,333
71,340
71,341
71,354
71,361
71,372
71,376
71,402
71,446
71,448
71,477
71,485
71,490
71,498
71,534
71,542
71,570
71,601
71,605
71,661
71,672
71,676
71,711
71,718
71,720
71,721
71,778
71,830
71,871
71,898
71,911
71,933
71,958
71,995
72,95
72,104
72,110
72,115
72,117
72,121
72,125
72,127
72,135
72,136
72,138
72,191
72,192
72,195
72,204
72,216
72,229
72,245
72,261
72,279
72,284
72,286
72,325
72,377
72,381
72,404
72,407
72,410
72,413
72,421
72,442
72,446
72,448
72,482
72,490
72,509
72,530
72,559
72,591
72,648
72,681
72,695
72,709
72,721
72,757
72,784
72,804
72,839
72,910
72,923
72,930
72,945
73,98
73,140
73,171
73,190
73,199
73,216
73,228
73,232
73,235
73,236
73,272
73,295
73,342
73,359
73,406
73,428
73,479
73,488
73,517
73,529
73,558
73,583
73,614
73,635
73,655
73,658
73,667
73,712
73,717
73,791
73,808
73,811
73,817
73,831
73,863
73,892
73,908
73,919
73,931
73,961
73,989
74,85
74,102
74,112
74,134
74,178
74,181
74,183
74,208
74,220
74,237
74,241
74,322
74,344
74,361
74,387
74,444
74,447
74,543
74,544
74,552
74,555
74,625
74,699
74,714
74,719
74,746
74,753
74,796
74,837
74,840
74,865
74,888
74,891
74,904
74,982
74,994
75,83
75,100
75,153
75,160
75,187
75,197
75,222
75,237
75,239
75,255
75,289
75,294
75,296
75,302
75,328
75,414
75,417
75,450
75,462
75,506
75,546
75,571
75,583
75,604
75,616
75,618
75,661
75,664
75,668
75,708
75,753
75,754
75,771
75,802
75,829
75,846
75,858
75,897
75,931
75,936
75,957
75,978
75,985
76,104
76,108
76,120
76,121
76,132
76,150
76,177
76,218
76,219
76,223
76,263
76,270
76,287
76,301
76,377
76,412
76,427
76,448
76,466
76,522
76,542
76,567
76,601
76,629
76,635
76,659
76,661
76,672
76,681
76,703
76,725
76,733
76,750
76,752
76,772
76,774
76,778
76,831
76,833
76,845
76,864
76,867
76,905
76,922
76,947
76,952
76,966
76,989
76,995
77,147
77,195
77,365
77,369
77,413
77,496
77,535
77,573
77,577
77,595
77,620
77,669
77,747
77,752
77,761
77,799
77,819
77,829
77,867
77,870
77,895
77,913
77,917
78,97
78,119
78,149
78,156
78,190
78,232
78,236
78,241
78,246
78,254
78,266
78,275
78,332
78,345
78,351
78,353
78,459
78,479
78,554
78,557
78,655
78,683
78,779
78,791
78,809
78,892
78,919
78,961
79,85
79,105
79,124
79,133
79,155
79,194
79,221
79,257
79,313
79,340
79,557
79,560
79,561
79,669
79,678
79,696
79,829
79,876
79,948
80,122
80,124
80,173
80,181
80,199
80,228
80,375
80,447
80,453
80,457
80,492
80,526
80,550
80,552
80,590
80,593
80,628
80,737
80,746
80,812
80,815
80,825
80,865
80,896
80,967
80,999
81,94
81,174
81,197
81,205
81,234
81,256
81,258
81,270
81,319
81,321
81,324
81,343
81,357
81,430
81,464
81,465
81,475
81,483
81,500
81,537
81,604
81,610
81,624
81,637
81,659
81,664
81,689
81,694
81,739
81,753
81,757
81,810
81,856
