source,target
0,15
0,34
0,44
0,55
0,81
0,91
0,100
0,105
0,115
0,161
0,200
0,299
0,309
0,340
0,355
0,373
0,382
0,395
0,399
0,460
0,506
0,510
0,554
0,558
0,568
0,592
0,607
0,608
0,612
0,621
0,628
0,652
0,655
0,700
0,709
0,724
0,738
0,739
0,766
0,794
0,808
0,826
0,857
0,905
0,909
0,923
0,928
0,934
0,946
0,963
0,981
1,2
1,63
1,119
1,131
1,146
1,148
1,155
1,181
1,190
1,192
1,193
1,230
1,251
1,258
1,265
1,266
1,270
1,288
1,294
1,323
1,330
1,351
1,357
1,362
1,370
1,411
1,478
1,495
1,515
1,519
1,547
1,552
1,631
1,671
1,691
1,704
1,710
1,728
1,730
1,802
1,894
1,906
1,912
1,958
1,959
1,974
1,986
1,990
2,18
2,49
2,68
2,71
2,72
2,74
2,77
2,83
2,85
2,95
2,134
2,138
2,175
2,181
2,200
2,218
2,230
2,291
2,317
2,326
2,359
2,360
2,369
2,393
2,415
2,420
2,421
2,426
2,513
2,520
2,526
2,549
2,552
2,556
2,565
2,590
2,630
2,653
2,672
2,679
2,708
2,723
2,727
2,744
2,756
2,778
2,803
2,837
2,887
2,898
2,921
2,925
2,926
2,949
2,985
2,988
2,995
2,997
3,51
3,174
3,177
3,185
3,260
3,262
3,307
3,310
3,375
3,404
3,466
3,497
3,505
3,525
3,650
3,658
3,664
3,725
3,738
3,810
3,834
3,871
3,891
4,8
4,38
4,61
4,104
4,130
4,139
4,143
4,173
4,174
4,216
4,242
4,243
4,256
4,259
4,276
4,278
4,305
4,322
4,333
4,338
4,354
4,355
4,373
4,394
4,397
4,409
4,411
4,450
4,473
4,479
4,487
4,523
4,531
4,579
4,583
4,623
4,625
4,635
4,647
4,668
4,709
4,724
4,746
4,766
4,771
4,791
4,808
4,820
4,829
4,855
4,864
4,871
4,934
4,963
5,17
5,71
5,77
5,83
5,95
5,119
5,189
5,200
5,206
5,211
5,317
5,326
5,386
5,408
5,426
5,464
5,543
5,547
5,559
5,575
5,597
5,641
5,768
5,780
5,783
5,784
5,837
5,897
5,898
5,916
5,921
5,990
6,26
6,47
6,51
6,53
6,68
6,69
6,81
6,87
6,89
6,104
6,107
6,113
6,124
6,140
6,168
6,170
6,171
6,185
6,194
6,195
6,199
6,218
6,227
6,229
6,233
6,234
6,253
6,272
6,302
6,307
6,310
6,315
6,356
6,365
6,403
6,412
6,417
6,427
6,436
6,440
6,443
6,466
6,469
6,488
6,494
6,497
6,514
6,520
6,550
6,551
6,570
6,577
6,581
6,590
6,600
6,629
6,636
6,686
6,701
6,702
6,738
6,743
6,748
6,778
6,804
6,812
6,842
6,851
6,855
6,863
6,866
6,875
6,881
6,882
6,892
6,902
6,903
6,910
6,919
6,938
6,939
6,949
6,976
6,989
6,993
7,18
7,22
7,26
7,27
7,48
7,49
7,104
7,111
7,121
7,138
7,160
7,163
7,176
7,185
7,187
7,200
7,211
7,225
7,270
7,271
7,279
7,312
7,326
7,356
7,393
7,403
7,406
7,415
7,428
7,434
7,445
7,513
7,538
7,542
7,543
7,602
7,622
7,624
7,630
7,650
7,694
7,696
7,705
7,708
7,740
7,744
7,753
7,759
7,768
7,783
7,788
7,795
7,815
7,840
7,854
7,869
7,873
7,878
7,888
7,897
7,907
7,916
7,925
7,926
7,943
7,953
7,960
7,989
8,31
8,38
8,58
8,61
8,82
8,125
8,136
8,158
8,207
8,214
8,216
8,217
8,239
8,244
8,254
8,259
8,268
8,270
8,276
8,278
8,308
8,319
8,334
8,337
8,352
8,355
8,407
8,486
8,506
8,517
8,544
8,551
8,552
8,583
8,592
8,596
8,607
8,611
8,612
8,635
8,668
8,669
8,709
8,716
8,739
8,749
8,791
8,852
8,857
8,898
8,905
9,26
9,65
9,91
9,113
9,164
9,194
9,229
9,252
9,255
9,260
9,263
9,293
9,365
9,404
9,442
9,462
9,489
9,567
9,629
9,715
9,761
9,771
9,778
9,790
9,804
9,834
9,841
9,896
9,923
9,999
10,64
10,97
10,100
10,115
10,153
10,154
10,170
10,182
10,214
10,282
10,324
10,412
10,446
10,457
10,520
10,582
10,590
10,604
10,646
10,664
10,678
10,721
10,727
10,738
10,748
10,761
10,781
10,821
10,907
10,913
10,938
10,940
10,954
11,33
11,36
11,45
11,59
11,60
11,75
11,90
11,92
11,148
11,155
11,172
11,183
11,197
11,203
11,217
11,219
11,222
11,246
11,280
11,289
11,296
11,335
11,354
11,357
11,378
11,380
11,385
11,394
11,425
11,471
11,480
11,483
11,531
11,608
11,631
11,637
11,655
11,673
11,692
11,709
11,710
11,720
11,757
11,794
11,829
11,831
11,832
11,837
11,852
11,854
11,868
11,883
11,893
11,894
11,906
11,908
11,909
11,936
11,948
11,951
11,967
11,970
11,972
11,988
