source,target
0,27
0,37
0,81
0,108
0,118
0,149
0,158
0,165
0,190
0,220
0,237
0,255
0,262
0,283
0,289
0,297
0,301
0,303
0,369
0,385
0,443
0,444
0,453
0,481
0,484
0,536
0,568
0,645
0,661
0,674
0,684
0,730
0,733
0,776
0,778
0,781
0,785
0,794
0,815
0,841
0,856
0,873
0,952
0,958
0,967
0,979
0,981
1,13
1,23
1,37
1,78
1,83
1,136
1,150
1,189
1,196
1,204
1,216
1,219
1,230
1,241
1,266
1,291
1,327
1,330
1,377
1,382
1,401
1,404
1,405
1,441
1,528
1,561
1,572
1,579
1,590
1,617
1,627
1,648
1,679
1,702
1,749
1,763
1,789
1,799
1,803
1,836
1,840
1,849
1,857
1,897
1,918
1,926
1,935
1,990
2,20
2,57
2,97
2,112
2,135
2,143
2,165
2,200
2,219
2,272
2,327
2,332
2,337
2,437
2,474
2,510
2,517
2,539
2,544
2,550
2,564
2,586
2,654
2,693
2,749
2,802
2,875
2,881
2,948
3,37
3,49
3,56
3,59
3,60
3,62
3,85
3,95
3,102
3,131
3,139
3,153
3,155
3,161
3,164
3,181
3,187
3,202
3,214
3,215
3,217
3,237
3,254
3,267
3,280
3,336
3,340
3,365
3,366
3,374
3,392
3,412
3,423
3,425
3,439
3,443
3,456
3,460
3,469
3,483
3,484
3,487
3,493
3,531
3,534
3,545
3,555
3,558
3,573
3,613
3,616
3,627
3,634
3,663
3,681
3,717
3,740
3,741
3,782
3,824
3,827
3,858
3,867
3,873
3,898
3,906
3,936
3,946
3,956
3,964
3,972
3,976
3,994
4,61
4,77
4,122
4,139
4,152
4,166
4,168
4,181
4,205
4,207
4,233
4,236
4,251
4,263
4,286
4,352
4,381
4,383
4,388
4,395
4,415
4,422
4,423
4,425
4,446
4,514
4,530
4,539
4,566
4,623
4,643
4,686
4,702
4,707
4,735
4,748
4,751
4,760
4,834
4,835
4,847
4,852
4,898
4,903
4,908
4,946
4,969
4,980
5,26
5,39
5,44
5,59
5,78
5,122
5,241
5,248
5,254
5,306
5,329
5,371
5,376
5,453
5,557
5,696
5,735
5,745
5,752
5,795
5,828
5,872
5,887
5,894
5,901
5,947
5,981
6,25
6,26
6,39
6,41
6,43
6,51
6,56
6,63
6,65
6,68
6,70
6,73
6,77
6,93
6,95
6,111
6,119
6,121
6,139
6,150
6,155
6,161
6,163
6,168
6,172
6,180
6,187
6,192
6,202
6,203
6,205
6,213
6,230
6,247
6,268
6,278
6,296
6,299
6,317
6,321
6,360
6,365
6,367
6,372
6,383
6,396
6,423
6,424
6,430
6,438
6,448
6,452
6,456
6,474
6,495
6,501
6,504
6,514
6,539
6,546
6,547
6,563
6,566
6,572
6,576
6,577
6,579
6,584
6,595
6,599
6,601
6,605
6,609
6,630
6,637
6,639
6,643
6,646
6,655
6,663
6,666
6,675
6,676
6,680
6,708
6,712
6,717
6,722
6,728
6,729
6,757
6,763
6,766
6,783
6,810
6,845
6,853
6,855
6,856
6,869
6,873
6,885
6,888
6,890
6,898
6,899
6,904
6,908
6,930
6,931
6,938
6,942
6,949
6,959
6,960
6,967
6,980
6,988
6,994
7,24
7,100
7,117
7,141
7,147
7,165
7,222
7,223
7,359
7,367
7,370
7,435
7,436
7,536
7,569
7,626
7,766
7,789
7,987
8,22
8,41
8,60
8,80
8,93
8,97
8,113
8,117
8,121
8,132
8,162
8,205
8,216
8,236
8,309
8,368
8,428
8,461
8,477
8,484
8,496
8,550
8,574
8,605
8,638
8,643
8,661
8,693
8,791
8,836
8,844
8,878
8,892
8,906
8,924
8,949
8,961
8,980
9,63
9,129
9,156
9,185
9,264
9,301
9,308
9,387
9,433
9,452
9,457
9,472
9,473
9,534
9,537
9,554
9,602
9,604
9,635
9,649
9,690
9,707
9,737
9,801
9,812
9,844
9,846
9,871
9,875
9,894
9,937
9,940
9,949
9,955
9,963
9,993
10,11
10,27
10,36
10,43
10,49
10,58
10,75
10,82
10,105
10,108
10,111
10,114
10,117
10,118
10,144
10,152
10,195
10,197
10,218
10,233
10,234
10,257
10,259
10,262
10,263
10,269
10,275
10,279
10,285
10,297
10,322
10,369
10,371
10,379
10,385
10,391
10,393
10,403
10,416
10,428
10,444
10,473
10,482
10,485
10,490
10,496
10,498
10,503
10,531
10,534
10,536
10,545
10,583
10,615
10,647
10,667
10,670
10,704
10,730
10,747
10,749
10,751
10,776
10,792
10,793
10,817
10,823
10,825
10,865
10,867
10,898
10,914
10,917
10,940
10,964
11,25
11,37
11,41
11,42
11,43
11,45
11,46
11,56
11,72
11,110
11,117
11,177
11,193
11,195
11,198
11,234
11,248
11,255
11,268
11,277
11,301
11,303
11,317
11,326
11,329
11,352
11,360
11,368
11,371
11,376
11,416
11,428
11,431
11,444
11,454
11,506
11,547
11,548
11,582
11,598
11,622
11,625
11,629
11,651
11,652
11,666
11,710
11,725
11,734
11,753
11,791
11,792
11,793
11,798
11,806
11,808
11,829
11,831
11,851
11,854
11,859
11,880
11,890
11,956
11,958
11,964
11,974
11,980
11,985
11,993
12,46
12,54
12,73
12,123
12,125
12,127
12,252
12,319
12,337
12,360
12,399
12,411
12,413
12,449
12,453
12,517
12,685
12,690
12,724
12,729
12,739
12,743
12,771
12,784
12,788
12,823
12,825
12,894
12,900
13,22
13,30
13,38
13,56
13,80
13,93
13,122
13,184
13,196
13,203
13,213
13,218
13,227
13,247
13,258
13,294
13,321
13,365
13,377
13,388
13,400
13,406
13,413
13,423
13,426
13,451
13,468
13,496
13,505
13,532
13,538
13,542
13,567
13,571
13,572
13,575
13,589
13,605
13,609
13,679
13,722
13,723
13,784
13,803
13,807
13,815
13,822
13,852
13,867
13,919
13,931
13,946
13,948
13,949
13,953
13,960
14,16
14,18
14,21
14,32
14,45
14,56
14,64
14,78
14,84
14,105
14,145
14,153
14,194
14,231
14,253
14,263
14,306
14,325
14,364
14,378
14,411
14,414
14,428
14,429
14,459
14,471
14,481
14,487
14,504
14,510
14,562
14,563
14,634
14,669
14,679
14,752
14,753
14,779
14,812
14,831
14,833
14,854
14,856
14,867
14,899
14,916
15,43
15,69
15,76
15,92
15,143
15,244
15,285
15,290
15,309
15,362
15,387
15,397
15,422
15,510
15,553
15,570
15,580
15,604
15,633
15,671
15,690
15,726
15,796
15,809
15,846
15,877
15,894
15,919
16,38
16,68
16,90
16,102
16,178
16,193
16,202
16,217
16,225
16,236
16,247
16,253
16,257
16,269
16,271
16,282
16,300
16,325
16,364
16,390
16,395
16,411
16,423
16,434
16,439
16,448
16,464
16,469
16,471
16,488
16,506
16,509
16,514
16,527
16,530
16,544
16,548
16,551
16,566
16,568
16,589
16,600
16,601
16,606
16,608
16,642
16,643
16,650
16,658
16,662
16,668
16,681
16,708
16,727
16,738
16,752
16,753
16,761
16,791
16,797
16,799
16,810
16,824
16,831
16,835
16,855
16,858
16,890
16,899
16,925
16,930
16,945
17,24
17,67
17,155
17,162
17,203
17,247
17,272
17,310
17,331
17,341
17,362
17,407
17,421
17,447
17,482
17,488
17,521
17,531
17,613
17,646
17,655
17,670
17,685
17,699
17,708
17,775
17,804
17,937
17,944
17,953
17,971
18,24
18,29
18,37
18,119
18,140
18,162
18,163
18,164
18,168
18,169
18,182
18,201
18,205
18,212
18,219
18,238
18,241
18,256
18,257
18,324
18,368
18,388
18,389
18,392
18,393
18,419
18,453
18,470
18,471
18,474
18,505
18,543
18,544
18,551
18,566
18,574
18,593
18,608
18,735
18,751
18,753
18,840
18,852
18,869
18,897
18,898
18,903
18,907
18,927
18,972
19,27
19,46
19,57
19,65
19,75
19,82
19,86
19,99
19,106
19,107
19,135
19,140
19,146
19,160
19,173
19,176
19,212
19,228
19,243
19,270
19,298
19,310
19,369
19,385
19,428
19,438
19,440
19,444
19,476
19,481
19,482
19,549
19,621
19,627
19,693
19,696
19,709
19,718
19,730
19,747
19,770
19,776
19,778
19,785
19,793
19,804
19,815
19,830
19,848
19,884
19,923
19,941
19,978
19,981
19,997
20,33
20,66
20,69
20,72
20,80
20,87
20,133
20,137
20,165
20,193
20,200
20,213
20,244
20,291
20,304
20,320
20,322
20,337
20,339
20,362
20,403
20,405
20,410
20,422
20,435
20,442
20,463
20,503
20,513
20,554
20,560
20,564
20,581
20,610
20,624
20,649
20,654
20,663
20,676
20,685
20,703
20,719
20,721
20,781
20,789
20,801
20,812
20,822
20,823
20,843
20,875
20,879
20,911
20,956
20,993
21,28
21,34
21,92
21,102
21,121
21,134
21,139
21,142
21,153
21,161
21,183
21,202
21,207
21,223
21,253
21,299
21,356
21,364
21,384
21,395
21,398
21,400
21,418
21,453
21,460
21,481
21,492
21,509
21,514
21,530
21,533
21,573
21,600
21,608
21,613
21,645
21,650
21,659
21,666
21,668
21,669
21,672
21,714
21,717
21,725
21,752
21,810
21,823
21,824
21,831
21,832
21,838
21,851
21,869
21,872
21,892
21,897
21,906
21,934
21,956
21,983
21,994
22,27
22,38
22,56
22,77
22,111
22,122
22,131
22,132
22,166
22,178
22,182
22,192
22,211
22,237
22,240
22,247
22,280
22,285
22,286
22,316
22,317
22,322
22,330
22,346
22,350
22,372
22,386
22,410
22,421
22,423
22,434
22,561
22,562
22,564
22,572
22,584
22,585
22,598
22,599
22,620
22,623
22,638
22,646
22,663
22,666
22,676
22,683
22,700
22,708
22,713
22,718
22,721
22,738
22,746
22,756
22,787
22,791
22,803
22,804
22,807
22,819
22,835
22,859
22,880
22,885
22,890
22,896
22,919
22,931
22,935
22,959
22,968
22,969
22,971
22,980
22,990
22,995
23,51
23,121
23,123
23,124
23,125
23,127
23,175
23,192
23,200
23,232
23,246
23,276
23,277
