source,target
0,2
0,43
0,63
0,72
0,93
0,97
0,239
0,240
0,250
0,267
0,303
0,420
0,436
0,463
0,470
0,486
0,543
0,563
0,587
0,610
0,617
0,669
0,684
0,713
0,787
0,853
0,927
0,934
1,10
1,73
1,104
1,126
1,135
1,163
1,165
1,168
1,208
1,210
1,219
1,283
1,303
1,383
1,384
1,401
1,424
1,438
1,442
1,444
1,473
1,510
1,516
1,519
1,586
1,591
1,616
1,618
1,650
1,652
1,663
1,703
1,712
1,718
1,726
1,739
1,825
1,851
1,857
1,916
1,936
1,958
2,9
2,36
2,77
2,119
2,155
2,178
2,196
2,264
2,333
2,378
2,392
2,454
2,481
2,493
2,506
2,597
2,661
2,684
2,689
2,715
2,750
2,769
2,847
2,871
2,910
2,924
2,957
2,976
2,986
2,987
2,997
3,4
3,19
3,24
3,27
3,46
3,111
3,160
3,197
3,216
3,229
3,239
3,240
3,254
3,266
3,283
3,351
3,352
3,407
3,440
3,476
3,501
3,514
3,516
3,545
3,590
3,627
3,670
3,690
3,738
3,761
3,770
3,785
3,833
3,835
3,883
3,886
3,923
3,935
3,950
4,35
4,47
4,59
4,86
4,161
4,196
4,202
4,217
4,247
4,308
4,325
4,353
4,387
4,388
4,393
4,412
4,417
4,422
4,448
4,458
4,487
4,554
4,557
4,581
4,618
4,694
4,701
4,705
4,731
4,745
4,752
4,768
4,773
4,821
4,838
4,846
4,903
4,917
4,920
4,927
4,971
4,975
5,21
5,56
5,69
5,81
5,122
5,123
5,125
5,131
5,135
5,202
5,232
5,285
5,298
5,333
5,356
5,365
5,368
5,379
5,391
5,400
5,403
5,413
5,414
5,457
5,469
5,472
5,550
5,562
5,563
5,597
5,622
5,684
5,689
5,708
5,724
5,742
5,780
5,809
5,866
5,901
5,906
5,953
5,957
6,19
6,23
6,25
6,28
6,89
6,147
6,159
6,174
6,230
6,241
6,243
6,257
6,263
6,285
6,291
6,300
6,316
6,318
6,326
6,363
6,388
6,391
6,405
6,412
6,429
6,476
6,588
6,621
6,640
6,655
6,695
6,707
6,715
6,721
6,767
6,782
6,803
6,814
6,832
6,838
6,843
6,857
6,923
6,924
6,952
6,996
7,39
7,75
7,77
7,85
7,89
7,123
7,138
7,170
7,208
7,264
7,305
7,307
7,308
7,333
7,359
7,402
7,416
7,457
7,468
7,472
7,551
7,592
7,597
7,600
7,601
7,636
7,655
7,667
7,677
7,709
7,722
7,739
7,758
7,760
7,812
7,827
7,847
7,884
7,895
7,989
8,20
8,23
8,32
8,33
8,44
8,66
8,72
8,115
8,142
8,172
8,198
8,262
8,268
8,281
8,310
8,317
8,324
8,350
8,384
8,395
8,428
8,465
8,472
8,501
8,502
8,511
8,512
8,531
8,605
8,662
8,690
8,707
8,752
8,784
8,832
8,855
8,858
8,903
8,950
8,992
8,993
9,27
9,48
9,51
9,52
9,57
9,111
9,149
9,173
9,174
9,184
9,188
9,216
9,229
9,232
9,251
9,268
9,282
9,283
9,301
9,318
9,323
9,337
9,347
9,358
9,371
9,378
9,411
9,419
9,440
9,446
9,450
9,454
9,459
9,474
9,479
9,481
9,558
9,610
9,616
9,629
9,646
9,651
9,667
9,671
9,696
9,718
9,733
9,736
9,773
9,786
9,811
9,832
9,833
9,854
9,856
9,871
9,877
9,889
9,890
9,897
9,899
9,917
9,922
9,972
9,988
9,999
10,59
10,118
10,143
10,190
10,195
10,206
10,212
10,220
10,224
10,231
10,248
10,254
10,268
10,284
10,291
10,394
10,396
10,423
10,473
10,496
10,498
10,502
10,523
10,534
10,549
10,552
10,602
10,605
10,623
10,625
10,636
10,647
10,669
10,700
10,722
10,724
10,781
10,796
10,805
10,835
10,871
10,889
10,892
10,893
10,895
10,952
10,954
10,959
11,17
11,24
11,25
11,35
11,37
11,61
11,63
11,87
11,90
11,95
11,105
11,106
11,110
11,115
11,124
11,131
11,142
11,145
11,229
11,230
11,238
11,241
11,278
11,300
11,319
11,321
11,334
11,337
11,413
11,439
11,477
11,500
11,512
11,536
11,549
11,557
11,570
11,584
11,608
11,610
11,627
11,628
11,651
11,685
11,687
11,698
11,708
11,724
11,764
11,776
11,802
11,815
11,816
11,820
11,831
11,832
11,853
11,876
11,905
11,906
11,909
11,920
11,930
11,939
11,981
12,34
12,105
12,145
12,156
12,173
12,175
12,224
12,251
12,253
12,416
12,428
12,435
12,456
12,485
12,493
12,502
12,563
12,577
12,615
12,691
12,759
12,761
12,881
12,896
12,937
12,947
12,952
12,983
13,41
13,57
13,69
13,77
13,78
13,145
13,229
13,237
13,250
13,284
13,287
13,313
13,380
13,382
13,396
13,417
13,435
13,442
13,488
13,497
13,503
13,508
13,526
13,528
13,529
13,544
13,545
13,567
13,588
13,593
13,596
13,598
13,608
13,615
13,633
13,644
13,679
13,740
13,750
13,805
13,840
13,850
13,861
13,868
13,891
13,903
13,940
13,964
13,981
14,25
14,28
14,47
14,51
14,57
14,76
14,86
14,87
14,111
14,112
14,116
14,140
14,194
14,275
14,277
14,282
14,289
14,291
14,297
14,343
14,360
14,373
14,391
14,402
14,411
14,430
14,440
14,441
14,524
14,565
14,566
14,573
14,668
14,673
14,690
14,704
14,705
14,708
14,711
14,744
14,798
14,802
14,803
14,812
14,819
14,838
14,844
14,916
14,926
14,955
14,960
14,981
14,986
14,995
15,48
15,111
15,116
15,128
15,149
15,209
15,227
15,268
15,289
15,294
15,299
15,329
15,343
15,375
15,414
15,439
15,459
15,477
15,485
15,503
15,530
15,537
15,573
15,592
15,610
15,647
15,648
15,681
15,685
15,708
15,729
15,801
15,837
15,872
15,884
15,930
15,938
15,953
15,958
15,973
15,991
16,78
16,102
16,106
16,115
16,126
16,139
16,144
16,191
16,200
16,239
16,258
16,284
16,313
16,332
16,337
16,378
16,385
16,386
16,392
16,409
16,419
16,440
16,456
16,480
16,485
16,510
16,527
16,548
16,600
16,624
16,664
16,674
16,681
16,711
16,730
16,739
16,768
16,776
16,789
16,798
16,821
16,837
16,852
16,857
16,861
16,876
16,883
16,905
16,907
16,921
16,959
16,961
16,986
16,988
16,993
16,999
17,26
17,63
17,99
17,115
17,125
17,148
17,198
17,226
17,285
17,293
17,296
17,377
17,471
17,475
17,521
17,530
17,555
17,566
17,592
17,604
17,610
17,641
17,685
17,754
17,777
17,782
17,788
17,819
17,869
17,901
17,931
17,937
17,939
17,950
18,36
18,60
18,61
18,122
18,135
18,159
18,197
18,213
18,229
18,240
18,247
18,262
18,269
18,271
18,314
18,369
18,375
18,383
18,430
18,491
18,517
18,534
18,571
18,572
18,631
18,652
18,674
18,688
18,722
18,724
18,762
18,776
18,812
18,821
18,845
18,848
18,859
18,950
18,963
18,967
18,987
19,60
19,80
19,85
19,93
19,102
19,120
19,167
19,172
19,177
19,187
19,195
19,263
19,283
19,313
19,343
19,348
19,368
19,372
19,447
19,472
19,476
19,509
19,510
19,548
19,578
19,657
19,669
19,673
19,700
19,703
19,711
19,740
19,742
19,749
19,781
19,819
19,831
19,855
19,867
19,868
19,929
19,935
19,975
20,45
20,46
20,51
20,104
20,130
20,140
20,155
20,173
20,185
20,186
20,219
20,292
20,308
20,330
20,338
20,402
20,405
20,411
20,459
20,460
20,468
20,497
20,499
20,501
20,507
20,509
20,516
20,524
20,526
20,534
20,545
20,555
20,557
20,610
20,616
20,621
20,636
20,655
20,662
20,674
20,678
20,712
20,718
20,723
20,725
20,733
20,737
20,747
20,749
20,830
20,832
20,836
20,844
20,845
20,857
20,866
20,873
20,881
20,884
20,886
20,910
20,915
20,917
20,930
20,933
20,937
20,942
20,949
20,953
20,981
20,991
20,997
21,58
21,70
21,99
21,108
21,133
21,161
21,213
21,242
21,261
21,328
21,394
21,404
21,485
21,536
21,631
21,690
21,770
21,778
21,801
21,809
21,842
21,877
21,898
21,916
21,958
22,55
22,72
22,83
22,111
22,140
22,178
22,228
22,288
22,296
22,297
22,298
22,309
22,345
22,347
22,350
22,361
22,378
22,411
22,413
22,421
22,447
22,479
22,499
22,528
22,531
22,546
22,580
22,583
22,645
22,660
22,672
22,727
22,758
22,760
22,821
22,826
22,847
22,880
22,883
22,918
22,921
22,947
22,952
22,972
22,975
22,984
22,992
23,68
23,75
23,89
23,100
23,110
23,111
23,119
23,121
23,143
23,153
23,156
23,162
23,185
23,222
23,239
23,277
23,291
23,303
23,315
23,316
23,363
23,374
23,376
23,405
23,418
23,433
23,445
23,464
23,466
23,467
23,468
23,469
23,476
23,503
23,514
23,536
23,549
23,555
23,572
23,575
23,583
23,603
23,610
23,611
23,620
23,623
23,663
23,672
23,680
23,700
23,708
23,709
23,721
23,724
23,744
23,746
23,757
23,786
23,787
23,801
23,805
23,821
23,833
23,835
23,843
23,857
23,859
23,869
23,873
23,875
23,880
23,890
23,908
23,925
23,930
23,934
23,945
23,957
23,959
23,963
23,971
23,979
23,993
23,999
24,27
24,39
24,41
24,69
24,70
24,105
24,111
24,125
24,146
24,155
24,173
24,192
24,200
24,229
24,330
24,333
24,334
24,347
24,400
24,411
24,429
24,439
24,456
24,468
24,484
24,492
24,507
24,515
24,542
24,545
24,556
24,590
24,595
24,603
24,631
24,646
24,664
24,693
24,695
24,703
24,716
24,768
24,798
24,811
24,816
24,826
24,831
24,834
24,856
24,867
24,902
24,939
24,963
25,31
25,86
25,121
25,157
25,167
25,186
25,212
25,221
25,228
25,257
25,281
25,338
25,341
25,344
25,355
25,380
25,408
25,409
25,413
25,416
25,425
25,437
25,446
25,450
25,472
25,548
25,611
25,634
25,650
25,656
25,665
25,668
25,688
25,699
25,739
25,750
25,751
25,759
25,771
25,788
25,803
25,804
25,813
25,819
25,827
25,867
25,933
25,936
25,937
25,946
25,954
25,966
25,989
26,63
26,70
26,96
26,101
26,129
26,156
26,169
26,185
26,273
26,284
26,316
26,378
26,401
26,420
26,476
26,493
26,505
26,590
26,608
26,640
26,703
26,748
26,778
26,787
26,806
26,842
26,862
26,924
26,939
26,942
26,950
26,965
26,995
27,35
27,68
27,91
27,96
27,112
27,131
27,159
27,209
27,230
27,270
27,273
27,274
27,279
27,280
27,285
27,289
27,296
27,302
27,304
27,317
27,318
27,332
27,347
27,361
27,369
27,377
27,407
27,419
27,426
27,444
27,451
27,454
27,456
27,468
27,474
27,475
27,476
27,481
27,495
27,501
27,508
27,521
27,524
27,529
27,533
27,554
27,564
27,573
27,575
27,590
27,598
27,651
27,656
27,663
27,689
27,712
27,721
27,758
27,759
27,793
27,805
27,820
27,822
27,832
27,839
27,866
27,879
27,882
27,898
27,908
27,913
27,923
27,928
27,939
27,958
27,959
27,971
27,977
27,984
27,986
27,988
27,989
28,33
28,73
28,75
28,78
28,101
28,107
28,115
28,144
28,149
28,190
28,197
28,228
28,236
28,246
28,260
28,261
28,328
28,337
28,378
28,386
28,427
28,428
28,432
28,476
28,484
28,493
28,543
28,558
28,565
28,603
28,604
28,633
28,640
28,662
28,665
28,678
28,698
28,789
28,826
28,870
28,879
28,891
28,897
28,903
28,921
28,940
28,949
28,958
28,965
28,972
28,980
28,998
29,53
29,55
29,158
29,257
29,283
29,307
29,326
29,347
29,370
29,429
29,485
29,510
29,541
29,545
29,581
29,686
29,779
29,844
29,886
29,924
29,948
30,43
30,70
30,119
30,131
30,145
30,396
30,412
30,418
30,439
30,443
30,479
30,575
30,579
30,596
30,645
30,647
30,673
30,782
30,876
30,890
30,892
30,901
30,933
31,117
31,188
31,229
31,235
31,270
31,368
31,445
31,471
31,474
31,513
31,628
31,639
31,702
31,739
31,748
31,803
31,875
31,896
31,900
31,904
31,980
32,41
32,43
32,54
32,93
32,139
32,147
32,176
32,226
32,238
32,276
32,295
32,307
32,372
32,399
32,401
32,463
32,470
32,570
32,571
32,589
32,595
32,601
32,633
32,665
32,687
32,701
32,717
32,745
32,746
32,760
32,814
32,839
32,840
32,849
32,860
32,875
32,897
32,932
32,934
32,938
32,943
32,964
33,52
33,61
33,101
33,113
33,135
33,163
33,175
33,186
33,189
33,192
33,266
33,347
33,400
33,405
33,412
33,418
33,461
33,484
33,489
33,491
33,492
33,530
33,552
33,563
33,586
33,589
33,594
33,597
33,598
33,609
33,626
33,652
33,694
33,701
33,727
33,740
33,764
33,778
33,781
33,782
33,783
33,869
