source,target
0,1
0,6
0,22
0,30
0,50
0,51
0,98
0,116
0,121
0,158
0,218
0,220
0,224
0,245
0,258
0,321
0,334
0,342
0,343
0,384
0,393
0,424
0,425
0,433
0,434
0,451
0,458
0,506
0,532
0,537
0,554
0,557
0,583
0,656
0,711
0,714
0,740
0,777
0,802
0,833
0,896
0,908
0,942
0,954
0,972
0,980
1,8
1,11
1,22
1,36
1,58
1,68
1,84
1,101
1,130
1,131
1,140
1,150
1,155
1,166
1,171
1,183
1,197
1,202
1,209
1,216
1,258
1,266
1,281
1,304
1,314
1,330
1,339
1,345
1,347
1,351
1,352
1,381
1,406
1,417
1,450
1,467
1,474
1,567
1,573
1,578
1,600
1,618
1,635
1,647
1,658
1,684
1,689
1,692
1,698
1,705
1,745
1,755
1,760
1,775
1,800
1,805
1,808
1,811
1,862
1,872
1,888
1,891
1,896
1,914
1,938
1,940
1,941
1,946
1,956
1,980
1,986
1,987
1,993
2,6
2,35
2,43
2,49
2,62
2,67
2,71
2,82
2,92
2,100
2,122
2,138
2,193
2,200
2,229
2,231
2,238
2,303
2,323
2,367
2,378
2,383
2,414
2,423
2,453
2,467
2,510
2,513
2,525
2,527
2,552
2,562
2,565
2,636
2,640
2,643
2,645
2,660
2,663
2,668
2,672
2,680
2,730
2,750
2,751
2,764
2,783
2,832
2,839
2,853
2,855
2,856
2,866
2,928
2,930
2,958
2,959
2,966
2,980
2,991
3,44
3,46
3,54
3,62
3,200
3,201
3,225
3,266
3,267
3,289
3,292
3,318
3,320
3,321
3,356
3,357
3,391
3,431
3,440
3,454
3,467
3,478
3,494
3,527
3,530
3,548
3,559
3,562
3,572
3,585
3,588
3,595
3,605
3,656
3,659
3,668
3,692
3,709
3,715
3,730
3,783
3,787
3,793
3,807
3,849
3,879
3,975
4,12
4,24
4,30
4,32
4,40
4,43
4,50
4,56
4,112
4,115
4,124
4,136
4,145
4,149
4,180
4,187
4,188
4,204
4,219
4,224
4,229
4,237
4,252
4,260
4,263
4,270
4,272
4,280
4,284
4,301
4,315
4,321
4,342
4,345
4,390
4,407
4,414
4,424
4,432
4,437
4,446
4,455
4,457
4,461
4,465
4,498
4,517
4,520
4,535
4,540
4,541
4,566
4,569
4,585
4,603
4,609
4,618
4,636
4,684
4,693
4,696
4,698
4,725
4,733
4,754
4,756
4,771
4,785
4,789
4,806
4,812
4,865
4,874
4,896
4,929
4,939
4,945
4,966
4,969
4,972
4,998
5,31
5,50
5,62
5,201
5,205
5,233
5,277
5,279
5,306
5,309
5,324
5,331
5,344
5,347
5,359
5,429
5,480
5,563
5,643
5,664
5,700
5,710
5,735
5,736
5,749
5,750
5,755
5,793
5,802
5,914
5,935
5,972
5,993
6,9
6,20
6,27
6,82
6,92
6,123
6,151
6,161
6,179
6,240
6,259
