source,target
0,19
0,29
0,72
0,112
0,147
0,161
0,242
0,352
0,448
0,471
0,534
0,554
0,598
0,621
0,633
0,664
0,666
0,673
0,716
0,756
0,762
0,847
0,949
0,954
0,957
0,967
0,982
1,6
1,18
1,38
1,39
1,131
1,139
1,147
1,151
1,161
1,182
1,187
1,190
1,273
1,278
1,308
1,314
1,350
1,406
1,464
1,493
1,500
1,575
1,587
1,596
1,646
1,649
1,662
1,669
1,697
1,700
1,707
1,731
1,744
1,746
1,747
1,762
1,852
1,856
1,858
1,889
1,908
1,917
1,922
1,926
1,933
1,954
1,970
2,8
2,48
2,63
2,76
2,107
2,119
2,126
2,177
2,205
2,208
2,218
2,237
2,247
2,259
2,275
2,305
2,326
2,365
2,395
2,424
2,428
2,472
2,477
2,484
2,502
2,508
2,523
2,525
2,580
2,609
2,620
2,629
2,637
2,640
2,641
2,656
2,729
2,744
2,782
2,841
2,859
2,869
2,880
2,911
2,939
2,952
3,35
3,65
3,74
3,76
3,134
3,158
3,215
3,263
3,286
3,300
3,307
3,310
3,450
3,451
3,456
3,502
3,527
3,541
3,593
3,597
3,679
3,693
3,782
3,822
3,823
3,835
3,836
3,851
3,855
3,870
3,931
3,950
3,958
3,979
4,31
4,46
4,53
4,86
4,127
4,147
4,178
4,212
4,286
4,392
4,398
4,470
4,608
4,621
4,625
4,716
4,760
4,841
4,847
4,926
4,950
4,964
4,994
5,17
5,86
5,113
5,114
5,135
5,166
5,175
5,180
5,198
5,350
5,559
5,589
5,651
5,656
5,684
5,695
5,734
5,735
5,811
5,827
5,864
5,905
6,26
6,30
6,35
6,83
6,98
6,106
6,116
6,119
6,141
6,159
6,263
6,312
6,343
6,354
6,398
6,407
6,431
6,448
6,556
6,577
6,598
6,615
6,625
6,627
6,635
6,649
6,673
6,721
6,749
6,800
6,808
6,858
6,898
6,902
6,919
6,926
6,954
6,981
7,24
7,25
7,58
7,64
7,78
7,82
7,96
7,102
7,128
7,131
7,134
7,181
7,198
7,243
7,301
7,302
7,348
7,467
7,507
7,575
7,582
7,649
7,661
7,684
7,714
