source,target
0,59
0,66
0,78
0,121
0,144
0,272
0,283
0,293
0,335
0,343
0,359
0,363
0,364
0,372
0,377
0,393
0,416
0,436
0,441
0,443
0,476
0,484
0,490
0,509
0,557
0,583
0,588
0,598
0,612
0,617
0,645
0,655
0,660
0,676
0,698
0,700
0,742
0,747
0,755
0,763
0,768
0,774
0,802
0,845
0,847
0,850
0,916
0,926
0,935
0,987
1,17
1,57
1,99
1,109
1,117
1,162
1,169
1,181
1,192
1,195
1,197
1,308
1,336
1,367
1,385
1,426
1,474
1,506
1,507
1,519
1,547
1,558
1,606
1,608
1,645
1,656
1,686
1,739
1,768
1,868
1,937
1,942
1,946
2,9
2,17
2,20
2,21
2,25
2,75
2,88
2,114
2,133
2,140
2,199
2,202
2,249
2,267
2,273
2,293
2,325
2,335
2,360
2,375
2,388
2,401
2,419
2,421
2,435
2,455
2,456
2,462
2,469
2,512
2,515
2,561
2,577
2,602
2,611
2,629
2,671
2,678
2,683
2,689
2,728
2,733
2,746
2,750
2,781
2,847
2,852
2,857
2,931
3,5
3,12
3,22
3,76
3,78
3,79
3,82
3,99
3,117
3,125
3,132
3,167
3,195
3,197
3,269
3,308
3,391
3,472
3,502
3,553
3,558
3,563
3,573
3,587
3,636
3,672
3,681
3,727
3,760
3,824
3,857
3,873
3,901
3,981
4,15
4,59
4,66
4,70
4,81
4,106
4,107
4,117
4,140
4,154
4,163
4,171
4,220
4,241
4,255
4,299
4,314
4,328
4,409
4,420
4,441
4,443
4,470
4,480
4,484
4,490
4,517
4,577
4,588
4,589
4,674
4,686
4,687
4,688
4,698
4,699
4,704
4,737
4,758
4,774
4,791
4,802
4,829
4,846
4,850
4,853
4,875
4,926
4,935
4,957
4,984
4,989
5,89
5,102
5,130
5,215
5,232
5,280
5,348
5,428
5,433
5,483
5,513
5,526
5,632
5,667
5,692
5,720
5,791
5,810
5,852
5,866
5,875
5,970
5,981
5,986
6,22
6,45
6,49
6,73
6,113
6,118
6,120
6,153
6,201
6,207
6,212
6,216
6,219
6,240
6,247
6,257
6,262
6,264
6,266
6,271
6,287
6,304
6,305
6,315
6,336
6,340
6,392
6,401
6,488
6,489
6,511
6,513
6,520
6,524
6,538
6,550
6,565
6,586
6,588
