source,target
0,5
0,13
0,34
0,44
0,73
0,135
0,150
0,168
0,283
0,285
0,287
0,325
0,391
0,418
0,420
0,463
0,468
0,487
0,492
0,494
0,512
0,579
0,598
0,609
0,626
0,637
0,661
0,685
0,698
0,727
0,766
0,768
0,770
0,812
0,851
0,854
0,857
0,909
0,990
0,997
1,116
1,170
1,232
1,385
1,421
1,434
1,556
1,657
1,677
1,747
1,814
1,818
1,867
1,875
1,892
1,963
2,28
2,49
2,90
2,101
2,106
2,157
2,188
2,267
2,281
2,290
2,295
2,299
2,303
2,379
2,404
2,409
2,450
2,458
2,478
2,494
2,495
2,511
2,535
2,537
2,549
2,556
2,558
2,583
2,611
2,638
2,652
2,673
2,686
2,726
2,739
2,742
2,755
2,768
2,785
2,831
2,838
2,843
2,881
2,909
2,920
2,921
2,926
2,953
2,971
2,973
2,994
3,20
3,26
3,205
3,207
3,209
3,247
3,277
3,392
3,399
3,468
3,535
3,596
3,613
3,634
3,667
3,702
3,778
3,790
3,827
3,875
3,881
3,892
3,911
4,53
4,126
4,153
4,167
4,207
4,209
4,261
4,310
4,326
4,372
4,390
4,393
4,408
4,444
4,449
4,467
4,502
4,512
4,529
4,536
4,541
4,548
4,564
4,566
4,593
4,598
4,638
4,649
4,662
4,708
4,760
4,770
4,775
4,782
4,808
4,852
4,853
4,862
4,865
4,912
4,932
4,976
4,979
4,983
4,984
5,49
5,54
5,72
5,73
5,85
5,107
5,118
5,123
5,124
5,135
5,181
5,203
5,233
5,259
5,270
5,285
5,293
5,296
5,398
5,413
5,450
5,467
5,542
5,553
5,562
5,573
5,591
5,593
5,599
5,637
5,659
5,687
5,704
5,727
5,769
5,773
5,777
5,798
5,806
5,853
5,917
5,920
5,932
5,952
5,985
6,14
6,16
6,42
6,46
6,85
6,86
6,110
6,117
6,127
6,129
6,131
6,135
6,177
6,192
6,201
6,215
6,226
6,241
6,279
6,312
6,319
6,325
6,340
6,342
6,393
6,399
6,409
6,415
6,425
6,440
6,444
6,451
6,503
6,529
6,535
6,590
6,609
6,677
6,699
6,712
6,727
6,757
6,761
6,763
6,813
6,831
6,833
6,848
6,865
6,936
6,991
7,70
7,82
7,86
7,110
7,188
7,196
7,208
7,217
7,285
7,297
7,329
7,349
7,375
7,399
7,444
7,489
7,544
7,553
7,561
7,689
7,714
7,734
7,749
7,760
7,777
7,778
7,782
7,793
7,873
7,918
7,919
7,928
7,946
7,960
7,962
7,967
7,989
7,990
7,998
8,28
8,34
8,35
8,102
8,107
8,135
8,139
8,233
8,275
8,277
8,280
8,283
8,302
8,332
8,335
8,342
8,418
8,452
8,463
8,471
8,478
8,507
8,530
8,550
8,558
8,581
8,615
8,625
8,626
8,642
8,658
8,669
8,717
8,722
8,726
8,745
8,755
8,770
8,772
8,791
8,813
8,816
8,829
8,831
8,842
8,849
8,880
8,898
8,910
8,911
8,930
8,933
8,946
8,947
8,951
8,952
8,953
8,961
8,980
8,981
8,986
8,997
9,51
9,53
9,78
9,95
9,101
9,204
9,243
9,244
9,246
9,317
9,319
9,329
9,340
9,347
9,379
9,388
9,409
9,467
9,471
9,474
9,487
9,493
9,506
9,527
9,529
9,531
9,571
9,576
9,598
9,615
9,629
9,631
9,658
9,672
9,683
9,687
9,708
9,745
9,747
9,801
9,806
9,824
9,835
9,845
9,864
9,876
9,911
9,925
9,962
9,975
9,983
10,26
10,28
10,77
10,86
10,90
10,92
10,98
10,113
10,149
10,170
10,193
10,261
10,290
10,335
10,336
10,369
10,418
10,444
10,452
10,500
10,529
10,542
10,564
10,573
10,582
10,593
10,645
10,651
10,668
10,706
10,730
10,768
10,772
10,829
10,835
10,844
10,855
10,866
10,882
10,933
10,969
10,973
11,25
11,45
11,95
11,96
11,98
11,126
11,143
11,164
11,197
11,199
11,203
11,224
11,228
11,260
11,266
11,330
11,351
11,378
11,441
11,468
11,493
11,538
11,556
11,600
11,601
11,615
11,670
11,676
11,717
11,728
11,791
11,809
11,819
11,929
11,944
11,978
12,75
12,88
12,105
12,107
12,113
12,119
12,141
12,144
12,169
12,198
12,248
12,259
12,268
12,272
12,279
12,309
12,326
12,346
12,352
12,415
12,436
12,453
12,495
12,534
12,560
12,562
12,584
12,585
12,607
12,618
12,703
12,709
12,771
12,772
12,838
12,864
12,871
12,901
12,908
12,913
12,914
12,917
12,945
12,970
12,972
13,25
13,163
13,280
13,390
13,496
13,531
13,681
13,703
13,725
13,788
13,839
13,900
13,992
13,998
14,39
14,107
14,108
14,152
14,189
14,193
14,201
14,204
14,245
14,266
14,271
14,314
14,362
14,398
14,432
14,441
14,554
14,575
14,583
14,586
14,611
14,626
14,664
14,677
14,678
14,706
14,710
14,759
14,764
14,789
14,792
14,807
14,860
14,884
14,896
14,911
14,933
14,951
14,973
14,990
15,31
15,43
15,53
15,55
15,95
15,97
15,164
15,277
15,280
15,361
15,456
15,500
15,554
15,558
15,593
15,617
15,639
15,687
15,723
15,757
15,782
15,803
15,841
15,845
15,859
15,873
15,946
16,28
16,32
16,36
16,41
16,42
16,61
16,73
16,88
16,89
16,104
16,108
16,118
16,119
16,131
16,164
16,167
16,176
16,181
16,188
16,193
16,234
16,246
16,282
16,283
16,308
16,312
16,360
16,372
16,381
16,390
16,404
16,411
16,412
16,419
16,421
16,426
16,469
16,471
16,488
16,492
16,512
16,517
16,525
16,546
16,549
16,565
16,590
16,699
16,705
16,712
16,718
16,745
16,751
16,757
16,776
16,783
16,790
16,812
16,822
16,854
16,868
16,883
16,886
16,892
16,948
16,967
16,974
16,990
16,991
17,24
17,32
17,50
17,73
17,111
17,123
17,135
17,146
17,157
17,174
17,177
17,216
17,259
17,301
17,307
17,342
17,352
17,369
17,380
17,387
17,388
17,393
17,410
17,416
17,419
17,482
17,494
17,509
17,561
17,570
17,579
17,592
17,649
17,659
17,673
17,678
17,690
17,704
17,731
17,738
17,748
17,751
17,754
17,768
17,773
17,782
17,797
17,806
17,828
17,834
17,848
17,893
17,900
17,906
17,922
17,950
17,980
18,44
18,62
18,76
18,176
18,180
18,207
18,220
18,335
18,357
18,369
18,375
18,391
18,396
18,403
18,444
18,456
18,500
18,519
18,593
18,606
18,647
18,671
18,747
18,785
18,852
18,876
18,901
18,922
19,30
19,150
19,278
19,313
19,326
19,335
19,354
19,375
19,387
19,448
19,482
19,509
19,555
19,600
19,617
19,697
19,730
19,804
19,829
19,858
19,968
19,980
20,29
20,41
20,84
20,123
20,124
20,168
20,189
20,201
20,249
20,257
20,296
20,348
20,357
20,389
20,418
20,475
20,524
20,531
20,545
20,583
20,597
20,606
20,630
20,633
20,638
20,677
20,678
20,690
20,699
20,715
20,774
20,799
20,819
20,828
20,831
20,862
20,925
20,958
20,959
20,973
20,974
21,42
21,43
21,55
21,166
21,242
21,264
21,266
21,310
21,316
21,353
21,361
21,405
21,414
21,435
21,485
21,490
21,519
21,564
21,611
21,624
21,641
21,643
21,673
21,716
21,717
21,722
21,734
21,763
21,767
21,822
21,895
21,901
21,903
21,907
21,929
21,936
21,984
22,118
22,169
22,259
22,261
22,298
22,356
22,390
22,423
22,436
22,474
22,550
22,636
22,649
22,671
22,697
22,740
22,785
22,797
22,814
22,901
22,916
22,974
23,26
23,98
23,100
23,126
23,135
23,136
23,202
23,264
23,282
23,316
23,423
23,460
23,497
23,512
23,525
23,529
23,541
23,546
23,573
23,628
23,696
23,813
23,837
23,895
23,901
23,948
24,25
24,37
24,63
24,64
24,66
24,113
24,128
24,171
24,177
24,256
24,263
24,325
24,339
24,394
24,503
24,538
24,584
24,640
24,647
24,671
24,687
24,755
24,786
24,800
24,830
24,855
24,875
24,876
24,941
24,950
24,952
25,121
25,136
25,200
25,219
25,296
25,310
25,320
25,341
25,386
25,476
25,508
25,513
25,533
25,586
25,605
25,623
25,639
25,661
25,664
25,685
25,710
25,773
25,779
25,781
25,797
25,819
25,895
25,918
25,939
25,941
25,996
26,34
26,41
26,73
26,89
26,119
26,120
26,150
26,201
26,203
26,208
26,211
26,213
26,231
26,232
26,248
26,273
26,281
26,286
26,290
26,302
26,327
26,342
26,344
26,352
26,362
26,373
26,404
26,419
26,426
26,445
26,458
26,463
26,486
26,488
26,492
26,494
26,511
26,529
26,530
26,548
26,558
26,561
26,572
26,574
26,586
26,591
26,592
26,599
26,611
26,626
26,628
26,646
26,649
26,651
26,663
26,666
26,670
26,693
26,702
26,735
26,748
26,754
26,759
26,768
26,771
26,773
26,776
26,778
26,783
26,802
26,832
26,839
26,846
26,873
26,877
26,912
26,948
26,951
26,954
26,960
26,964
26,971
26,979
26,985
27,99
27,122
27,126
27,182
27,183
27,251
27,279
27,284
27,340
27,349
27,353
27,472
27,485
27,496
27,498
27,506
27,555
27,684
27,744
27,762
27,821
27,830
27,852
27,903
27,915
27,961
27,991
28,35
28,43
28,44
28,53
28,63
28,85
28,89
28,104
28,107
28,123
28,126
28,154
28,167
28,169
28,215
28,232
28,251
28,252
28,262
28,272
28,280
28,282
28,287
28,292
28,306
28,312
28,323
28,343
28,349
28,363
28,390
28,394
28,415
28,433
28,439
28,444
28,454
28,461
28,468
28,482
28,486
28,489
28,502
