source,target
7,329
7,336
7,354
7,392
7,402
7,407
7,411
7,429
7,492
7,531
7,543
7,570
7,601
7,624
7,628
7,665
7,668
7,700
7,703
7,710
7,714
7,723
7,743
7,751
7,785
7,791
7,821
7,846
7,849
7,861
7,872
7,895
7,899
7,913
7,920
7,934
7,938
7,942
7,943
7,947
7,956
8,12
8,31
8,37
8,78
8,129
8,134
8,139
8,214
8,276
8,292
8,299
8,324
8,332
8,356
8,367
8,370
8,429
8,468
8,483
8,498
8,513
8,555
8,587
8,592
8,596
8,612
8,619
8,637
8,657
8,664
8,681
8,716
8,874
8,897
8,913
8,916
8,998
8,999
9,20
9,43
9,112
9,173
9,186
9,210
9,230
9,233
9,386
9,390
9,415
9,444
9,450
9,462
9,522
9,530
9,598
9,605
9,678
9,740
9,781
9,786
9,827
9,830
9,832
9,866
9,902
9,907
9,926
9,981
10,27
10,73
10,79
10,80
10,114
10,148
10,152
10,177
10,212
10,260
10,269
10,281
10,304
10,328
10,489
10,529
10,556
10,615
10,636
10,675
10,701
10,710
10,714
10,727
10,762
10,768
10,802
10,811
10,813
10,830
10,837
10,840
10,885
10,891
10,920
10,953
10,988
10,997
11,16
11,22
11,42
11,44
11,70
11,93
11,102
11,113
11,118
11,146
11,182
11,189
11,194
11,202
11,228
11,230
11,239
11,248
11,265
11,266
11,271
11,280
11,289
11,308
11,314
11,318
11,324
11,335
11,356
11,368
11,376
11,377
11,392
11,395
11,405
11,435
11,440
11,456
11,461
11,467
11,472
11,484
11,496
11,507
11,511
11,512
11,527
11,532
11,549
11,569
11,574
11,585
11,591
11,595
11,607
11,624
11,636
11,637
11,652
11,654
11,668
11,670
11,716
11,722
11,748
11,749
11,750
11,752
11,792
11,828
11,832
11,833
11,834
11,845
11,861
11,893
11,921
11,931
11,932
11,934
11,956
11,963
11,968
11,980
12,24
12,130
12,214
12,220
12,224
12,233
12,250
12,266
12,326
12,340
12,363
12,392
12,402
12,427
12,429
12,474
12,656
12,664
12,667
12,676
12,708
12,759
12,767
12,812
12,841
12,846
12,899
12,933
12,946
13,18
13,47
13,77
13,117
13,143
13,149
13,152
13,236
13,281
13,293
13,301
13,388
13,394
13,443
13,556
13,572
13,600
13,613
13,678
13,695
13,755
13,820
13,844
13,882
13,900
13,976
13,990
14,67
14,72
14,94
14,119
14,145
14,207
14,274
14,281
14,283
14,286
14,290
14,305
14,315
14,486
14,507
14,674
14,687
14,710
14,753
14,771
14,796
14,816
14,863
14,916
14,927
14,930
14,996
15,22
15,52
15,77
15,81
15,83
15,93
15,112
15,114
15,127
15,137
15,140
15,144
15,145
15,148
15,156
15,184
15,187
15,199
15,212
15,223
15,245
15,260
15,339
15,344
15,348
15,366
15,374
15,387
15,403
15,406
15,451
15,479
15,516
15,519
15,553
15,555
15,560
15,622
15,623
15,626
15,656
15,682
15,693
15,711
15,712
15,722
15,726
15,732
15,749
15,751
15,786
15,820
15,854
15,860
15,867
15,873
15,942
15,957
15,987
15,994
16,85
16,146
16,160
16,163
16,164
16,180
16,181
16,215
16,221
16,239
16,271
16,361
16,428
16,463
16,467
16,472
16,481
16,484
16,503
16,507
16,549
16,624
16,654
16,660
16,690
16,706
16,718
16,722
16,729
16,742
16,748
16,749
16,750
16,758
16,768
16,785
16,804
16,809
16,826
16,836
16,842
16,861
16,867
16,872
16,931
16,932
16,950
16,955
16,970
17,34
17,148
17,180
17,281
17,301
17,311
17,434
17,436
17,442
17,537
17,544
17,555
17,656
17,773
17,848
17,880
17,941
17,957
18,46
18,93
18,117
18,132
18,260
18,284
18,323
18,347
18,363
18,374
18,391
18,458
18,470
18,503
18,542
18,614
18,642
18,653
18,717
18,986
18,992
19,29
19,37
19,72
19,91
19,133
19,162
19,189
19,190
19,228
19,284
19,300
19,328
19,337
19,342
19,360
19,402
19,412
19,423
19,428
19,439
19,478
19,488
19,525
19,529
19,580
19,611
19,629
19,638
19,680
19,685
19,733
19,759
19,769
19,887
19,893
19,899
19,921
19,933
19,934
19,935
19,942
19,957
19,981
19,993
20,58
20,64
20,97
20,106
20,128
20,132
20,204
20,218
20,226
20,326
20,361
20,362
20,444
20,451
20,474
20,501
20,539
20,592
20,646
20,683
20,755
20,798
20,802
20,910
20,959
21,31
21,62
21,73
21,83
21,93
21,97
21,121
21,206
21,212
21,293
21,303
21,322
21,382
21,388
21,410
21,436
21,474
21,524
21,552
21,554
21,613
21,653
21,671
21,717
21,815
21,858
21,876
21,883
21,919
21,922
21,926
21,943
21,965
21,970
21,987
22,40
22,60
22,92
22,107
22,111
22,115
22,130
22,134
22,139
22,145
22,162
22,184
22,205
22,206
22,210
22,213
22,227
22,238
22,298
22,302
22,308
22,314
22,326
22,328
22,333
22,334
22,345
22,348
22,357
22,360
22,368
22,379
22,394
22,400
22,407
22,419
22,456
22,472
22,474
22,497
22,512
22,515
22,516
22,517
22,525
22,536
22,548
22,551
22,561
22,575
22,580
22,591
22,601
22,609
22,610
22,613
22,616
22,620
22,629
22,631
22,646
22,653
22,656
22,679
22,691
22,699
22,700
22,705
22,706
22,718
22,731
22,747
22,757
22,763
22,770
22,773
22,777
22,778
22,780
22,795
22,799
22,808
22,814
22,816
22,820
22,828
22,832
22,842
22,861
22,882
22,900
22,913
22,922
22,930
22,933
22,942
22,946
22,947
22,950
22,964
22,968
22,979
22,981
23,48
23,61
23,97
23,158
23,173
23,200
23,285
23,291
23,510
23,639
23,707
23,767
23,770
23,811
23,847
23,854
23,858
23,975
23,996
24,56
24,71
24,174
24,303
24,326
24,345
24,378
24,381
24,385
24,444
24,458
24,502
24,517
24,555
24,589
24,648
24,679
24,704
24,754
24,788
24,874
24,885
24,891
24,922
24,957
24,975
25,37
25,75
25,79
25,84
25,85
25,201
25,213
25,242
25,354
25,424
25,462
25,536
25,588
25,630
25,750
25,766
25,830
25,831
25,869
25,927
25,940
25,964
25,993
26,43
26,123
26,125
26,173
26,211
26,213
26,267
26,308
26,382
26,418
26,440
26,448
26,479
26,507
26,599
26,620
26,752
26,893
26,894
27,45
27,47
27,58
27,78
27,80
27,105
27,107
27,117
27,145
27,157
27,190
27,225
27,299
27,308
27,311
27,319
27,355
27,413
27,418
27,421
27,529
27,540
27,556
27,713
27,751
27,771
27,776
27,830
27,883
27,909
27,933
27,943
27,961
28,33
28,43
28,52
28,67
28,69
28,70
28,72
28,90
28,94
28,119
28,130
28,148
28,149
28,162
28,173
28,201
28,240
28,244
28,254
28,273
28,307
28,323
28,325
28,329
28,333
28,350
28,357
28,364
28,370
28,407
28,408
28,414
28,415
28,418
28,425
28,430
28,469
28,470
28,472
28,474
28,476
28,485
28,524
28,532
28,547
28,577
28,597
28,606
28,619
28,626
28,630
28,639
28,662
28,679
28,685
28,686
28,718
28,733
28,783
28,796
28,816
28,847
28,858
28,866
28,868
28,927
28,931
28,932
28,969
28,979
29,63
29,118
29,119
29,161
29,190
29,203
29,243
29,252
29,287
29,313
29,365
29,392
29,422
29,441
29,446
29,461
29,497
29,519
29,549
29,581
29,587
29,618
29,660
29,661
29,665
29,706
29,748
29,749
29,750
29,769
29,867
29,896
29,912
29,915
29,954
29,955
29,965
30,33
30,64
30,73
30,74
30,144
30,159
30,206
30,229
30,265
30,300
30,310
30,349
30,426
30,451
30,476
30,586
30,596
30,613
30,619
30,647
30,698
30,720
30,722
30,730
30,814
30,874
30,919
30,928
30,935
30,973
30,998
31,47
31,73
31,144
31,185
31,205
31,241
31,271
31,339
31,347
31,359
31,375
31,387
31,447
31,463
31,518
31,560
31,593
31,608
31,619
31,631
31,658
31,679
31,683
31,701
31,703
31,715
31,740
31,764
31,809
31,816
31,843
31,877
31,891
31,910
31,943
31,957
31,985
32,51
32,95
32,98
32,185
32,201
32,208
32,228
32,234
32,306
32,333
32,369
32,381
32,402
32,448
32,450
32,467
32,484
32,541
32,546
32,652
32,655
32,662
32,665
32,677
32,692
32,693
32,708
32,749
32,750
32,792
32,832
32,836
32,931
32,938
32,970
32,974
32,981
32,993
33,38
33,40
33,60
33,69
33,70
33,92
33,101
33,104
33,117
33,120
33,128
33,133
33,162
33,182
33,187
33,208
33,231
33,239
33,254
33,255
33,264
33,265
33,277
33,287
33,321
33,336
33,342
33,345
33,348
33,350
33,364
33,370
33,396
33,408
33,415
33,418
33,440
33,444
33,448
33,470
33,481
33,487
33,488
33,490
33,494
33,510
33,525
33,532
33,553
33,555
33,556
33,582
33,608
33,625
33,636
33,660
33,674
33,678
33,685
33,707
33,725
33,732
33,736
33,771
33,796
33,801
33,817
33,866
33,880
33,939
33,955
33,959
33,960
33,980
34,47
34,95
34,110
34,166
34,202
34,248
34,407
34,448
34,466
34,473
34,476
34,595
34,603
34,618
34,652
34,749
34,750
34,788
34,824
34,896
34,911
34,916
35,55
35,57
35,78
35,79
35,80
35,84
35,191
35,196
35,229
35,245
35,273
35,314
35,324
35,340
35,374
35,387
35,401
35,418
35,471
35,506
35,563
35,600
35,602
35,615
35,631
35,692
35,701
35,702
35,743
35,745
35,755
35,794
35,795
35,800
35,807
35,820
35,846
35,867
35,872
35,876
35,908
35,920
35,927
35,928
35,949
36,45
36,46
36,52
36,78
36,80
36,103
36,111
36,124
36,167
36,222
36,223
36,284
36,291
36,312
36,330
36,350
36,386
36,403
36,413
36,477
36,489
36,501
36,503
36,529
36,536
36,589
36,600
36,602
36,614
36,622
36,646
36,684
36,695
36,713
36,727
36,759
36,794
36,805
36,835
36,860
36,883
36,900
36,976
37,53
37,56
37,130
37,172
37,231
37,257
37,332
37,422
37,454
37,532
37,536
37,591
37,620
37,709
37,753
37,766
37,819
37,869
37,897
37,952
37,985
38,158
38,162
38,187
38,230
38,277
38,287
38,342
38,357
38,444
38,510
38,523
38,535
38,551
38,678
38,690
38,695
38,739
38,752
38,801
38,812
38,829
38,833
38,890
38,931
38,953
38,960
38,980
38,983
38,986
39,47
39,64
39,138
39,155
39,206
39,215
39,238
39,276
39,300
39,339
39,352
39,354
39,383
39,407
39,414
39,416
39,434
39,436
39,468
39,520
39,602
39,620
39,634
39,671
39,683
39,703
39,723
39,746
39,795
39,832
39,837
39,858
39,869
39,883
39,885
39,922
39,933
39,957
39,992
40,44
40,77
40,113
40,120
40,139
40,143
40,145
40,150
40,168
40,175
40,208
40,226
40,270
40,278
40,308
40,316
40,326
40,332
40,342
40,348
40,366
40,440
40,464
40,466
40,510
40,526
40,570
40,575
40,613
40,621
40,628
40,639
40,672
40,683
40,714
40,725
40,792
40,829
40,847
40,923
40,938
40,974
40,980
41,49
41,62
41,78
41,110
41,115
41,148
41,156
41,158
41,195
41,235
41,271
41,275
41,316
41,324
41,373
41,384
41,413
41,451
41,500
41,534
41,560
41,601
41,615
41,642
41,692
41,698
41,716
41,719
41,731
41,757
41,789
41,806
41,830
41,872
41,873
41,904
41,913
41,920
41,998
42,43
42,66
42,107
42,111
42,126
42,134
42,138
42,183
42,213
42,226
42,254
42,271
42,285
42,293
42,308
42,311
42,342
42,353
42,362
42,373
42,383
42,396
42,407
42,414
42,465
42,467
42,482
42,510
42,521
42,561
42,563
42,580
42,633
42,640
42,660
42,674
42,680
42,700
42,718
42,725
42,753
42,804
42,809
42,817
42,860
42,867
42,882
42,959
42,974
43,54
43,66
43,106
43,111
43,114
43,126
43,128
43,133
43,145
43,179
43,180
43,186
43,199
43,205
43,206
43,218
43,290
43,293
43,300
43,318
43,357
43,414
43,416
43,424
43,456
43,464
43,480
43,488
43,493
43,530
43,548
43,553
43,579
43,585
43,608
43,615
43,632
43,639
43,640
43,644
43,651
43,666
43,689
43,703
43,708
43,715
43,764
43,784
43,787
43,880
43,904
43,951
43,980
44,53
44,81
44,118
44,150
44,153
44,163
44,164
44,174
44,246
44,256
44,275
44,279
44,299
44,310
44,359
44,368
44,402
44,428
44,459
44,461
44,462
44,526
44,535
44,540
44,549
44,561
44,568
44,581
44,590
44,648
44,652
44,669
44,696
44,754
44,758
44,759
44,768
44,797
44,804
44,811
44,833
44,836
44,845
44,887
44,895
44,899
44,901
44,911
44,938
44,964
44,995
45,46
45,59
45,68
45,78
45,143
45,167
45,174
45,183
45,202
45,222
45,345
45,355
45,356
45,372
45,397
45,447
45,477
45,480
45,505
45,506
45,540
45,554
45,611
45,622
45,627
45,629
45,637
45,650
45,683
45,688
45,693
45,695
45,740
45,750
45,753
45,776
45,780
45,785
45,794
45,803
45,806
45,811
45,844
45,865
45,890
45,908
45,909
45,961
45,967
45,993
45,997
46,124
46,192
46,222
46,263
46,284
46,312
46,347
46,355
46,421
46,432
46,447
46,454
46,464
46,506
46,524
46,556
46,572
46,580
46,587
46,589
46,675
46,710
46,735
46,743
46,746
46,765
46,815
46,844
46,909
46,919
46,941
46,991
47,77
47,78
47,103
47,105
47,117
47,192
47,262
47,266
47,281
47,311
47,337
47,374
47,420
47,470
47,477
47,489
47,548
47,570
47,607
47,650
47,673
47,683
47,695
47,736
47,745
47,775
47,797
47,827
47,890
47,909
47,919
47,958
47,997
48,51
48,104
48,153
48,179
48,189
48,239
48,280
48,367
48,377
48,408
48,422
48,454
48,472
48,473
48,550
48,567
48,584
48,588
48,594
48,597
48,603
48,606
48,608
48,616
48,626
48,636
48,670
48,686
48,730
48,733
48,744
48,748
48,759
48,792
48,804
48,809
48,823
48,826
48,850
48,866
48,890
48,913
48,931
48,954
49,51
49,58
49,73
49,129
49,130
49,233
49,265
49,266
49,323
49,329
49,353
49,371
49,411
49,429
49,441
49,513
49,526
49,547
49,559
49,576
49,594
49,596
49,600
49,601
49,619
49,656
49,661
49,665
49,667
49,723
49,757
49,779
49,804
49,820
49,821
49,831
49,872
49,874
49,877
49,886
49,893
49,946
49,948
49,956
49,982
49,993
50,112
50,177
50,206
50,222
50,234
50,236
50,285
50,330
50,402
50,421
50,470
50,515
50,521
50,540
50,728
50,743
50,776
50,890
50,908
50,961
50,996
51,63
51,115
51,146
51,213
51,227
51,234
51,291
51,298
51,349
51,352
51,405
51,441
51,462
51,519
51,526
51,545
51,549
51,630
51,639
51,680
51,685
51,686
51,697
51,722
51,744
51,768
51,797
51,814
51,832
51,869
51,871
51,886
51,917
51,932
51,955
52,80
52,84
52,112
52,116
52,144
52,148
52,192
52,204
52,206
52,300
52,312
52,339
52,350
52,413
52,425
52,447
52,452
52,489
52,505
52,526
52,529
52,531
52,539
52,608
52,646
52,710
52,743
52,767
52,772
52,773
52,789
52,805
52,814
52,822
52,839
52,842
52,854
52,878
52,887
52,908
52,929
52,992
53,81
53,157
53,217
53,224
53,234
53,246
53,247
53,301
53,346
53,393
53,409
53,445
53,463
53,478
53,490
53,500
53,544
53,563
53,566
53,573
53,604
53,610
53,628
53,631
53,791
53,800
53,806
53,830
53,832
53,841
53,866
53,878
53,899
53,968
54,82
54,115
54,138
54,174
54,185
54,241
54,242
54,268
54,274
54,300
54,322
54,333
54,334
54,369
54,380
54,430
54,436
54,459
54,470
54,478
54,487
54,519
54,571
54,595
54,629
54,714
54,718
54,720
54,727
54,731
54,735
54,851
54,859
54,898
54,918
54,933
54,947
54,956
54,971
55,67
55,88
55,119
55,155
55,162
55,175
55,180
55,189
55,194
55,221
55,234
55,242
55,253
55,254
55,259
55,285
55,290
55,292
55,367
55,463
55,480
55,481
55,494
55,499
55,509
55,512
55,520
55,563
55,570
55,593
55,594
55,595
55,603
55,613
55,645
55,674
55,715
55,733
55,749
55,750
55,754
55,759
55,764
55,770
55,799
55,801
55,802
55,832
55,848
55,866
55,893
55,928
55,944
55,963
55,964
55,974
56,168
56,174
56,234
56,243
56,248
56,256
56,279
56,310
56,340
56,371
56,426
56,445
56,487
56,515
56,522
56,566
56,571
56,573
56,584
56,588
56,626
56,636
56,663
56,681
56,698
56,710
56,741
56,759
56,791
56,804
56,860
56,881
56,968
57,59
57,111
57,114
57,133
57,145
57,164
57,180
57,202
57,213
57,221
57,230
57,256
57,271
57,302
57,313
57,321
57,357
57,408
57,419
57,424
57,433
57,450
57,456
57,471
57,472
57,499
57,544
57,575
57,609
57,642
57,651
57,704
57,707
57,708
57,780
57,792
57,816
57,825
57,834
57,847
57,864
57,924
57,964
57,971
57,989
57,996
58,105
58,121
58,142
58,152
58,156
58,192
58,194
58,203
58,235
58,252
58,268
58,377
58,380
58,385
58,420
58,425
58,471
58,474
58,511
58,524
58,526
58,564
58,565
58,602
58,607
58,615
58,624
58,642
58,658
58,686
58,689
58,718
58,747
58,793
58,814
58,837
58,859
58,867
58,869
58,877
58,885
58,907
58,911
58,936
58,956
58,961
58,991
58,998
59,69
59,104
59,116
59,161
59,168
59,190
59,207
59,213
59,249
59,276
59,288
59,292
59,298
59,351
59,458
59,512
59,521
59,533
59,546
59,549
59,590
59,705
59,706
59,718
59,747
59,770
59,790
59,972
59,977
60,67
60,86
60,94
60,118
60,128
60,134
60,208
60,215
60,221
60,224
60,231
60,259
60,298
60,320
60,349
60,369
60,381
60,460
60,482
60,528
60,532
60,545
60,629
60,674
60,687
60,692
60,700
60,738
60,747
60,788
60,828
60,903
60,955
60,977
60,983
61,72
61,196
61,205
61,259
61,278
61,285
61,288
61,336
61,357
61,369
61,388
61,449
61,457
61,458
61,488
61,494
61,579
61,632
61,678
61,683
61,704
61,705
61,712
61,796
61,819
61,873
61,890
61,996
62,87
62,121
62,143
62,147
62,159
62,204
62,220
62,315
62,316
62,339
62,355
62,375
62,403
62,531
62,578
62,580
62,583
62,586
62,604
62,614
62,634
62,793
62,832
62,874
62,890
62,927
63,150
63,168
63,172
63,175
63,208
63,228
63,246
63,257
63,280
63,289
63,308
63,337
63,367
63,368
63,381
63,384
63,418
63,423
63,426
63,438
63,459
63,468
63,482
63,492
63,498
63,516
63,526
63,545
63,581
63,585
63,621
63,626
63,631
63,636
63,670
63,706
63,728
63,768
63,769
63,775
63,782
63,784
63,818
63,821
63,845
63,852
63,857
63,884
63,911
63,936
63,947
63,950
63,954
63,963
63,982
64,71
64,85
64,96
64,119
64,131
64,138
64,139
64,144
64,152
64,153
64,199
64,228
64,229
64,250
64,273
64,274
64,314
64,339
64,351
64,400
64,407
64,416
64,417
64,418
64,444
64,525
64,615
64,620
64,630
64,638
64,646
64,650
64,659
64,682
64,708
64,714
64,752
64,768
64,770
64,775
64,780
64,801
64,816
64,837
64,861
64,873
64,882
64,947
64,949
64,965
65,78
65,84
65,100
65,107
65,134
65,141
65,143
65,160
65,222
65,260
65,263
65,299
65,330
65,383
65,386
65,389
65,394
65,397
65,413
65,421
65,455
65,483
65,506
65,534
65,540
65,542
65,556
65,582
65,611
65,617
65,622
65,634
65,650
65,653
65,702
65,704
65,714
65,726
65,743
65,745
65,777
65,780
65,782
65,794
65,805
65,820
65,833
65,835
65,839
65,860
65,885
65,890
65,891
65,908
65,909
65,910
65,941
65,961
65,991
65,999
66,88
66,94
66,149
66,164
66,181
66,212
66,230
66,258
66,264
66,265
66,285
66,290
66,298
66,333
66,336
66,377
66,421
66,444
66,466
66,472
66,475
66,510
66,521
66,533
66,545
66,589
66,628
66,639
66,647
66,683
66,696
66,732
66,857
66,866
66,868
66,888
66,896
66,917
66,969
66,974
66,981
66,986
66,998
67,96
67,98
67,110
67,135
67,177
67,239
67,257
67,286
67,315
67,320
67,332
67,344
67,345
67,358
67,369
67,419
67,450
67,463
67,468
67,476
67,487
67,494
67,509
67,537
67,544
67,547
67,606
67,622
67,624
67,630
67,693
67,707
67,715
67,744
67,796
67,799
67,836
67,855
67,878
67,889
67,893
67,918
68,82
68,83
68,115
68,145
68,152
68,164
68,210
68,229
68,284
68,339
68,340
68,366
68,372
68,407
68,413
68,415
68,436
68,470
68,477
68,483
68,503
68,607
68,622
68,631
68,635
68,652
68,653
68,702
68,713
68,807
68,862
68,873
68,890
68,900
68,919
68,965
68,987
68,995
69,109
69,111
69,121
69,123
69,173
69,200
69,221
69,227
69,230
69,255
69,277
69,283
69,291
69,321
69,325
69,360
69,370
69,422
69,430
69,449
69,516
69,528
69,576
69,577
69,589
69,629
69,672
69,674
69,683
69,703
69,709
69,730
69,733
69,771
69,796
69,803
69,829
69,857
69,858
69,881
69,914
69,955
69,960
69,970
69,974
69,981
69,989
70,72
70,74
70,92
70,114
70,120
70,128
70,133
70,162
70,186
70,200
70,201
70,215
70,228
70,248
70,260
70,277
70,336
70,342
70,365
70,370
70,386
70,415
70,482
70,488
70,494
70,509
70,575
70,577
70,599
70,601
70,624
70,638
70,640
70,652
70,666
70,672
70,679
70,695
70,710
70,712
70,725
70,732
70,738
70,770
70,780
70,842
70,856
70,873
70,893
70,938
70,974
70,980
70,989
70,991
71,73
71,152
71,178
71,214
71,270
71,331
71,339
71,352
71,362
71,407
71,425
71,467
71,470
71,485
71,488
71,501
71,565
71,595
71,605
71,614
71,635
71,653
71,693
71,699
71,717
71,724
71,736
71,762
71,766
71,795
71,807
71,843
71,848
71,903
71,927
71,943
71,992
72,76
72,111
72,120
72,157
72,166
72,181
72,190
72,251
72,259
72,283
72,288
72,291
72,315
72,336
72,342
72,372
72,381
72,415
72,418
72,449
72,482
72,485
72,661
72,666
72,677
72,678
72,687
72,691
72,703
72,724
72,725
72,770
72,771
72,784
72,807
72,827
72,845
72,886
72,890
72,908
72,912
72,930
72,951
72,964
72,967
72,974
72,980
72,981
72,986
73,78
73,79
73,89
73,99
73,100
73,130
73,140
73,141
73,152
73,191
73,203
73,210
73,222
73,229
73,233
73,247
73,250
73,260
73,281
73,316
73,317
73,319
73,338
73,356
73,366
73,374
73,399
73,411
73,427
73,447
73,453
73,464
73,489
73,548
73,556
73,574
73,615
73,643
73,655
73,658
73,688
73,689
73,695
73,701
73,755
73,769
73,776
73,783
73,785
73,792
73,795
73,813
73,830
73,864
73,902
73,909
73,976
73,991
74,115
74,172
74,229
74,248
74,249
74,258
74,323
74,324
74,325
74,327
74,352
74,356
74,363
74,384
74,398
74,401
74,410
74,478
74,558
74,566
74,596
74,607
74,611
74,653
74,676
74,744
74,767
74,807
74,896
74,993
74,995
74,998
75,85
75,90
75,128
75,129
75,148
75,150
75,151
75,153
75,197
75,216
75,217
75,233
75,254
75,269
75,276
75,300
75,332
75,383
75,387
75,393
75,398
75,401
75,409
75,417
75,424
75,460
75,469
75,471
75,472
75,476
75,507
75,518
75,525
75,530
75,536
75,580
75,596
75,601
75,610
75,612
75,619
75,628
75,631
75,667
75,669
75,698
75,722
75,735
75,738
75,759
75,761
75,772
75,775
75,779
75,791
75,797
75,803
75,806
75,808
75,826
75,833
75,872
75,890
75,899
75,904
75,942
75,955
75,968
75,986
76,86
76,94
76,175
76,206
76,221
76,245
76,251
76,260
76,290
76,291
76,314
76,315
76,336
76,341
76,343
76,364
76,394
76,448
76,449
76,464
76,480
76,481
76,501
76,516
76,535
76,560
76,597
76,629
76,640
76,656
76,666
76,674
76,709
76,767
76,771
76,796
76,815
76,827
76,862
76,878
76,887
76,894
76,911
76,914
76,930
76,937
76,975
76,978
76,989
77,126
77,130
77,137
77,155
77,169
77,184
77,208
77,218
77,267
77,284
77,311
77,328
77,333
77,343
77,359
77,375
77,383
77,386
77,398
77,432
77,443
77,465
77,466
77,474
77,493
77,508
77,539
77,548
77,576
77,598
77,599
77,630
77,651
77,678
77,703
77,717
77,738
77,743
77,753
77,763
77,773
77,808
77,858
77,870
77,910
77,917
77,987
78,80
78,84
78,91
78,128
78,129
78,138
78,156
78,190
78,191
78,192
78,205
78,218
78,252
78,265
78,271
78,272
78,311
78,316
78,317
78,323
78,329
78,350
78,354
78,356
78,358
78,383
78,397
78,401
78,413
78,420
78,437
78,455
78,458
78,478
78,511
78,518
78,525
78,585
78,611
78,614
78,615
78,622
78,631
78,644
78,653
78,654
78,674
78,675
78,695
78,702
78,713
78,767
78,789
78,794
78,802
78,803
78,806
78,820
78,839
78,876
78,877
78,890
78,902
78,915
78,922
78,964
78,976
78,993
79,99
79,156
79,217
79,230
79,246
79,271
79,292
79,304
79,312
79,317
79,329
79,357
79,386
79,387
79,391
79,418
79,442
79,477
79,540
79,546
79,577
79,607
79,675
79,704
79,714
79,734
79,745
79,776
79,785
79,802
79,803
79,843
79,852
79,875
79,876
79,883
79,892
79,900
79,964
79,997
80,90
80,99
80,100
80,105
80,107
80,185
80,233
80,236
80,278
80,285
80,301
80,311
80,317
80,353
80,363
80,386
80,392
80,397
80,421
80,451
80,462
80,465
80,476
80,483
80,512
80,517
80,615
80,640
80,646
80,671
80,673
80,695
80,710
80,713
80,830
80,837
80,839
80,867
80,876
80,882
80,890
80,907
80,912
80,916
80,921
80,927
80,934
80,949
80,951
80,958
80,971
80,976
80,995
80,997
80,998
81,89
81,130
81,139
81,140
81,171
81,192
81,193
81,214
81,252
81,284
81,294
81,365
81,383
81,385
81,387
81,411
81,429
81,438
81,452
81,524
81,556
81,573
81,595
81,606
81,621
81,649
81,666
81,716
81,719
81,720
81,768
81,795
81,800
81,808
81,814
81,819
81,846
81,860
81,866
81,873
81,885
81,913
81,916
81,935
81,937
81,991
82,91
82,115
82,122
82,142
82,194
82,211
82,214
82,220
82,246
82,253
82,263
82,286
82,334
82,343
82,379
82,408
82,438
82,482
82,512
82,520
82,532
82,533
82,539
82,544
82,563
82,578
82,583
82,602
82,620
82,641
82,656
82,680
82,730
82,754
82,755
82,761
82,797
82,802
82,817
82,861
82,878
82,947
82,950
82,957
82,971
83,115
83,134
83,143
83,211
83,290
83,302
83,317
83,328
83,347
83,372
83,388
83,389
83,394
83,403
