source,target
0,25
0,37
0,80
0,98
0,112
0,116
0,160
0,163
0,172
0,182
0,193
0,207
0,212
0,220
0,231
0,239
0,246
0,322
0,370
0,389
0,402
0,430
0,450
0,476
0,489
0,513
0,517
0,555
0,578
0,603
0,613
0,627
0,728
0,757
0,771
0,777
0,788
0,819
0,837
0,897
0,898
0,909
0,930
0,945
0,975
0,980
1,87
1,137
1,180
1,242
1,252
1,258
1,330
1,344
1,363
1,367
1,381
1,388
1,430
1,479
1,554
1,570
1,572
1,574
1,600
1,649
1,656
1,688
1,725
1,749
1,766
1,801
1,821
1,847
1,852
1,857
1,864
1,873
1,891
1,917
1,938
1,994
2,35
2,44
2,75
2,103
2,177
2,243
2,257
2,258
2,283
2,298
2,396
2,422
2,465
2,540
2,544
2,546
2,565
2,601
2,624
2,626
2,675
2,714
2,768
2,782
2,801
2,819
2,885
2,887
2,892
2,911
2,914
2,927
2,930
2,972
3,54
3,83
3,89
3,111
3,116
3,128
3,216
3,237
3,299
3,301
3,303
3,315
3,369
3,399
3,417
3,424
3,454
3,479
3,511
3,523
3,527
3,539
3,568
3,569
3,577
3,584
3,596
3,634
3,665
3,682
3,684
3,693
3,696
3,728
3,757
3,768
3,804
3,836
3,841
3,879
3,882
3,919
3,923
3,934
3,951
3,988
4,7
4,75
4,76
4,117
4,161
4,199
4,219
4,290
4,304
4,388
4,400
4,416
4,439
4,520
4,543
4,640
4,655
4,667
4,679
4,710
4,827
4,832
4,866
4,898
4,917
4,926
4,981
5,50
5,53
5,74
5,83
5,123
5,149
5,184
5,188
5,190
5,208
5,221
5,238
5,247
5,281
5,284
5,304
5,352
5,359
5,392
5,398
5,409
5,430
5,433
5,436
5,464
5,475
5,494
5,496
5,508
5,546
5,574
5,575
5,581
5,586
5,587
5,598
5,602
5,661
5,664
5,675
5,682
5,688
5,696
5,700
5,721
5,761
5,784
5,788
5,802
5,828
5,869
5,874
5,878
5,886
5,889
5,891
5,909
5,912
5,924
5,929
5,939
5,965
5,980
5,984
6,16
6,19
6,33
6,48
6,60
6,67
6,71
6,79
6,107
6,108
6,123
6,153
6,160
6,169
6,208
6,229
6,281
6,343
6,382
6,385
6,389
6,432
6,436
6,476
6,492
6,499
6,512
6,513
6,542
6,548
6,550
6,561
6,585
6,600
6,615
6,648
6,675
6,681
6,695
6,708
6,715
6,726
6,733
6,743
6,747
6,775
6,806
6,808
6,847
6,891
6,892
6,910
6,929
6,933
6,956
6,962
6,991
7,52
7,66
7,68
7,84
7,92
7,119
7,123
7,129
7,132
7,145
7,174
7,187
7,191
7,196
7,198
7,199
7,283
7,284
7,288
7,330
7,346
7,354
7,376
7,388
7,403
7,404
7,422
7,429
7,430
7,438
7,472
7,476
7,503
7,513
7,536
7,542
7,554
7,599
7,601
7,605
7,611
7,612
7,618
7,619
7,625
7,627
7,656
7,667
7,672
7,673
7,676
7,694
7,697
7,707
7,731
7,738
7,749
7,757
7,763
7,769
7,775
7,778
7,793
7,808
7,826
7,828
7,839
7,844
7,847
7,856
7,863
7,867
7,869
7,874
7,878
7,879
7,891
7,901
7,910
7,940
7,971
7,972
7,992
7,995
8,75
8,162
8,186
8,187
8,221
8,230
8,253
8,260
8,266
8,281
8,307
8,349
8,377
8,385
8,420
8,468
8,469
8,471
8,505
8,553
8,572
8,592
8,609
8,652
8,705
8,727
8,739
8,748
8,761
8,789
8,811
8,835
8,865
8,941
8,975
9,20
9,82
9,87
9,160
9,243
9,479
9,545
9,716
9,732
9,832
9,941
9,967
9,993
10,16
10,79
10,172
10,181
10,229
10,239
10,374
10,444
10,483
10,493
10,560
10,588
10,615
10,736
10,742
10,765
10,776
10,814
10,817
10,826
10,833
10,928
10,930
10,935
10,973
10,978
10,987
11,22
11,130
11,139
11,153
11,156
11,164
11,185
11,226
11,242
11,251
11,255
11,256
11,258
11,261
11,267
11,290
11,355
11,361
11,364
11,376
11,403
11,410
11,418
11,419
11,427
11,493
11,510
11,512
11,521
11,595
11,609
11,625
11,640
11,678
11,695
11,767
11,768
11,801
11,835
11,855
11,924
11,939
11,975
12,28
12,30
12,42
12,51
12,57
12,91
12,113
12,141
12,158
12,182
12,195
12,204
12,216
12,217
12,244
12,283
12,292
12,334
12,335
12,339
12,383
12,388
12,422
12,457
12,560
12,565
12,577
12,590
12,593
12,594
12,597
12,610
12,624
12,635
12,637
12,642
12,699
12,756
12,762
12,782
12,802
12,820
12,832
12,844
12,845
12,896
12,902
12,904
12,921
12,925
12,933
12,990
13,48
13,52
13,81
13,90
13,108
13,121
13,153
13,243
13,252
13,268
13,341
13,354
13,357
13,376
13,399
13,411
13,433
13,434
13,472
13,490
13,513
13,530
13,545
13,561
13,582
13,587
13,588
13,639
13,642
13,715
13,750
13,766
13,773
13,785
13,792
13,822
13,835
13,842
13,851
13,858
13,900
13,902
13,909
13,940
13,991
14,191
14,212
14,375
14,560
14,590
14,596
14,741
14,797
14,876
14,982
15,77
15,83
15,106
15,125
15,135
15,155
15,162
15,176
15,193
15,195
15,258
15,288
15,338
15,358
15,383
15,419
15,439
15,480
15,516
15,527
15,549
15,588
15,614
15,616
15,655
15,663
15,666
15,667
15,668
15,674
15,684
15,697
15,702
15,710
15,723
15,725
15,726
15,734
15,753
15,754
15,757
15,783
15,787
15,795
15,835
15,866
15,935
16,93
16,94
16,157
16,217
16,220
16,239
16,241
16,248
16,266
16,280
16,330
16,350
16,407
16,409
16,433
16,434
16,435
16,482
16,529
16,532
16,544
16,581
16,627
16,645
16,655
16,656
16,704
16,731
16,766
16,827
16,836
16,840
16,872
16,901
16,923
16,943
16,955
16,960
17,47
17,67
17,68
17,97
17,103
17,130
17,132
17,153
17,179
17,195
17,229
17,298
17,354
17,365
17,376
17,402
17,415
17,418
17,451
17,452
17,453
17,468
17,496
17,500
17,526
17,543
17,556
17,593
17,601
17,639
17,700
17,724
17,735
17,741
17,757
17,758
17,788
17,845
17,852
17,903
17,914
17,915
17,924
17,933
17,939
17,985
17,986
18,34
18,48
18,54
18,56
18,60
18,71
18,89
18,127
18,150
18,180
18,185
18,202
18,207
18,231
18,241
18,262
18,279
18,290
18,297
18,305
18,311
18,333
18,344
18,347
18,359
18,379
18,405
18,420
18,436
18,437
18,456
18,458
18,468
18,477
18,505
18,514
18,519
18,521
18,530
18,546
18,564
18,583
18,601
18,607
18,608
18,644
18,656
18,662
18,682
18,703
18,729
18,753
18,787
18,788
18,792
18,819
18,865
18,902
18,908
18,910
18,975
19,37
19,90
19,117
19,121
19,168
19,170
19,176
19,184
19,200
19,215
19,226
19,229
19,265
19,274
19,283
19,293
19,304
19,316
19,317
19,341
