source,target
0,95
0,121
0,157
0,198
0,206
0,235
0,275
0,327
0,345
0,350
0,372
0,404
0,413
0,498
0,504
0,524
0,544
0,671
0,675
0,678
0,689
0,744
0,764
0,766
0,860
0,870
1,162
1,180
1,192
1,246
1,258
1,299
1,338
1,465
1,471
1,488
1,529
1,563
1,584
1,589
1,594
1,668
1,677
1,678
1,770
1,849
1,892
2,57
2,66
2,76
2,79
2,89
2,90
2,97
2,181
2,187
2,207
2,214
2,262
2,291
2,318
2,341
2,370
2,375
2,393
2,398
2,401
2,423
2,433
2,451
2,473
2,504
2,517
2,523
2,552
2,559
2,625
2,631
2,665
2,739
2,755
2,766
2,779
2,828
2,831
2,915
2,929
2,960
2,972
3,43
3,67
3,76
3,125
3,133
3,168
3,175
3,180
3,188
3,196
3,211
3,220
3,231
3,275
3,282
3,283
3,298
3,323
3,325
3,335
3,348
3,354
3,362
3,373
3,393
3,397
3,405
3,437
3,443
3,449
3,487
3,501
3,565
3,566
3,572
3,602
3,609
3,614
3,624
3,636
3,643
3,651
3,690
3,708
3,725
3,730
3,750
3,751
3,772
3,810
3,825
3,829
3,838
3,859
3,868
3,887
3,913
3,914
3,945
3,973
3,974
3,996
4,9
4,13
4,16
4,82
4,100
4,103
4,121
4,128
4,203
4,223
4,232
4,242
4,249
4,293
4,339
4,439
4,440
4,505
4,512
4,551
4,585
4,595
4,601
4,657
4,661
4,718
4,733
4,743
4,764
4,782
4,811
4,832
4,846
4,890
4,893
4,934
4,944
4,951
4,990
4,998
5,53
5,66
5,72
5,146
5,169
5,373
5,377
5,669
5,738
5,858
5,869
5,927
6,52
6,62
6,98
6,99
6,151
6,173
6,179
6,194
6,205
6,226
6,296
6,331
6,332
6,339
6,370
6,438
6,580
6,596
6,616
6,641
6,679
6,693
6,714
6,719
6,741
6,765
6,777
6,784
6,832
6,958
6,995
7,170
7,428
7,477
7,480
7,573
7,583
7,688
7,693
7,732
7,751
7,809
7,864
7,897
7,971
8,28
8,32
8,53
8,66
8,72
8,187
8,288
8,301
8,305
8,310
8,360
8,400
8,489
8,528
8,603
8,650
8,682
8,721
8,767
8,826
8,833
8,865
8,866
8,885
8,923
8,960
8,976
9,12
9,69
9,87
9,122
9,167
9,177
9,220
9,294
9,326
9,332
9,343
9,439
9,492
9,507
9,511
9,521
9,569
9,593
9,605
9,654
9,692
9,739
9,745
9,760
9,782
9,809
9,893
9,928
9,944
9,951
9,979
9,990
10,40
10,45
10,52
10,54
10,63
10,89
10,121
10,136
10,182
10,188
10,235
10,248
10,256
10,277
10,297
10,314
10,315
10,342
10,345
10,347
10,350
10,399
10,413
10,436
10,440
10,453
10,468
10,564
10,628
10,718
10,724
10,732
10,768
10,769
10,807
10,811
10,850
10,855
10,922
10,955
10,982
10,987
10,988
11,19
11,140
11,190
11,323
11,335
11,357
11,383
11,384
11,418
11,496
11,608
11,635
11,641
11,660
11,672
11,708
11,726
11,728
11,729
11,812
11,879
11,895
11,948
11,968
12,16
12,22
12,23
12,57
12,64
12,69
12,82
12,109
12,119
12,128
12,138
12,145
12,152
12,159
12,181
12,189
12,212
12,215
12,219
12,220
12,225
12,231
12,245
12,252
12,261
12,266
12,274
12,288
12,289
12,311
12,318
12,324
12,347
12,360
12,363
12,377
12,390
12,393
12,428
12,440
12,452
12,457
12,464
12,489
12,491
12,494
12,498
12,505
12,509
12,521
12,531
12,543
12,550
12,569
12,578
12,579
12,597
12,609
12,622
12,627
12,643
12,652
12,654
12,670
12,673
12,682
12,692
12,693
12,697
12,705
12,707
12,711
12,717
12,725
12,731
12,740
12,743
12,760
12,768
12,782
12,796
12,809
12,814
12,818
12,821
12,828
12,833
12,836
12,837
12,858
12,868
12,887
12,893
12,912
12,914
12,915
12,923
12,934
12,942
12,946
12,947
12,951
12,979
12,982
12,988
12,992
13,16
13,34
13,103
13,170
13,181
13,255
13,270
13,275
13,440
13,447
13,569
13,627
13,643
13,658
13,671
13,702
13,708
13,733
13,775
13,821
13,832
13,888
13,951
14,37
14,56
14,88
14,92
14,93
14,137
14,160
14,162
14,185
14,226
14,231
14,233
14,309
14,315
14,339
14,371
14,444
14,487
14,493
14,520
14,529
14,616
14,683
14,703
14,709
14,719
14,752
14,763
14,940
15,43
15,44
15,55
15,59
15,112
15,118
15,128
15,133
15,141
15,143
15,149
15,173
15,180
15,188
15,198
15,199
15,234
15,291
15,334
15,354
15,356
15,365
15,381
15,386
15,393
15,406
15,432
15,496
15,497
15,533
15,549
15,551
15,554
15,563
15,575
15,590
15,595
15,596
15,598
15,608
15,609
15,634
15,641
15,655
15,687
15,695
15,710
15,771
15,790
15,805
15,811
15,835
15,871
15,892
15,953
15,970
15,978
15,996
16,35
16,40
16,47
16,52
16,55
16,82
16,92
16,95
16,96
16,103
16,113
16,136
16,138
16,141
16,145
16,181
16,215
16,216
16,225
16,270
16,274
16,281
16,282
16,284
16,294
16,319
16,353
16,379
16,382
16,407
16,440
16,492
16,521
16,546
16,550
16,585
16,606
16,649
16,654
16,661
16,674
16,678
16,700
16,702
16,706
16,728
16,733
16,740
16,757
16,795
16,811
16,821
16,824
16,829
16,832
16,833
16,836
16,837
16,841
16,846
16,859
16,878
16,890
16,928
16,944
16,951
16,956
16,972
16,990
17,85
17,121
17,129
17,206
17,221
17,255
17,327
17,353
17,390
17,413
17,416
17,455
17,460
17,461
17,532
17,544
17,588
17,600
17,678
17,683
17,694
17,706
17,715
17,724
17,802
17,837
17,862
17,907
17,918
17,926
17,940
17,967
18,150
18,162
18,163
18,173
18,192
18,218
18,238
18,251
18,285
18,332
18,338
18,339
18,399
18,474
18,507
18,518
18,571
18,576
18,623
18,629
18,676
18,719
18,742
18,765
18,769
18,800
18,830
18,901
18,961
18,964
18,965
18,966
18,977
18,994
19,43
19,73
19,102
19,108
19,131
19,137
19,139
19,162
19,180
19,187
19,323
19,333
19,344
19,357
19,384
19,393
19,397
19,398
19,406
19,463
19,496
19,542
19,587
19,598
19,630
19,635
19,648
19,685
19,704
19,709
