source,target
0,3
0,62
0,76
0,77
0,80
0,90
0,100
0,102
0,104
0,137
0,145
0,169
0,173
0,184
0,204
0,222
0,235
0,236
0,244
0,249
0,252
0,253
0,262
0,284
0,304
0,325
0,349
0,387
0,398
0,406
0,414
0,416
0,430
0,468
0,490
0,499
0,506
0,538
0,565
0,600
0,601
0,615
0,622
0,627
0,629
0,637
0,644
0,652
0,654
0,678
0,757
0,806
0,810
0,819
0,828
0,852
0,857
0,858
0,884
0,909
0,912
0,920
0,967
0,969
0,978
1,2
1,6
1,36
1,59
1,89
1,106
1,116
1,130
1,138
1,142
1,147
1,149
1,180
1,237
1,243
1,245
1,254
1,259
1,266
1,289
1,324
1,363
1,409
1,415
1,485
1,504
1,522
1,532
1,548
1,552
1,568
1,570
1,584
1,669
1,700
1,747
1,751
1,773
1,798
1,818
1,822
1,840
1,841
1,896
1,903
1,915
1,996
2,16
2,59
2,78
2,79
2,92
2,121
2,138
2,142
2,180
2,259
2,266
2,267
2,275
2,304
2,329
2,409
2,509
2,552
2,618
2,738
2,821
2,822
2,896
2,903
2,915
3,39
3,52
3,90
3,169
3,173
3,221
3,354
3,372
3,390
3,406
3,445
3,460
3,538
3,586
3,615
3,668
3,678
3,775
3,819
3,852
3,853
3,857
3,858
3,889
3,912
3,920
3,942
3,944
3,971
3,972
4,47
4,54
4,134
4,136
4,224
4,295
4,422
4,438
4,444
4,451
4,468
4,542
4,564
4,673
4,720
4,724
4,725
4,759
4,865
4,868
4,873
4,976
4,982
4,987
5,17
5,18
5,22
5,72
5,74
5,101
5,153
5,154
5,165
5,202
5,206
5,233
5,235
5,300
5,323
5,356
5,370
5,427
5,434
5,458
5,471
5,512
5,532
5,580
5,596
5,616
5,643
5,644
5,654
5,680
5,713
5,741
5,757
5,771
5,778
5,829
5,831
5,910
5,923
5,930
5,956
5,994
5,999
6,45
6,46
6,55
6,59
6,135
6,147
6,203
6,207
6,212
6,230
6,250
6,292
6,329
6,385
6,470
6,474
6,485
6,558
6,596
6,720
6,744
6,752
6,812
6,818
6,827
6,838
6,839
6,863
6,875
6,896
6,915
6,926
6,979
6,988
7,8
7,19
7,36
7,45
7,59
7,101
7,106
7,113
7,120
7,130
7,131
7,138
7,140
7,149
7,159
7,176
7,178
7,199
7,203
7,204
7,205
7,212
7,217
7,243
7,245
7,267
7,285
7,289
7,329
7,415
7,427
7,479
7,493
7,503
7,523
7,525
7,539
7,552
7,575
7,621
7,677
7,683
7,684
7,689
7,697
7,720
7,738
7,740
7,748
7,751
7,762
7,763
7,773
7,821
7,828
7,838
7,839
7,875
7,885
7,886
7,903
7,907
7,915
7,938
7,949
7,962
7,975
7,983
7,993
7,996
8,33
8,57
8,84
8,88
8,106
8,108
8,116
8,118
8,131
8,159
8,166
8,187
8,188
8,204
8,245
8,259
8,315
8,334
8,351
8,352
8,408
8,413
8,499
8,523
8,591
8,599
8,621
8,648
8,711
8,712
8,738
8,772
8,822
8,823
8,847
8,866
8,886
8,909
8,940
8,985
8,998
9,19
9,27
9,59
9,60
9,106
9,130
9,199
9,203
9,211
9,238
9,245
9,254
9,258
9,259
9,264
9,296
9,327
9,329
9,338
9,388
9,435
9,439
9,470
9,500
9,503
9,525
9,528
9,559
9,565
9,568
9,624
9,670
9,679
9,720
9,731
9,744
9,748
9,750
9,751
9,752
9,762
9,773
9,787
9,799
9,821
9,828
9,838
9,849
9,852
9,899
9,902
9,916
9,926
9,949
9,993
9,996
10,15
10,43
10,92
10,196
10,200
10,221
10,308
10,314
10,349
10,367
10,368
10,410
10,452
10,545
10,547
10,586
10,615
10,622
10,635
10,699
10,774
10,809
10,823
10,858
10,882
10,894
10,917
10,960
11,22
11,73
11,79
11,84
11,118
11,120
11,133
11,151
11,152
11,210
11,250
11,274
11,286
11,297
11,299
11,304
11,360
11,374
11,414
11,423
11,453
11,454
11,475
11,478
11,493
11,508
11,509
11,536
11,557
11,566
11,595
11,608
11,611
11,619
11,634
11,660
11,710
11,731
11,761
11,765
11,779
11,835
11,860
11,873
11,877
11,890
11,919
11,925
11,948
11,979
11,991
11,998
12,43
12,93
12,102
12,196
12,200
12,221
12,234
12,250
12,252
12,281
12,314
12,345
12,386
12,431
12,448
12,450
12,459
12,472
12,539
12,579
12,613
12,637
12,652
12,660
12,685
12,691
12,733
12,780
12,809
12,894
12,911
12,917
12,933
12,952
13,87
13,119
13,141
13,143
13,187
13,189
13,204
13,253
13,263
13,269
13,283
13,290
13,308
13,314
13,326
13,330
13,341
13,347
13,354
13,361
13,367
13,378
13,390
13,422
13,452
13,502
13,515
13,538
13,550
13,562
13,577
13,579
13,590
13,607
13,636
13,649
13,674
13,678
13,695
13,698
13,705
13,714
13,730
13,732
13,735
13,745
13,756
13,784
13,809
13,819
13,829
13,840
13,849
13,877
13,878
13,888
13,899
13,901
13,907
13,945
14,152
14,158
14,241
14,362
14,373
14,403
14,453
14,480
14,490
14,595
14,634
14,768
14,778
14,810
14,813
14,848
14,965
14,998
15,24
15,43
15,51
15,63
15,76
15,80
15,88
15,90
15,100
15,129
15,158
15,163
15,221
15,225
15,257
15,263
15,279
15,282
15,292
15,302
15,341
15,388
15,406
15,424
15,429
15,488
15,496
15,499
15,575
15,600
15,601
15,612
15,613
15,622
15,643
15,667
15,683
15,685
15,693
15,697
15,701
15,721
15,735
15,736
15,755
15,775
15,823
15,843
15,858
15,868
15,870
15,896
15,917
15,932
15,933
15,937
15,957
15,959
15,962
15,978
15,994
16,22
16,33
16,34
16,38
16,66
16,68
16,102
16,161
16,170
16,187
16,201
16,212
16,258
16,302
16,309
16,319
16,361
16,369
16,376
16,380
16,389
16,408
16,442
16,467
16,474
16,481
16,484
16,492
16,504
16,521
16,533
16,537
16,545
16,581
16,612
16,625
16,638
16,649
16,671
16,679
16,691
16,695
16,741
16,758
16,766
