source,target
19,128
19,240
19,249
19,259
19,280
19,282
19,290
19,360
19,407
19,436
19,438
19,458
19,479
19,480
19,541
19,594
19,627
19,634
19,679
19,684
19,710
19,766
19,795
19,816
19,839
19,846
19,865
19,907
19,937
19,944
20,34
20,61
20,102
20,140
20,159
20,179
20,203
20,206
20,223
20,296
20,321
20,363
20,400
20,428
20,441
20,488
20,527
20,626
20,628
20,661
20,662
20,728
20,743
20,777
20,826
20,881
20,923
20,925
20,946
21,66
21,123
21,164
21,231
21,233
21,268
21,288
21,289
21,329
21,352
21,358
21,378
21,392
21,414
21,438
21,479
21,600
21,605
21,615
21,673
21,755
21,770
21,814
21,829
21,831
21,850
21,885
21,918
21,939
21,966
22,58
22,98
22,104
22,119
22,151
22,157
22,176
22,202
22,211
22,214
22,221
22,236
22,240
22,262
22,304
22,324
22,330
22,388
22,420
22,456
22,523
22,553
22,600
22,603
22,624
22,637
22,639
22,654
22,728
22,740
22,743
22,758
22,763
22,861
22,869
22,873
22,889
22,894
22,905
22,932
22,937
22,959
22,990
23,45
23,80
23,98
23,128
23,148
23,154
23,167
23,174
23,196
23,197
23,205
23,209
23,234
23,241
23,263
23,291
23,295
23,316
23,345
23,353
23,373
23,413
23,450
23,452
23,473
23,488
23,494
23,513
23,566
23,626
23,651
23,662
23,664
23,681
23,686
23,703
23,712
23,722
23,739
23,790
23,797
23,799
23,815
23,816
23,818
23,906
23,912
23,933
23,942
23,958
23,991
24,34
24,62
24,85
24,100
24,102
24,139
24,166
24,195
24,201
24,214
24,223
24,227
24,260
24,289
24,296
24,297
24,321
24,323
24,386
24,398
24,409
24,450
24,485
24,488
24,490
24,496
24,515
24,536
24,538
24,543
24,547
24,553
24,566
24,570
24,609
24,617
24,633
24,641
24,675
24,680
24,718
24,742
24,743
24,786
24,815
24,834
24,855
24,862
24,865
24,875
24,932
24,938
24,972
24,995
25,26
25,144
25,152
25,319
25,326
25,351
25,424
25,485
25,503
25,558
25,595
25,603
25,697
25,806
25,874
25,897
25,937
25,951
25,958
26,41
26,71
26,78
26,96
26,101
26,111
26,113
26,135
26,144
26,157
26,170
26,174
26,205
26,208
26,211
26,222
26,251
26,285
26,302
26,326
26,335
26,347
26,356
26,358
26,363
26,379
26,390
26,391
26,395
26,435
26,464
26,509
26,519
26,522
26,532
26,539
26,564
26,594
26,603
26,605
26,616
26,617
26,626
26,634
26,637
26,645
26,649
26,665
26,673
26,680
26,697
26,705
26,727
26,740
26,752
26,763
26,773
26,781
26,823
26,825
26,831
26,843
26,858
26,878
26,882
26,917
26,963
26,978
26,990
27,41
27,48
27,64
27,92
27,93
27,98
27,112
27,128
27,158
27,162
27,182
27,207
27,245
27,263
27,316
27,322
27,324
27,354
27,358
27,377
27,403
27,427
27,450
27,502
27,575
27,591
27,656
27,674
27,807
27,902
27,904
27,918
27,919
27,956
27,958
27,960
28,113
28,163
28,225
28,230
28,248
28,264
28,274
28,304
28,324
28,427
28,440
28,448
28,453
28,465
28,476
28,477
28,485
28,518
28,546
28,586
28,595
28,596
28,614
28,640
28,681
28,683
28,720
28,756
28,765
28,771
28,778
28,838
28,860
28,880
28,887
28,957
28,973
28,978
28,998
29,42
29,87
29,120
29,159
29,174
29,185
29,194
29,210
29,231
29,238
29,254
29,271
29,318
29,320
29,347
29,363
29,378
29,380
29,387
29,395
29,487
29,530
29,548
29,588
29,631
29,661
29,752
29,770
29,772
29,781
29,793
29,800
29,828
29,896
29,913
29,926
29,951
29,993
30,203
30,411
30,454
30,619
30,691
30,750
30,975
31,43
31,48
31,64
31,75
31,78
31,80
31,98
31,128
31,132
31,141
31,150
31,168
31,232
31,247
31,248
31,264
31,291
31,299
31,305
31,322
31,364
31,392
31,434
31,440
31,442
31,448
31,456
31,465
31,476
31,503
31,522
31,537
31,541
31,563
31,564
31,589
31,595
31,596
31,598
31,618
31,624
31,651
31,658
31,659
31,681
31,691
31,706
31,707
31,722
31,729
31,748
31,750
31,755
31,756
31,760
31,764
31,793
31,806
31,833
31,835
31,864
31,886
31,887
31,900
31,932
31,957
31,978
31,979
32,45
32,53
32,98
32,100
32,103
32,106
32,122
32,131
32,178
32,191
32,209
32,215
32,225
32,229
32,234
32,249
32,253
32,257
32,280
32,295
32,301
32,310
32,316
32,327
32,337
32,343
32,359
32,364
32,373
32,382
32,422
32,450
32,456
32,484
32,490
32,494
32,499
32,510
32,511
32,530
32,543
32,562
32,565
32,599
32,609
32,618
32,629
32,640
32,643
32,664
32,668
32,712
32,715
32,722
32,734
32,735
32,745
32,749
32,754
32,761
32,765
32,769
32,785
32,808
32,819
32,832
32,839
32,842
32,867
32,868
32,882
32,892
32,903
32,910
32,919
32,922
32,923
32,933
32,943
32,955
33,38
33,84
33,102
33,114
33,175
33,183
33,187
33,224
33,237
33,258
33,305
33,312
33,315
33,333
33,462
33,463
33,470
33,499
33,508
33,519
33,550
33,560
33,566
33,611
33,613
33,630
33,650
33,748
33,753
33,767
33,768
33,773
33,789
33,791
33,805
33,858
33,877
33,883
33,930
33,934
34,62
34,86
34,105
34,112
34,117
34,146
34,152
34,166
34,183
34,195
34,202
34,261
34,280
34,294
34,333
34,336
34,364
34,385
34,386
34,398
34,402
34,426
34,472
34,564
34,582
34,588
34,616
34,617
34,654
34,692
34,698
34,731
34,742
34,770
34,786
34,818
34,860
34,867
34,877
34,889
34,899
34,925
34,936
34,937
34,949
34,981
35,49
35,185
35,191
35,195
35,199
35,223
35,253
35,296
35,308
35,317
35,334
35,371
35,426
35,468
35,488
35,493
35,508
35,536
35,538
35,561
35,647
35,715
35,727
35,799
35,805
35,820
35,821
35,826
35,877
35,881
36,78
36,126
36,324
36,378
36,387
36,393
36,400
36,453
36,479
36,485
36,488
36,525
36,542
36,687
36,710
36,716
36,772
36,830
36,890
36,960
36,987
37,62
37,95
37,166
37,186
37,217
37,489
37,565
37,607
37,639
37,791
37,807
37,823
37,846
37,860
37,989
38,45
38,58
38,62
38,100
38,106
38,141
38,167
38,169
38,176
38,187
38,207
38,208
38,217
38,224
38,228
38,237
38,240
38,282
38,301
38,310
38,339
38,376
38,380
38,381
38,400
38,412
38,416
38,425
38,428
38,444
38,462
38,466
38,481
38,484
38,489
38,511
38,513
38,535
38,547
38,549
38,574
38,614
38,615
38,658
38,665
38,668
38,680
38,683
38,686
38,707
38,709
38,727
38,728
38,745
38,754
38,767
38,768
38,777
38,787
38,799
38,801
38,836
38,837
38,838
38,846
38,872
38,881
38,897
38,910
38,916
38,930
38,950
38,973
38,981
39,41
39,52
39,67
39,68
39,70
39,82
39,96
39,98
39,116
39,153
39,156
39,177
39,204
39,205
39,211
39,262
39,263
39,278
39,284
39,285
39,290
39,294
39,299
39,308
39,342
39,367
39,388
39,397
39,424
39,429
39,453
39,472
39,485
39,514
39,516
39,519
39,523
39,557
39,583
39,594
39,605
39,610
39,634
39,635
39,640
39,647
39,676
39,687
39,741
39,761
39,763
39,772
39,838
39,845
39,865
39,871
39,887
39,915
39,932
39,946
39,955
39,963
39,995
40,135
40,203
40,205
40,378
40,431
40,470
40,491
40,605
40,608
40,693
40,736
40,812
40,873
40,896
40,914
40,946
40,968
41,58
41,81
41,127
41,135
41,141
41,157
41,160
41,165
41,166
41,187
41,188
41,202
41,203
41,369
41,375
41,380
41,395
41,425
41,435
41,464
41,485
41,486
41,519
41,527
41,576
41,583
41,599
41,631
41,697
41,753
41,773
41,782
41,808
41,822
41,846
41,856
41,873
41,909
41,915
41,919
41,929
41,977
42,43
42,87
42,97
42,159
42,174
42,231
42,238
42,265
42,271
42,340
42,376
42,378
42,387
42,388
42,453
42,478
42,597
42,605
42,642
42,719
42,813
42,822
42,874
42,876
42,926
42,987
43,71
43,86
43,113
43,125
43,135
43,151
43,157
43,163
43,166
43,194
43,284
43,300
43,335
43,342
43,347
43,369
43,375
43,378
43,387
43,426
43,447
43,462
43,485
43,489
43,496
43,499
43,503
43,519
43,564
43,570
43,582
43,605
43,613
43,622
43,624
43,631
43,661
43,663
43,682
43,695
43,705
43,731
43,742
43,746
43,753
43,756
43,897
43,925
43,968
43,990
43,996
44,98
44,110
44,142
44,149
44,187
44,197
44,250
44,276
44,304
44,443
44,771
44,895
44,918
44,993
45,49
45,84
45,89
45,99
45,105
45,106
45,132
45,134
45,143
45,167
45,178
45,191
45,202
45,223
45,228
45,234
45,239
45,258
45,278
45,280
45,295
45,322
45,349
45,384
45,386
45,444
45,460
45,474
45,494
45,505
45,513
45,517
45,559
45,573
45,590
45,591
45,598
45,607
45,608
45,617
45,624
45,702
45,710
45,712
45,718
45,722
45,734
45,736
45,745
45,751
45,752
45,761
45,779
45,781
45,795
45,816
45,818
45,820
45,836
45,856
45,872
45,910
45,930
45,935
45,940
45,967
46,53
46,97
46,172
46,218
46,219
46,242
46,262
46,307
46,316
46,322
46,357
46,382
46,404
46,432
46,449
46,517
46,518
46,525
46,528
46,537
46,539
46,563
46,571
46,586
46,604
46,636
46,660
46,673
46,707
46,709
46,725
46,735
46,744
46,746
46,750
46,815
46,839
46,863
46,880
46,905
46,915
46,937
46,959
46,960
46,963
46,964
46,991
47,83
47,107
47,137
47,243
47,277
47,279
47,343
47,360
47,423
47,426
47,460
47,466
47,475
47,519
47,526
47,569
47,573
47,592
47,600
47,632
47,667
47,722
47,748
47,769
47,798
47,965
47,972
47,988
48,52
48,60
48,82
48,83
48,91
48,98
48,110
48,119
48,124
48,130
48,154
48,171
48,181
48,193
48,201
48,204
48,215
48,218
48,219
48,238
48,247
48,251
48,272
48,318
48,324
48,327
48,340
48,342
48,359
48,367
48,392
48,397
48,411
48,414
48,423
48,435
48,463
48,477
48,479
48,516
48,537
48,557
48,559
48,567
48,594
48,607
48,624
48,636
48,660
48,673
48,682
48,708
48,709
48,717
48,750
48,756
48,789
48,823
48,870
48,880
48,918
48,944
48,997
49,67
49,89
49,100
49,107
49,118
49,138
49,178
49,187
49,253
49,261
49,271
49,275
49,278
49,286
49,348
49,349
49,372
49,373
49,423
49,466
49,474
49,483
49,490
49,499
49,532
49,534
49,535
49,540
49,555
49,562
49,573
49,583
49,595
49,609
49,618
49,628
49,643
49,650
49,669
49,680
49,685
49,722
49,751
49,756
49,760
49,761
49,784
49,788
49,820
49,824
49,841
49,842
49,851
49,870
49,918
49,931
49,953
49,967
49,969
49,979
50,97
50,128
50,164
50,286
50,322
50,368
50,452
50,474
50,501
50,517
50,518
50,533
50,537
50,563
50,564
50,569
50,600
50,648
50,651
50,662
50,677
50,721
50,746
50,749
50,751
50,757
50,789
50,797
50,804
50,838
50,839
50,908
50,909
50,915
50,921
50,935
50,943
50,963
50,970
50,977
50,983
51,59
51,80
51,93
51,107
51,126
51,165
51,168
51,176
51,182
51,200
51,234
51,240
51,249
51,287
51,293
51,361
51,408
51,460
51,546
51,552
51,564
51,569
51,603
51,674
51,677
51,686
51,689
51,690
51,692
51,762
51,772
51,790
51,796
51,798
51,811
51,857
51,868
51,870
51,911
51,937
51,988
52,66
52,69
52,110
52,123
52,144
52,154
52,196
52,205
52,237
52,238
52,268
52,282
52,290
52,320
52,346
52,347
52,358
52,366
52,383
52,389
52,414
52,429
52,430
52,443
52,514
52,518
52,573
52,599
52,608
52,652
52,655
52,673
52,704
52,752
52,772
52,793
52,829
52,859
52,883
52,918
52,951
52,952
52,991
53,54
53,56
53,70
53,82
53,120
53,126
53,202
53,203
53,212
53,213
53,271
53,299
53,340
53,355
53,365
53,378
53,379
53,387
53,393
53,398
53,424
53,429
53,430
53,435
53,484
53,486
53,507
53,554
53,605
53,610
53,632
53,673
53,676
53,891
53,893
53,901
53,955
53,957
53,987
54,60
54,65
54,87
54,94
54,96
54,120
54,123
54,126
54,128
54,131
54,159
54,174
54,205
54,212
54,220
54,222
54,238
54,304
54,326
54,340
54,363
54,367
54,378
54,379
54,387
54,393
54,395
54,447
54,467
54,477
54,486
54,487
54,507
54,524
54,534
54,543
54,610
54,622
54,624
54,632
54,652
54,679
54,687
54,698
54,705
54,741
54,752
54,781
54,801
54,813
54,829
54,865
54,893
54,955
54,957
55,68
55,127
55,136
55,142
55,164
55,168
55,198
55,200
55,248
55,294
55,309
55,322
55,348
55,374
55,438
55,460
55,517
55,530
55,570
55,614
55,627
55,707
55,713
55,779
55,792
55,793
55,811
55,824
55,848
55,864
55,870
55,889
55,902
55,921
55,943
56,61
56,70
56,120
56,139
56,203
56,231
56,267
56,283
56,395
56,424
56,464
56,504
56,507
56,543
56,588
56,597
56,632
56,642
56,692
56,711
56,717
56,754
56,772
56,788
56,816
56,843
56,862
56,890
56,893
56,899
56,913
56,922
56,987
57,135
57,136
57,225
57,248
57,279
57,291
57,307
57,343
57,373
57,423
57,426
57,436
57,444
57,509
57,510
57,526
57,531
57,565
57,599
57,667
57,690
57,748
57,749
57,751
57,809
57,810
57,884
57,912
57,933
57,965
57,996
58,80
58,96
58,104
58,105
58,115
58,176
58,177
58,202
58,211
58,285
58,296
58,299
58,310
58,313
58,355
58,363
58,401
58,406
58,428
58,442
58,467
58,476
58,493
58,522
58,527
58,536
58,579
58,600
58,605
58,626
58,634
58,635
58,666
58,684
58,710
58,714
58,717
58,719
58,763
58,767
58,774
58,789
58,823
58,846
58,850
58,868
58,869
58,874
58,889
58,899
58,918
58,922
58,929
58,935
58,937
58,968
58,976
58,984
58,985
58,989
59,106
59,107
59,189
59,197
59,198
59,199
59,246
59,248
59,258
59,309
59,392
59,401
59,417
59,459
59,490
59,493
59,513
59,535
59,547
59,615
59,703
59,716
59,762
59,969
59,980
59,998
60,82
60,89
60,92
60,110
60,123
60,173
60,193
60,209
60,210
60,215
60,255
60,292
60,309
60,342
60,414
60,435
60,447
60,454
60,463
60,477
60,482
60,497
60,518
60,542
60,568
60,581
60,595
60,606
60,624
60,637
60,679
60,708
60,709
60,722
60,733
60,744
60,762
60,813
60,814
60,841
60,856
60,870
60,880
60,887
60,900
61,85
61,86
61,95
61,114
61,139
61,140
61,144
61,161
61,166
61,193
61,196
61,205
61,214
61,222
61,235
61,240
61,296
61,299
61,308
61,316
61,326
61,334
61,349
61,363
61,390
61,406
61,412
61,420
61,424
61,453
61,477
61,478
61,485
61,486
61,515
61,526
61,527
61,537
61,548
61,559
61,560
61,572
61,582
61,621
61,650
61,714
61,743
61,771
61,776
61,777
61,786
61,803
61,830
61,850
61,883
61,928
61,938
61,961
61,978
61,982
61,996
62,94
62,106
62,139
62,141
62,146
62,155
62,162
62,176
62,177
62,187
62,189
62,199
62,201
62,209
62,210
62,219
62,235
62,249
62,260
62,282
62,301
62,312
62,315
62,326
62,381
62,418
62,439
62,441
62,447
62,459
62,462
62,471
62,474
62,485
62,532
62,543
62,560
62,562
62,566
62,569
62,573
62,587
62,606
62,607
62,641
62,675
62,679
62,680
62,683
62,695
62,696
62,710
62,729
62,736
62,740
62,745
62,747
62,750
62,751
62,761
62,766
62,770
62,777
62,783
62,786
62,810
62,814
62,816
62,823
62,855
62,862
62,872
62,889
62,897
62,899
62,907
62,919
62,922
62,930
62,932
62,934
62,967
62,972
62,973
62,995
62,996
63,159
63,170
63,174
63,278
63,340
63,387
63,389
63,450
63,476
63,511
63,529
63,597
63,653
63,699
63,750
63,890
63,896
63,928
63,939
63,947
63,955
63,987
64,74
64,85
64,91
64,104
64,107
64,110
64,122
64,124
64,135
64,144
64,158
64,162
64,172
64,173
64,208
64,215
64,218
64,220
64,245
64,249
64,257
64,269
64,291
64,316
64,322
64,335
64,350
64,355
64,356
64,373
64,407
64,430
64,447
64,458
64,480
64,486
64,494
64,497
64,507
64,521
64,522
64,537
64,539
64,542
64,578
64,581
64,586
64,608
64,618
64,636
64,656
64,658
64,662
64,664
64,682
64,683
64,692
64,709
64,722
64,736
64,744
64,753
64,765
64,774
64,789
64,792
64,797
64,820
64,824
64,857
64,876
64,895
64,902
64,903
64,908
64,961
64,963
64,971
65,88
65,121
65,149
65,161
65,181
65,182
65,190
65,193
65,204
65,215
65,230
65,232
65,264
65,269
65,302
65,345
65,357
65,359
65,367
65,370
65,379
65,405
65,414
65,417
65,419
65,427
65,429
65,435
65,450
65,454
65,456
65,463
65,477
65,480
65,522
65,526
65,531
65,539
65,567
65,568
65,571
65,585
65,602
65,608
65,620
65,623
65,624
65,655
65,666
65,678
65,681
65,691
65,694
65,708
65,717
65,723
65,733
65,738
65,744
65,746
65,750
65,756
65,772
65,775
65,778
65,800
65,815
65,864
65,867
65,869
65,887
65,909
65,915
65,936
65,964
65,988
66,72
66,98
66,110
66,123
66,124
66,194
66,219
66,224
66,238
66,247
66,268
66,270
66,288
66,306
66,346
66,354
66,358
66,372
66,380
66,389
66,430
66,445
66,524
66,542
66,554
66,557
66,567
66,574
66,585
66,590
66,714
66,763
66,772
66,818
66,828
66,850
66,852
66,859
66,918
66,952
66,955
66,986
66,999
67,98
67,108
67,109
67,129
67,185
67,203
67,205
67,216
67,283
67,378
67,387
67,491
67,492
67,610
67,829
67,862
67,890
67,909
67,929
67,992
67,993
68,86
68,114
68,115
68,123
68,138
68,157
68,177
68,205
68,244
68,245
68,302
68,314
68,344
68,354
68,355
68,447
68,463
68,510
68,579
68,630
68,691
68,710
68,770
68,875
68,881
68,917
68,919
68,976
68,983
69,97
69,98
69,119
69,126
69,165
69,274
69,283
69,340
69,433
69,588
69,652
69,752
69,790
69,891
69,909
69,941
69,987
70,120
70,126
70,134
70,179
70,254
70,257
70,346
70,377
70,470
70,492
70,503
70,504
70,507
70,632
70,639
70,663
70,698
70,772
70,794
70,812
70,865
70,881
70,893
70,945
70,957
70,968
70,992
71,80
71,107
71,112
71,119
71,142
71,154
71,161
71,188
71,225
71,257
71,309
71,318
71,325
71,352
71,355
71,359
71,432
71,456
71,465
71,517
71,532
71,551
71,563
71,568
71,578
71,581
71,583
71,590
71,666
71,692
71,725
71,744
71,753
71,764
71,800
71,824
71,831
71,864
71,903
71,915
71,916
71,953
71,957
71,959
71,972
71,990
72,116
72,144
72,228
72,230
72,299
72,302
72,304
72,306
72,332
72,431
72,557
72,577
72,583
72,588
72,656
72,671
72,716
72,723
72,764
72,804
72,838
72,860
72,876
72,914
72,954
72,986
73,91
73,130
73,361
73,368
73,413
73,421
73,507
73,537
73,585
73,602
73,619
73,645
73,688
73,724
73,725
73,743
73,756
73,764
73,771
73,791
73,810
73,833
73,843
73,870
73,886
73,936
73,979
74,77
74,83
74,98
74,99
74,107
74,125
74,132
74,137
74,151
74,152
74,165
74,167
74,168
74,170
74,179
74,183
74,201
74,224
74,241
74,249
74,257
74,295
74,306
74,307
74,322
74,329
74,345
74,349
74,353
74,356
74,360
74,368
74,378
74,391
74,392
74,394
74,397
74,415
74,439
74,447
74,452
74,458
74,459
74,494
74,495
74,510
74,519
74,539
74,570
74,586
74,615
74,616
74,645
74,670
74,677
74,689
74,690
74,701
74,720
74,723
74,734
74,748
74,749
74,753
74,758
74,760
74,774
74,783
74,797
74,815
74,827
74,843
74,848
74,853
74,855
74,863
74,905
74,907
74,908
74,916
74,927
74,942
74,943
74,970
74,977
74,980
74,988
74,989
74,994
75,91
75,130
75,131
75,144
75,189
75,225
75,264
75,275
75,291
75,316
75,359
75,440
75,448
75,522
75,534
75,551
75,552
75,578
75,595
75,598
75,658
75,703
75,706
75,707
75,742
75,802
75,835
75,848
75,874
75,910
75,915
75,939
75,998
76,132
76,138
76,151
76,155
76,180
76,196
76,203
76,205
76,255
76,269
76,276
76,294
76,305
76,326
76,333
76,368
76,370
76,396
76,419
76,424
76,435
76,442
76,447
76,457
76,484
76,485
76,489
76,519
76,527
76,560
76,569
76,572
76,635
76,646
76,650
76,665
76,673
76,678
76,683
76,684
76,714
76,735
76,745
76,816
76,889
76,905
76,916
76,922
76,932
76,937
76,949
76,951
76,990
77,101
77,107
77,136
77,301
77,316
77,450
77,501
77,565
77,576
77,699
77,710
77,720
77,731
77,758
77,796
77,821
77,988
77,994
78,110
78,116
78,121
78,130
78,132
78,193
78,247
78,250
78,251
78,265
78,266
78,288
78,290
78,308
78,341
78,366
78,395
78,424
78,435
78,482
78,516
78,541
78,632
78,658
78,716
78,723
78,746
78,857
78,891
78,914
78,924
78,958
78,975
78,985
79,119
79,127
79,146
79,217
79,273
79,282
79,694
79,769
79,807
79,814
79,860
79,861
79,904
80,123
80,133
80,142
80,189
80,275
80,354
80,370
80,405
80,417
80,440
80,456
80,541
80,578
80,623
80,689
80,720
80,778
80,787
80,792
80,839
80,857
80,876
80,902
80,915
80,960
81,138
81,140
81,203
81,247
81,278
81,325
81,334
81,365
81,380
81,464
81,503
81,561
81,589
81,631
81,680
81,786
81,794
82,98
82,124
82,130
82,171
82,190
82,193
82,196
82,213
82,214
82,215
82,219
82,238
82,252
82,255
82,257
82,266
82,288
82,308
82,324
82,329
82,346
82,367
82,372
82,378
82,389
82,403
82,405
82,429
82,435
82,454
82,477
82,489
82,518
82,557
82,586
82,601
82,606
82,616
82,628
82,635
82,640
82,657
82,663
82,699
82,725
82,750
82,752
82,760
82,771
82,778
82,843
82,847
82,856
82,863
82,900
