source,target
0,6
0,10
0,14
0,19
0,63
0,87
0,89
0,96
0,99
0,108
0,125
0,133
0,134
0,184
0,191
0,192
0,205
0,223
0,232
0,244
0,253
0,278
0,292
0,328
0,338
0,354
0,358
0,380
0,388
0,393
0,394
0,452
0,455
0,484
0,490
0,511
0,514
0,537
0,544
0,552
0,557
0,583
0,591
0,595
0,618
0,625
0,629
0,638
0,666
0,675
0,684
0,687
0,690
0,705
0,706
0,724
0,733
0,744
0,756
0,758
0,767
0,779
0,781
0,812
0,864
0,867
0,870
0,880
0,888
0,891
0,897
0,927
0,940
0,963
0,978
1,30
1,36
1,39
1,44
1,54
1,71
1,97
1,105
1,109
1,113
1,119
1,141
1,142
1,144
1,162
1,182
1,186
1,197
1,219
1,226
1,232
1,233
1,241
1,250
1,260
1,270
1,272
1,275
1,281
1,282
1,306
1,331
1,333
1,339
1,352
1,354
1,360
1,366
1,371
1,377
1,379
1,382
1,398
1,399
1,418
1,426
1,433
1,448
1,451
1,454
1,485
1,487
1,491
1,495
1,496
1,499
1,508
1,512
1,519
1,538
1,544
1,548
1,550
1,554
1,567
1,576
1,580
1,607
1,628
1,643
1,704
1,711
1,741
1,758
1,761
1,763
1,771
1,775
1,782
1,803
1,829
1,831
1,834
1,843
1,844
1,857
1,878
1,881
1,889
1,890
1,917
1,922
1,925
1,933
1,944
1,947
1,951
1,953
1,990
1,997
2,3
2,23
2,26
2,34
2,42
2,49
2,73
2,78
2,84
2,87
2,91
2,96
2,108
2,117
2,122
2,132
2,134
2,152
2,162
2,172
2,174
2,176
2,181
2,187
2,189
2,199
2,202
2,246
2,278
2,291
2,292
2,299
2,302
2,321
2,324
2,339
2,353
2,361
2,363
2,373
2,378
2,428
2,436
2,443
2,451
2,468
2,494
2,506
2,514
2,522
2,525
2,542
2,551
2,563
2,577
2,579
2,580
2,583
2,585
2,588
2,591
2,604
2,611
2,621
2,626
2,651
2,652
2,661
2,670
2,673
2,690
2,700
2,703
2,706
2,718
2,736
2,738
2,741
2,742
2,744
2,757
2,759
2,765
2,771
2,794
2,817
2,837
2,838
2,852
2,856
2,870
2,875
2,877
2,882
2,887
2,891
2,898
2,908
2,909
2,912
2,929
2,934
2,947
2,954
2,977
2,981
3,11
3,50
3,117
3,132
3,134
3,146
3,152
3,154
3,185
3,236
3,272
3,329
3,380
3,385
3,399
3,413
3,425
3,429
3,462
3,500
3,686
3,722
3,737
3,761
3,805
3,814
3,838
3,859
3,887
3,926
3,936
3,981
4,12
4,29
4,53
4,59
4,62
4,88
4,108
4,118
4,124
4,135
4,136
4,141
4,143
4,150
4,204
4,221
4,223
4,259
4,262
4,278
4,287
4,303
4,318
4,335
4,372
4,390
4,401
4,420
4,421
4,430
4,442
4,455
4,470
4,483
4,486
4,499
4,511
4,512
4,521
4,536
4,549
4,556
4,562
4,568
4,572
4,601
4,602
4,621
4,623
4,635
4,650
4,660
4,690
4,701
4,703
4,706
4,744
4,750
4,751
4,767
4,776
4,790
4,798
4,805
4,820
4,841
4,845
4,851
4,855
4,873
4,915
4,918
4,943
4,967
4,979
5,9
5,20
5,28
5,38
5,171
5,184
5,243
5,340
5,344
5,347
5,354
5,369
5,377
5,387
5,473
5,487
5,491
5,566
5,573
5,677
5,678
5,711
5,719
5,747
5,784
5,789
5,807
5,850
5,881
5,919
5,928
5,958
5,976
5,999
6,10
6,33
6,35
6,41
6,46
6,47
6,65
6,83
6,124
6,207
6,212
6,240
6,263
6,265
6,273
6,278
6,292
6,337
6,352
6,367
6,413
6,450
6,537
6,572
6,623
6,643
6,645
6,646
6,684
6,687
6,740
6,744
6,751
6,756
6,765
6,832
6,867
6,897
6,953
6,960
6,988
7,71
7,80
7,118
7,148
7,158
7,161
7,173
7,192
7,221
7,229
7,243
7,248
7,252
7,266
7,277
7,284
7,323
7,343
7,355
7,362
7,369
7,393
7,407
7,429
7,438
7,469
7,499
7,518
7,538
7,567
7,596
7,611
7,618
7,678
7,681
7,694
7,695
7,723
7,748
7,762
7,785
7,795
7,799
7,829
7,832
7,848
7,852
7,866
7,980
8,29
8,89
8,114
8,125
8,166
8,168
8,176
8,215
8,243
8,258
8,293
8,303
8,311
8,321
8,366
8,379
8,399
8,414
8,421
8,424
8,432
8,528
8,556
8,572
8,615
8,633
8,659
8,691
8,701
8,706
8,790
8,836
8,845
8,851
8,873
8,905
8,927
8,930
9,71
9,80
9,134
9,143
9,158
9,173
9,221
9,233
9,241
9,243
9,251
9,253
9,275
9,312
9,339
9,349
9,355
9,373
9,392
9,421
9,438
9,466
9,469
9,486
9,574
9,575
9,596
9,611
9,624
9,632
9,637
9,643
9,649
9,669
9,681
9,695
9,723
9,780
9,825
9,832
9,837
9,842
9,848
9,919
9,941
9,992
10,17
10,52
10,57
10,66
10,73
10,84
10,87
10,89
10,103
10,114
10,122
10,139
10,147
10,185
10,202
10,210
10,228
10,239
10,247
10,262
10,279
10,280
10,292
10,297
10,302
10,321
10,324
10,337
10,345
10,355
10,406
10,413
10,414
10,417
10,452
10,460
10,462
10,477
10,496
10,510
10,511
10,547
10,591
10,627
10,636
10,637
10,644
10,652
10,656
10,662
10,664
10,678
10,686
10,689
10,690
10,691
10,700
10,702
10,718
10,722
10,733
10,734
10,772
10,773
10,781
10,794
10,817
10,830
10,853
10,873
10,885
10,898
10,924
10,977
10,988
11,65
11,87
11,173
11,185
11,212
11,216
11,305
11,345
11,414
11,462
11,494
11,536
11,562
11,587
11,639
11,647
11,675
11,817
12,46
12,56
12,59
12,66
12,105
12,106
12,141
12,158
12,198
12,212
12,216
12,227
12,247
12,260
12,319
12,392
12,441
12,461
12,484
12,535
12,543
12,549
12,574
12,624
12,636
12,660
12,685
12,707
12,731
12,764
12,792
12,835
12,915
12,943
12,963
12,975
12,987
13,14
13,25
13,49
13,50
13,53
13,75
13,82
13,105
13,118
13,125
13,133
13,153
13,161
13,165
13,186
13,197
13,221
13,236
13,241
13,251
13,258
13,266
13,267
13,270
13,300
13,338
13,340
13,341
13,343
13,362
13,377
13,382
13,386
13,404
13,446
13,472
13,482
13,483
13,484
13,502
13,510
13,517
13,524
13,540
13,575
