source,target
18,802
18,825
18,830
18,846
18,895
18,907
18,913
18,915
18,943
18,981
18,986
18,993
19,30
19,37
19,42
19,49
19,64
19,69
19,112
19,119
19,157
19,184
19,223
19,252
19,260
19,311
19,363
19,397
19,430
19,434
19,446
19,475
19,477
19,589
19,615
19,658
19,661
19,664
19,680
19,707
19,740
19,770
19,773
19,791
19,796
19,798
19,822
19,840
19,843
19,876
19,879
19,892
19,933
19,940
19,965
19,969
20,84
20,157
20,166
20,187
20,223
20,237
20,310
20,315
20,379
20,450
20,536
20,580
20,631
20,639
20,641
20,722
20,740
20,757
20,777
20,827
20,864
20,872
20,875
20,881
20,958
20,974
21,29
21,31
21,67
21,113
21,125
21,129
21,164
21,198
21,215
21,218
21,327
21,337
21,353
21,359
21,369
21,378
21,381
21,412
21,448
21,508
21,532
21,570
21,579
21,598
21,618
21,719
21,740
21,777
21,790
21,862
21,863
21,941
21,973
22,41
22,50
22,57
22,90
22,247
22,320
22,364
22,391
22,396
22,437
22,539
22,540
22,554
22,599
22,666
22,673
22,809
22,830
22,854
22,882
22,926
22,935
23,32
23,47
23,58
23,60
23,63
23,65
23,75
23,78
23,87
23,97
23,104
23,119
23,136
23,165
23,167
23,182
23,191
23,210
23,220
23,231
23,237
23,270
23,293
23,300
23,312
23,344
23,362
23,366
23,377
23,389
23,402
23,405
23,409
23,416
23,424
23,439
23,440
23,454
23,458
23,463
23,473
23,485
23,491
23,514
23,537
23,552
23,562
23,586
23,608
23,634
23,652
23,656
23,674
23,688
23,715
23,732
23,741
23,767
23,775
23,793
23,799
23,806
23,828
23,843
23,856
23,857
23,881
23,916
23,936
23,955
23,963
23,976
24,71
24,83
24,87
24,88
24,89
24,98
24,125
24,161
24,177
24,185
24,195
24,199
24,206
24,208
24,221
24,240
24,264
24,293
24,309
24,331
24,352
24,364
24,367
24,380
24,395
24,408
24,409
24,419
24,442
24,443
24,462
24,467
24,486
24,493
24,518
24,532
24,538
24,548
24,550
24,557
24,561
24,565
24,569
24,593
24,597
24,614
24,635
24,661
24,687
24,696
24,706
24,731
24,754
24,760
24,781
24,792
24,794
24,795
24,811
24,812
24,845
24,847
24,859
24,883
24,915
24,918
24,931
24,934
24,943
24,970
25,38
25,41
25,60
25,71
25,140
25,179
25,210
25,231
25,276
25,297
25,321
25,325
25,348
25,363
25,415
25,424
25,443
25,449
25,457
25,463
25,473
25,485
25,501
25,514
25,516
25,558
25,586
25,596
25,605
25,610
25,643
25,644
25,656
25,670
25,673
25,693
25,712
25,725
25,734
25,738
25,749
25,753
25,758
25,820
25,853
25,856
25,962
25,983
26,36
26,132
26,154
26,232
26,319
26,330
26,337
26,356
26,357
26,364
26,504
26,547
26,568
26,588
26,615
26,620
26,675
26,676
26,705
26,872
26,877
26,930
26,935
26,958
27,40
27,42
27,78
27,112
27,119
27,120
27,219
27,252
27,311
27,333
27,423
27,443
27,498
27,502
27,617
27,620
27,707
27,794
27,796
27,825
27,878
27,879
27,940
27,965
28,38
28,60
28,72
28,78
28,101
28,121
28,146
28,206
28,214
28,231
28,239
28,241
28,265
28,270
28,293
28,297
28,321
28,342
28,360
28,396
28,400
28,412
28,428
28,501
28,527
28,535
28,543
28,552
28,559
28,560
28,624
28,643
28,684
28,687
28,697
28,700
28,713
28,725
28,733
28,734
28,736
28,742
28,744
28,746
28,762
28,768
28,791
28,839
28,846
28,860
28,866
28,912
28,917
28,939
28,967
28,993
29,31
29,48
29,71
29,83
29,89
29,106
29,114
29,115
29,117
29,125
29,139
29,149
29,155
29,204
29,240
29,276
29,296
29,302
29,327
29,331
29,333
29,350
29,359
29,381
29,406
29,417
29,448
29,449
29,465
29,467
29,507
29,548
29,549
29,579
29,636
29,696
29,707
29,719
29,737
29,778
29,845
29,882
29,904
29,905
29,935
29,943
29,951
29,971
30,49
30,112
30,119
30,168
30,221
30,223
30,262
30,281
30,282
30,310
30,311
30,314
30,318
30,446
30,459
30,479
30,517
30,570
30,620
30,672
30,673
30,680
30,708
30,733
30,798
30,821
30,825
30,835
30,843
30,869
30,873
30,876
30,920
30,940
30,965
30,990
30,997
31,42
31,174
31,242
31,284
31,324
31,351
31,356
31,437
31,438
31,480
31,503
31,589
31,601
31,604
31,611
31,620
31,649
31,680
31,713
31,777
31,783
31,818
31,822
31,835
31,852
31,901
31,968
31,990
31,997
32,54
32,97
32,127
32,151
32,165
32,169
32,182
32,225
32,240
32,258
32,269
32,285
32,344
32,361
32,371
32,397
32,405
32,408
32,444
32,458
32,460
32,496
32,508
32,520
32,529
32,546
32,594
32,608
32,634
32,657
32,668
32,683
32,716
32,730
32,749
32,756
32,772
32,781
32,799
32,817
32,837
32,851
32,866
32,885
32,937
32,969
33,53
33,148
33,169
33,231
33,314
33,317
33,335
33,347
33,457
33,458
33,491
33,496
33,503
33,509
33,519
33,542
33,559
33,645
33,657
33,681
33,725
33,738
33,836
33,853
33,856
33,868
33,876
33,918
33,923
33,924
33,942
33,991
34,54
34,103
34,110
34,111
34,114
34,127
34,135
34,170
34,212
34,227
34,253
34,300
34,349
34,394
34,425
34,472
34,489
34,512
34,521
34,575
34,581
34,610
34,627
34,666
34,677
34,701
34,705
34,714
34,769
34,805
34,908
34,924
35,62
35,71
35,113
35,116
35,139
35,180
35,188
35,215
35,223
35,228
35,239
35,241
35,263
35,281
35,309
35,347
35,356
35,371
35,412
35,422
35,429
35,461
35,584
35,591
35,648
35,693
35,700
35,761
35,768
35,868
35,880
35,998
35,999
36,41
36,51
36,56
36,59
36,68
36,96
36,105
36,133
36,178
36,179
36,181
36,197
36,207
36,247
36,281
36,300
36,320
36,337
36,366
36,384
36,386
36,396
36,420
36,437
36,449
36,451
36,476
36,487
36,500
36,506
36,512
36,545
36,547
36,554
36,571
36,599
36,623
36,639
36,641
36,682
36,684
36,704
36,735
36,745
36,751
36,755
36,757
36,819
36,824
36,830
36,832
36,846
36,854
36,877
36,887
36,897
36,898
36,923
36,930
36,945
36,956
36,973
36,986
37,40
37,49
37,55
37,56
37,69
37,115
37,132
37,237
37,243
37,256
37,286
37,306
37,315
37,320
37,325
37,337
37,370
37,408
37,435
37,511
37,523
37,543
37,660
37,704
37,740
37,757
37,798
37,803
37,829
37,892
37,894
37,956
37,968
38,49
38,82
38,93
38,100
38,112
38,122
38,160
38,179
38,197
38,231
38,239
38,255
38,265
38,270
38,271
38,293
38,297
38,312
38,318
38,321
38,330
38,338
38,364
38,373
38,378
38,382
38,387
38,431
38,443
38,457
38,496
38,503
38,505
38,526
38,570
38,588
38,590
38,595
38,607
38,633
38,634
38,643
38,649
38,670
38,674
38,680
38,682
38,694
38,725
38,734
38,746
38,753
38,755
38,764
38,772
38,782
38,791
38,827
38,828
38,833
38,853
38,868
38,907
38,912
38,937
38,942
38,948
38,983
39,60
39,87
39,112
39,219
39,312
39,345
39,399
39,407
39,446
39,449
39,460
39,502
39,507
39,535
39,543
39,558
39,577
39,579
39,592
39,676
39,711
39,743
39,882
39,943
39,951
39,969
39,975
39,984
40,64
40,88
40,103
40,157
40,168
40,184
40,222
40,310
40,311
40,315
40,339
40,394
40,404
40,418
40,419
40,498
40,499
40,512
40,514
40,540
40,545
40,601
40,604
40,620
40,713
40,800
40,840
40,865
40,876
40,892
40,895
40,931
40,941
41,56
41,57
41,84
41,90
41,100
41,167
41,171
41,196
41,229
41,243
41,272
41,294
41,319
41,323
41,337
41,347
41,386
41,390
41,391
41,404
41,411
41,412
41,425
41,441
41,464
41,489
41,506
41,543
41,545
41,554
41,560
41,563
41,565
41,621
41,668
41,714
41,832
41,835
41,848
41,877
41,882
41,892
41,949
41,979
41,986
42,49
42,62
42,71
42,81
42,84
42,124
42,157
42,168
42,178
42,187
42,195
42,222
42,236
42,239
42,287
42,288
42,297
42,311
42,324
42,328
42,331
42,341
42,363
42,404
42,412
42,419
42,420
42,430
42,432
42,434
42,453
42,475
42,498
42,513
42,539
42,543
42,561
42,581
42,601
42,603
42,607
42,612
42,658
42,665
42,705
42,736
42,795
42,796
42,798
42,825
42,826
42,865
42,876
42,893
42,916
42,933
42,934
42,948
42,953
42,958
42,969
42,974
42,997
43,52
43,54
43,59
43,110
43,122
43,163
43,198
43,212
43,216
43,253
43,320
43,329
43,349
43,390
43,419
43,439
43,466
43,489
43,508
43,531
43,547
43,567
43,568
43,587
43,632
43,634
43,649
43,650
43,666
43,688
43,701
43,702
43,716
43,732
43,735
43,745
43,752
43,755
43,775
43,803
43,814
43,819
43,966
44,112
44,115
44,125
44,240
44,250
44,252
44,284
44,302
44,327
44,359
44,380
44,381
44,383
44,434
44,442
44,525
44,543
44,579
44,654
44,661
44,777
44,905
44,917
44,951
44,953
45,67
45,79
45,82
45,106
45,136
45,140
45,142
45,146
45,152
45,189
45,199
45,235
45,238
45,248
45,276
45,290
45,323
45,354
45,358
45,362
45,408
45,433
45,463
45,470
45,484
45,519
45,520
45,533
45,537
45,635
45,645
45,683
45,721
45,726
45,751
45,772
45,780
45,781
45,814
45,817
45,818
45,866
45,873
45,902
45,960
45,972
45,988
46,66
46,80
46,87
46,88
46,109
46,149
46,151
46,157
46,282
46,295
46,323
46,337
46,338
46,352
46,415
46,423
46,426
46,460
46,462
46,480
46,483
46,493
46,494
46,538
46,563
46,569
46,572
46,577
46,613
46,636
46,671
46,721
46,731
46,794
46,816
46,846
46,880
46,897
46,903
46,917
46,919
46,927
46,934
46,952
46,964
47,53
47,75
47,123
47,128
47,133
47,138
47,169
47,173
47,182
47,190
47,206
47,211
47,253
47,257
47,266
47,271
47,294
47,301
47,303
47,330
47,364
47,389
47,398
47,402
47,418
47,445
47,452
47,458
47,472
47,477
47,485
47,496
47,524
47,555
47,566
47,585
47,594
47,622
47,698
47,699
47,752
47,776
47,784
47,794
47,800
47,807
47,819
47,820
47,826
47,828
47,839
47,856
47,857
47,886
47,910
47,955
47,957
47,982
48,71
48,87
48,89
48,112
48,125
48,172
48,175
48,195
48,215
48,221
48,241
48,250
48,276
48,350
48,359
48,361
48,380
48,388
48,406
48,446
48,498
48,526
48,536
48,568
48,569
48,577
48,586
48,597
48,626
48,630
48,646
48,651
48,687
48,696
48,763
48,768
48,773
48,777
48,796
48,811
48,817
48,823
48,839
48,844
48,869
48,874
48,878
48,897
48,917
48,943
48,952
48,959
49,112
49,125
49,187
49,280
49,288
49,396
49,508
49,512
49,543
49,624
49,706
49,723
49,736
49,737
49,766
49,796
49,823
49,840
49,876
49,892
49,933
49,940
49,954
49,965
50,90
50,172
50,247
50,306
50,329
50,365
50,391
50,396
50,489
50,507
50,513
50,521
50,550
50,553
50,554
50,565
50,626
50,627
50,650
50,739
50,790
50,809
50,830
50,861
50,894
50,900
50,926
50,941
50,949
50,956
50,986
50,987
51,57
51,68
51,90
51,92
51,127
51,158
51,165
51,171
51,197
51,201
51,207
51,218
51,220
51,227
51,243
51,320
51,328
51,337
51,382
51,393
51,396
51,403
51,416
51,436
51,437
51,441
51,464
51,487
51,506
51,526
51,547
51,553
51,560
51,609
51,615
51,629
51,640
51,652
51,658
51,663
51,666
51,675
51,711
51,751
51,755
51,819
51,828
51,832
51,846
51,861
51,913
51,926
51,928
51,930
51,945
51,956
51,973
51,987
51,993
52,57
52,59
52,127
52,130
52,158
52,162
52,172
52,190
52,207
52,217
52,229
52,304
52,308
52,318
52,341
52,364
52,380
52,387
52,392
52,413
52,425
52,472
52,500
52,507
52,518
52,545
52,547
52,558
52,568
52,609
52,622
52,662
52,670
52,673
52,726
52,745
52,764
52,796
52,817
52,827
52,875
52,910
52,930
52,966
52,980
53,72
53,75
53,76
53,104
53,126
53,164
53,167
53,182
53,231
53,268
53,310
53,312
53,371
53,385
53,402
53,409
53,415
53,437
53,439
53,452
53,552
53,562
53,594
53,595
53,634
53,674
53,699
53,710
53,727
53,747
53,756
53,767
53,769
53,793
53,856
53,890
53,912
53,936
53,942
53,963
53,977
53,982
53,989
54,58
54,78
54,102
54,111
54,123
54,165
54,172
54,177
54,181
54,197
54,209
54,213
54,216
54,247
54,253
54,255
54,258
54,286
54,366
54,377
54,402
54,409
54,415
54,437
54,456
54,489
54,528
54,531
54,548
54,565
54,566
54,568
54,575
54,612
54,615
54,622
54,649
54,650
54,653
54,664
54,666
54,669
54,688
54,709
54,724
54,751
54,764
54,767
54,819
54,870
54,908
54,966
54,977
55,80
55,129
55,130
55,162
55,247
55,249
55,252
55,281
55,311
55,377
55,391
55,418
55,461
55,507
55,512
55,513
55,539
55,623
55,637
55,643
55,648
55,704
55,712
55,739
55,740
55,787
55,824
55,825
55,829
55,842
55,952
55,963
55,974
55,979
55,986
56,68
56,90
56,132
56,187
56,217
56,297
56,320
56,391
56,437
56,531
56,554
56,568
56,587
56,609
56,623
56,639
56,755
56,809
56,813
56,831
56,846
56,877
56,949
56,956
57,68
57,130
57,158
57,244
57,271
57,320
57,394
57,396
57,417
57,436
57,437
57,450
57,466
57,474
57,482
57,489
57,506
57,510
57,511
57,542
57,553
57,554
57,564
57,568
57,603
57,610
57,612
57,647
57,650
57,708
57,736
57,739
57,748
57,827
57,829
57,830
57,846
57,854
57,865
57,872
57,875
57,883
57,893
57,898
57,913
57,926
57,933
57,958
57,980
57,985
57,987
58,110
58,123
58,125
58,158
58,163
58,170
58,190
58,201
58,213
58,216
58,227
58,251
58,253
58,266
58,330
58,342
58,366
58,375
58,376
58,377
58,387
58,398
58,402
58,411
58,433
58,456
58,464
58,474
58,489
58,531
58,550
58,585
58,587
58,612
58,622
58,635
58,649
58,650
58,653
58,666
58,674
58,688
58,702
58,705
58,714
58,742
58,752
58,764
58,819
58,828
58,853
58,891
58,907
58,908
58,910
58,928
58,937
58,961
58,966
58,976
59,75
59,121
59,145
59,160
59,170
59,205
59,258
59,294
59,303
59,304
59,317
59,344
59,363
59,375
59,402
59,428
59,454
59,485
59,524
59,552
59,559
59,562
59,566
59,568
59,574
59,575
59,589
59,595
59,596
59,622
59,632
59,638
59,647
59,649
59,674
59,724
59,725
59,747
59,756
59,758
59,775
59,807
59,815
59,871
59,977
59,989
60,63
60,67
60,70
60,77
60,93
60,96
60,106
60,116
60,125
60,160
60,161
60,175
60,185
60,225
60,228
60,230
60,231
60,234
60,239
60,301
60,323
60,341
60,345
60,351
60,392
60,395
60,400
60,414
60,428
60,480
60,484
60,493
60,518
60,519
60,522
60,537
60,549
60,586
60,644
60,668
60,672
60,679
60,692
60,693
60,695
60,707
60,710
60,715
60,722
60,723
60,733
60,735
60,746
60,761
60,784
60,841
60,852
60,858
60,868
60,895
60,925
60,939
60,943
60,970
60,995
61,105
61,110
61,135
61,170
61,171
61,181
61,207
61,226
61,253
61,303
61,349
61,396
61,408
61,409
61,410
61,416
61,437
61,454
61,489
61,572
61,619
61,650
61,701
61,709
61,718
61,732
61,757
61,819
61,848
61,863
61,947
62,70
62,71
62,83
62,96
62,107
62,176
62,196
62,227
62,234
62,243
62,271
62,277
62,282
62,296
62,301
62,304
62,331
62,332
62,352
62,423
62,480
62,482
62,504
62,569
62,591
62,624
62,667
62,672
62,676
62,683
62,694
62,744
62,773
62,776
62,813
62,880
62,903
62,909
62,932
62,939
62,970
62,971
62,980
62,984
63,67
63,93
63,104
63,114
63,131
63,145
63,148
63,167
63,182
63,188
63,213
63,266
63,270
63,342
63,359
63,374
63,377
63,388
63,389
63,408
63,409
63,423
63,424
63,431
63,440
63,452
63,473
63,503
63,509
63,510
63,595
63,622
63,643
63,674
63,699
63,702
63,727
63,741
63,747
63,748
63,756
63,767
63,781
63,799
63,892
63,936
63,942
63,955
63,963
63,992
64,117
64,119
64,130
64,147
64,157
64,162
64,166
64,168
64,249
64,252
64,259
64,288
64,309
64,344
64,397
64,404
64,419
64,450
64,476
64,487
64,498
64,512
64,513
64,540
64,548
64,560
64,606
64,628
64,658
64,680
64,703
64,707
64,713
64,736
64,796
64,819
64,831
64,843
64,854
64,865
64,876
64,879
64,892
64,907
64,940
64,941
65,76
65,179
65,241
65,255
65,265
65,321
65,337
65,382
65,409
65,413
65,431
65,473
65,500
65,528
65,552
65,559
65,595
65,612
65,643
65,656
65,694
65,710
65,725
65,811
65,828
65,833
65,839
65,857
65,892
65,898
65,910
65,944
65,993
66,80
66,87
66,106
66,134
66,194
66,204
66,282
66,295
66,315
66,483
66,494
66,569
66,636
66,691
66,731
66,759
66,890
66,946
66,975
67,79
67,82
67,142
67,159
67,188
67,235
67,238
67,267
67,275
67,298
67,323
67,354
67,358
67,371
67,447
67,463
67,470
67,484
67,494
67,581
67,659
67,693
67,695
67,720
67,780
67,811
67,813
67,911
67,972
68,90
68,99
68,158
68,193
68,224
68,252
68,272
68,300
68,320
68,336
68,337
68,382
68,396
68,436
68,437
68,448
68,449
68,503
68,514
68,536
68,553
68,603
68,615
68,623
68,640
68,708
68,722
68,745
68,751
68,755
68,803
68,809
68,830
68,846
68,861
68,894
68,926
68,931
68,947
68,949
68,956
68,965
68,979
68,986
68,987
69,93
69,130
69,173
69,187
69,201
69,223
69,236
69,237
69,243
69,249
69,256
69,260
69,281
69,292
69,306
69,310
69,314
69,315
69,328
69,435
69,461
69,490
69,506
69,511
69,536
69,560
69,564
69,572
69,607
69,631
69,652
69,708
69,712
69,713
69,718
69,722
69,726
69,755
69,757
69,803
69,826
69,864
69,872
69,892
69,894
69,895
69,917
69,961
69,973
69,974
69,981
70,77
70,88
70,98
70,107
70,115
70,125
70,180
70,185
70,188
70,191
70,228
70,231
70,301
70,303
70,323
70,330
70,332
70,351
70,354
70,423
70,428
70,463
70,504
70,529
70,569
70,581
70,592
70,624
70,645
70,670
70,699
70,715
70,717
70,726
70,739
70,746
70,748
70,776
70,841
70,863
70,880
70,909
70,925
70,936
70,967
70,972
70,995
71,83
71,84
71,87
71,91
71,95
71,97
71,115
71,123
71,125
71,130
71,139
71,153
71,157
71,188
71,195
71,204
71,221
71,234
71,240
71,276
71,289
71,293
71,296
71,309
71,338
71,359
71,360
71,380
71,383
71,388
71,423
71,426
71,463
71,480
71,486
71,493
71,503
71,532
71,535
71,538
71,551
71,561
71,586
71,641
71,651
71,652
71,665
71,671
71,686
71,693
71,696
71,719
71,720
71,742
71,759
71,794
71,874
71,880
71,890
71,897
71,909
71,915
71,917
71,948
71,986
71,998
72,73
72,75
72,145
72,182
72,190
72,211
72,257
72,266
72,268
72,277
72,342
72,355
72,362
72,389
72,431
72,439
72,452
72,454
72,485
72,497
72,510
72,524
72,528
72,555
72,562
72,573
72,575
72,594
72,602
72,622
72,647
72,674
72,685
72,699
72,724
72,756
72,767
72,775
72,799
72,800
72,815
72,857
72,881
72,903
72,906
72,921
72,936
72,976
72,982
72,989
73,75
73,76
73,81
73,99
73,143
73,145
73,167
73,182
73,186
73,257
73,277
73,337
73,361
73,371
73,439
73,443
73,452
73,458
73,503
73,510
73,524
73,552
73,562
73,599
73,634
73,799
73,813
73,909
73,963
74,92
74,122
74,336
74,344
74,371
74,377
74,470
74,491
74,497
74,514
74,608
74,657
74,682
74,738
74,806
74,903
74,962
74,978
74,985
75,76
75,97
75,104
75,143
75,145
75,167
75,182
75,205
75,212
75,257
75,258
75,268
75,293
75,308
75,355
75,364
75,366
75,377
75,389
75,413
75,421
75,424
75,426
75,431
75,439
75,443
75,445
75,454
75,456
75,480
75,484
75,503
75,507
75,548
75,562
75,572
75,576
75,591
75,594
75,634
75,666
75,674
75,699
75,706
75,741
75,762
75,800
75,857
75,882
75,929
75,936
75,942
75,963
75,969
75,976
75,982
75,989
75,991
76,104
76,121
76,143
76,167
76,204
76,211
76,257
76,271
76,294
76,299
76,303
76,439
76,452
76,458
76,503
76,514
76,587
76,588
76,594
76,609
76,674
76,702
76,767
76,793
76,807
76,851
76,936
76,942
76,957
76,982
76,989
77,96
77,102
77,107
77,108
77,126
77,128
77,176
77,177
77,185
77,230
77,279
77,293
77,298
77,351
77,353
77,359
77,405
77,426
77,428
77,444
77,463
77,522
77,556
77,572
77,592
77,624
77,686
77,692
77,695
77,715
77,762
77,772
77,776
77,818
77,871
77,873
77,896
77,918
77,922
78,93
78,151
78,152
78,165
78,170
78,207
78,220
78,227
78,229
78,255
78,256
78,286
78,304
78,319
78,337
78,339
78,362
78,364
78,366
78,384
78,391
78,393
78,396
78,405
78,411
78,417
78,425
78,431
78,437
78,441
78,462
78,464
78,472
78,489
78,506
78,508
78,547
78,548
78,553
78,560
78,567
78,570
78,621
78,636
78,637
78,675
78,693
78,701
78,704
78,706
78,735
78,751
78,776
78,791
78,801
78,803
78,819
78,824
78,827
78,846
78,854
78,894
78,895
78,898
78,923
78,930
78,942
78,945
78,947
78,954
78,958
78,966
78,987
79,140
79,142
79,147
79,159
79,180
79,254
79,298
79,362
79,367
79,377
79,415
79,422
79,484
79,504
79,509
79,533
79,569
79,572
79,584
79,645
79,683
79,691
79,726
79,827
79,858
79,972
79,984
80,96
80,186
80,295
80,338
80,352
80,373
80,494
80,794
80,816
80,880
80,897
80,902
80,934
81,93
81,182
81,214
81,321
81,355
81,532
81,590
81,599
81,659
81,736
81,789
81,848
82,116
82,118
82,128
82,151
82,159
82,169
82,176
82,220
82,234
82,238
82,254
82,283
82,332
82,358
82,389
82,405
82,428
82,444
82,447
82,458
82,463
82,468
82,469
82,476
82,514
82,543
82,573
82,581
82,592
82,596
82,602
82,698
82,734
82,781
82,799
82,811
82,854
82,885
82,935
82,970
82,991
83,87
83,88
83,89
83,95
83,102
83,115
83,140
83,181
83,234
83,244
83,282
83,296
83,338
83,345
83,390
83,422
83,426
83,462
83,467
83,480
83,483
83,500
83,514
83,535
83,538
83,546
83,557
83,561
83,571
83,586
83,593
83,597
83,614
83,665
83,667
83,687
83,715
83,717
83,744
83,746
83,754
83,758
83,795
83,812
83,847
83,890
83,904
83,936
83,939
83,943
83,959
83,970
83,998
84,87
84,92
84,124
84,157
84,165
84,168
84,170
84,173
84,202
84,222
84,223
84,236
84,237
84,244
84,252
84,256
84,258
84,270
84,281
84,288
84,310
84,324
84,339
84,365
84,371
84,379
84,397
84,418
84,455
84,487
84,540
84,542
84,579
84,580
84,601
84,611
84,621
84,628
84,631
84,652
84,658
84,722
84,736
84,854
84,870
84,895
84,907
84,953
84,958
