source,target
0,22
0,31
0,41
0,138
0,158
0,159
0,207
0,213
0,218
0,225
0,232
0,252
0,275
0,302
0,324
0,371
0,381
0,435
0,503
0,533
0,618
0,622
0,626
0,678
0,684
0,691
0,727
0,729
0,759
0,860
0,861
0,871
0,907
0,983
1,15
1,26
1,29
1,33
1,40
1,67
1,79
1,97
1,113
1,127
1,200
1,209
1,219
1,220
1,232
1,236
1,256
1,278
1,300
1,303
1,357
1,397
1,402
1,459
1,482
1,489
1,497
1,539
1,557
1,566
1,568
1,654
1,678
1,687
1,694
1,698
1,702
1,753
1,800
1,815
1,865
1,903
1,941
1,955
2,4
2,19
2,41
2,45
2,67
2,95
2,107
2,110
2,112
2,130
2,144
2,149
2,151
2,158
2,176
2,181
2,228
2,240
2,241
2,257
2,258
2,264
2,320
2,340
2,341
2,366
2,368
2,382
2,407
2,408
2,433
2,445
2,516
2,538
2,547
2,593
2,623
2,635
2,675
2,715
2,739
2,758
2,807
2,813
2,825
2,849
2,855
2,869
2,881
2,886
2,944
2,953
2,970
2,975
2,977
3,68
3,81
3,94
3,113
3,121
3,177
3,198
3,326
3,358
3,403
3,412
3,442
3,454
3,485
3,508
3,532
3,537
3,571
3,591
3,634
3,661
3,676
3,754
3,812
3,819
3,832
3,857
3,901
3,924
3,932
3,958
4,19
4,38
4,41
4,61
4,99
4,107
4,120
4,192
4,193
4,194
4,254
4,269
4,277
4,285
4,340
4,345
4,363
4,371
4,440
4,499
4,516
4,527
4,553
4,560
4,572
4,596
4,619
4,665
4,677
4,727
4,734
4,746
4,750
4,798
4,889
4,934
4,967
4,969
4,979
5,30
5,47
5,57
5,97
5,98
5,102
5,121
5,157
5,161
5,171
5,192
5,210
5,268
5,281
5,288
5,307
5,321
5,346
5,347
5,358
5,402
5,411
5,454
5,459
5,481
5,523
5,525
5,541
5,555
5,559
5,614
5,636
5,651
5,653
5,673
5,691
5,694
5,695
5,703
5,707
5,713
5,777
5,781
5,828
5,852
5,875
5,926
5,948
5,964
6,20
6,66
6,75
6,82
6,88
6,153
6,154
6,188
6,231
6,277
6,331
6,336
6,413
6,443
6,462
6,530
6,582
6,597
6,601
6,611
6,670
6,687
6,704
6,731
6,742
6,783
6,796
6,804
6,809
6,823
6,883
6,890
6,920
6,939
6,961
6,970
6,997
7,44
7,79
7,86
7,170
7,246
7,275
7,319
7,327
7,339
7,342
7,381
7,389
7,455
7,462
7,473
7,489
7,491
7,513
7,520
7,527
7,536
7,568
7,586
7,607
7,608
7,632
7,665
7,680
7,727
7,825
7,858
7,881
7,905
7,915
7,938
7,953
7,963
8,13
8,45
8,73
8,86
8,90
8,103
8,141
8,160
8,189
8,192
8,222
8,295
8,336
8,375
8,394
8,414
8,421
8,433
8,455
8,457
8,465
8,466
8,479
8,495
8,496
8,514
8,549
8,558
8,575
8,578
8,597
8,611
8,621
8,657
8,681
8,687
8,690
8,692
8,718
8,742
8,771
8,783
8,796
8,823
8,840
8,844
8,878
8,943
8,946
8,970
8,979
8,981
8,997
9,10
9,15
9,40
9,79
9,92
9,182
9,207
9,232
9,236
9,278
9,326
9,368
9,378
9,409
9,424
9,447
9,471
9,483
9,521
9,523
9,548
9,557
9,562
9,570
9,591
9,638
9,667
9,698
9,703
9,748
9,749
9,771
9,790
9,795
9,853
9,903
9,904
9,955
9,983
9,986
10,81
10,101
10,113
10,281
10,285
10,346
10,356
10,384
10,386
10,402
10,410
10,459
10,464
10,479
10,525
10,532
10,559
10,636
10,644
10,694
10,697
10,707
10,754
10,781
10,804
10,826
10,833
10,867
10,901
10,906
10,912
10,994
11,53
11,70
11,121
11,180
11,189
11,239
11,254
11,267
11,305
11,340
11,342
11,353
11,361
11,366
11,368
11,401
11,422
11,432
11,469
11,472
11,496
11,536
11,559
11,571
11,593
11,608
11,705
11,713
11,726
11,880
11,949
11,965
12,143
12,157
12,173
12,232
12,236
12,265
12,287
12,383
12,384
12,441
12,523
12,532
12,580
12,635
12,636
12,644
12,748
12,756
12,938
12,948
12,958
13,168
13,193
13,199
13,259
13,330
13,341
13,375
13,394
13,438
13,514
13,575
13,597
13,600
13,682
13,685
13,721
13,742
13,772
13,812
13,829
13,830
13,885
13,943
13,952
13,972
13,996
14,27
14,37
14,58
14,75
14,167
14,203
14,204
14,249
14,267
14,271
14,279
14,289
14,293
14,326
14,332
14,334
14,361
14,521
14,534
14,548
14,584
14,588
14,652
14,669
14,706
14,730
14,766
14,775
14,810
14,823
14,827
14,829
14,910
14,919
14,962
14,964
14,985
15,26
15,40
15,63
15,131
15,206
15,217
15,220
15,230
15,232
15,267
15,278
15,303
15,311
15,355
15,357
15,378
15,447
15,449
15,471
15,491
15,493
15,497
15,518
15,531
15,557
15,622
15,640
15,652
15,653
15,667
15,702
15,713
15,748
15,764
15,806
15,860
15,875
15,899
15,902
15,903
15,922
15,923
15,955
15,985
16,28
16,69
16,105
16,144
16,147
16,203
16,227
16,234
16,239
16,247
16,267
16,280
16,312
16,319
16,327
16,328
16,353
16,438
16,458
16,498
16,515
16,527
16,561
16,569
16,627
16,642
16,648
16,680
16,688
16,691
16,765
16,799
16,808
16,821
16,826
16,844
16,885
16,896
16,901
16,922
16,932
16,959
16,981
16,987
17,32
17,56
17,61
17,151
17,165
17,201
17,224
17,228
17,240
17,245
17,255
17,301
17,306
17,354
17,420
17,423
17,480
17,495
17,533
17,565
17,573
17,616
17,630
17,648
17,670
17,714
17,786
17,897
17,916
17,954
17,991
18,21
18,34
18,42
18,45
18,49
18,127
18,152
18,155
18,164
18,179
18,188
18,207
18,209
18,230
18,249
18,273
18,298
18,303
18,308
18,359
18,399
18,451
18,470
18,471
18,485
18,562
18,563
18,576
18,577
18,638
18,639
18,640
18,657
18,665
18,709
18,720
18,732
18,753
18,763
18,769
18,780
18,797
18,806
18,831
18,838
18,841
18,855
18,858
18,861
18,868
18,875
18,918
18,986
18,987
19,31
19,34
19,36
19,41
19,45
19,67
19,115
19,120
19,125
19,130
19,153
19,158
19,176
19,181
19,186
19,194
19,197
19,202
19,205
19,233
19,258
19,264
19,273
19,298
19,302
19,320
19,324
19,335
19,345
19,360
19,363
19,407
19,421
19,426
19,428
19,433
19,445
19,457
19,471
19,475
19,503
19,528
19,530
19,531
19,538
19,541
19,568
19,624
19,646
19,666
19,671
19,675
19,698
19,718
19,738
19,758
19,769
19,772
19,773
19,775
19,807
19,809
19,811
19,831
19,832
19,840
19,864
19,869
19,874
19,907
19,918
19,968
19,971
19,975
19,977
19,987
19,997
20,23
20,55
20,62
20,70
20,138
20,147
20,183
20,221
20,229
20,247
20,260
20,318
20,340
20,342
20,361
20,378
20,385
20,399
20,466
20,544
20,588
20,613
20,620
20,660
20,670
20,799
20,815
20,835
20,854
20,860
20,884
20,949
20,981
20,992
20,995
21,81
21,96
21,115
21,194
21,236
21,262
21,273
21,297
21,323
21,359
21,430
21,437
21,510
21,531
21,551
21,576
21,603
21,715
21,732
21,737
21,769
21,780
21,803
21,815
21,838
21,839
21,867
21,868
21,872
21,907
21,963
21,968
22,76
22,86
22,112
22,138
22,163
22,183
22,236
22,241
22,242
22,252
22,262
22,304
22,332
22,335
22,343
22,355
22,429
22,431
22,436
22,471
22,523
22,556
22,598
22,602
22,604
22,656
22,662
22,671
22,684
22,686
22,689
22,729
22,735
22,768
22,782
22,826
22,856
22,875
22,895
22,960
23,37
23,44
23,50
23,65
23,75
23,125
23,197
23,198
23,200
23,238
23,271
23,279
23,296
23,325
23,334
23,356
23,361
23,377
23,425
23,455
23,459
23,465
23,472
23,486
23,504
23,516
23,531
23,574
23,585
23,669
23,670
23,673
23,706
23,713
23,730
23,731
23,736
23,778
23,810
23,816
23,824
23,829
23,830
23,858
23,866
23,867
23,881
23,884
23,891
23,895
23,901
23,914
23,923
23,926
23,938
23,981
23,985
24,38
24,65
24,70
24,74
24,95
24,104
24,123
24,124
24,137
24,148
24,152
24,160
24,228
24,246
24,263
24,310
24,321
24,340
24,351
24,381
24,394
24,409
24,414
24,453
24,455
24,456
24,465
24,500
24,511
24,516
24,520
24,543
24,558
24,569
24,572
24,592
24,642
24,681
24,692
24,718
24,728
24,737
24,780
24,803
24,811
24,822
24,828
24,840
