source,target
0,6
0,9
0,13
0,20
0,21
0,32
0,40
0,45
0,60
0,62
0,73
0,88
0,98
0,99
0,103
0,116
0,137
0,145
0,154
0,158
0,164
0,167
0,193
0,194
0,262
0,309
0,324
0,360
0,362
0,363
0,395
0,399
0,401
0,428
0,431
0,435
0,450
0,472
0,485
0,486
0,496
0,503
0,564
0,592
0,632
0,670
0,672
0,702
0,707
0,708
0,713
0,721
0,741
0,748
0,766
0,791
0,793
0,844
0,847
0,877
0,901
0,951
0,956
0,973
1,6
1,24
1,32
1,48
1,63
1,106
1,116
1,150
1,279
1,302
1,351
1,420
1,434
1,436
1,448
1,465
1,471
1,511
1,515
1,544
1,556
1,575
1,603
1,627
1,660
1,679
1,687
1,704
1,712
1,725
1,740
1,746
1,784
1,806
1,828
1,887
1,890
2,17
2,45
2,61
2,115
2,121
2,149
2,156
2,184
2,204
2,226
2,231
2,236
2,248
2,280
2,289
2,316
2,318
2,340
2,347
2,351
2,369
2,378
2,430
2,433
2,461
2,474
2,515
2,555
2,567
2,580
2,584
2,628
2,635
2,649
2,657
2,711
2,792
2,796
2,814
2,822
2,866
2,869
2,873
2,904
2,905
2,945
2,965
2,983
3,40
3,83
3,175
3,236
3,261
3,289
3,346
3,347
3,359
3,407
3,416
3,445
3,447
3,459
3,461
3,533
3,577
3,673
3,675
3,686
3,720
3,738
3,758
3,778
3,787
3,810
3,822
3,885
3,963
4,34
4,59
4,84
4,101
4,114
4,178
4,200
4,233
4,322
4,339
4,340
4,433
4,436
4,441
4,633
4,699
4,712
4,733
4,753
4,754
4,761
4,851
4,890
4,972
4,976
5,29
5,113
5,170
5,186
5,193
5,286
5,332
5,346
5,396
5,406
5,439
5,534
5,622
5,650
5,669
5,715
5,719
5,733
5,778
5,812
5,822
5,880
5,905
5,922
6,19
6,21
6,28
6,93
6,139
6,167
6,172
6,187
6,228
6,324
6,419
6,472
6,495
6,614
6,634
6,646
6,702
6,724
6,791
6,924
6,991
7,17
7,55
7,170
7,271
7,288
7,370
7,475
7,534
7,535
7,546
7,563
7,588
7,590
7,594
7,670
7,748
7,787
7,814
7,879
7,896
7,918
7,925
7,935
8,13
8,51
8,55
8,60
8,63
8,94
8,103
8,105
8,129
8,139
8,140
8,198
8,239
8,243
8,256
8,270
8,312
8,315
8,363
8,421
8,426
8,431
8,478
8,506
8,543
8,564
8,597
8,600
8,611
8,699
8,737
8,741
8,743
8,795
8,803
8,837
8,838
8,910
8,912
9,53
9,72
9,90
9,94
9,96
9,105
9,139
9,167
9,194
9,227
9,262
9,297
9,309
9,333
9,360
9,380
9,399
9,431
9,435
9,440
9,484
9,564
9,566
9,593
9,713
9,777
9,791
9,836
9,837
9,880
9,912
9,916
9,924
9,932
9,956
9,985
10,17
10,41
10,82
10,115
10,145
10,213
10,228
10,258
10,275
10,276
10,290
10,296
10,302
10,358
10,364
10,373
10,412
10,418
10,425
10,438
10,442
10,450
10,475
10,510
10,580
10,595
10,603
10,621
10,687
10,714
10,718
10,748
10,804
10,829
10,839
10,875
10,893
10,895
10,901
10,928
10,958
10,997
11,26
11,69
11,75
11,92
11,136
11,175
11,201
11,208
11,231
11,264
11,271
11,281
11,289
11,290
11,295
11,306
11,333
11,375
11,378
11,384
11,461
11,466
11,468
11,488
11,505
11,508
11,536
11,538
11,542
11,545
11,546
11,559
11,567
11,572
11,609
11,628
11,689
11,778
11,822
11,833
11,848
11,859
11,866
11,879
11,889
11,913
11,925
11,978
12,44
12,57
12,93
12,110
12,111
12,158
12,187
12,196
12,241
12,294
12,295
12,297
12,326
12,368
12,399
12,446
12,453
12,458
12,470
12,506
12,516
12,541
12,560
12,622
12,654
12,657
12,685
12,737
12,756
12,759
12,764
12,783
12,789
12,802
12,819
12,901
12,910
12,915
13,44
13,47
13,48
13,51
13,53
13,60
13,62
13,64
13,71
13,76
13,80
13,94
13,100
13,102
13,103
13,105
13,106
13,129
13,140
13,143
13,157
13,179
13,198
13,263
13,286
13,298
13,312
13,315
13,326
13,345
13,352
13,360
13,363
13,368
13,402
13,418
13,431
13,450
13,484
13,486
13,508
13,511
13,543
13,547
13,557
13,576
13,587
13,596
13,658
13,659
13,665
13,676
13,695
13,702
13,713
13,717
13,745
13,762
13,769
13,793
13,803
13,808
13,823
13,837
13,877
13,897
13,910
13,912
13,941
13,948
13,960
13,967
14,20
14,41
14,62
14,95
14,130
14,162
14,163
14,176
14,180
14,188
14,192
14,196
14,217
14,218
14,225
14,241
14,262
14,272
14,275
14,287
14,291
14,318
14,319
14,332
14,338
14,340
14,353
14,364
14,391
14,397
14,400
14,417
14,418
14,438
14,460
14,469
14,476
14,480
14,484
14,514
14,541
14,551
14,599
14,601
14,621
14,632
14,646
14,708
14,718
14,737
14,749
14,764
14,766
14,779
14,802
14,805
14,813
14,840
14,841
14,880
14,892
14,897
14,906
14,921
14,953
14,990
14,994
15,24
15,27
15,48
15,79
15,90
15,94
15,115
15,116
15,153
15,154
15,189
15,196
15,200
15,210
15,230
15,276
15,281
15,310
15,325
15,391
15,412
15,432
15,445
15,448
15,453
15,473
15,491
15,492
15,496
15,529
15,540
15,544
15,550
15,603
15,627
15,635
15,640
15,646
15,648
15,663
15,679
15,697
15,711
15,712
15,737
15,797
15,804
15,805
15,816
15,837
15,844
15,862
15,863
15,864
15,884
15,936
15,950
15,960
15,974
15,984
16,19
16,31
16,56
16,68
16,97
16,99
16,148
16,195
16,245
16,250
16,274
16,319
16,429
16,458
16,512
16,525
16,535
16,564
16,612
16,635
16,666
16,701
16,708
16,711
16,751
16,766
16,771
16,776
16,824
16,825
16,940
16,946
16,981
16,982
17,34
17,48
17,53
17,81
17,82
17,85
17,92
17,100
17,145
17,152
17,162
17,193
17,201
17,210
17,218
17,253
17,302
17,349
17,361
17,365
17,382
17,391
17,442
17,447
17,452
17,454
17,464
17,497
17,510
17,532
17,539
17,545
17,549
17,571
17,574
17,582
17,610
17,648
17,655
17,661
17,671
17,682
17,704
17,710
17,714
17,723
17,751
17,770
17,797
17,804
17,808
17,824
17,829
17,840
17,849
17,859
17,869
17,879
17,894
17,902
17,912
17,928
17,949
17,958
17,965
18,45
18,63
18,71
18,73
18,109
18,141
18,157
18,163
18,171
18,176
18,179
18,197
18,201
18,275
18,290
18,302
18,321
18,423
18,434
18,470
18,486
18,487
18,508
18,510
18,513
18,566
18,573
18,576
18,611
18,614
18,638
18,642
18,644
18,655
18,677
18,694
18,702
18,707
18,717
18,749
18,769
18,779
18,792
18,822
18,827
18,837
18,850
18,891
18,910
18,911
18,912
18,924
18,954
18,956
18,979
18,991
19,57
19,62
19,70
19,96
19,122
19,143
19,164
19,168
19,182
19,196
19,246
19,278
19,283
19,284
19,294
19,355
19,377
19,444
19,446
19,462
19,470
19,494
19,501
19,542
19,554
19,622
19,654
19,691
19,756
19,758
19,775
19,802
19,813
19,845
19,846
19,861
19,865
19,871
19,878
19,906
19,940
19,991
20,80
20,148
20,150
20,162
20,164
20,218
20,269
20,310
20,315
20,319
20,327
20,345
20,364
20,417
20,421
20,438
20,507
20,554
20,570
20,571
20,573
20,605
20,621
20,636
20,674
20,675
20,679
20,710
20,748
20,749
20,795
20,838
20,855
20,858
20,875
20,893
20,944
20,953
20,954
20,996
21,37
21,38
21,44
21,51
21,53
21,60
21,90
21,94
21,103
21,243
21,264
21,297
21,309
21,315
21,321
21,324
21,345
21,360
21,362
21,435
21,484
21,513
21,520
21,554
21,564
21,568
21,584
21,596
21,625
21,632
21,665
21,672
21,686
21,696
21,707
21,713
21,717
21,741
21,752
21,762
21,791
21,793
21,800
21,847
21,867
21,901
21,951
22,74
22,101
22,114
22,174
22,178
22,186
22,234
22,310
22,314
22,322
22,335
22,372
22,419
22,433
22,445
22,489
22,544
22,547
22,598
22,633
22,636
22,655
22,660
22,668
22,731
22,754
22,765
22,811
22,820
22,852
22,867
22,923
22,926
22,972
22,998
23,43
23,45
23,48
23,85
23,98
23,104
23,114
23,120
23,121
23,191
23,211
23,212
23,218
23,219
23,232
23,233
23,255
23,262
23,270
23,271
23,287
23,300
23,307
23,314
23,340
23,369
23,389
23,420
23,453
23,471
23,473
23,474
23,478
23,506
23,515
23,521
23,544
23,545
23,547
23,548
23,581
23,585
23,615
23,618
23,643
23,651
23,652
23,678
23,682
23,690
23,695
23,704
23,723
23,725
23,736
23,757
23,761
23,785
23,797
23,798
23,816
23,828
23,832
23,834
23,836
23,849
23,859
23,897
23,914
23,921
23,928
23,933
23,941
23,947
23,960
23,978
23,985
24,48
24,74
24,100
24,102
24,171
24,204
24,211
24,234
24,242
24,293
24,325
24,357
24,418
24,420
24,432
24,484
24,500
24,505
24,533
24,547
24,572
24,627
24,697
24,710
24,799
24,862
24,883
24,890
24,984
25,55
25,78
25,149
25,162
25,237
25,271
25,286
25,288
25,439
25,507
25,617
25,650
25,657
25,661
25,734
25,747
25,786
25,815
25,820
25,856
25,860
25,909
25,963
25,970
25,994
26,34
26,48
26,101
26,102
26,103
26,114
26,133
26,172
26,173
26,174
26,178
26,184
26,224
26,225
26,243
26,244
26,264
26,273
26,285
26,310
26,322
26,343
26,345
26,361
26,362
26,372
26,383
26,387
26,402
26,406
26,432
26,440
26,451
26,459
26,465
26,483
26,504
26,539
26,543
26,554
26,574
26,580
26,601
26,627
26,640
26,641
26,652
26,692
26,695
26,712
26,719
26,722
26,746
26,753
26,761
26,765
26,829
26,831
26,838
26,843
26,849
26,852
26,854
26,867
26,877
26,897
26,899
26,910
26,941
26,954
26,967
27,46
27,85
27,107
27,112
27,121
27,145
27,150
27,152
27,193
27,210
27,212
27,234
27,240
27,245
27,286
27,289
27,331
27,425
27,433
27,500
27,532
27,574
27,610
27,615
27,637
27,653
27,690
27,704
27,714
27,725
27,750
27,762
27,812
27,826
27,832
27,846
27,849
27,903
27,927
28,31
28,35
28,113
28,123
28,149
28,153
28,155
28,207
28,228
28,232
28,248
28,269
28,302
28,317
28,326
28,331
28,332
28,333
28,354
28,370
28,384
28,394
28,396
28,406
28,452
28,476
28,485
28,535
28,581
28,612
28,613
28,635
28,659
28,669
28,709
28,714
28,733
28,742
28,748
28,768
28,833
28,884
28,896
28,905
28,922
28,942
28,996
29,30
29,48
29,81
29,98
29,101
29,103
29,111
29,133
29,178
29,184
29,201
29,202
29,214
29,263
29,273
29,277
29,286
29,304
29,310
29,372
29,386
29,387
29,397
29,408
29,433
29,437
29,451
29,478
29,526
29,582
29,589
29,600
29,627
29,629
29,636
29,641
29,665
29,692
29,699
29,719
29,765
29,799
29,843
29,857
29,867
29,872
29,874
29,880
29,908
29,912
29,914
29,926
29,953
30,44
30,72
30,73
30,99
30,103
30,176
30,179
30,220
30,251
30,298
30,312
30,341
30,417
30,473
30,480
30,491
30,495
30,527
30,591
30,607
30,638
30,641
30,648
30,658
30,659
30,677
30,683
30,694
30,707
30,712
30,716
30,739
30,744
30,771
30,823
30,877
30,912
30,915
30,968
31,57
31,111
31,118
