source,target
0,2
0,60
0,81
0,100
0,148
0,234
0,248
0,348
0,355
0,419
0,425
0,441
0,484
0,499
0,505
0,513
0,515
0,522
0,547
0,568
0,569
0,571
0,574
0,580
0,586
0,591
0,643
0,762
0,818
0,838
0,844
0,873
0,904
0,917
0,925
0,967
0,971
0,979
1,2
1,13
1,38
1,75
1,80
1,109
1,127
1,151
1,167
1,168
1,175
1,187
1,292
1,294
1,295
1,313
1,358
1,377
1,441
1,457
1,487
1,489
1,491
1,501
1,539
1,548
1,576
1,603
1,636
1,646
1,727
1,772
1,775
1,780
1,831
1,841
1,932
1,941
1,950
1,976
1,998
2,12
2,17
2,45
2,46
2,48
2,73
2,76
2,85
2,93
2,94
2,110
2,125
2,130
2,155
2,156
2,157
2,163
2,172
2,199
2,205
2,211
2,215
2,227
2,229
2,235
2,242
2,262
2,285
2,288
2,298
2,305
2,327
2,336
2,365
2,372
2,374
2,378
2,379
2,381
2,384
2,386
2,390
2,392
2,397
2,404
2,428
2,467
2,475
2,487
2,495
2,496
2,499
2,512
2,524
2,527
2,536
2,543
2,554
2,572
2,596
2,614
2,616
2,690
2,696
2,728
2,743
2,749
2,755
2,759
2,760
2,782
2,797
2,806
2,817
2,826
2,827
2,832
2,844
2,894
2,899
2,918
2,931
2,941
2,943
2,950
2,954
2,956
2,973
2,979
2,980
2,991
3,54
3,82
3,84
3,91
3,105
3,110
3,149
3,152
3,157
3,159
3,168
3,175
3,185
3,230
3,249
3,255
3,279
3,282
3,314
3,380
3,389
3,399
3,428
3,449
3,450
3,469
3,489
3,495
3,503
3,516
3,540
3,548
3,551
3,554
3,569
3,619
3,621
3,629
3,634
3,647
3,650
3,676
3,690
3,702
3,719
3,736
3,745
3,756
3,784
3,798
3,823
3,850
3,867
3,874
3,907
3,931
4,11
4,16
4,46
4,62
4,76
4,104
4,124
4,140
4,187
4,192
4,224
4,235
4,259
4,396
4,423
4,454
4,500
4,537
4,553
4,579
4,587
4,611
4,704
4,705
4,770
4,824
4,833
4,839
4,865
4,878
4,902
4,903
4,931
4,956
4,972
4,973
4,990
5,16
5,40
5,50
5,100
5,159
5,185
5,194
5,203
5,246
5,253
5,284
5,305
5,312
5,330
5,331
5,346
5,389
5,399
5,405
5,408
5,410
5,418
5,444
5,489
5,545
5,577
5,578
5,594
5,609
5,613
5,614
5,636
5,638
5,652
5,694
5,725
5,726
5,752
5,755
5,816
5,821
5,826
5,841
5,843
5,872
5,881
5,891
5,926
5,937
5,938
5,944
5,990
6,12
6,35
6,38
6,52
6,64
6,70
6,107
6,153
6,159
6,174
6,183
6,191
6,194
6,206
6,207
6,245
6,265
6,277
6,291
6,292
6,312
6,313
6,314
6,323
6,348
6,352
6,360
6,364
6,412
6,421
6,445
6,460
6,463
6,480
6,483
6,491
6,558
6,588
6,593
6,614
6,632
6,667
6,673
6,698
6,714
6,731
6,734
6,780
6,795
6,826
6,850
6,855
6,932
6,955
6,958
6,965
6,985
7,13
7,18
7,26
7,36
7,43
7,54
7,81
7,87
7,120
7,171
7,181
7,185
7,190
7,205
7,214
7,232
7,264
7,269
7,294
7,308
7,319
7,320
7,325
7,326
7,354
7,367
7,404
7,425
7,437
7,445
7,446
7,466
7,479
7,499
7,506
7,511
7,515
7,523
7,542
7,569
7,582
7,631
7,671
7,686
7,696
7,711
7,723
7,749
7,775
7,841
7,883
7,894
7,932
7,960
7,964
7,989
7,998
8,32
8,57
8,62
8,72
8,82
8,84
8,95
8,98
8,112
8,117
8,128
8,137
8,155
8,162
8,177
8,185
8,213
8,220
8,257
8,265
8,266
8,274
8,281
8,282
8,286
8,310
8,312
8,314
8,321
8,323
8,326
8,338
8,343
8,349
8,367
8,372
8,377
8,411
8,427
8,471
8,473
8,477
8,484
8,485
8,487
8,495
8,506
8,515
8,524
8,540
8,541
8,554
8,571
8,574
8,616
8,618
8,623
8,627
8,659
8,670
8,672
8,687
8,689
8,730
8,738
8,752
8,753
8,763
8,796
8,797
8,827
8,869
8,873
8,876
8,897
8,920
8,921
8,957
8,979
8,984
8,989
9,20
9,63
9,102
9,108
9,117
9,142
9,150
9,170
9,176
9,196
9,208
9,239
9,275
9,280
9,287
9,289
9,321
9,322
9,388
9,390
9,396
9,401
9,518
9,535
9,543
9,596
