source,target
0,31
0,35
0,69
0,74
0,83
0,140
0,161
0,175
0,217
0,240
0,255
0,263
0,309
0,331
0,410
0,442
0,480
0,498
0,508
0,661
0,663
0,667
0,677
0,698
0,712
0,728
0,766
0,797
0,862
0,928
0,943
0,949
0,998
1,14
1,25
1,32
1,74
1,77
1,78
1,82
1,104
1,110
1,123
1,157
1,159
1,172
1,175
1,227
1,244
1,252
1,278
1,280
1,292
1,293
1,317
1,336
1,340
1,342
1,344
1,345
1,354
1,399
1,420
1,432
1,439
1,477
1,503
1,504
1,507
1,521
1,527
1,530
1,543
1,545
1,559
1,563
1,571
1,606
1,615
1,619
1,629
1,630
1,631
1,655
1,666
1,670
1,712
1,714
1,720
1,721
1,732
1,742
1,744
1,788
1,833
1,838
1,861
1,871
1,879
1,900
1,926
1,951
1,980
1,994
2,24
2,90
2,110
2,142
2,170
2,175
2,225
2,264
2,333
2,360
2,378
2,401
2,427
2,432
2,433
2,435
2,436
2,459
2,466
2,470
2,487
2,499
2,560
2,606
2,616
2,622
2,668
2,714
2,744
2,760
2,855
2,877
2,905
2,912
2,926
2,952
2,965
2,974
2,986
2,993
3,7
3,51
3,66
3,67
3,73
3,102
3,108
3,130
3,135
3,161
3,186
3,198
3,216
3,219
3,249
3,253
3,255
3,256
3,271
3,293
3,303
3,310
3,311
3,341
3,369
3,379
3,398
3,401
3,404
3,433
3,436
3,448
3,454
3,455
3,499
3,570
3,606
3,665
3,684
3,712
3,731
3,736
3,744
3,765
3,782
3,787
3,794
3,800
3,807
3,809
3,816
3,825
3,856
3,868
3,870
3,872
3,899
3,923
3,938
3,945
3,958
3,962
3,968
3,983
3,986
4,10
4,13
4,31
4,40
4,64
4,75
4,123
4,154
4,183
4,193
4,240
4,263
4,270
4,281
4,320
4,347
4,436
4,470
4,478
4,506
4,520
4,540
4,582
4,608
4,649
4,650
4,677
4,702
4,712
4,727
4,884
4,906
4,916
4,927
4,991
5,14
5,44
5,77
5,111
5,168
5,178
5,203
5,234
5,248
5,251
5,278
5,313
5,330
5,332
5,385
5,488
5,492
5,525
5,543
5,619
5,689
5,762
5,787
5,793
5,861
5,872
5,879
6,18
6,68
6,87
6,94
6,130
6,145
6,198
6,248
6,260
6,351
6,369
6,465
6,491
6,512
6,537
6,656
6,686
6,702
6,764
6,765
6,809
6,870
6,874
6,886
6,900
6,962
7,8
7,34
7,37
7,48
7,139
7,155
7,157
7,192
7,250
7,256
7,259
7,260
7,267
7,268
7,347
7,348
7,356
7,361
7,405
7,414
7,416
7,448
7,457
7,480
7,483
7,490
7,515
7,530
7,531
7,571
7,576
7,594
7,606
7,615
7,625
7,631
7,663
7,676
7,694
7,718
7,749
7,768
7,800
7,801
7,806
7,815
7,820
7,825
7,830
7,878
7,879
7,883
7,885
7,886
7,899
7,921
7,947
7,948
7,968
8,45
8,62
8,91
8,92
8,109
8,125
8,154
8,188
8,199
8,221
8,266
8,290
8,296
8,310
8,384
8,393
8,409
8,417
8,426
8,441
8,452
8,463
8,494
8,496
8,521
8,528
8,560
8,566
8,647
8,708
8,738
8,748
8,773
8,783
8,798
8,808
8,817
8,849
8,883
8,903
8,905
8,909
8,929
8,935
8,955
9,42
9,69
9,85
9,87
9,90
9,91
9,143
9,187
9,219
9,223
9,231
9,255
9,256
9,263
9,274
9,296
9,300
9,314
9,335
9,347
9,399
9,403
9,432
9,469
9,475
9,492
9,497
9,523
9,622
9,630
9,712
9,718
9,764
9,767
9,776
9,814
9,828
9,829
9,855
9,863
9,872
9,884
9,896
9,930
9,958
9,978
9,981
10,22
10,64
10,69
10,98
10,142
10,217
10,258
10,304
10,314
10,339
10,379
10,427
10,436
10,470
10,480
10,493
10,495
10,561
10,632
10,649
10,661
10,688
10,706
10,727
10,744
10,758
10,760
10,776
10,849
10,877
10,880
10,883
10,918
10,925
10,990
11,58
11,95
11,99
11,101
11,122
11,271
11,282
11,292
11,313
11,362
11,375
11,390
11,392
11,398
11,439
11,450
11,462
11,464
11,524
11,527
11,559
11,598
11,601
11,619
11,732
11,740
11,749
11,757
11,805
11,842
11,904
11,927
11,950
11,954
12,16
12,37
12,70
12,88
12,91
12,95
12,109
12,144
12,157
12,169
12,173
12,182
12,220
12,222
12,245
12,259
12,308
12,319
12,344
12,360
12,374
12,407
12,412
12,420
12,447
12,452
12,464
12,486
12,490
12,502
12,518
12,521
12,536
12,629
12,645
12,653
12,670
12,682
12,712
12,732
12,739
12,783
12,793
12,831
12,864
12,893
12,910
12,922
12,924
12,973
12,976
12,992
13,25
13,138
13,153
13,154
13,261
13,339
13,383
13,389
13,426
13,470
13,471
13,473
13,478
13,491
13,499
13,548
13,592
13,594
13,622
13,662
13,710
13,780
13,813
13,872
13,884
13,900
13,932
13,982
14,47
14,59
14,95
14,160
14,182
14,188
14,196
14,199
14,242
14,257
14,342
14,345
14,371
14,378
14,388
14,405
14,418
14,420
14,429
14,437
14,477
14,507
14,517
14,521
14,527
14,530
14,545
14,599
14,600
14,617
14,655
14,664
14,673
14,741
14,773
14,846
14,849
14,860
14,861
14,883
14,891
14,904
14,944
14,976
14,980
14,984
14,999
15,71
15,80
15,158
15,184
15,211
15,224
15,260
15,272
15,282
15,380
15,385
15,438
15,505
15,509
15,534
15,628
15,631
15,700
15,815
15,938
15,944
15,951
15,992
15,998
16,58
16,109
16,118
16,174
16,180
16,228
16,233
16,277
16,316
16,328
16,332
16,409
16,420
16,448
16,502
16,596
16,601
16,683
16,698
16,730
16,739
16,812
16,853
16,944
16,951
16,976
16,983
17,51
17,55
17,64
17,68
17,90
17,94
17,102
17,108
17,123
17,150
17,241
17,249
17,282
17,289
17,302
17,372
17,413
17,432
17,433
17,436
17,443
17,449
17,464
17,512
17,627
17,660
17,692
17,695
17,778
17,795
17,809
17,830
17,856
17,874
17,921
18,47
18,48
18,68
18,87
18,108
18,238
18,274
18,311
18,379
18,525
18,537
18,569
18,593
18,665
18,795
18,800
18,828
18,833
19,46
19,48
19,63
19,139
19,148
19,174
19,195
19,262
19,267
19,404
19,537
19,651
19,692
19,718
19,764
19,769
19,815
19,865
19,870
19,897
19,964
19,973
20,32
20,106
20,110
20,118
20,121
20,201
20,262
20,283
20,290
20,312
20,326
20,389
20,455
20,477
20,536
20,554
20,569
20,579
20,590
20,602
20,630
20,640
20,653
20,661
20,669
20,696
20,708
20,710
20,729
20,734
20,757
20,802
20,811
20,812
20,832
20,837
20,854
20,874
20,883
20,915
20,936
20,979
20,987
21,26
21,66
21,87
21,91
21,94
21,112
21,128
21,137
21,146
21,163
21,175
21,178
21,192
21,205
21,214
21,222
21,269
21,284
21,306
21,309
21,319
21,334
21,371
21,382
21,394
21,421
21,460
21,465
21,480
21,488
21,505
21,508
21,515
21,532
21,556
21,559
21,574
21,587
21,656
21,787
21,793
21,815
21,843
21,858
21,863
21,876
21,878
21,881
21,896
21,898
21,910
21,913
21,928
21,950
21,955
21,994
22,40
22,59
22,70
22,83
22,87
22,154
22,225
22,256
22,348
22,351
22,357
22,384
22,386
22,404
22,455
22,478
22,506
22,528
22,530
22,561
22,608
22,622
22,627
22,640
22,648
22,661
22,679
22,695
22,712
22,746
22,778
22,797
22,880
22,907
22,916
23,33
23,38
23,89
23,93
23,110
23,128
23,157
23,176
23,178
23,192
23,232
23,285
23,332
23,337
23,340
23,392
23,418
23,457
23,473
23,498
23,535
23,541
23,613
23,631
23,665
23,674
23,687
23,695
23,759
23,784
23,800
23,807
23,816
23,830
23,861
23,878
23,898
23,914
23,919
23,920
23,921
23,922
23,930
23,938
23,947
23,976
24,31
24,42
24,53
24,109
24,112
24,121
24,173
24,194
24,229
24,236
24,263
24,270
24,303
24,314
24,328
24,353
24,398
24,405
24,412
24,432
24,470
24,478
24,540
24,563
24,603
24,605
24,622
24,638
24,646
24,668
24,677
24,686
24,725
24,734
24,760
24,768
24,775
24,797
24,823
24,826
24,952
24,966
25,29
25,53
25,75
25,87
25,90
25,95
25,98
25,112
25,126
25,140
25,182
25,186
25,188
25,194
25,201
25,206
25,219
25,226
25,228
25,251
25,293
25,317
25,333
25,339
25,341
25,350
25,357
25,397
25,398
25,399
25,401
25,403
25,405
25,427
25,436
25,443
25,448
25,459
25,466
25,469
25,470
25,487
25,497
25,504
25,526
25,528
25,539
25,544
25,549
25,565
25,590
25,601
25,612
25,614
25,631
25,640
25,642
25,643
25,650
25,667
25,685
25,744
25,776
25,828
25,833
25,834
25,855
25,865
25,876
25,880
25,887
25,912
25,915
25,926
25,952
25,983
25,984
25,989
25,990
26,46
26,52
26,55
26,83
26,127
26,130
26,134
26,155
26,165
26,246
26,258
26,270
26,340
26,361
26,369
26,370
26,398
26,473
26,495
26,510
26,544
26,566
26,590
26,593
26,601
26,686
26,702
26,704
26,800
26,830
26,842
26,846
26,922
26,962
26,975
27,40
27,48
27,72
27,81
27,84
27,102
27,121
27,123
27,133
27,134
27,140
27,143
27,170
27,190
27,219
27,228
27,230
27,254
27,256
27,264
27,273
27,304
27,308
27,310
27,316
27,361
27,385
27,386
27,398
27,401
27,444
27,465
27,467
27,469
27,479
27,492
27,496
27,499
27,577
27,580
27,614
27,618
27,635
27,647
27,661
27,684
27,695
27,714
27,754
27,803
27,836
27,855
27,872
27,887
27,913
27,947
27,975
27,984
28,146
28,170
28,204
28,215
28,242
28,244
28,277
28,297
28,302
28,330
28,366
28,377
28,439
28,507
28,524
28,525
28,527
28,529
28,600
28,632
28,634
28,700
28,721
28,750
28,760
28,762
28,788
28,793
28,823
28,849
28,871
28,875
28,894
28,944
28,972
29,62
29,90
29,92
29,125
29,162
29,170
29,178
29,191
29,221
29,237
29,251
29,280
29,286
29,289
29,296
29,312
29,323
29,353
29,360
29,378
29,393
29,397
29,403
29,419
29,424
29,430
29,469
29,470
29,472
29,484
29,490
29,494
29,496
29,499
29,536
29,552
29,560
29,565
29,571
29,572
29,579
29,640
29,649
29,650
29,669
29,707
29,719
29,748
29,760
29,772
29,775
29,808
29,820
29,821
29,824
29,834
29,850
29,865
29,877
29,878
29,880
29,888
29,892
29,893
29,929
29,978
29,979
29,981
29,987
30,40
30,43
30,87
30,101
30,170
30,188
30,189
30,204
30,303
30,305
30,306
30,311
30,372
30,435
30,461
30,489
30,505
30,515
30,561
30,573
30,590
30,629
30,640
30,643
30,644
30,648
30,667
30,717
30,767
30,797
30,824
30,848
30,853
30,875
30,882
30,897
30,958
30,996
31,55
31,76
31,85
31,108
31,111
31,119
31,162
31,172
31,208
31,303
31,327
31,379
31,380
31,411
31,457
31,533
31,576
31,612
31,646
31,654
31,656
31,660
31,663
31,673
31,704
31,721
31,726
31,737
31,754
31,800
31,837
31,838
31,853
31,862
31,890
31,910
31,918
31,920
31,945
31,960
31,980
31,984
32,62
32,71
32,78
32,82
32,101
32,134
32,138
32,177
32,212
32,244
32,247
32,259
32,262
32,286
32,327
32,342
32,354
32,434
32,439
32,450
32,451
32,477
32,490
32,575
32,637
32,681
32,700
32,724
32,732
32,739
32,758
32,911
32,945
32,994
33,67
33,85
33,94
33,104
33,111
33,138
33,141
33,146
33,172
33,176
33,184
33,204
33,211
33,230
33,254
33,259
33,286
33,300
33,306
33,318
33,332
33,361
33,436
33,447
33,472
33,482
33,495
33,516
33,521
33,523
