source,target
0,8
0,20
0,49
0,56
0,63
0,65
0,71
0,90
0,98
0,133
0,143
0,152
0,164
0,172
0,225
0,226
0,232
0,235
0,237
0,255
0,272
0,287
0,346
0,366
0,374
0,379
0,381
0,400
0,403
0,405
0,418
0,436
0,439
0,440
0,476
0,484
0,498
0,504
0,513
0,515
0,566
0,588
0,620
0,661
0,690
0,707
0,731
0,738
0,740
0,749
0,765
0,792
0,798
0,813
0,816
0,817
0,818
0,830
0,834
0,869
0,880
0,921
0,947
0,953
0,956
0,973
1,36
1,58
1,66
1,70
1,96
1,108
1,124
1,130
1,160
1,172
1,175
1,186
1,203
1,206
1,283
1,294
1,374
1,375
1,399
1,414
1,430
1,451
1,487
1,498
1,511
1,531
1,560
1,564
1,603
1,610
1,619
1,622
1,639
1,644
1,694
1,704
1,706
1,744
1,764
1,801
1,809
1,821
1,826
1,886
1,912
1,941
2,82
2,168
2,181
2,216
2,237
2,244
2,272
2,277
2,327
2,364
2,366
2,377
2,384
2,389
2,402
2,419
2,459
2,461
2,472
2,480
2,481
2,498
2,514
2,515
2,523
2,561
2,640
2,659
2,665
2,712
2,721
2,758
2,773
2,811
2,819
2,827
2,841
2,856
2,859
2,864
2,873
2,886
2,921
2,934
2,960
2,970
2,993
3,24
3,83
3,99
3,270
3,280
3,282
3,286
3,305
3,309
3,389
3,534
3,536
3,630
3,642
3,650
3,672
3,691
3,743
3,766
3,859
3,916
3,946
3,955
3,988
4,26
4,54
4,61
4,96
4,108
4,120
4,162
4,203
4,226
4,255
4,349
4,379
4,408
4,428
4,448
4,458
4,506
4,511
4,524
4,540
4,542
4,545
4,567
4,572
4,634
4,669
4,673
4,677
4,698
4,727
4,768
4,779
4,792
4,812
4,834
4,838
4,840
4,862
4,863
4,870
4,872
4,874
4,909
4,986
4,994
4,997
5,27
5,40
5,42
5,59
5,74
5,88
5,96
5,99
5,149
5,151
5,169
5,197
5,200
5,201
5,202
5,228
5,229
5,232
5,247
5,261
5,265
5,274
5,278
5,295
5,304
5,311
5,322
5,340
5,348
5,355
5,378
5,385
5,395
5,444
5,449
5,501
5,512
5,517
5,541
5,552
5,570
5,576
5,579
5,596
5,605
5,653
5,678
5,736
5,737
5,754
5,762
5,796
5,800
5,824
5,829
5,836
5,856
5,857
5,872
5,890
5,894
5,897
5,905
5,907
5,908
5,924
5,948
5,953
5,987
6,31
6,36
6,61
6,92
6,97
6,104
6,105
6,110
6,124
6,130
6,150
6,167
6,172
6,175
6,185
6,237
6,262
6,269
6,283
6,302
6,317
6,323
6,362
6,372
6,374
6,384
6,399
6,403
6,429
6,430
6,438
6,455
6,471
6,475
6,482
6,487
6,489
6,511
6,527
6,540
6,547
6,564
6,567
6,593
6,600
6,601
6,603
6,617
6,619
6,622
6,634
6,644
6,673
6,694
6,744
6,748
6,801
6,812
6,826
6,828
6,875
6,885
6,906
6,912
6,916
6,917
6,918
6,923
6,940
6,955
6,981
6,997
7,14
7,106
7,139
7,179
7,201
7,329
7,374
7,385
7,398
7,403
7,433
7,466
7,480
7,495
7,620
7,621
7,623
7,661
7,709
7,776
7,837
7,891
7,960
8,40
8,49
8,63
8,106
8,133
8,135
8,136
8,139
8,143
8,164
8,169
8,180
8,184
8,231
8,232
8,237
8,257
8,260
8,263
8,267
8,283
8,306
8,309
8,323
8,327
8,339
8,367
8,383
8,440
8,474
8,498
8,513
8,515
8,523
8,534
8,559
8,620
8,628
8,631
8,654
8,655
8,661
8,683
8,738
8,740
8,753
8,758
8,782
8,796
8,816
8,824
8,830
8,871
8,872
8,907
8,915
8,916
8,934
8,936
8,960
8,986
8,990
9,38
9,39
9,59
9,90
9,119
9,122
9,139
9,145
9,194
9,243
9,257
9,316
9,334
9,365
9,417
9,419
9,420
9,492
9,526
9,574
9,580
9,615
9,631
9,678
9,707
9,721
9,722
9,728
9,735
9,764
9,798
9,802
9,825
9,843
9,853
9,867
9,873
9,878
9,890
9,892
10,17
10,25
10,73
10,88
10,124
10,133
10,141
10,240
10,267
10,359
10,363
10,387
10,405
10,407
10,431
10,456
10,520
10,537
10,602
10,610
10,651
10,708
10,751
10,771
10,781
10,782
10,818
10,857
10,883
10,911
10,924
10,983
11,21
11,57
11,60
11,100
11,116
11,148
11,152
11,173
11,246
11,264
11,271
11,392
11,403
11,411
11,425
11,467
11,517
11,529
11,557
11,565
11,645
11,666
11,695
11,702
11,729
11,730
11,747
11,766
11,775
11,778
11,803
11,819
11,835
11,856
11,871
11,890
11,891
11,905
11,907
11,962
12,29
12,52
12,76
12,106
12,127
12,130
12,165
12,168
12,257
12,259
12,266
12,268
12,271
12,342
12,352
12,364
12,382
12,391
12,404
12,492
12,556
12,558
12,564
12,578
12,637
12,684
12,688
12,699
12,704
12,709
12,719
12,733
12,763
12,786
12,817
12,818
12,829
12,851
12,857
12,858
12,862
12,884
12,885
12,894
12,908
12,936
12,956
13,17
13,21
13,55
13,83
13,97
13,116
13,124
13,141
13,160
13,176
13,179
13,216
13,246
13,263
13,275
13,281
13,288
13,294
13,332
13,363
13,382
13,394
13,425
13,435
13,456
13,488
13,519
13,534
13,538
13,559
13,566
13,585
13,590
13,608
13,614
13,642
13,652
13,658
13,668
13,705
13,738
13,766
13,776
13,781
13,808
13,846
13,854
13,860
13,866
13,884
13,888
13,894
13,916
13,959
14,31
14,40
14,67
14,79
14,114
14,135
14,182
14,193
14,223
14,353
14,378
14,389
14,436
14,447
14,494
14,580
14,608
14,620
14,621
14,662
14,760
14,765
14,855
14,891
14,957
14,991
15,33
15,82
15,121
15,180
15,206
15,242
15,268
15,276
15,366
15,367
15,369
15,370
15,397
15,400
15,439
15,495
15,595
15,640
15,654
15,721
15,758
15,792
15,827
15,834
15,840
15,885
15,891
15,956
15,974
16,22
16,23
16,39
16,41
16,60
16,72
16,89
16,90
16,146
16,169
16,177
16,199
16,217
16,243
16,252
16,260
16,273
16,316
16,331
16,344
16,365
16,377
16,384
16,427
16,450
16,528
16,541
16,550
16,571
16,574
16,576
16,585
16,588
16,609
16,627
16,640
16,660
16,671
16,675
16,687
16,720
16,731
16,733
16,735
16,745
16,757
16,764
16,772
16,787
16,796
16,798
16,802
16,814
16,817
16,819
16,867
16,889
16,892
16,914
16,936
16,943
16,976
16,980
16,995
17,18
17,21
17,41
17,48
17,55
17,75
17,81
17,83
17,84
17,133
17,201
17,262
17,270
17,275
17,281
17,282
17,288
17,294
17,295
17,332
17,373
17,376
17,379
17,382
17,389
17,394
17,411
17,425
17,476
17,497
17,504
17,506
17,511
17,534
17,579
17,590
17,597
17,614
17,615
17,641
17,642
17,669
17,695
17,701
17,713
17,715
17,742
17,752
17,766
17,808
17,809
17,824
17,860
17,866
17,870
17,881
17,883
17,888
17,921
17,935
17,951
17,953
17,955
17,966
17,983
17,986
18,23
18,54
18,60
18,83
18,86
18,97
18,103
18,116
18,121
18,133
18,137
18,141
18,170
18,179
18,180
18,193
18,200
18,205
18,215
18,262
18,288
18,305
18,347
18,359
18,366
18,389
18,405
18,414
18,430
18,456
18,482
18,483
18,507
18,518
18,520
18,585
18,611
18,626
18,658
18,676
18,681
18,682
18,694
18,718
18,743
18,746
18,752
18,768
18,797
18,804
18,806
18,808
18,810
18,839
18,842
18,860
18,865
18,933
18,939
18,954
18,959
18,969
19,84
19,101
19,104
19,121
19,128
19,152
19,233
19,235
19,242
19,349
19,381
19,385
19,398
19,409
19,430
19,526
19,543
19,548
19,580
19,582
19,616
19,625
19,647
19,649
19,689
19,690
19,702
19,704
19,705
19,710
19,719
19,757
19,783
19,791
19,841
19,882
19,902
19,939
19,961
19,974
20,22
20,40
20,41
20,67
20,109
20,117
20,164
20,173
20,180
20,214
20,232
20,248
20,270
20,272
20,276
20,294
20,295
20,308
20,327
20,339
20,364
20,379
20,402
20,422
20,436
20,473
20,475
20,490
20,491
20,495
20,515
20,522
20,559
20,580
20,614
20,620
20,621
20,655
20,667
20,679
20,709
20,758
20,776
20,788
20,817
20,820
20,830
20,848
20,853
20,854
20,855
20,856
20,876
20,907
20,921
20,930
20,951
20,960
20,966
20,969
21,55
21,75
21,83
21,90
21,91
21,99
21,103
21,117
21,176
21,227
21,251
21,262
21,263
21,267
21,270
21,278
21,280
21,281
21,287
21,295
21,332
21,335
21,354
21,366
21,382
21,389
21,394
21,413
21,442
21,472
21,483
21,497
21,498
21,504
21,507
21,532
21,534
21,565
21,590
21,608
21,614
21,618
21,632
21,642
21,645
21,655
21,658
21,669
21,672
21,701
21,753
21,766
21,773
21,808
21,823
21,827
21,830
21,860
21,863
21,866
21,881
21,888
21,890
21,916
21,921
21,935
21,952
21,955
21,962
21,969
21,983
21,985
22,27
22,29
22,73
22,84
22,94
22,97
22,110
22,155
22,161
22,170
22,224
22,262
22,275
22,279
22,288
22,302
22,317
22,356
22,362
22,372
22,375
22,435
22,440
22,456
22,460
22,461
22,473
22,486
22,500
22,515
22,586
22,597
22,606
22,608
22,613
22,715
22,734
22,743
22,748
22,768
22,779
22,782
22,791
22,828
22,837
22,838
22,859
22,869
22,880
22,906
22,917
22,928
22,933
22,979
22,984
23,54
23,55
23,78
23,83
23,230
23,242
23,280
23,288
23,305
23,347
23,371
23,376
23,394
23,407
23,476
23,483
23,536
23,546
23,590
23,611
23,628
23,645
23,658
23,670
23,701
23,746
23,776
23,810
23,859
23,865
23,937
23,952
23,959
24,41
24,49
24,50
24,55
24,73
24,87
24,146
24,149
24,151
24,155
24,161
24,179
24,186
24,205
24,208
24,224
24,241
24,270
24,282
24,290
24,294
24,295
24,309
24,335
24,340
24,360
24,370
24,389
24,394
24,461
24,471
24,479
24,486
24,490
24,507
24,510
24,534
24,578
24,611
24,620
24,625
24,630
24,642
24,670
24,672
24,681
24,691
24,751
24,777
24,792
24,795
24,808
24,835
24,870
24,933
24,946
24,955
24,969
24,979
24,990
24,999
25,34
25,41
25,60
25,62
25,73
25,127
25,150
25,176
25,263
25,296
25,308
25,327
25,335
25,359
25,425
25,457
25,482
25,504
25,518
25,565
25,582
25,626
25,642
25,651
25,691
25,712
25,729
25,771
25,789
25,809
25,839
25,871
25,912
25,924
25,937
25,952
25,964
26,51
26,86
26,96
26,104
26,120
26,144
26,147
26,149
26,162
26,167
26,187
26,206
26,246
26,283
26,290
26,320
26,323
26,340
26,352
26,369
26,373
26,374
26,379
26,408
26,420
26,426
26,428
26,435
26,460
26,482
26,511
26,524
26,540
26,562
26,593
26,634
26,652
26,673
26,677
26,706
26,707
26,782
26,799
26,801
26,816
26,826
26,834
26,839
26,842
26,844
26,857
26,861
26,877
26,906
26,918
26,923
26,984
27,80
27,100
27,103
27,169
27,220
27,238
27,252
27,261
27,301
27,328
27,354
27,367
27,459
27,462
27,503
27,504
27,583
27,643
27,667
27,703
27,719
27,725
27,794
27,815
27,855
27,885
27,897
27,938
27,991
28,58
28,82
28,132
28,143
28,173
28,229
28,242
28,263
28,303
28,341
28,378
28,391
28,400
28,409
28,439
28,449
28,479
28,495
28,506
28,549
28,620
28,621
28,628
28,640
28,655
28,674
28,705
28,749
28,760
28,818
28,827
28,830
28,833
28,838
28,862
28,870
28,891
28,929
28,969
28,972
29,52
29,71
29,168
29,247
29,257
29,271
29,328
29,366
29,381
29,463
29,470
29,478
29,556
29,577
29,659
29,703
29,744
29,753
29,754
29,836
29,851
29,858
29,896
29,904
29,964
30,57
30,116
30,144
30,152
30,193
30,213
30,219
30,270
30,281
30,295
30,509
30,535
30,592
30,632
30,648
30,666
30,712
30,719
30,733
30,765
30,788
30,803
30,864
30,873
30,881
30,894
30,934
30,952
30,966
30,970
31,49
31,56
31,65
31,76
31,93
31,95
31,104
31,108
31,139
31,147
31,186
31,232
31,255
31,263
31,267
31,270
31,320
31,329
31,359
31,366
31,368
31,437
31,442
31,450
31,482
31,501
31,519
31,540
31,559
31,578
31,614
31,615
31,616
31,630
31,635
31,643
31,654
31,692
31,696
31,707
31,720
31,740
31,758
31,779
31,782
31,806
31,812
31,834
31,850
31,854
31,869
31,875
31,909
31,923
31,931
31,935
31,963
32,111
32,117
32,189
32,203
32,239
32,269
32,312
32,317
32,320
32,356
32,429
32,460
32,511
32,540
32,615
32,634
32,640
32,683
32,769
32,955
33,35
33,189
33,226
33,237
33,254
33,268
33,316
33,336
33,337
33,351
33,384
33,397
33,400
33,409
33,418
33,423
33,439
33,502
33,516
33,579
33,631
33,753
33,763
33,840
33,861
33,967
33,973
33,974
34,41
34,81
34,173
34,176
34,263
34,296
34,332
34,335
34,354
34,395
34,425
34,431
34,480
34,504
34,518
34,565
34,632
34,642
34,645
34,651
34,656
34,668
34,669
34,712
34,778
34,877
34,951
34,971
35,90
35,107
35,115
35,199
35,204
35,245
35,256
35,285
35,331
35,342
35,344
35,349
35,388
35,481
35,505
35,542
35,551
35,647
35,687
35,720
35,733
35,790
35,814
35,878
35,943
35,961
35,967
35,976
36,58
36,70
36,95
36,96
36,97
36,105
36,118
36,124
36,130
36,172
36,175
36,186
36,244
36,283
36,307
36,315
36,323
36,373
36,374
36,399
36,408
36,416
36,426
36,430
36,432
36,445
36,452
36,455
36,482
36,494
36,560
36,564
36,571
36,593
36,601
36,603
36,606
36,619
36,622
36,636
36,652
36,734
36,744
36,769
36,801
36,812
36,823
36,826
36,875
36,918
36,920
36,923
36,925
36,941
36,957
36,981
37,61
37,65
37,128
37,139
37,214
37,253
37,285
37,300
37,315
37,318
37,337
37,349
37,375
37,380
37,390
37,406
37,410
37,414
37,454
37,469
37,481
37,484
37,523
37,541
37,551
37,568
37,685
37,692
37,705
37,790
37,814
37,821
37,845
37,851
37,878
37,900
37,902
37,919
37,933
37,936
38,72
38,89
38,91
38,273
38,285
38,297
38,326
38,415
38,526
38,574
38,588
38,589
38,609
38,687
38,693
38,705
38,720
38,722
38,745
38,787
38,825
38,882
38,920
38,943
38,950
39,100
39,136
39,146
39,199
39,210
39,225
39,243
39,259
39,260
39,326
39,388
39,443
39,461
39,470
39,526
39,528
39,572
39,574
39,588
39,687
39,710
39,721
39,723
39,728
39,764
39,765
39,790
39,802
39,859
39,878
39,892
39,930
39,943
39,992
39,995
40,67
40,82
40,129
40,173
40,180
40,193
40,199
40,232
40,243
40,259
40,274
40,295
40,323
40,325
40,331
40,346
40,359
40,366
40,377
40,382
40,391
40,409
40,437
40,441
40,472
40,495
40,514
40,515
40,610
40,620
40,621
40,632
40,633
40,649
40,681
40,712
40,725
40,813
40,814
40,815
40,823
40,830
40,838
40,839
40,841
40,848
40,862
40,885
40,921
40,955
40,960
40,964
40,970
40,993
41,48
41,53
41,60
41,81
41,83
41,99
41,107
41,149
41,168
41,176
41,216
41,246
41,252
41,263
41,264
41,293
41,294
41,296
41,311
41,407
41,410
41,411
41,423
41,425
41,441
41,507
41,518
41,537
41,547
41,651
41,656
41,668
41,678
41,695
41,803
41,808
41,846
41,860
41,866
41,883
41,916
41,921
41,932
41,936
41,937
41,951
41,954
41,984
42,57
42,74
42,81
42,100
42,151
42,169
42,176
42,188
42,191
42,197
42,210
42,231
42,252
42,257
42,298
42,301
42,311
42,322
42,340
42,342
42,353
42,354
42,366
42,395
42,396
42,421
42,444
42,449
42,501
42,513
42,570
42,579
42,605
42,623
42,629
42,662
42,678
42,710
42,728
42,737
42,762
42,789
42,794
42,796
42,800
42,811
42,817
42,856
42,857
42,872
42,884
42,888
42,898
42,899
42,907
42,908
42,984
42,987
43,46
43,59
43,71
43,168
43,195
43,196
43,247
43,252
43,257
43,266
43,284
43,301
43,304
43,311
43,391
43,419
43,421
43,444
43,451
43,463
43,470
43,488
43,533
43,591
43,653
43,667
43,753
43,778
43,836
43,859
43,904
43,908
43,930
43,954
44,135
44,148
44,183
44,201
44,219
44,313
44,316
44,325
44,336
44,377
44,378
44,392
44,436
44,438
44,449
44,515
44,562
44,578
44,617
44,637
44,688
44,704
44,719
44,723
44,747
44,798
44,825
44,829
44,904
44,938
45,68
45,90
45,102
45,123
45,127
45,153
45,154
45,176
45,215
45,216
45,223
45,227
45,295
45,301
45,325
45,327
45,340
45,391
45,401
45,412
45,472
45,537
45,555
45,576
45,610
45,645
45,646
45,666
45,669
45,676
45,702
45,703
45,726
45,741
45,758
45,765
45,767
45,803
45,810
45,819
45,835
45,872
45,894
45,905
45,907
45,962
45,964
45,982
46,122
46,125
46,196
46,247
46,248
46,259
46,266
46,328
46,374
46,444
46,470
46,492
46,556
46,578
46,580
46,699
46,704
46,747
46,789
46,793
46,847
46,930
46,957
47,55
47,60
47,62
47,78
47,216
47,332
47,353
47,359
47,387
47,465
47,523
47,538
47,781
47,833
47,852
47,871
47,883
47,922
47,942
47,952
47,996
48,62
48,81
48,97
48,99
48,116
48,176
48,216
48,241
48,246
48,263
48,270
48,275
48,278
48,287
48,288
48,335
48,441
48,453
48,467
48,478
48,504
48,519
48,537
48,576
48,594
48,651
48,656
48,695
48,701
48,729
48,740
48,749
48,758
48,766
48,775
48,820
48,827
48,846
48,863
48,873
48,903
48,924
48,937
48,949
48,951
48,952
48,984
49,56
49,58
49,73
49,80
49,87
49,93
49,141
49,143
49,149
49,208
49,224
49,232
49,241
49,255
49,267
