source,target
0,15
0,72
0,101
0,158
0,171
0,220
0,234
0,239
0,250
0,256
0,264
0,275
0,281
0,293
0,310
0,317
0,320
0,358
0,394
0,399
0,506
0,542
0,552
0,555
0,574
0,592
0,612
0,712
0,716
0,720
0,806
0,851
0,879
0,890
0,905
0,906
0,967
1,17
1,30
1,48
1,72
1,102
1,151
1,171
1,175
1,178
1,200
1,246
1,277
1,291
1,335
1,375
1,444
1,511
1,535
1,555
1,559
1,612
1,909
1,958
1,962
1,963
1,976
2,3
2,7
2,31
2,86
2,131
2,164
2,172
2,180
2,195
2,255
2,308
2,323
2,338
2,389
2,427
2,456
2,469
2,485
2,641
2,647
2,656
2,657
2,673
2,709
2,785
2,805
2,991
3,31
3,51
3,57
3,94
3,98
3,104
3,124
3,141
3,143
3,180
3,215
3,221
3,255
3,301
3,307
3,308
3,311
3,323
3,333
3,356
3,358
3,389
3,399
3,409
3,416
3,456
3,472
3,484
3,485
3,497
3,509
3,512
3,521
3,526
3,531
3,532
3,565
3,581
3,584
3,602
3,641
3,648
3,666
3,673
3,724
3,733
3,768
3,780
3,785
3,801
3,812
3,815
3,840
3,873
3,934
3,944
3,985
3,988
3,992
4,22
4,165
4,204
4,233
4,258
4,276
4,281
4,302
4,303
4,367
4,442
4,486
4,499
4,518
4,559
4,565
4,592
4,618
4,657
4,678
4,687
4,712
4,734
4,749
4,762
4,777
4,808
4,817
4,886
4,915
4,926
4,937
4,948
4,968
4,977
4,984
4,993
5,21
5,38
5,43
5,72
5,86
5,88
5,97
5,107
5,109
5,144
5,161
5,244
5,271
5,282
5,319
5,356
5,360
5,428
5,454
5,458
5,490
5,521
5,522
5,538
5,546
5,547
5,548
5,557
5,608
5,663
5,669
5,704
5,758
5,790
5,820
5,891
5,925
5,927
5,940
6,18
6,34
6,35
6,41
6,45
6,60
6,77
6,88
6,97
6,107
6,126
6,129
6,156
6,159
6,211
6,216
6,237
6,247
6,270
6,309
6,311
6,338
6,341
6,367
6,381
6,401
6,405
6,406
6,416
6,422
6,437
6,499
6,558
6,560
6,578
6,579
6,589
6,615
6,631
6,655
6,656
6,680
6,689
6,711
6,719
6,738
6,753
6,780
6,812
6,814
6,815
6,820
6,822
6,823
6,855
6,857
6,897
6,908
6,927
6,933
6,992
7,35
7,119
7,128
7,162
7,168
7,173
7,212
7,260
7,332
7,364
7,386
7,431
7,453
7,454
7,466
7,494
7,510
7,561
7,629
7,819
7,882
7,926
7,934
7,947
7,950
8,12
8,20
8,38
8,39
8,55
8,117
8,180
8,194
8,197
8,208
8,209
8,228
8,330
8,342
8,352
8,364
8,371
8,425
8,453
8,494
8,526
8,636
8,638
8,684
8,690
8,710
8,760
8,813
8,816
8,908
8,923
8,956
9,105
9,129
9,209
9,230
9,281
9,342
9,350
9,379
9,457
9,458
9,476
9,499
9,501
9,565
9,610
9,671
9,687
9,749
9,821
9,892
9,912
9,992
10,19
10,56
10,92
10,97
10,155
10,158
10,184
10,193
10,206
10,228
10,229
10,290
10,314
10,339
10,348
10,383
10,396
10,410
10,425
10,430
10,432
10,453
10,465
10,474
10,500
10,520
10,533
10,550
10,559
10,584
10,661
10,687
10,735
10,741
10,744
10,763
10,776
10,796
10,845
10,869
10,906
10,911
10,924
10,939
10,950
10,953
10,967
10,978
11,50
11,63
11,68
11,70
11,100
11,116
11,130
11,136
11,216
11,236
11,260
11,272
11,285
11,308
11,313
11,392
11,412
11,415
11,436
11,454
11,456
11,493
11,526
11,548
11,572
11,583
11,675
11,722
11,737
11,748
11,777
11,794
11,797
11,838
11,844
11,880
11,907
11,919
11,932
11,984
12,38
12,55
12,59
12,93
12,101
12,120
12,145
12,181
12,188
12,197
12,209
12,225
12,265
12,281
12,329
12,342
12,350
12,352
12,371
12,376
12,377
12,463
12,471
12,474
12,494
12,500
