source,target
0,5
0,32
0,39
0,83
0,90
0,92
0,122
0,129
0,146
0,175
0,201
0,210
0,271
0,286
0,297
0,346
0,447
0,505
0,514
0,536
0,540
0,568
0,608
0,629
0,642
0,650
0,653
0,654
0,655
0,683
0,684
0,689
0,703
0,708
0,725
0,785
0,795
0,819
0,825
0,834
0,868
0,869
0,875
0,884
0,891
0,894
0,910
0,928
0,931
0,975
0,980
0,985
1,4
1,22
1,71
1,79
1,121
1,138
1,155
1,168
1,171
1,174
1,182
1,229
1,252
1,270
1,271
1,323
1,325
1,376
1,407
1,417
1,487
1,517
1,518
1,534
1,550
1,591
1,652
1,680
1,681
1,738
1,741
1,801
1,813
1,831
1,833
1,871
1,900
1,911
1,936
1,940
1,987
1,993
2,23
2,66
2,70
2,78
2,124
2,145
2,150
2,160
2,209
2,235
2,244
2,267
2,269
2,276
2,277
2,288
2,296
2,311
2,342
2,359
2,367
2,372
2,390
2,410
2,421
2,445
2,456
2,474
2,501
2,531
2,557
2,594
2,651
2,670
2,708
2,763
2,771
2,789
2,828
2,830
2,846
2,852
2,860
2,866
2,877
2,907
2,922
2,964
2,999
3,4
3,7
3,14
3,22
3,27
3,35
3,72
3,100
3,107
3,124
3,179
3,259
3,273
3,299
3,303
3,304
3,353
3,380
3,428
3,435
3,436
3,470
3,487
3,512
3,518
3,521
3,533
3,539
3,557
3,579
3,591
3,599
3,615
3,647
3,652
3,663
3,696
3,705
3,738
3,740
3,760
3,808
3,831
3,834
3,841
3,842
3,849
3,851
3,852
3,883
3,925
3,926
3,928
3,993
4,7
4,22
4,27
4,33
4,35
4,73
4,79
4,96
4,100
4,107
4,112
4,121
4,125
4,159
4,174
4,201
4,234
4,241
4,252
4,259
4,260
4,328
4,345
4,373
4,378
4,431
4,435
4,457
4,463
4,470
4,502
4,516
4,553
4,633
4,680
4,706
4,751
4,796
4,808
4,856
4,859
4,860
4,863
4,899
4,911
4,923
5,23
5,63
5,87
5,95
5,106
5,123
5,141
5,162
5,197
5,232
5,235
5,245
5,331
5,359
5,367
5,468
5,522
5,523
5,545
5,563
5,571
5,617
5,645
5,657
5,672
5,704
5,723
5,731
5,762
5,809
5,916
5,968
5,976
5,991
5,998
6,70
6,82
6,86
6,213
6,222
6,248
6,311
6,355
6,404
6,466
6,551
6,570
6,574
6,593
6,599
6,619
6,628
6,736
6,765
6,774
6,788
6,880
6,893
6,922
7,13
7,22
7,47
7,52
7,72
7,100
7,112
7,137
7,158
7,163
7,175
7,191
7,259
7,290
7,293
7,303
7,398
7,417
7,435
7,441
7,470
7,476
7,530
7,579
7,591
7,632
7,633
7,642
7,652
7,663
7,667
7,681
7,740
7,760
7,817
7,831
7,836
7,871
7,886
7,903
7,925
7,951
7,991
8,12
8,29
8,36
8,90
8,146
8,155
8,156
8,186
8,197
8,209
8,234
8,242
8,260
8,315
8,320
8,351
8,357
8,359
8,369
8,393
8,416
8,427
8,440
8,447
8,466
8,478
8,500
8,543
8,573
8,589
8,626
8,636
8,650
8,653
8,666
8,710
8,728
8,751
8,785
8,797
8,807
8,819
8,845
8,849
8,854
8,872
8,891
8,902
8,910
8,924
8,932
8,942
8,953
8,989
9,17
9,23
9,70
9,77
9,95
9,106
9,130
9,138
9,169
9,245
9,288
9,295
9,296
9,397
9,411
9,422
9,449
9,453
9,458
9,471
9,522
9,563
9,575
9,617
9,645
9,672
9,719
9,728
9,731
9,748
9,750
9,756
9,800
9,955
9,973
9,986
9,996
9,997
10,32
10,46
10,71
10,150
10,172
10,177
10,179
10,203
10,209
10,213
10,240
10,261
10,267
10,272
10,305
10,364
10,388
10,453
10,492
10,533
10,537
10,598
10,633
10,641
10,659
10,662
10,699
10,700
10,722
10,724
10,753
10,766
10,780
10,805
10,913
10,917
10,921
10,947
10,951
10,974
10,987
10,999
11,27
11,33
11,71
11,112
11,127
11,174
11,252
11,259
11,396
11,431
11,464
11,479
11,518
11,521
11,534
11,548
11,561
11,591
11,600
11,601
11,630
11,633
11,639
11,652
11,690
11,740
11,755
11,789
11,823
11,900
11,962
11,987
11,992
12,29
12,36
12,144
12,166
12,234
12,260
12,280
12,286
12,313
12,327
12,357
12,369
12,427
12,505
12,560
12,565
12,566
12,573
12,574
12,636
12,644
12,661
12,666
12,679
12,686
12,726
12,729
12,740
12,819
12,845
12,854
12,865
12,902
12,910
12,932
12,953
12,970
12,989
13,14
13,35
13,47
13,55
13,65
13,71
13,74
13,113
13,148
13,159
13,299
13,303
13,314
13,325
13,375
13,444
13,524
13,529
13,561
13,572
13,622
13,627
13,664
13,667
13,697
13,755
13,789
13,813
13,834
13,864
13,874
13,931
13,984
14,33
14,60
14,65
14,81
14,82
14,84
14,174
14,191
14,256
14,261
14,286
14,287
14,303
14,318
14,339
14,355
14,375
14,396
14,408
14,446
14,450
14,465
14,468
14,474
14,507
14,519
14,521
14,579
14,604
14,638
14,682
14,751
14,808
14,816
14,863
14,947
14,977
14,987
14,992
15,63
15,76
15,81
15,88
15,165
15,179
15,180
15,218
15,261
15,293
15,312
15,335
15,426
15,441
15,499
15,560
15,567
15,576
15,633
15,638
15,730
15,789
15,805
15,874
15,880
15,882
15,899
15,921
15,954
15,982
15,984
15,988
16,65
16,67
16,88
16,98
16,112
16,119
16,233
16,238
16,247
16,260
16,287
16,299
16,339
16,380
16,388
16,417
16,423
16,427
16,441
16,451
16,476
16,609
16,629
16,638
16,643
16,661
16,690
16,696
16,705
16,743
16,775
16,782
16,831
16,860
16,876
16,896
16,919
16,923
16,955
16,983
16,992
17,38
17,48
17,99
17,110
17,116
17,141
17,145
17,180
17,209
17,213
17,228
17,263
17,333
17,348
17,391
17,401
17,403
17,436
17,471
17,502
17,508
17,528
17,531
17,571
17,584
17,587
17,670
17,672
17,771
17,772
17,776
17,786
17,787
17,821
17,839
17,840
17,847
17,874
17,879
17,881
17,967
17,990
17,991
18,33
18,75
18,80
18,99
18,124
18,126
18,195
18,204
18,232
18,235
18,245
18,259
18,262
18,283
18,285
18,311
18,330
18,331
18,333
18,348
18,386
18,391
18,397
18,401
18,405
18,421
18,435
18,443
18,452
18,461
18,467
18,473
18,509
18,515
18,528
18,531
18,532
18,571
18,586
18,588
18,602
18,619
18,641
18,669
18,670
18,693
18,700
18,733
18,738
18,746
18,748
18,771
18,821
18,823
18,829
18,830
18,842
18,848
18,870
18,903
18,904
18,906
18,935
18,990
18,996
18,999
19,50
19,89
19,109
19,136
19,161
19,166
19,289
19,297
19,341
19,427
19,489
19,500
19,536
19,565
19,662
19,735
19,737
19,792
19,819
19,878
19,893
19,915
19,924
19,939
20,37
20,59
20,95
20,124
20,136
20,161
20,181
20,206
20,276
20,294
20,315
20,320
20,352
20,359
20,370
20,404
20,437
20,463
20,492
20,563
20,575
20,583
20,590
20,593
20,624
20,625
20,667
20,713
20,714
20,734
20,745
20,748
20,809
20,817
20,824
20,825
20,835
20,880
20,921
20,976
20,983
20,998
21,30
21,53
21,76
21,87
21,105
21,114
21,117
21,145
21,169
21,189
21,204
21,239
21,282
21,343
21,361
21,374
21,391
21,403
21,407
21,432
21,448
21,469
21,510
21,571
21,577
21,587
21,611
21,624
21,631
21,634
21,660
21,685
21,692
21,722
21,730
21,776
21,787
21,839
21,840
21,847
21,920
21,991
22,26
22,52
22,55
22,56
22,60
22,64
22,67
22,82
22,107
22,112
22,134
22,149
22,171
22,174
22,175
22,180
22,182
22,201
22,203
22,223
22,229
22,245
22,252
22,259
22,293
22,303
22,314
22,329
22,357
22,366
22,373
22,398
22,417
22,427
22,431
22,439
22,457
22,466
22,470
22,479
22,494
22,502
22,517
22,520
22,524
22,556
22,561
22,576
22,580
22,591
22,600
22,612
22,616
22,633
22,639
22,640
22,649
22,659
22,663
22,665
22,689
22,693
22,696
22,705
22,738
22,740
22,760
22,761
22,801
22,831
22,868
22,874
22,883
22,889
22,931
22,936
22,966
22,981
22,993
22,994
23,77
23,95
23,110
23,123
23,168
23,186
23,195
23,207
23,213
23,215
23,224
23,231
23,238
23,279
23,285
23,296
23,309
23,322
23,404
23,411
23,422
23,449
23,501
23,523
23,526
23,528
23,544
23,560
23,587
23,590
23,631
23,645
23,683
23,723
23,731
23,780
23,788
23,823
23,824
23,830
23,870
23,875
23,876
23,887
23,895
23,965
24,28
24,46
24,71
24,92
24,177
24,203
24,272
24,478
24,491
24,492
24,499
24,753
24,920
24,921
24,960
25,59
25,61
25,154
25,166
25,192
25,206
25,211
25,228
25,243
25,255
25,341
25,353
25,369
25,370
25,409
25,413
25,498
25,500
25,527
25,542
25,562
25,580
25,612
25,622
25,626
25,629
25,631
25,649
25,655
25,679
25,684
25,689
25,708
25,737
25,767
25,791
25,795
25,806
25,814
25,823
25,825
25,837
25,840
25,846
25,863
25,869
25,878
25,882
25,884
25,897
25,934
25,945
25,948
25,954
25,985
25,994
25,995
26,72
26,100
26,120
26,149
26,174
26,185
26,229
26,259
26,299
26,323
26,329
26,366
26,479
26,569
26,603
26,616
26,639
26,885
26,926
26,931
27,52
27,76
27,90
27,98
27,100
27,141
27,147
27,149
27,220
27,252
27,303
27,304
27,420
27,426
27,427
27,435
27,439
27,456
27,466
27,494
27,512
27,520
27,618
27,632
27,647
27,649
27,678
27,755
27,790
27,808
27,859
27,898
27,928
27,929
27,960
27,964
27,965
28,31
28,32
28,76
28,90
28,164
28,177
28,179
28,247
28,267
28,311
28,355
28,374
28,400
28,430
28,438
28,465
28,467
28,486
28,488
28,491
28,509
28,519
28,594
28,641
28,664
28,699
28,706
28,724
28,743
28,773
28,793
28,807
28,850
28,866
28,868
28,906
29,36
29,61
29,70
29,83
29,101
29,113
29,146
29,232
29,234
29,280
29,286
29,297
29,306
29,327
29,344
29,357
29,427
29,447
29,482
29,485
29,489
29,500
29,514
29,563
29,573
29,589
29,642
29,655
29,662
29,669
29,689
29,710
29,725
29,768
29,797
29,807
29,819
29,873
29,885
29,902
29,924
29,975
29,989
29,994
30,32
30,67
30,78
30,85
30,126
30,185
30,209
30,228
30,239
30,240
30,277
30,311
30,352
30,355
30,363
30,372
30,377
30,378
30,386
30,395
30,401
30,421
30,436
30,453
30,456
30,467
30,473
30,474
30,509
30,515
30,519
30,564
30,583
30,588
30,595
30,610
30,641
30,651
30,692
30,693
30,699
30,706
30,739
30,746
30,750
30,752
30,758
30,771
30,784
30,805
30,806
30,826
30,829
30,830
30,840
30,857
30,903
30,907
30,909
30,930
30,941
30,956
30,961
30,967
30,976
30,990
31,103
31,256
31,378
31,430
31,467
31,474
31,558
31,641
31,671
31,773
31,803
31,817
31,850
31,907
31,922
31,930
32,132
32,148
32,164
32,179
32,267
32,274
32,276
32,277
32,278
32,305
32,312
32,349
32,361
32,372
32,378
32,400
32,405
32,426
32,430
32,477
32,491
32,510
32,533
32,537
32,538
32,621
32,641
32,699
32,718
32,724
32,776
32,778
32,850
32,857
32,866
33,41
33,55
33,65
33,73
33,82
33,112
33,137
33,149
33,168
33,172
33,184
33,193
33,259
33,273
33,303
33,314
33,368
33,398
33,457
33,476
33,502
33,506
33,517
33,518
33,520
33,521
33,529
33,535
33,546
33,561
33,567
33,579
33,591
33,638
33,682
33,751
33,754
33,763
33,766
33,808
33,850
33,859
33,863
33,884
33,899
33,917
33,923
33,925
33,963
34,62
34,68
34,91
34,186
34,200
34,224
34,232
34,254
34,307
34,315
34,320
34,331
34,573
34,686
34,704
34,812
34,822
34,872
34,879
34,944
34,958
35,47
35,71
35,82
35,193
35,220
35,233
35,299
35,324
35,375
35,431
35,444
35,451
35,503
35,524
35,526
35,534
35,561
35,609
35,680
35,728
35,789
35,834
35,883
35,901
35,930
35,935
35,960
35,995
36,41
36,83
36,103
36,119
36,131
36,165
36,283
36,297
36,307
36,342
36,344
36,357
36,427
36,485
36,540
36,573
36,589
36,642
36,662
36,679
36,710
36,819
36,853
36,865
36,867
36,872
36,884
36,902
36,916
36,927
36,932
36,946
36,963
36,989
37,40
37,92
37,109
37,143
37,200
37,205
37,215
37,225
37,237
37,245
37,253
37,254
37,257
37,291
37,382
37,404
37,440
37,446
37,497
37,523
37,535
37,590
37,593
37,626
37,657
37,704
37,709
37,715
37,741
37,745
37,762
37,817
37,908
37,927
37,944
37,991
37,996
38,80
38,86
38,99
38,138
38,268
38,285
38,309
38,331
38,348
38,397
38,422
38,433
38,456
38,477
38,501
38,523
38,528
38,588
38,595
38,672
38,674
38,765
38,771
38,830
38,855
38,895
38,906
38,919
38,986
38,999
39,83
39,122
39,146
39,166
39,210
39,249
39,250
39,344
39,369
39,377
39,485
39,504
39,538
39,540
39,566
39,592
39,596
39,654
39,683
39,745
39,894
39,924
39,944
40,89
40,136
40,139
40,153
40,162
40,188
40,190
40,192
40,196
40,202
40,250
40,255
40,286
40,310
40,320
40,322
40,333
40,336
40,386
40,409
40,424
40,452
40,536
40,555
40,568
40,604
40,624
40,626
40,666
40,668
40,726
40,788
40,806
40,814
40,818
40,837
40,843
40,882
40,884
40,887
40,940
40,948
40,987
40,989
41,52
41,71
41,73
41,74
41,110
41,112
41,119
41,135
41,168
41,201
41,208
41,233
41,281
41,288
41,290
41,307
41,316
41,325
41,337
41,368
41,395
41,405
41,423
41,441
41,444
41,445
41,451
41,455
41,465
41,466
41,479
41,487
41,494
41,512
41,525
41,527
41,540
41,548
41,589
41,598
41,602
41,606
41,612
41,632
41,665
41,690
41,693
41,705
41,742
41,760
41,767
41,795
41,833
41,841
41,856
41,859
