source,target
0,87
0,99
0,101
0,104
0,138
0,149
0,153
0,167
0,178
0,216
0,239
0,259
0,296
0,325
0,334
0,358
0,377
0,448
0,457
0,508
0,526
0,530
0,610
0,613
0,618
0,698
0,706
0,769
0,797
0,818
0,870
0,876
0,892
0,915
0,990
1,69
1,98
1,102
1,174
1,189
1,204
1,213
1,235
1,341
1,360
1,374
1,386
1,461
1,464
1,468
1,485
1,517
1,540
1,574
1,664
1,744
1,837
1,852
1,867
1,874
1,928
1,962
1,971
1,976
2,5
2,12
2,40
2,86
2,87
2,106
2,136
2,147
2,163
2,172
2,234
2,241
2,242
2,299
2,310
2,312
2,316
2,317
2,321
2,338
2,341
2,353
2,357
2,368
2,386
2,401
2,406
2,408
2,416
2,429
2,436
2,460
2,474
2,482
2,496
2,504
2,525
2,541
2,548
2,572
2,612
2,628
2,645
2,647
2,652
2,664
2,677
2,687
2,689
2,724
2,748
2,766
2,774
2,778
2,819
2,822
2,825
2,886
2,912
2,922
2,927
2,945
2,996
3,27
3,64
3,117
3,158
3,167
3,169
3,203
3,217
3,228
3,235
3,257
3,263
3,372
3,413
3,434
3,527
3,549
3,567
3,580
3,690
3,692
3,769
3,813
3,814
3,862
3,870
3,880
3,882
3,884
3,908
3,921
4,15
4,154
4,212
4,237
4,262
4,315
4,370
4,387
4,474
4,484
4,510
4,513
4,520
4,525
4,532
4,540
4,547
4,616
4,619
4,692
4,734
4,768
4,802
4,808
4,862
4,911
4,915
4,945
4,969
5,59
5,91
5,198
5,252
5,304
5,313
5,326
5,431
5,444
5,493
5,538
5,539
5,540
5,582
5,639
5,680
5,707
5,713
5,718
5,756
5,787
5,827
5,917
5,926
5,935
5,953
6,9
6,62
6,65
6,67
6,87
6,90
6,118
6,120
6,121
6,127
6,148
6,149
6,163
6,171
6,173
6,186
6,198
6,239
6,260
6,274
6,300
6,320
6,334
6,336
6,339
6,343
6,358
6,370
6,386
6,399
6,408
6,441
6,460
6,467
6,505
6,524
6,557
6,559
6,575
6,581
6,587
6,598
6,613
6,624
6,630
6,635
6,640
6,647
6,726
6,744
6,755
6,760
6,763
6,795
6,809
6,813
6,851
6,870
6,905
6,907
6,921
6,948
6,957
6,963
6,983
7,93
7,105
7,171
7,190
7,271
7,301
7,304
7,369
7,377
7,414
7,456
7,483
7,508
7,585
7,596
7,639
7,653
7,764
7,848
7,859
7,874
7,888
7,892
7,945
8,84
8,98
8,126
8,143
8,282
8,323
8,340
8,378
8,409
8,413
8,424
8,438
8,441
8,450
8,456
8,564
8,567
8,590
8,605
8,625
8,626
8,696
8,712
8,750
8,753
8,786
8,804
8,825
8,845
8,882
8,904
8,907
8,920
8,938
9,71
9,110
9,134
9,143
9,204
9,216
9,223
9,270
9,300
9,342
9,355
9,371
9,438
9,461
9,513
9,516
9,570
9,646
9,672
9,678
9,695
9,710
9,714
9,723
9,759
9,782
9,787
9,861
9,869
9,896
9,910
9,951
10,45
10,55
10,283
10,354
10,432
10,443
10,460
10,481
10,506
10,560
10,584
10,690
10,702
10,733
10,750
10,772
10,843
10,861
10,875
10,975
11,113
11,125
11,126
11,142
11,166
11,177
11,264
11,301
11,319
11,320
11,434
11,455
11,482
11,498
11,501
11,516
11,522
11,534
11,540
11,554
11,565
11,567
11,578
11,584
11,602
11,610
11,624
11,630
11,632
11,637
11,660
11,718
11,720
11,738
11,759
11,765
11,782
11,796
11,836
11,845
11,857
11,884
11,901
11,931
11,935
11,938
11,941
11,949
11,957
11,966
11,967
11,971
11,972
11,975
11,980
11,981
12,18
12,61
12,64
12,68
12,73
12,84
12,98
12,105
12,134
12,173
12,178
12,223
12,230
12,247
12,250
12,260
12,301
12,310
12,340
12,359
12,362
12,412
12,428
12,434
12,450
12,512
12,514
12,516
12,535
12,540
12,557
12,577
12,599
12,605
12,611
12,612
12,619
12,644
12,657
12,686
12,706
12,707
12,710
12,716
12,723
12,754
12,756
12,779
12,791
12,794
12,818
12,857
12,863
12,870
12,891
12,892
12,898
12,909
12,910
12,925
12,927
12,930
12,937
12,945
12,950
12,957
12,977
12,978
12,979
13,79
13,94
13,155
13,156
13,163
13,193
13,236
13,280
13,329
13,360
13,381
13,387
13,394
13,410
13,450
13,525
13,537
13,553
13,572
13,617
13,626
13,684
13,689
13,774
13,837
13,898
13,906
13,963
13,994
14,86
14,128
14,238
14,240
14,242
14,283
14,295
14,332
14,359
14,366
