source,target
0,34
0,105
0,142
0,197
0,328
0,448
0,491
0,566
0,632
0,669
0,685
0,738
0,764
0,779
0,802
0,808
0,821
0,854
0,874
0,901
1,11
1,13
1,29
1,31
1,37
1,39
1,55
1,98
1,110
1,122
1,126
1,169
1,170
1,188
1,196
1,207
1,248
1,267
1,316
1,328
1,345
1,354
1,381
1,390
1,393
1,402
1,409
1,424
1,452
1,515
1,524
1,534
1,537
1,620
1,625
1,629
1,635
1,674
1,680
1,727
1,753
1,777
1,778
1,806
1,830
1,860
1,879
1,885
1,886
1,903
1,907
1,909
1,910
1,923
1,931
1,935
1,957
1,964
1,965
1,984
1,985
2,9
2,18
2,29
2,49
2,58
2,65
2,70
2,72
2,80
2,86
2,89
2,92
2,115
2,137
2,157
2,174
2,178
2,193
2,205
2,220
2,229
2,243
2,293
2,310
2,313
2,333
2,335
2,339
2,365
2,398
2,414
2,415
2,419
2,427
2,474
2,485
2,491
2,516
2,527
2,538
2,544
2,549
2,575
2,583
2,587
2,618
2,619
2,636
2,685
2,694
2,702
2,721
2,726
2,734
2,738
2,760
2,778
2,792
2,796
2,814
2,821
2,839
2,881
2,901
2,907
2,918
2,941
2,958
2,974
2,987
2,988
2,996
3,42
3,73
3,94
3,115
3,130
3,135
3,146
3,238
3,243
3,333
3,349
3,442
3,594
3,627
3,677
3,717
3,760
3,799
3,831
3,853
3,932
3,947
3,961
3,966
4,18
4,39
4,40
4,51
4,56
4,59
4,91
4,103
4,127
4,136
4,137
4,157
4,173
4,194
4,226
4,233
4,259
4,281
4,284
4,289
4,312
4,364
4,367
4,378
4,397
4,402
4,408
4,419
4,425
4,430
4,434
4,448
4,455
4,508
4,516
4,521
4,530
4,533
4,560
4,575
4,595
4,604
4,631
4,690
4,702
4,764
4,775
4,788
4,849
4,905
4,931
4,936
4,991
5,88
5,121
5,197
5,202
5,204
5,205
5,215
5,246
5,262
5,292
5,300
5,388
5,389
5,395
5,448
5,454
5,478
5,525
5,553
5,622
5,704
5,803
5,811
5,840
5,886
5,899
5,933
6,19
6,36
6,46
6,58
6,65
6,70
6,76
6,82
6,86
6,89
6,92
6,108
6,109
6,157
6,161
6,180
6,185
6,189
6,193
6,194
6,205
6,209
6,225
6,226
6,230
6,240
6,244
6,248
6,286
6,289
6,295
6,301
6,306
6,307
6,314
6,339
6,370
6,393
6,401
6,403
6,411
6,417
6,435
6,444
6,459
6,470
6,476
6,480
6,483
6,491
6,496
6,499
6,502
6,503
6,517
6,520
6,521
6,535
6,544
6,555
6,558
6,561
6,583
6,589
6,618
6,619
6,640
6,643
6,653
6,675
6,685
6,702
6,714
6,717
6,718
6,721
6,727
6,736
6,748
6,751
6,756
6,760
6,762
6,772
6,774
6,800
6,804
6,851
6,876
6,906
6,936
6,941
6,953
6,958
6,974
6,979
6,987
7,49
7,57
7,61
7,120
7,134
7,137
7,150
7,155
7,164
7,180
7,194
7,196
7,237
7,243
7,247
7,257
7,266
7,271
7,299
7,301
7,331
7,334
7,351
7,370
7,376
7,441
7,445
7,476
7,508
7,517
7,518
7,520
7,522
7,528
7,549
7,576
7,597
7,600
7,607
7,693
7,701
7,705
7,710
7,732
7,736
7,743
7,748
7,752
7,760
7,767
7,781
7,798
7,808
7,823
7,842
7,882
7,902
7,923
7,937
7,946
7,986
7,987
7,990
7,993
8,26
8,59
8,69
8,78
8,82
8,86
8,134
8,155
8,157
8,178
8,208
8,238
8,248
8,273
8,277
8,289
8,306
8,335
8,414
8,421
8,447
8,522
8,558
8,583
8,595
8,611
8,627
8,650
8,672
8,750
8,777
8,860
8,868
8,886
8,958
8,971
8,999
9,18
9,29
9,46
9,70
9,82
9,89
9,130
9,188
9,196
9,199
9,206
9,208
9,232
9,248
9,268
9,285
9,298
9,333
9,338
9,350
9,352
9,360
9,364
9,394
9,395
9,404
9,434
9,444
9,451
9,460
9,480
9,491
9,508
9,515
9,526
9,538
9,565
9,597
9,609
9,618
9,619
9,626
9,649
9,653
9,666
9,673
9,676
9,741
9,772
9,801
9,874
9,881
9,882
9,918
9,941
9,958
9,974
9,987
9,989
10,25
10,30
10,31
10,40
10,55
10,59
10,73
10,108
10,137
10,153
10,154
10,189
10,206
10,231
10,234
10,250
10,257
10,280
10,292
10,307
10,311
10,318
10,377
10,378
10,380
10,402
10,412
10,421
10,425
10,427
10,429
10,432
10,434
10,442
10,452
10,459
10,464
10,483
10,492
10,509
10,517
10,521
10,533
10,574
10,595
10,614
10,622
10,631
10,645
10,692
10,737
10,766
10,777
10,792
10,808
10,815
10,850
10,864
10,867
10,879
10,882
10,905
10,926
10,971
10,974
10,976
10,982
10,994
11,25
11,60
11,110
11,120
11,126
11,153
11,155
11,173
11,186
11,209
11,251
11,266
11,268
11,272
11,279
11,318
11,319
11,335
11,352
11,356
11,357
11,371
11,398
11,415
11,417
11,420
11,428
11,440
11,441
11,443
11,460
11,507
11,517
11,527
11,580
11,609
11,612
11,624
11,689
11,690
11,705
11,719
11,720
11,735
11,736
11,741
11,752
11,755
11,804
11,867
11,901
11,953
11,954
11,956
12,24
12,43
12,48
12,71
12,87
12,88
12,97
12,123
12,137
12,158
12,243
12,310
